"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
4762,"anova","all","RBM48",9.1917758268897,3.90843612093868e-11,1.00337319568407e-10,"ENSG00000127993","Sp09"
4763,"anova","all","TMEM250",9.18810105226311,3.94988480587469e-11,1.01380100255759e-10,"ENSG00000238227","Sp09"
4764,"anova","all","LIFR",9.18670625627232,3.96573248800652e-11,1.01765490482535e-10,"ENSG00000113594","Sp09"
4765,"anova","all","FAM229A",9.1863871552116,3.96936709152113e-11,1.01837382358543e-10,"ENSG00000225828","Sp09"
4766,"anova","all","FADD",9.18585381818972,3.97544934811907e-11,1.01972027445983e-10,"ENSG00000168040","Sp09"
4767,"anova","all","PDHA1",9.18392517882311,3.99752214580056e-11,1.0251669442503e-10,"ENSG00000131828","Sp09"
4768,"anova","all","PCNX3",9.18365351145286,4.00064119449562e-11,1.02575164854675e-10,"ENSG00000197136","Sp09"
4769,"anova","all","ZNF772",9.17947863247206,4.04888236026809e-11,1.03790284869527e-10,"ENSG00000197128","Sp09"
4770,"anova","all","RPP40",9.17599145130552,4.08962503607773e-11,1.04812717119602e-10,"ENSG00000124787","Sp09"
4771,"anova","all","ZNF493",9.17574448551419,4.09252605358612e-11,1.04865082802537e-10,"ENSG00000196268","Sp09"
4772,"anova","all","MAP6",9.17193498597989,4.13753782343085e-11,1.05996227769158e-10,"ENSG00000171533","Sp09"
4773,"anova","all","HECTD4",9.17110736420497,4.14738234074e-11,1.06226166175459e-10,"ENSG00000173064","Sp09"
4774,"anova","all","FRYL",9.16998132719679,4.16081431378701e-11,1.06547873871064e-10,"ENSG00000075539","Sp09"
4775,"anova","all","USP10",9.16706707660656,4.19578044768847e-11,1.07420766435584e-10,"ENSG00000103194","Sp09"
4776,"anova","all","LMBR1",9.16678136713032,4.19922434270347e-11,1.07486427113798e-10,"ENSG00000105983","Sp09"
4777,"anova","all","CEP19",9.16127691012932,4.26613169618199e-11,1.09176177487596e-10,"ENSG00000174007","Sp09"
4778,"anova","all","ISCA2",9.15804546422394,4.30590847243981e-11,1.10171057085761e-10,"ENSG00000165898","Sp09"
4779,"anova","all","DCAF11",9.15755552542924,4.31197172877323e-11,1.10303106056189e-10,"ENSG00000100897","Sp09"
4780,"anova","all","SPON1",9.15529393371522,4.34007158065473e-11,1.10998692622394e-10,"ENSG00000262655","Sp09"
4781,"anova","all","DLG3",9.15368668722187,4.36015314018312e-11,1.11488960758709e-10,"ENSG00000082458","Sp09"
4782,"anova","all","RRBP1",9.15332181384968,4.36472500272912e-11,1.11582524379681e-10,"ENSG00000125844","Sp09"
4783,"anova","all","ANKRD9",9.15150042198859,4.38761920748685e-11,1.12144354613269e-10,"ENSG00000156381","Sp09"
4784,"anova","all","DENND6B",9.15055395788653,4.39956352412347e-11,1.12426137296006e-10,"ENSG00000205593","Sp09"
4785,"anova","all","KCNQ2",9.14812719189865,4.43033871620058e-11,1.13188904504811e-10,"ENSG00000075043","Sp09"
4786,"anova","all","ZNF436",9.1479573220228,4.43250101861014e-11,1.13220486737378e-10,"ENSG00000125945","Sp09"
4787,"anova","all","ADORA2B",9.14788226660998,4.4334567495507e-11,1.13221242455102e-10,"ENSG00000170425","Sp09"
4788,"anova","all","RGS20",9.14757019027974,4.43743284869604e-11,1.13299115654363e-10,"ENSG00000147509","Sp09"
4789,"anova","all","CCDC22",9.14705162668904,4.44404768708037e-11,1.1344431608803e-10,"ENSG00000101997","Sp09"
4790,"anova","all","LRP12",9.14654990655185,4.45045710329874e-11,1.13584213126988e-10,"ENSG00000147650","Sp09"
4791,"anova","all","IFT140",9.14353950748574,4.48911022014103e-11,1.14546801171413e-10,"ENSG00000187535","Sp09"
4792,"anova","all","PDHX",9.14307011960116,4.49516743440239e-11,1.14677424635996e-10,"ENSG00000110435","Sp09"
4793,"anova","all","MED31",9.14282259162776,4.49836496612177e-11,1.14735054685664e-10,"ENSG00000108590","Sp09"
4794,"anova","all","FTSJ1",9.14225502257742,4.50570537794202e-11,1.14898306727871e-10,"ENSG00000068438","Sp09"
4795,"anova","all","STAG2",9.1413579576718,4.51733174595068e-11,1.15170762448899e-10,"ENSG00000101972","Sp09"
4796,"anova","all","RAB3D",9.14099741426768,4.52201304351336e-11,1.15266074764284e-10,"ENSG00000105514","Sp09"
4797,"anova","all","GPR27",9.14077875073052,4.52485454736732e-11,1.15314460791256e-10,"ENSG00000170837","Sp09"
4798,"anova","all","EIF4E",9.13832567316789,4.55685524449434e-11,1.1610578441839e-10,"ENSG00000151247","Sp09"
4799,"anova","all","TRAPPC11",9.13703962850637,4.57372265057503e-11,1.16511271938487e-10,"ENSG00000168538","Sp09"
4800,"anova","all","CD52",9.13606730922913,4.58651697202647e-11,1.16812854131299e-10,"ENSG00000169442","Sp09"
4801,"anova","all","MED7",9.13531291923909,4.59646843786234e-11,1.170419217931e-10,"ENSG00000155868","Sp09"
4802,"anova","all","TTI2",9.13376003195727,4.61702158288216e-11,1.17540793108568e-10,"ENSG00000129696","Sp09"
4803,"anova","all","FEN1",9.13356193027365,4.61965018136337e-11,1.17583226040323e-10,"ENSG00000168496","Sp09"
4804,"anova","all","AC012645.1",9.13319085033343,4.62457806598703e-11,1.17684152491031e-10,"ENSG00000250616","Sp09"
4805,"anova","all","GPR155",9.13126474336705,4.65024149309564e-11,1.1831259574005e-10,"ENSG00000163328","Sp09"
4806,"anova","all","TDP1",9.1298667624473,4.66895779033594e-11,1.18764063643065e-10,"ENSG00000042088","Sp09"
4807,"anova","all","LINC00595",9.12934983907087,4.67589756810871e-11,1.18915847243871e-10,"ENSG00000230417","Sp09"
4808,"anova","all","RASGEF1B",9.12919403104567,4.67799134833391e-11,1.18944351566934e-10,"ENSG00000138670","Sp09"
4809,"anova","all","FAM118B",9.12872252655313,4.68433326554808e-11,1.19080836288886e-10,"ENSG00000197798","Sp09"
4810,"anova","all","FBRSL1",9.12730099612066,4.70350575188582e-11,1.19543363444499e-10,"ENSG00000112787","Sp09"
4811,"anova","all","RHBDL3",9.12705193544073,4.70687299844859e-11,1.196040789982e-10,"ENSG00000141314","Sp09"
4812,"anova","all","ANTKMT",9.12516188647342,4.73250514482829e-11,1.20230414371417e-10,"ENSG00000103254","Sp09"
4813,"anova","all","LRRC3B",9.12489382076414,4.73615189681589e-11,1.20298061372479e-10,"ENSG00000179796","Sp09"
4814,"anova","all","POLDIP2",9.12367904410093,4.75271309198076e-11,1.20693638449241e-10,"ENSG00000004142","Sp09"
4815,"anova","all","CRIM1-DT",9.12294663423115,4.76272623903787e-11,1.20903846576419e-10,"ENSG00000260025","Sp09"
4816,"anova","all","RDH13",9.12292891774779,4.76296871257287e-11,1.20903846576419e-10,"ENSG00000160439","Sp09"
4817,"anova","all","NDUFA6-DT",9.12117307965714,4.78706134123425e-11,1.21490190775563e-10,"ENSG00000237037","Sp09"
4818,"anova","all","COX10",9.11828791225518,4.8269163202298e-11,1.224762391341e-10,"ENSG00000006695","Sp09"
4819,"anova","all","TRIM46",9.11779810080353,4.83371549615476e-11,1.22623307616709e-10,"ENSG00000163462","Sp09"
4820,"anova","all","CHMP6",9.11494640770102,4.87349207093832e-11,1.23606723168508e-10,"ENSG00000176108","Sp09"
4821,"anova","all","AMD1",9.11445151047537,4.88042852822394e-11,1.23756977302505e-10,"ENSG00000123505","Sp09"
4822,"anova","all","STAMBPL1",9.11421743830331,4.88371272929404e-11,1.23814575104976e-10,"ENSG00000138134","Sp09"
4823,"anova","all","GALNT18",9.11285570417935,4.9028629423366e-11,1.24274309496299e-10,"ENSG00000110328","Sp09"
4824,"anova","all","DLL1",9.11242344977303,4.90895755153906e-11,1.24402997652498e-10,"ENSG00000198719","Sp09"
4825,"anova","all","ADSS",9.11168598293711,4.9193731151531e-11,1.2464111157046e-10,"ENSG00000035687","Sp09"
4826,"anova","all","AMN1",9.11106302061848,4.92818878813163e-11,1.24838599119165e-10,"ENSG00000151743","Sp09"
4827,"anova","all","ZNF512B",9.10573438799103,5.00424723048536e-11,1.26739014693772e-10,"ENSG00000196700","Sp09"
4828,"anova","all","MAP3K4",9.10372154993617,5.03328362180847e-11,1.27447995601923e-10,"ENSG00000085511","Sp09"
4829,"anova","all","FBXO45",9.1030630874207,5.04281905176628e-11,1.27663000430405e-10,"ENSG00000174013","Sp09"
4830,"anova","all","SEPHS2",9.10256563441208,5.05003488496406e-11,1.27819205939308e-10,"ENSG00000179918","Sp09"
4831,"anova","all","C14orf28",9.10083355128304,5.07524079687283e-11,1.28430591475409e-10,"ENSG00000179476","Sp09"
4832,"anova","all","BCL2L2",9.09861917208072,5.10764953218489e-11,1.29223955982948e-10,"ENSG00000129473","Sp09"
4833,"anova","all","CCDC149",9.09617724875764,5.14362975556951e-11,1.30107332426727e-10,"ENSG00000181982","Sp09"
4834,"anova","all","ENDOD1",9.09598029336689,5.14654285027563e-11,1.30118099113376e-10,"ENSG00000149218","Sp09"
4835,"anova","all","PEG13",9.09588959377904,5.14788491213924e-11,1.30118099113376e-10,"ENSG00000282164","Sp09"
4836,"anova","all","SHROOM3",9.09586129641839,5.14830369395716e-11,1.30118099113376e-10,"ENSG00000138771","Sp09"
4837,"anova","all","CCNB1IP1",9.09586067804141,5.14831284590102e-11,1.30118099113376e-10,"ENSG00000100814","Sp09"
4838,"anova","all","ABCB10",9.09485530223589,5.16321399804952e-11,1.30467736928804e-10,"ENSG00000135776","Sp09"
4839,"anova","all","CDPF1",9.09437747885882,5.17031123606325e-11,1.30620076174568e-10,"ENSG00000205643","Sp09"
4840,"anova","all","KIAA0556",9.09342709189491,5.18445674999393e-11,1.30950379687347e-10,"ENSG00000047578","Sp09"
4841,"anova","all","BHLHE41",9.09286848340295,5.19278919750009e-11,1.31133749100266e-10,"ENSG00000123095","Sp09"
4842,"anova","all","H2AFX",9.0919893183281,5.20593047997853e-11,1.31438455426967e-10,"ENSG00000188486","Sp09"
4843,"anova","all","SLC4A7",9.08954507658873,5.24264160872661e-11,1.32338000550656e-10,"ENSG00000033867","Sp09"
4844,"anova","all","HES6",9.08730195266022,5.27656100831168e-11,1.33166718263027e-10,"ENSG00000144485","Sp09"
4845,"anova","all","CLVS1",9.08720802770081,5.27798609649684e-11,1.33175190979719e-10,"ENSG00000177182","Sp09"
4846,"anova","all","RSPRY1",9.08604610334622,5.29564756826885e-11,1.33593255307649e-10,"ENSG00000159579","Sp09"
4847,"anova","all","ARMH3",9.08568832867405,5.3010977645311e-11,1.33703156945312e-10,"ENSG00000120029","Sp09"
4848,"anova","all","GNPTAB",9.08554034744032,5.30335369946667e-11,1.33730966231572e-10,"ENSG00000111670","Sp09"
4849,"anova","all","LINC01616",9.0854725102543,5.30438818206047e-11,1.33730966231572e-10,"ENSG00000261340","Sp09"
4850,"anova","all","EXOC8",9.08361108742602,5.33285321342226e-11,1.34420887699149e-10,"ENSG00000116903","Sp09"
4851,"anova","all","CENPBD1",9.08171866985046,5.36194962691896e-11,1.35108435939711e-10,"ENSG00000177946","Sp09"
4852,"anova","all","PRMT5",9.08169331528491,5.3623405413454e-11,1.35108435939711e-10,"ENSG00000100462","Sp09"
4853,"anova","all","TOMM70",9.07981621746788,5.39136117880391e-11,1.35811643129771e-10,"ENSG00000154174","Sp09"
4854,"anova","all","SH3BP4",9.07969688375686,5.39321145106804e-11,1.35830263678011e-10,"ENSG00000130147","Sp09"
4855,"anova","all","AMBRA1",9.07741641428247,5.42869309307366e-11,1.36695722065552e-10,"ENSG00000110497","Sp09"
4856,"anova","all","DPCD",9.07697947828872,5.43551808338121e-11,1.36839391617247e-10,"ENSG00000166171","Sp09"
4857,"anova","all","USP30",9.07621858765651,5.44742387612109e-11,1.3711088508458e-10,"ENSG00000135093","Sp09"
4858,"anova","all","ZNF415",9.07560666732021,5.45701771844548e-11,1.37324087295175e-10,"ENSG00000170954","Sp09"
4859,"anova","all","DTD2",9.07235285855501,5.5083177490278e-11,1.38586508503529e-10,"ENSG00000129480","Sp09"
4860,"anova","all","SFXN5",9.07135724451626,5.52411139564931e-11,1.38955271217722e-10,"ENSG00000144040","Sp09"
4861,"anova","all","PTPRR",9.07037455133912,5.53974471164906e-11,1.39319850030672e-10,"ENSG00000153233","Sp09"
4862,"anova","all","AL035078.1",9.06848483276061,5.5699326678665e-11,1.40050240363365e-10,"ENSG00000254584","Sp09"
4863,"anova","all","CDR2",9.06692900756465,5.5949108038621e-11,1.40649361664023e-10,"ENSG00000140743","Sp09"
4864,"anova","all","TSPAN17",9.06659331291197,5.60031499445489e-11,1.40756272218773e-10,"ENSG00000048140","Sp09"
4865,"anova","all","MRPL48",9.06252250358511,5.66626815951628e-11,1.42384641829571e-10,"ENSG00000175581","Sp09"
4866,"anova","all","DSN1",9.06002512011277,5.70711531637023e-11,1.43381596265158e-10,"ENSG00000149636","Sp09"
4867,"anova","all","LRP4",9.0588523449853,5.72639920848652e-11,1.43836511863053e-10,"ENSG00000134569","Sp09"
4868,"anova","all","PSMG4",9.05862399992694,5.73016148738302e-11,1.43901446555582e-10,"ENSG00000180822","Sp09"
4869,"anova","all","DHX8",9.05801256371201,5.74024792473307e-11,1.44125140439231e-10,"ENSG00000067596","Sp09"
4870,"anova","all","ZBTB34",9.05468212951706,5.79550194634206e-11,1.45482569392262e-10,"ENSG00000177125","Sp09"
4871,"anova","all","OR2L13",9.05055044638104,5.86479281096167e-11,1.47191730884842e-10,"ENSG00000196071","Sp09"
4872,"anova","all","CCDC28A",9.04873117882296,5.89556652322572e-11,1.47933704323552e-10,"ENSG00000024862","Sp09"
4873,"anova","all","MRPS34",9.04844791200753,5.90037268828926e-11,1.48023919791373e-10,"ENSG00000074071","Sp09"
4874,"anova","all","SFI1",9.04796626203805,5.90855384723635e-11,1.48198750066607e-10,"ENSG00000198089","Sp09"
4875,"anova","all","ACOT13",9.04781835287543,5.91106847461258e-11,1.48231409440285e-10,"ENSG00000112304","Sp09"
4876,"anova","all","NIT1",9.04614297445825,5.93962706394314e-11,1.48917023906286e-10,"ENSG00000158793","Sp09"
4877,"anova","all","PEX12",9.045624652139,5.94849047342086e-11,1.49108665240045e-10,"ENSG00000108733","Sp09"
4878,"anova","all","AL591895.1",9.04535040266315,5.95318556807339e-11,1.49195763775517e-10,"ENSG00000242861","Sp09"
4879,"anova","all","ZNF385D",9.04379484880744,5.97988690058835e-11,1.49834222913902e-10,"ENSG00000151789","Sp09"
4880,"anova","all","LRP8",9.04088101081663,6.03022777076871e-11,1.51064619872228e-10,"ENSG00000157193","Sp09"
4881,"anova","all","R3HDM1",9.04060522430037,6.0350144024831e-11,1.5115355679237e-10,"ENSG00000048991","Sp09"
4882,"anova","all","RACK1",9.04037972718618,6.03893103439723e-11,1.51220671641758e-10,"ENSG00000204628","Sp09"
4883,"anova","all","RALGPS2",9.03975231832169,6.04984187147004e-11,1.51462864793613e-10,"ENSG00000116191","Sp09"
4884,"anova","all","PLPP3",9.0395564430224,6.05325226141206e-11,1.51517217231291e-10,"ENSG00000162407","Sp09"
4885,"anova","all","NT5DC1",9.03549842627513,6.12434284404886e-11,1.53265284070619e-10,"ENSG00000178425","Sp09"
4886,"anova","all","FAM174C",9.03338990031838,6.16161186572064e-11,1.54166404131058e-10,"ENSG00000228300","Sp09"
4887,"anova","all","APTR",9.0328190179141,6.1717415943491e-11,1.54388256580556e-10,"ENSG00000214293","Sp09"
4888,"anova","all","CENPJ",9.03179504571265,6.18995289886004e-11,1.54812140320303e-10,"ENSG00000151849","Sp09"
4889,"anova","all","LBH",9.03160776742681,6.1932894737534e-11,1.54863906354337e-10,"ENSG00000213626","Sp09"
4890,"anova","all","UHRF2",9.0314687629784,6.19576716432809e-11,1.54894179108202e-10,"ENSG00000147854","Sp09"
4891,"anova","all","AAGAB",9.03070625869682,6.20937618686635e-11,1.55202665885179e-10,"ENSG00000103591","Sp09"
4892,"anova","all","ANKRD46",9.02849313484184,6.24904597554987e-11,1.56162279335849e-10,"ENSG00000186106","Sp09"
4893,"anova","all","TMEM243",9.02177452344789,6.37104312660537e-11,1.59178422691091e-10,"ENSG00000135185","Sp09"
4894,"anova","all","PAK6",9.01949971689567,6.41288947192818e-11,1.60191201050924e-10,"ENSG00000137843","Sp09"
4895,"anova","all","FAM13C",9.01911241564593,6.42004156898859e-11,1.60337095364424e-10,"ENSG00000148541","Sp09"
4896,"anova","all","RCBTB1",9.01897486453762,6.42258358490082e-11,1.60367819292101e-10,"ENSG00000136144","Sp09"
4897,"anova","all","PRR3",9.01850873744222,6.43120538115408e-11,1.60550307912209e-10,"ENSG00000204576","Sp09"
4898,"anova","all","HOMER3",9.01835183190657,6.43411022645468e-11,1.60584105900684e-10,"ENSG00000051128","Sp09"
4899,"anova","all","ANKRD39",9.01829372149534,6.43518637879307e-11,1.60584105900684e-10,"ENSG00000213337","Sp09"
4900,"anova","all","MTMR1",9.0144136565242,6.5074525338448e-11,1.6235430046174e-10,"ENSG00000063601","Sp09"
4901,"anova","all","PLEKHA6",9.0134064352765,6.52634500856734e-11,1.62792425484056e-10,"ENSG00000143850","Sp09"
4902,"anova","all","GVQW3",9.01291363477991,6.53560855567247e-11,1.62967170414375e-10,"ENSG00000179240","Sp09"
4903,"anova","all","PSAP",9.01289194073171,6.53601665882767e-11,1.62967170414375e-10,"ENSG00000197746","Sp09"
4904,"anova","all","DDX54",9.01101707607966,6.57138309165333e-11,1.63815575643275e-10,"ENSG00000123064","Sp09"
4905,"anova","all","AC110285.2",9.00768030405428,6.63480264096659e-11,1.65362818115834e-10,"ENSG00000262877","Sp09"
4906,"anova","all","VPS33B",9.00739798320906,6.64019664890486e-11,1.65463522284676e-10,"ENSG00000184056","Sp09"
4907,"anova","all","AL391840.1",9.0047540189834,6.69092651893193e-11,1.66693655377915e-10,"ENSG00000231533","Sp09"
4908,"anova","all","PSMC3",9.00376578932192,6.70998758487482e-11,1.67134470711277e-10,"ENSG00000165916","Sp09"
4909,"anova","all","AC009549.1",9.00367764497672,6.71169037014267e-11,1.67142829038489e-10,"ENSG00000270607","Sp09"
4910,"anova","all","DDX28",9.00078721080091,6.76776949472669e-11,1.68505055138562e-10,"ENSG00000182810","Sp09"
4911,"anova","all","MCM7",9.00064657489381,6.7705100436272e-11,1.68514614518711e-10,"ENSG00000166508","Sp09"
4912,"anova","all","MIR22HG",9.00062603886665,6.77091031914855e-11,1.68514614518711e-10,"ENSG00000186594","Sp09"
4913,"anova","all","ALDH7A1",9.00032011048223,6.77687610299809e-11,1.68628761162531e-10,"ENSG00000164904","Sp09"
4914,"anova","all","SNHG32",8.99978683385149,6.78728794611585e-11,1.68853469965947e-10,"ENSG00000204387","Sp09"
4915,"anova","all","TIAM1",8.99787518154205,6.82474388688298e-11,1.69750750797852e-10,"ENSG00000156299","Sp09"
4916,"anova","all","MAGOHB",8.99387669865134,6.90376125519092e-11,1.71681206966454e-10,"ENSG00000111196","Sp09"
4917,"anova","all","SARM1",8.9889335673086,7.00271893869224e-11,1.74106648414709e-10,"ENSG00000004139","Sp09"
4918,"anova","all","TRMT1",8.98853547225882,7.01075025922976e-11,1.74270886374713e-10,"ENSG00000104907","Sp09"
4919,"anova","all","TMEM17",8.98270173894054,7.12950972906696e-11,1.77186941325155e-10,"ENSG00000186889","Sp09"
4920,"anova","all","NUTM2A-AS1",8.97964566554881,7.19252832381689e-11,1.7871678609484e-10,"ENSG00000223482","Sp09"
4921,"anova","all","CHCHD2",8.97935721363203,7.19850526516472e-11,1.78828951161631e-10,"ENSG00000106153","Sp09"
4922,"anova","all","GIN1",8.97847408797467,7.21683535205771e-11,1.7924789146466e-10,"ENSG00000145723","Sp09"
4923,"anova","all","DUSP26",8.97778144184517,7.23124468206767e-11,1.79569299691808e-10,"ENSG00000133878","Sp09"
4924,"anova","all","SSBP4",8.97716278459711,7.24413924579058e-11,1.79852969699005e-10,"ENSG00000130511","Sp09"
4925,"anova","all","KCMF1",8.97480172379957,7.29356318558595e-11,1.81043268921398e-10,"ENSG00000176407","Sp09"
4926,"anova","all","NSD2",8.97362341745379,7.31835523524554e-11,1.81621787963615e-10,"ENSG00000109685","Sp09"
4927,"anova","all","PRKAB2",8.97146074056079,7.36407946281334e-11,1.82719446788904e-10,"ENSG00000131791","Sp09"
4928,"anova","all","ANKRD29",8.97053418712083,7.38375680552406e-11,1.83170509227946e-10,"ENSG00000154065","Sp09"
4929,"anova","all","AKIP1",8.97009459697829,7.39311091743446e-11,1.83365349899851e-10,"ENSG00000166452","Sp09"
4930,"anova","all","LINC02609",8.96952640895393,7.40521913438776e-11,1.83628405512962e-10,"ENSG00000233593","Sp09"
4931,"anova","all","APH1B",8.96702147221463,7.45883799231137e-11,1.84920491697438e-10,"ENSG00000138613","Sp09"
4932,"anova","all","MBLAC2",8.96615644415922,7.4774446583123e-11,1.85344203057315e-10,"ENSG00000176055","Sp09"
4933,"anova","all","UBL3",8.96496595516485,7.50312826504142e-11,1.85943123941073e-10,"ENSG00000122042","Sp09"
4934,"anova","all","YIPF1",8.96425953255397,7.51841052371784e-11,1.8628408725669e-10,"ENSG00000058799","Sp09"
4935,"anova","all","NDUFS1",8.96114418748966,7.58617983432518e-11,1.87919029773291e-10,"ENSG00000023228","Sp09"
4936,"anova","all","ZNF503",8.96108510426094,7.58747100990566e-11,1.87919029773291e-10,"ENSG00000165655","Sp09"
4937,"anova","all","CCDC173",8.95879372807037,7.63771636961027e-11,1.89125142026505e-10,"ENSG00000154479","Sp09"
4938,"anova","all","BBS10",8.95844173819549,7.64546439091797e-11,1.89278659738704e-10,"ENSG00000179941","Sp09"
4939,"anova","all","CES4A",8.9581982017735,7.65082975195734e-11,1.89373139740187e-10,"ENSG00000172824","Sp09"
4940,"anova","all","AKTIP",8.95727944669642,7.6711049746819e-11,1.89836555294506e-10,"ENSG00000166971","Sp09"
4941,"anova","all","HYLS1",8.95666497171574,7.68469542868069e-11,1.90134389021699e-10,"ENSG00000198331","Sp09"
4942,"anova","all","ACTB",8.95634848632696,7.69170463247582e-11,1.90269302169197e-10,"ENSG00000075624","Sp09"
4943,"anova","all","TMEM200C",8.95505420072491,7.72043611929881e-11,1.90941395020085e-10,"ENSG00000206432","Sp09"
4944,"anova","all","MRPS25",8.95472983838567,7.72765343740223e-11,1.91081236392076e-10,"ENSG00000131368","Sp09"
4945,"anova","all","PHYH",8.95428271334172,7.73761344087863e-11,1.91288825712318e-10,"ENSG00000107537","Sp09"
4946,"anova","all","MKKS",8.95168603168838,7.79571181187243e-11,1.92686164375537e-10,"ENSG00000125863","Sp09"
4947,"anova","all","DHX37",8.95098488054294,7.81147447003021e-11,1.9303674023877e-10,"ENSG00000150990","Sp09"
4948,"anova","all","ADAM10",8.95010015587405,7.83140978625422e-11,1.93490268061758e-10,"ENSG00000137845","Sp09"
4949,"anova","all","TMEM132C",8.9486721114061,7.86369555383919e-11,1.94248692959556e-10,"ENSG00000181234","Sp09"
4950,"anova","all","AL139220.2",8.94600836072624,7.92427657474822e-11,1.95705618436964e-10,"ENSG00000230615","Sp09"
4951,"anova","all","SERPINB9",8.94572236526561,7.93080872079274e-11,1.95827381562697e-10,"ENSG00000170542","Sp09"
4952,"anova","all","NNT",8.94564739242964,7.93252199806251e-11,1.9583013212099e-10,"ENSG00000112992","Sp09"
4953,"anova","all","EIF2S3",8.94447184758024,7.95943421446834e-11,1.96454842059107e-10,"ENSG00000130741","Sp09"
4954,"anova","all","ISOC1",8.94275808793249,7.99883249484769e-11,1.9738741875154e-10,"ENSG00000066583","Sp09"
4955,"anova","all","MRPL17",8.94262567640695,8.00188469933908e-11,1.97422886880767e-10,"ENSG00000158042","Sp09"
4956,"anova","all","NOVA1",8.93905983824335,8.08452217102906e-11,1.99421476071086e-10,"ENSG00000139910","Sp09"
4957,"anova","all","POLR3A",8.93739083074146,8.12349520055019e-11,2.00342402313347e-10,"ENSG00000148606","Sp09"
4958,"anova","all","DHRS7",8.93663011238043,8.1413213459656e-11,2.0074153580966e-10,"ENSG00000100612","Sp09"
4959,"anova","all","LINC02298",8.93624386671865,8.15038740215993e-11,2.00924553320035e-10,"ENSG00000257556","Sp09"
4960,"anova","all","COMTD1",8.93517918315987,8.17543049533705e-11,2.01501285898176e-10,"ENSG00000165644","Sp09"
4961,"anova","all","MOCS3",8.93495305788463,8.18075927979494e-11,2.01591981849412e-10,"ENSG00000124217","Sp09"
4962,"anova","all","CFAP46",8.93472691091096,8.18609206708493e-11,2.01682739863187e-10,"ENSG00000171811","Sp09"
4963,"anova","all","GPN3",8.93386015440641,8.20656349004448e-11,2.02146360398537e-10,"ENSG00000111231","Sp09"
4964,"anova","all","C12orf73",8.92999329189354,8.29852135591697e-11,2.0436751323726e-10,"ENSG00000204954","Sp09"
4965,"anova","all","SNX14",8.9299281483971,8.30007937196726e-11,2.0436751323726e-10,"ENSG00000135317","Sp09"
4966,"anova","all","CLCN6",8.92621106232253,8.38946844667933e-11,2.06526886348479e-10,"ENSG00000011021","Sp09"
4967,"anova","all","CDH4",8.92007196747872,8.53922616156395e-11,2.10171209633822e-10,"ENSG00000179242","Sp09"
4968,"anova","all","REXO1",8.91936392224233,8.5566702065311e-11,2.10558158765786e-10,"ENSG00000079313","Sp09"
4969,"anova","all","ITGAX",8.91928245710954,8.55867955157239e-11,2.10565219396201e-10,"ENSG00000140678","Sp09"
4970,"anova","all","TAX1BP3",8.91880657471122,8.57042671525037e-11,2.10811804011943e-10,"ENSG00000213977","Sp09"
4971,"anova","all","LINC01322",8.91829794095237,8.58300026401179e-11,2.11078612407049e-10,"ENSG00000244128","Sp09"
4972,"anova","all","MTCL1",8.91778730087014,8.59564205962501e-11,2.11346991510289e-10,"ENSG00000168502","Sp09"
4973,"anova","all","SOHLH1",8.91684840884562,8.61893484600884e-11,2.11877093288675e-10,"ENSG00000165643","Sp09"
4974,"anova","all","WDR59",8.91640895811645,8.6298588774328e-11,2.12102985075625e-10,"ENSG00000103091","Sp09"
4975,"anova","all","TNRC6C-AS1",8.91631813168852,8.63211840964325e-11,2.12115874488219e-10,"ENSG00000204282","Sp09"
4976,"anova","all","YAF2",8.91312762323429,8.71186864205118e-11,2.14032544511808e-10,"ENSG00000015153","Sp09"
4977,"anova","all","SEMA3G",8.91103280901279,8.76463312019652e-11,2.15285593518992e-10,"ENSG00000010319","Sp09"
4978,"anova","all","MBD5",8.91071427467149,8.77268449421162e-11,2.15440072201159e-10,"ENSG00000204406","Sp09"
4979,"anova","all","SNAPC5",8.90993837805279,8.79232742120544e-11,2.15879097658639e-10,"ENSG00000174446","Sp09"
4980,"anova","all","MEGF11",8.90798735045137,8.84191601865665e-11,2.17016414081646e-10,"ENSG00000157890","Sp09"
4981,"anova","all","RIC8B",8.90797627055178,8.84219843387059e-11,2.17016414081646e-10,"ENSG00000111785","Sp09"
4982,"anova","all","FAM155A",8.9052438847056,8.91212166247331e-11,2.18688653801157e-10,"ENSG00000204442","Sp09"
4983,"anova","all","FAM168A",8.90402821322682,8.94340972891623e-11,2.19412369929763e-10,"ENSG00000054965","Sp09"
4984,"anova","all","DOT1L",8.90136544925556,9.01232829852562e-11,2.21058815107295e-10,"ENSG00000104885","Sp09"
4985,"anova","all","NRBP1",8.9007009501757,9.02961015713513e-11,2.21438283191529e-10,"ENSG00000115216","Sp09"
4986,"anova","all","TXNRD2",8.89811179741096,9.09726547238301e-11,2.2305268832708e-10,"ENSG00000184470","Sp09"
4987,"anova","all","CIART",8.89748596659449,9.11369492784978e-11,2.23410708828882e-10,"ENSG00000159208","Sp09"
4988,"anova","all","ETF1",8.89511071423865,9.17632244236565e-11,2.2490084574563e-10,"ENSG00000120705","Sp09"
4989,"anova","all","RUBCN",8.89478354775449,9.18498256168835e-11,2.25067973174264e-10,"ENSG00000145016","Sp09"
