"top","model_type","test","gene","stat","pval","fdr","ensembl"
12160,"enrichment","anterior","ATP5MC1",-5.52870836474807,7.83980229029466e-08,8.95715728961236e-06,"ENSG00000159199"
12161,"enrichment","anterior","DPP7",-5.60998501204229,5.1683413832649e-08,6.25573994162509e-06,"ENSG00000176978"
12162,"enrichment","anterior","CXorf40B",-5.62287243575098,4.83594880672489e-08,5.91194741622118e-06,"ENSG00000197021"
12163,"enrichment","anterior","TARBP1",-5.62455225081914,4.79418883200012e-08,5.91194741622118e-06,"ENSG00000059588"
12164,"enrichment","anterior","TTLL3",-5.65390935993225,4.11867103649702e-08,5.13783198175267e-06,"ENSG00000214021"
12165,"enrichment","anterior","UQCRQ",-5.65783422468969,4.0357104718568e-08,5.13783198175267e-06,"ENSG00000164405"
12166,"enrichment","anterior","AC019257.1",-5.67695152313099,3.65436910739525e-08,4.80372713310827e-06,"ENSG00000253764"
12167,"enrichment","anterior","B3GAT3",-5.67867299931616,3.62180842353144e-08,4.80372713310827e-06,"ENSG00000149541"
12168,"enrichment","anterior","SNHG7",-5.68490413994475,3.50629924772543e-08,4.71038552785092e-06,"ENSG00000233016"
12169,"enrichment","anterior","SNHG25",-5.69372019281962,3.348990368311e-08,4.54904525028911e-06,"ENSG00000266402"
12170,"enrichment","anterior","INTS11",-5.71063135113837,3.06627659126236e-08,4.25968537820254e-06,"ENSG00000127054"
12171,"enrichment","anterior","LINC00599",-5.71384745907067,3.01521138050223e-08,4.23689185363675e-06,"ENSG00000253230"
12172,"enrichment","anterior","NPIPA1",-5.7191994727168,2.93206609648408e-08,4.16796604994394e-06,"ENSG00000183426"
12173,"enrichment","anterior","ATAD3B",-5.76591075847434,2.29527523714207e-08,3.30114585577197e-06,"ENSG00000160072"
12174,"enrichment","anterior","ARGLU1",-5.77146951997927,2.22914652223215e-08,3.28329111256482e-06,"ENSG00000134884"
12175,"enrichment","anterior","UQCR11",-5.77375884027642,2.20245613564619e-08,3.28329111256482e-06,"ENSG00000127540"
12176,"enrichment","anterior","UBL5",-5.78997344352323,2.02214529376057e-08,3.05194150817567e-06,"ENSG00000198258"
12177,"enrichment","anterior","ITGA7",-5.86079815247761,1.3896579978775e-08,2.12357112800655e-06,"ENSG00000135424"
12178,"enrichment","anterior","ACAP3",-5.87728126044842,1.27289191278234e-08,1.96975995364102e-06,"ENSG00000131584"
12179,"enrichment","anterior","TBKBP1",-5.92485481867344,9.87077959853164e-09,1.54705487938525e-06,"ENSG00000198933"
12180,"enrichment","anterior","TNFRSF25",-5.93131336211438,9.53474952240366e-09,1.51379627157643e-06,"ENSG00000215788"
12181,"enrichment","anterior","NAA38",-5.97295949808118,7.62139224234731e-09,1.22849177977893e-06,"ENSG00000183011"
12182,"enrichment","anterior","SNHG9",-5.98774284063834,7.03700650583292e-09,1.1625324937001e-06,"ENSG00000255198"
12183,"enrichment","anterior","COX7A2",-6.0065134952818,6.35783821467178e-09,1.06472016677209e-06,"ENSG00000112695"
12184,"enrichment","anterior","ATP5MF",-6.06960540830124,4.5127261968044e-09,7.77015179661039e-07,"ENSG00000241468"
12185,"enrichment","anterior","NOXA1",-6.10107687690116,3.79988225301906e-09,6.63622293473686e-07,"ENSG00000188747"
12186,"enrichment","anterior","MGST3",-6.10369175224349,3.74588040655666e-09,6.63622293473686e-07,"ENSG00000143198"
12187,"enrichment","anterior","GAPDH",-6.12827446843085,3.27358122949751e-09,5.88522507803046e-07,"ENSG00000111640"
12188,"enrichment","anterior","CES4A",-6.13619750950922,3.13417644711027e-09,5.7187025471527e-07,"ENSG00000172824"
12189,"enrichment","anterior","PDIA2",-6.1494751625435,2.91348315942036e-09,5.39656539756271e-07,"ENSG00000185615"
12190,"enrichment","anterior","ATP5MPL",-6.1649516810312,2.67540516821415e-09,5.03181972021815e-07,"ENSG00000156411"
12191,"enrichment","anterior","PCSK1N",-6.17180967418873,2.57610211960177e-09,4.92075756439557e-07,"ENSG00000102109"
12192,"enrichment","anterior","PILRB",-6.20790121596219,2.11011264565441e-09,4.0946233481151e-07,"ENSG00000121716"
12193,"enrichment","anterior","MVD",-6.25353580469191,1.63769155867189e-09,3.33679655079398e-07,"ENSG00000167508"
12194,"enrichment","anterior","AL359091.1",-6.30208717411526,1.24884981562198e-09,2.63227396482393e-07,"ENSG00000207955"
12195,"enrichment","anterior","SCNN1D",-6.32343646218166,1.10801562741591e-09,2.37640193774728e-07,"ENSG00000162572"
12196,"enrichment","anterior","RHOT2",-6.39029680998935,7.60371469689992e-10,1.69009840308366e-07,"ENSG00000140983"
12197,"enrichment","anterior","ARL6IP4",-6.45551983093649,5.25262800847879e-10,1.18913661858617e-07,"ENSG00000182196"
12198,"enrichment","anterior","MIAT",-6.51129565324076,3.82046626323166e-10,9.34104001360141e-08,"ENSG00000225783"
12199,"enrichment","anterior","KIFC2",-6.51248438491307,3.79455534444849e-10,9.34104001360141e-08,"ENSG00000167702"
12200,"enrichment","anterior","ZNF692",-6.5644493236099,2.81583350844415e-10,7.48338361754995e-08,"ENSG00000171163"
12201,"enrichment","anterior","ACADVL",-6.57052726427214,2.71899653496905e-10,7.38660725333259e-08,"ENSG00000072778"
12202,"enrichment","anterior","PEBP1",-6.57055303500009,2.71859298819297e-10,7.38660725333259e-08,"ENSG00000089220"
12203,"enrichment","anterior","SEC31B",-6.60918384687168,2.17532262134441e-10,6.33174262998461e-08,"ENSG00000075826"
12204,"enrichment","anterior","SELENOW",-6.61405127285108,2.11493673517173e-10,6.33174262998461e-08,"ENSG00000178980"
12205,"enrichment","anterior","VWA5B2",-6.65957863593223,1.6242283990781e-10,5.22531373124468e-08,"ENSG00000145198"
12206,"enrichment","anterior","LAMTOR4",-6.68780791320842,1.37814278354952e-10,4.67994320247024e-08,"ENSG00000188186"
12207,"enrichment","anterior","METRN",-6.70394097746656,1.25436996253496e-10,4.38133508342567e-08,"ENSG00000103260"
12208,"enrichment","anterior","MAN2C1",-6.74001362101885,1.01580199511625e-10,3.7630846637261e-08,"ENSG00000140400"
12209,"enrichment","anterior","YPEL3",-6.76587334424588,8.72831690626057e-11,3.48219603287245e-08,"ENSG00000090238"
12210,"enrichment","anterior","AP1G2",-6.80323379102752,7.00582259949394e-11,2.95331659582115e-08,"ENSG00000213983"
12211,"enrichment","anterior","DDX17",-6.87565577468841,4.56464458716299e-11,2.06676963252102e-08,"ENSG00000100201"
12212,"enrichment","anterior","MICALL2",-6.92998891802181,3.30353998262138e-11,1.55334542499669e-08,"ENSG00000164877"
12213,"enrichment","anterior","EDF1",-7.19892298047776,6.50791091983501e-12,3.45909613021665e-09,"ENSG00000107223"
12214,"enrichment","anterior","TPD52L2",-7.20288847255496,6.35199652066889e-12,3.45909613021665e-09,"ENSG00000101150"
12215,"enrichment","anterior","CERCAM",-7.22341476206633,5.60194741013861e-12,3.26113367090212e-09,"ENSG00000167123"
12216,"enrichment","anterior","LENG8",-7.54585043467563,7.55899706639452e-13,4.86361784929858e-10,"ENSG00000167615"
12217,"enrichment","anterior","SNRNP70",-7.62558552267854,4.56845116554868e-13,3.10273974993514e-10,"ENSG00000104852"
12218,"enrichment","anterior","WSB1",-7.62869251757875,4.47939212422704e-13,3.10273974993514e-10,"ENSG00000109046"
12219,"enrichment","anterior","ATF4",-8.11678854851444,1.9173621951688e-14,1.95331273632822e-11,"ENSG00000128272"
12220,"enrichment","anterior","REX1BD",-8.39474240084484,3.03288528996976e-15,3.37063842453458e-12,"ENSG00000006015"
12221,"enrichment","anterior","CORO6",-8.67866352238448,4.45344624442209e-16,6.04926448200667e-13,"ENSG00000167549"
12222,"enrichment","anterior","KAT2A",-8.97507909111961,5.80022928391814e-17,8.86347537448741e-14,"ENSG00000108773"
12223,"enrichment","anterior","NPDC1",-9.26329832792241,7.7342053424065e-18,1.57584433851532e-14,"ENSG00000107281"
12224,"enrichment","anterior","PKD1",-10.1691734628306,1.1371036776743e-20,2.78021849191367e-17,"ENSG00000008710"
12225,"enrichment","anterior","MEG3",-10.3750790289566,2.49037414487534e-21,7.61120598027526e-18,"ENSG00000214548"
1,"enrichment","middle","UQCR11",6.42958554077634,6.08640309860381e-10,3.72031389402158e-06,"ENSG00000127540"
2,"enrichment","middle","NAA38",6.14792146490415,2.93834154618673e-09,1.19737418007109e-05,"ENSG00000183011"
3,"enrichment","middle","SLIRP",6.030997196349,5.56732737929418e-09,1.70151443029678e-05,"ENSG00000119705"
4,"enrichment","middle","EDF1",5.93046284947594,9.5778989215581e-09,2.34179628632095e-05,"ENSG00000107223"
5,"enrichment","middle","NDUFA3",5.82854436202069,1.64911913785691e-08,3.36008024338346e-05,"ENSG00000170906"
6,"enrichment","middle","ELOB",5.75117288337986,2.47990347005466e-08,4.33097427448831e-05,"ENSG00000103363"
7,"enrichment","middle","UBL5",5.6888573159886,3.43474892835282e-08,5.24872570613916e-05,"ENSG00000198258"
8,"enrichment","middle","COPS9",5.55542331899558,6.83949374842209e-08,9.13340946721524e-05,"ENSG00000172428"
9,"enrichment","middle","RPS15A",5.53814251168206,7.47109158872413e-08,9.13340946721524e-05,"ENSG00000134419"
10,"enrichment","middle","TMA7",5.51821707627471,8.27000867819687e-08,9.19098691735971e-05,"ENSG00000232112"
11,"enrichment","middle","RPS15",5.45658704974247,1.13041050804011e-07,0.000115160570506586,"ENSG00000115268"
12,"enrichment","middle","SERF2",5.4377294529258,1.24320456772584e-07,0.000116909044926526,"ENSG00000140264"
13,"enrichment","middle","SELENOW",5.37478554224823,1.70471551235501e-07,0.000148858193846715,"ENSG00000178980"
14,"enrichment","middle","MGST3",5.34023024483237,2.02497593310109e-07,0.000165035538547739,"ENSG00000143198"
15,"enrichment","middle","UQCRQ",5.29771595876576,2.49986756477612e-07,0.000183452375583218,"ENSG00000164405"
16,"enrichment","middle","NDUFA1",5.29361066615847,2.55107597948034e-07,0.000183452375583218,"ENSG00000125356"
17,"enrichment","middle","MT3",5.25079528054747,3.14966639755881e-07,0.00020265616689556,"ENSG00000087250"
18,"enrichment","middle","METRN",5.23290149236624,3.43841087674642e-07,0.000210172864841125,"ENSG00000103260"
19,"enrichment","middle","RPS27A",5.20460884797195,3.94811780469995e-07,0.000229836857916461,"ENSG00000143947"
20,"enrichment","middle","FAU",5.16646139863753,4.7527669391157e-07,0.000264102617412224,"ENSG00000149806"
21,"enrichment","middle","GAPDH",5.15513036412234,5.02098277989579e-07,0.000266876149931417,"ENSG00000111640"
22,"enrichment","middle","RPS7",5.11727638774392,6.02773096794112e-07,0.000307037546179501,"ENSG00000171863"
23,"enrichment","middle","COX7A2",4.95512621514797,1.30350321791303e-06,0.000637413073559471,"ENSG00000112695"
24,"enrichment","middle","NDUFB2",4.88788198794287,1.78491036817264e-06,0.00083925112503502,"ENSG00000090266"
25,"enrichment","middle","FTH1",4.83127567730323,2.31965174998671e-06,0.00101277652298527,"ENSG00000167996"
26,"enrichment","middle","RPS25",4.78282743080891,2.89749034606316e-06,0.00118072731602074,"ENSG00000118181"
27,"enrichment","middle","ATOX1",4.72354218912149,3.79500650628948e-06,0.00143553601267114,"ENSG00000177556"
28,"enrichment","middle","RPS23",4.71893169199803,3.8750665372718e-06,0.00143553601267114,"ENSG00000186468"
29,"enrichment","middle","ATP5MPL",4.66688016828292,4.89967090014769e-06,0.0017617199045384,"ENSG00000156411"
30,"enrichment","middle","RPS10",4.60300918531875,6.5162760694976e-06,0.00227604214141738,"ENSG00000124614"
31,"enrichment","middle","RPL18",4.57725887554628,7.30383754293709e-06,0.00248026149895572,"ENSG00000063177"
32,"enrichment","middle","MRPS21",4.56060756898216,7.86102118300174e-06,0.00259732389087017,"ENSG00000266472"
33,"enrichment","middle","RPS8",4.52336632043669,9.25892718813632e-06,0.00282975962187416,"ENSG00000142937"
34,"enrichment","middle","RPS28",4.50735527693468,9.93074499584742e-06,0.0029610575018106,"ENSG00000233927"
35,"enrichment","middle","RPL26",4.44632527509094,1.29470652895517e-05,0.0036808807712737,"ENSG00000161970"
36,"enrichment","middle","RPL17",4.4252185413408,1.41815808451565e-05,0.00394022331436451,"ENSG00000265681"
37,"enrichment","middle","TMEM256",4.40541742627873,1.54418081614025e-05,0.0041331407222557,"ENSG00000205544"
38,"enrichment","middle","ARL6IP4",4.40375890726557,1.5552104149183e-05,0.0041331407222557,"ENSG00000182196"
39,"enrichment","middle","LAMTOR4",4.37662072311123,1.74677986533679e-05,0.00454348592632813,"ENSG00000188186"
40,"enrichment","middle","REX1BD",4.36430995472307,1.84095593611443e-05,0.00468868464979143,"ENSG00000006015"
41,"enrichment","middle","RPL5",4.32850992952573,2.14326967235522e-05,0.00534723913153931,"ENSG00000122406"
42,"enrichment","middle","NENF",4.30813120745934,2.33601654704455e-05,0.00571156045752391,"ENSG00000117691"
43,"enrichment","middle","TTYH1",4.2962325425596,2.45611474834979e-05,0.00588745152913257,"ENSG00000167614"
44,"enrichment","middle","RPL41",4.2383882033352,3.12913182475996e-05,0.00721766727503595,"ENSG00000229117"
45,"enrichment","middle","RPL36AL",4.22179721041243,3.3526208354908e-05,0.00737406889177983,"ENSG00000165502"
46,"enrichment","middle","RPS19",4.21767184172626,3.41051442436845e-05,0.00737406889177983,"ENSG00000105372"
47,"enrichment","middle","RPL29",4.21287831885083,3.47898419479054e-05,0.00737406889177983,"ENSG00000162244"
48,"enrichment","middle","SRP14",4.21267212831273,3.48195863895222e-05,0.00737406889177983,"ENSG00000140319"
49,"enrichment","middle","ATP5F1E",4.20484093611543,3.5967443946255e-05,0.00737406889177983,"ENSG00000124172"
50,"enrichment","middle","RPS26",4.19678099996508,3.71865207494664e-05,0.00737406889177983,"ENSG00000197728"
51,"enrichment","middle","PET100",4.19341094890748,3.77078563634565e-05,0.00737406889177983,"ENSG00000229833"
52,"enrichment","middle","BLOC1S1",4.19141346218752,3.80201469865516e-05,0.00737406889177983,"ENSG00000135441"
53,"enrichment","middle","PEBP1",4.18771731493697,3.86045324395836e-05,0.00737406889177983,"ENSG00000089220"
54,"enrichment","middle","APOE",4.18129776618161,3.96399407545507e-05,0.00745535808806741,"ENSG00000130203"
55,"enrichment","middle","NPDC1",4.16970242876918,4.15776859249423e-05,0.00770132137018817,"ENSG00000107281"
56,"enrichment","middle","DCTN3",4.16151054008794,4.30008036067377e-05,0.00784604215063237,"ENSG00000137100"
57,"enrichment","middle","RPL7A",4.14355918481305,4.62836045422064e-05,0.00832083919894814,"ENSG00000148303"
58,"enrichment","middle","RPS21",4.11850081754546,5.12679377528621e-05,0.00895357912898199,"ENSG00000171858"
59,"enrichment","middle","TMEM258",4.10881531215691,5.33283041073017e-05,0.00904224741376383,"ENSG00000134825"
60,"enrichment","middle","GPX4",4.10762068577612,5.35878329377095e-05,0.00904224741376383,"ENSG00000167468"
61,"enrichment","middle","RPS14",4.10575933227272,5.39946062335182e-05,0.00904224741376383,"ENSG00000164587"
62,"enrichment","middle","NDUFAF8",4.09971102201575,5.53367926637869e-05,0.00914178770695669,"ENSG00000224877"
63,"enrichment","middle","NME2",4.08082109432479,5.9736360436653e-05,0.00964102442452572,"ENSG00000243678"
64,"enrichment","middle","ATP5MG",4.07972823623822,6.0000829749322e-05,0.00964102442452572,"ENSG00000167283"
65,"enrichment","middle","ATP5ME",4.0652359696818,6.36150753654039e-05,0.00984423159926662,"ENSG00000169020"
66,"enrichment","middle","ATP5MF",4.04125449247096,7.00551169519418e-05,0.0107052975592186,"ENSG00000241468"
67,"enrichment","middle","RPL4",4.01347708735476,7.82897557094733e-05,0.0118159538709668,"ENSG00000174444"
68,"enrichment","middle","RPL35A",4.00544839221062,8.08363174932835e-05,0.0120515119677487,"ENSG00000182899"
69,"enrichment","middle","RPL35",3.99677475587911,8.36758610238091e-05,0.0121538113468214,"ENSG00000136942"
70,"enrichment","middle","CXorf40B",3.98686143281061,8.7037319077466e-05,0.012264748297924,"ENSG00000197021"
71,"enrichment","middle","UQCR10",3.97636109021602,9.07375891638372e-05,0.0124636744666057,"ENSG00000184076"
72,"enrichment","middle","NDUFA12",3.96335448852795,9.55284437464987e-05,0.0126938611391407,"ENSG00000184752"
73,"enrichment","middle","CHCHD2",3.94411758318766,0.00010305667717054,0.0135469664345145,"ENSG00000106153"
74,"enrichment","middle","MZT2A",3.93878456392662,0.000105241404268035,0.0136869805018801,"ENSG00000173272"
75,"enrichment","middle","MZT2B",3.92188824986851,0.000112457071900095,0.0144714495155648,"ENSG00000152082"
76,"enrichment","middle","SMIM26",3.91301236770043,0.000116433191608432,0.0148270392438863,"ENSG00000232388"
77,"enrichment","middle","NACA",3.88956162230986,0.000127589827796485,0.0159976341214108,"ENSG00000196531"
78,"enrichment","middle","UBE2S",3.88825010305098,0.000128242792956913,0.0159976341214108,"ENSG00000108106"
79,"enrichment","middle","ALDOA",3.8831893342438,0.000130792208200055,0.0161508560125825,"ENSG00000149925"
80,"enrichment","middle","TOMM7",3.86228456218572,0.000141841124667978,0.0173400774906603,"ENSG00000196683"
81,"enrichment","middle","CST3",3.84242346321246,0.000153152847135605,0.0185375599627007,"ENSG00000101439"
82,"enrichment","middle","RPL36A",3.8140639949067,0.000170793513813234,0.0197222100483276,"ENSG00000241343"
83,"enrichment","middle","C19orf81",3.81373886320824,0.000171006483854619,0.0197222100483276,"ENSG00000235034"
84,"enrichment","middle","GNB2",3.80532884042846,0.000176603364912777,0.0201773470659692,"ENSG00000172354"
85,"enrichment","middle","RPS18",3.7849573407101,0.000190887273883542,0.021607378918762,"ENSG00000231500"
86,"enrichment","middle","CIAO2B",3.713528941934,0.000250080313746243,0.0268178231188405,"ENSG00000166595"
87,"enrichment","middle","LKAAEAR1",3.69094775559091,0.000272141965565223,0.028876238329192,"ENSG00000171695"
88,"enrichment","middle","ATP5PO",3.68912609635051,0.000273999480260636,0.028876238329192,"ENSG00000241837"
89,"enrichment","middle","MT1E",3.64684284815964,0.000320624871472834,0.0332172801165712,"ENSG00000169715"
90,"enrichment","middle","MICOS10",3.63579633958803,0.000333983004551481,0.0340809754760985,"ENSG00000173436"
91,"enrichment","middle","RPL28",3.63534710068014,0.00033453718258747,0.0340809754760985,"ENSG00000108107"
92,"enrichment","middle","GABARAP",3.62121021081653,0.000352424970085267,0.0354838551170648,"ENSG00000170296"
93,"enrichment","middle","SELENOH",3.61237883237388,0.000364052098845055,0.0359470802853052,"ENSG00000211450"
94,"enrichment","middle","FTL",3.6119568486502,0.000364616601666899,0.0359470802853052,"ENSG00000087086"
95,"enrichment","middle","CCDC74A",3.60922604697259,0.0003682896401166,0.0360187268034035,"ENSG00000163040"
96,"enrichment","middle","MT2A",3.60657389933221,0.000371890166677792,0.0360822006955238,"ENSG00000125148"
97,"enrichment","middle","WDR83OS",3.59932858862464,0.000381895759074376,0.0364740285522207,"ENSG00000105583"
98,"enrichment","middle","PPIA",3.5967678623582,0.0003854921816613,0.0365321079132511,"ENSG00000196262"
99,"enrichment","middle","COX6A1",3.59112455071313,0.000393530643118971,0.0370070162471494,"ENSG00000111775"
100,"enrichment","middle","UQCRH",3.58336919270314,0.00040483479822526,0.0377794305977389,"ENSG00000173660"
101,"enrichment","middle","RPS13",3.55805963219383,0.000443884660116296,0.041109772499407,"ENSG00000110700"
102,"enrichment","middle","RPL24",3.55434762696398,0.000449900757390684,0.0413536598428655,"ENSG00000114391"
103,"enrichment","middle","CNBP",3.55074060041433,0.000455819964610238,0.0415850676668669,"ENSG00000169714"
104,"enrichment","middle","COMMD6",3.53827758736776,0.000476839408392888,0.0428972358357614,"ENSG00000188243"
105,"enrichment","middle","POLR2I",3.52747154843641,0.000495796945870947,0.0442417347684111,"ENSG00000105258"
106,"enrichment","middle","ATP5IF1",3.52010029387829,0.000509131753195155,0.0447933855540498,"ENSG00000130770"
107,"enrichment","middle","AC010642.2",3.51583753142098,0.000516995914677431,0.0451448218352257,"ENSG00000283103"
108,"enrichment","middle","COX4I1",3.50298362379504,0.000541404370169429,0.0467130568859111,"ENSG00000131143"
109,"enrichment","middle","EIF3L",3.50236933260513,0.000542597470576636,0.0467130568859111,"ENSG00000100129"
110,"enrichment","middle","SNHG6",3.49455591596558,0.000557989527530678,0.0473709859309899,"ENSG00000245910"
111,"enrichment","middle","PFDN5",3.4902567730943,0.000566632131830861,0.0477729504250502,"ENSG00000123349"
112,"enrichment","middle","BRI3",3.48825290855578,0.00057070321523891,0.0477866219609293,"ENSG00000164713"
12191,"enrichment","middle","MICAL2",-3.47632134508943,0.000595516307808907,0.0495250807004346,"ENSG00000133816"
12192,"enrichment","middle","SYNGAP1",-3.49758459584622,0.00055197525470763,0.0471880943272781,"ENSG00000197283"
12193,"enrichment","middle","HSP90AA1",-3.52000451860813,0.000509307205890628,0.0447933855540498,"ENSG00000080824"
12194,"enrichment","middle","NEGR1",-3.53805625633128,0.000477220783121763,0.0428972358357614,"ENSG00000172260"
12195,"enrichment","middle","GAS7",-3.60256754966806,0.00037739195634613,0.0363276902860743,"ENSG00000007237"
12196,"enrichment","middle","CPLX2",-3.61991128243318,0.00035411290996171,0.0354838551170648,"ENSG00000145920"
12197,"enrichment","middle","PACSIN1",-3.67537685433497,0.000288409775383046,0.0301351239663054,"ENSG00000124507"
12198,"enrichment","middle","SYT1",-3.72368871684982,0.00024071461949291,0.0260419134805383,"ENSG00000067715"
12199,"enrichment","middle","GHITM",-3.72710666074594,0.000237638930875246,0.0259387136602668,"ENSG00000165678"
12200,"enrichment","middle","MTRNR2L10",-3.74025460218789,0.00022614984394559,0.0249070436237372,"ENSG00000256045"
12201,"enrichment","middle","NEFM",-3.76608628494829,0.000205087543127702,0.0227926837703287,"ENSG00000104722"
12202,"enrichment","middle","PTPRN",-3.76812751081186,0.000203504718037041,0.0227926837703287,"ENSG00000054356"
12203,"enrichment","middle","HLF",-3.8158561677161,0.00016962408839115,0.0197222100483276,"ENSG00000108924"
12204,"enrichment","middle","MTRNR2L11",-3.83568953028003,0.000157178258276269,0.0186553806546349,"ENSG00000270188"
12205,"enrichment","middle","CTNNB1",-3.8382719313284,0.000155622853023479,0.0186518566491375,"ENSG00000168036"
12206,"enrichment","middle","MTPN",-3.97056189329003,9.28447677205342e-05,0.0124728273119069,"ENSG00000105887"
12207,"enrichment","middle","PPP3R1",-3.97108320997472,9.26534586084038e-05,0.0124728273119069,"ENSG00000221823"
12208,"enrichment","middle","KIF3A",-3.98239350584978,8.85939211918119e-05,0.0123075078019307,"ENSG00000131437"
12209,"enrichment","middle","G3BP2",-3.98615160312857,8.72828713226497e-05,0.012264748297924,"ENSG00000138757"
12210,"enrichment","middle","KIF1A",-3.99429474789381,8.45050277693105e-05,0.0121538113468214,"ENSG00000130294"
12211,"enrichment","middle","LZTS3",-3.99589635654598,8.39686569898073e-05,0.0121538113468214,"ENSG00000088899"
12212,"enrichment","middle","TMX4",-4.07074012018924,6.22186314874833e-05,0.00975157397351902,"ENSG00000125827"
12213,"enrichment","middle","ATP9A",-4.07676049973014,6.07246528170536e-05,0.00964102442452572,"ENSG00000054793"
12214,"enrichment","middle","TSPYL4",-4.13207717047811,4.8507236424215e-05,0.00859421688820331,"ENSG00000187189"
12215,"enrichment","middle","MTRNR2L6",-4.18812436373227,3.85397575840117e-05,0.00737406889177983,"ENSG00000270672"
12216,"enrichment","middle","MTRNR2L3",-4.19269053326751,3.78202040046765e-05,0.00737406889177983,"ENSG00000256222"
12217,"enrichment","middle","MTRNR2L1",-4.28018535426363,2.6274716597666e-05,0.00617708481550898,"ENSG00000256618"
12218,"enrichment","middle","PDZD4",-4.45672904822013,1.23771662565869e-05,0.00360263946397082,"ENSG00000067840"
12219,"enrichment","middle","YWHAG",-4.53233270765702,8.90200709624306e-06,0.00279043683978388,"ENSG00000170027"
12220,"enrichment","middle","IDS",-4.54893120473927,8.27587604948881e-06,0.00266243643960528,"ENSG00000010404"
12221,"enrichment","middle","APP",-4.73725866912236,3.56614158761403e-06,0.0014063251905994,"ENSG00000142192"
12222,"enrichment","middle","RNF208",-4.81769363735009,2.46932720838183e-06,0.00104094914215406,"ENSG00000212864"
12223,"enrichment","middle","HNRNPL",-4.84174182511833,2.21032933212418e-06,0.00100078800315623,"ENSG00000104824"
12224,"enrichment","middle","SYP",-5.26787718703035,2.89607076203017e-07,0.000196691472587882,"ENSG00000102003"
12225,"enrichment","middle","NFIX",-6.51876065742309,3.66034215757759e-10,3.72031389402158e-06,"ENSG00000008441"
1,"enrichment","posterior","MEG3",7.54973832017633,7.37444674745921e-13,4.50763057438444e-09,"ENSG00000214548"
2,"enrichment","posterior","EVL",6.90205072954139,3.90123263859849e-11,1.19231422517166e-07,"ENSG00000196405"
3,"enrichment","posterior","CERCAM",6.40066114332923,7.1699168619309e-10,1.09565292046382e-06,"ENSG00000167123"
4,"enrichment","posterior","SNRNP70",6.06364550287993,4.66123318292433e-09,5.698357566125e-06,"ENSG00000104852"
5,"enrichment","posterior","LENG8",5.95612559795485,8.34386675277459e-09,8.50031425438912e-06,"ENSG00000167615"
6,"enrichment","posterior","KIF5A",5.88970032898516,1.19118513200589e-08,1.040159874198e-05,"ENSG00000155980"
7,"enrichment","posterior","PKD1",5.8335258281423,1.60606715312766e-08,1.30894472979904e-05,"ENSG00000008710"
8,"enrichment","posterior","WSB1",5.40883676886212,1.43750171926649e-07,9.57034560434649e-05,"ENSG00000109046"
9,"enrichment","posterior","SCN1B",5.40203068651989,1.48741567674915e-07,9.57034560434649e-05,"ENSG00000105711"
10,"enrichment","posterior","PAQR6",5.3364167296369,2.06363591244992e-07,0.00012013309061762,"ENSG00000160781"
11,"enrichment","posterior","KIFC2",5.31309747549225,2.31665027458103e-07,0.00012873204366706,"ENSG00000167702"
12,"enrichment","posterior","SOHLH1",5.19428356415669,4.15167389673787e-07,0.000187978568102298,"ENSG00000165643"
13,"enrichment","posterior","VWA5B2",5.16587531342559,4.76613410629726e-07,0.000208092819462443,"ENSG00000145198"
14,"enrichment","posterior","YPEL3",5.12296939951378,5.86451253807932e-07,0.000247219537165585,"ENSG00000090238"
15,"enrichment","posterior","CORO6",5.09412622221186,6.73689921040207e-07,0.000274528642823885,"ENSG00000167549"
16,"enrichment","posterior","AL359091.1",5.08201354966791,7.13964137328666e-07,0.00028155521222074,"ENSG00000207955"
17,"enrichment","posterior","ABCA2",4.96994382699568,1.21570911720198e-06,0.000450364968418005,"ENSG00000107331"
18,"enrichment","posterior","SCNN1D",4.92012302997264,1.53579327903672e-06,0.000552208024594819,"ENSG00000162572"
19,"enrichment","posterior","KAT2A",4.83225251982107,2.30917106602393e-06,0.000730517610481843,"ENSG00000108773"
20,"enrichment","posterior","ATF4",4.82476220244053,2.39024167028824e-06,0.000730517610481843,"ENSG00000128272"
21,"enrichment","posterior","PSD",4.74344979896485,3.46717018903358e-06,0.000995944065666153,"ENSG00000059915"
22,"enrichment","posterior","CARNS1",4.72136435884635,3.83253121150293e-06,0.00104117097912496,"ENSG00000172508"
23,"enrichment","posterior","HAPLN2",4.59167017929706,6.85229899379061e-06,0.00174519489998105,"ENSG00000132702"
24,"enrichment","posterior","RGS11",4.55221088291248,8.15710073847702e-06,0.0020351133985282,"ENSG00000076344"
25,"enrichment","posterior","NEFH",4.5342306024409,8.82799003331614e-06,0.00211612114033902,"ENSG00000100285"
26,"enrichment","posterior","CPLX1",4.51171115837132,9.74327697534806e-06,0.00229060694276212,"ENSG00000168993"
27,"enrichment","posterior","SEC31B",4.49083566821625,1.06726655043769e-05,0.00245306604843865,"ENSG00000075826"
28,"enrichment","posterior","RELL2",4.48735619093112,1.08356291710173e-05,0.00245306604843865,"ENSG00000164620"
29,"enrichment","posterior","PACS2",4.44489410002067,1.30271544914786e-05,0.00279398181856712,"ENSG00000179364"
30,"enrichment","posterior","KIF1C",4.43038564113182,1.38690568307303e-05,0.00292326240958065,"ENSG00000129250"
