id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
16265,16265,0.353,0.000,0.000,0.000,122,4215.352,4940.877,63.769,other
16266,16266,0.047,30.459,0.000,0.243,303,4218.436,5517.056,60.436,neuron
16268,16268,5.861,0.000,0.000,0.127,106,4214.151,7714.896,61.528,other
16434,16434,3.265,0.000,32.362,0.094,296,4266.220,10247.355,64.237,oligo
16439,16439,9.191,4.047,0.049,1.117,413,4269.329,9873.099,64.235,neuron
16442,16442,1.372,50.913,0.000,5.707,570,4273.451,4593.209,62.834,neuron
16448,16448,3.124,0.000,0.330,0.045,200,4267.755,7633.630,64.246,other
16458,16458,0.681,0.000,0.000,0.000,301,4271.369,5026.299,64.028,other
16460,16460,1.250,0.000,0.078,0.000,360,4273.231,7620.428,60.316,other
16462,16462,0.616,0.000,0.000,0.051,324,4270.731,8014.941,65.118,other
16471,16471,0.598,0.000,0.000,0.009,384,4276.883,4825.706,58.739,other
16472,16472,0.000,31.202,0.000,0.000,498,4278.643,5827.946,54.935,neuron
16474,16474,3.706,0.000,0.151,0.113,382,4276.524,15453.840,65.003,other
16483,16483,1.156,0.000,0.000,0.000,450,4280.600,5221.722,53.821,other
16498,16498,1.576,0.000,30.168,0.222,394,4282.807,7643.330,50.070,oligo
16504,16504,6.405,17.513,0.055,1.064,297,4285.838,16922.205,41.658,neuron
16506,16506,3.879,0.000,0.013,0.018,220,4284.159,11236.023,52.330,other
16508,16508,2.043,31.942,0.080,0.240,360,4288.531,14871.553,43.566,neuron
16509,16509,1.036,0.000,0.957,0.000,199,4287.508,6445.181,49.768,other
16510,16510,2.002,1.474,13.373,0.410,435,4288.839,6854.572,50.685,oligo
16511,16511,4.091,0.382,35.583,0.799,452,4291.031,15497.662,35.008,oligo
16512,16512,0.302,18.373,0.000,0.000,400,4290.005,5981.485,58.395,neuron
16513,16513,4.141,0.000,0.320,0.032,294,4288.391,14696.313,39.122,other
16514,16514,4.488,0.158,30.217,0.165,332,4288.307,14893.581,38.725,oligo
16515,16515,3.518,0.133,0.000,4.507,114,4284.254,15528.026,52.615,other
16516,16516,5.085,63.426,0.019,0.286,575,4290.720,16890.165,38.642,neuron
16520,16520,1.805,0.000,30.849,0.000,299,4292.033,6458.057,52.640,oligo
16524,16524,0.910,0.000,0.000,0.011,297,4290.148,6020.273,42.858,other
16526,16526,0.063,0.170,0.000,0.146,83,4286.193,8247.506,45.607,other
16527,16527,0.651,0.000,0.042,0.000,275,4291.720,8282.476,58.593,other
16538,16538,1.588,0.543,0.027,0.174,361,4295.634,13088.166,34.238,other
16539,16539,10.748,2.631,1.434,0.593,184,4292.728,15657.293,52.574,other
16540,16540,2.933,12.221,0.013,0.042,198,4291.237,15933.202,48.071,neuron
16543,16543,1.253,0.108,24.738,0.000,540,4300.081,7871.028,47.389,oligo
16545,16545,4.078,0.111,0.355,8.967,293,4294.010,15546.092,59.435,other
16550,16550,0.069,0.000,0.000,0.117,409,4298.406,7254.186,40.818,other
16551,16551,2.370,2.339,0.000,0.000,401,4297.489,8820.434,40.968,other
16552,16552,2.292,11.431,0.000,0.114,461,4303.770,11026.466,43.366,neuron
16560,16560,5.157,0.000,0.022,6.213,467,4299.606,16709.071,26.572,other
16564,16564,11.821,1.160,0.000,0.297,265,4299.472,16300.909,26.611,other
16569,16569,2.057,0.000,0.000,0.007,253,4299.368,12833.561,51.194,other
16574,16574,1.283,20.534,0.000,0.016,780,4310.740,15513.374,23.125,neuron
16575,16575,4.075,0.000,0.000,2.371,127,4299.181,16460.394,51.193,other
16576,16576,0.681,0.000,0.000,0.000,281,4304.865,6376.495,56.075,other
16577,16577,8.005,1.430,0.000,0.019,72,4300.069,9899.819,56.414,other
16579,16579,9.927,51.148,0.084,0.038,585,4309.523,16877.521,34.183,neuron
16582,16582,9.696,0.000,0.000,3.181,94,4300.085,10626.000,43.805,other
16583,16583,1.563,0.000,0.000,0.043,456,4308.914,10036.836,26.569,other
16585,16585,1.659,0.000,0.000,0.000,234,4304.825,4448.846,49.385,other
16586,16586,6.449,0.478,0.000,0.027,290,4304.810,10501.934,51.513,other
16587,16587,3.960,0.000,17.648,0.964,263,4305.205,14084.589,21.799,oligo
16592,16592,4.055,0.661,0.162,5.662,375,4307.896,13935.877,55.637,other
16598,16598,0.100,64.021,0.000,0.000,537,4312.765,5770.994,53.019,neuron
16599,16599,2.774,10.037,0.006,0.076,512,4314.555,9404.631,47.319,neuron
16600,16600,1.253,59.360,0.000,0.158,258,4310.535,9467.349,27.486,neuron
16601,16601,2.002,21.488,0.015,0.767,508,4318.407,12513.309,42.646,neuron
16602,16602,1.127,33.215,0.000,0.090,322,4312.575,12526.174,56.609,neuron
16604,16604,2.385,0.000,0.000,0.000,162,4307.975,4242.383,43.923,other
16605,16605,0.908,4.944,0.000,0.000,96,4309.135,7793.167,48.554,neuron
16606,16606,2.395,3.024,0.000,0.005,301,4313.392,11010.402,53.254,other
16612,16612,1.308,0.095,0.000,0.203,485,4317.600,4363.371,48.487,other
16613,16613,1.470,15.918,0.001,0.290,346,4313.899,12018.309,52.892,neuron
16614,16614,3.558,0.000,0.018,0.021,239,4312.071,12837.753,41.431,other
16616,16616,0.756,0.000,0.000,0.000,86,4310.233,4230.326,33.301,other
16617,16617,0.072,24.440,0.000,0.000,184,4310.918,5404.505,25.371,neuron
16619,16619,7.283,0.000,0.000,0.007,266,4313.365,7450.335,25.451,other
16620,16620,4.028,35.936,0.012,0.533,402,4317.627,8867.960,27.440,neuron
16624,16624,4.385,7.297,0.209,9.277,334,4316.901,14852.940,40.344,neuron
16627,16627,4.754,1.018,17.912,1.150,289,4316.702,14891.481,10.311,oligo
16628,16628,3.806,11.766,0.311,0.938,380,4316.755,16131.008,31.400,neuron
16631,16631,0.350,5.715,0.000,0.000,138,4314.261,8178.529,62.745,neuron
16632,16632,3.987,0.045,0.032,2.125,374,4319.607,12041.267,29.280,other
16633,16633,11.506,0.000,2.071,0.260,120,4313.783,14426.175,63.222,other
16636,16636,14.800,0.000,0.173,2.125,312,4322.045,15835.103,65.018,other
16637,16637,3.689,31.269,0.000,0.000,389,4322.308,5055.519,44.097,neuron
16639,16639,3.289,0.904,0.000,0.723,278,4317.932,8891.601,49.362,other
16640,16640,4.628,0.000,1.345,0.647,127,4316.354,14108.472,25.774,other
16641,16641,5.885,0.031,5.911,0.652,344,4322.265,14907.654,16.355,oligo
16642,16642,0.114,27.728,0.000,0.000,560,4324.196,8199.539,40.043,neuron
16646,16646,7.884,48.741,0.000,0.000,504,4326.377,8632.601,10.474,neuron
16647,16647,2.345,0.068,0.000,2.489,73,4318.836,7042.630,18.949,other
16648,16648,5.030,0.000,0.067,0.232,264,4322.996,15851.939,48.154,other
16654,16654,0.210,0.000,0.000,0.000,66,4320.439,4441.727,35.425,other
16655,16655,2.531,0.000,0.000,0.000,165,4322.424,9273.715,28.058,other
16656,16656,2.843,0.000,0.000,0.089,134,4323.694,9597.284,53.092,other
16662,16662,0.468,0.877,0.000,0.005,333,4330.676,5391.174,25.930,other
16664,16664,0.363,0.000,0.000,0.000,140,4325.621,7271.300,40.802,other
16665,16665,0.597,0.000,13.335,0.009,443,4331.783,8018.677,18.324,oligo
16666,16666,3.898,39.820,1.409,0.527,275,4330.196,11468.589,4.742,neuron
16667,16667,2.521,0.463,0.140,0.302,340,4330.741,13431.426,48.651,other
16668,16668,7.052,0.000,0.014,0.139,357,4331.826,13521.527,41.703,other
16669,16669,0.107,3.812,0.000,0.386,94,4325.904,13639.883,42.169,neuron
16676,16676,2.741,0.000,0.000,0.503,320,4329.994,7035.603,6.901,other
16677,16677,3.593,1.959,22.025,0.464,323,4332.214,8878.786,34.808,oligo
16678,16678,3.830,0.000,0.000,0.000,87,4327.207,11316.839,53.869,other
16682,16682,2.776,0.000,43.713,0.754,257,4332.634,7639.331,5.368,oligo
16683,16683,4.021,52.926,0.031,0.230,638,4337.417,15329.019,35.578,neuron
16688,16688,0.663,18.262,0.000,0.011,195,4332.287,7843.241,7.247,neuron
16689,16689,2.368,0.000,0.000,0.574,207,4334.386,9022.990,22.269,other
16690,16690,2.106,0.000,0.000,1.028,89,4331.101,9037.933,7.068,other
16692,16692,2.018,10.472,22.586,1.173,300,4334.263,11451.293,13.754,oligo
16695,16695,1.233,0.000,17.411,0.000,354,4337.641,7459.949,27.533,oligo
16696,16696,6.137,8.379,0.000,0.120,120,4331.717,16857.767,50.680,neuron
16697,16697,0.577,0.030,0.000,7.165,445,4337.663,4797.649,14.811,other
16700,16700,8.680,0.000,0.074,0.011,426,4342.683,16703.411,16.883,other
16702,16702,2.307,0.009,14.857,0.234,455,4338.866,12463.420,13.075,oligo
16704,16704,7.233,0.018,0.028,1.256,300,4337.760,16327.007,26.732,other
16706,16706,0.247,0.196,0.113,0.000,251,4336.952,4818.343,6.996,other
16707,16707,0.783,0.175,0.000,0.009,284,4339.373,5785.732,34.855,other
16710,16710,5.063,0.000,0.000,0.000,351,4339.866,10428.168,30.473,other
16711,16711,3.421,0.000,0.000,0.091,354,4339.952,16128.678,30.996,other
16713,16713,0.368,0.000,0.000,0.000,256,4337.379,5356.367,60.791,other
16717,16717,2.083,0.000,0.000,0.495,327,4338.994,11512.003,49.032,other
16718,16718,5.714,0.000,0.230,0.205,249,4340.213,15852.715,49.375,other
16719,16719,3.982,0.000,0.000,3.191,283,4339.375,10198.837,56.940,other
16720,16720,19.850,0.525,0.000,0.342,403,4340.228,10600.891,58.018,other
16724,16724,6.948,0.000,0.034,0.060,180,4338.094,15274.494,23.314,other
16727,16727,1.088,2.408,5.900,0.000,293,4343.761,8296.181,58.588,oligo
16729,16729,4.380,0.158,21.686,9.053,296,4341.503,15959.811,61.787,oligo
16732,16732,0.753,0.000,0.000,0.000,118,4338.805,4954.390,58.807,other
16735,16735,2.036,3.065,0.070,4.873,291,4343.732,13640.237,44.628,other
16736,16736,13.231,52.119,0.069,0.031,507,4345.335,14460.359,33.169,neuron
16737,16737,7.063,0.000,0.011,0.168,373,4343.619,16062.027,42.771,other
16738,16738,1.640,24.132,18.283,0.016,508,4349.604,8453.500,22.414,oligo
16739,16739,4.928,0.000,0.000,0.010,198,4344.278,9261.727,19.829,other
16740,16740,3.325,35.778,0.144,0.336,465,4346.488,14310.441,30.484,neuron
16741,16741,2.421,0.000,0.016,0.204,368,4346.717,9089.288,46.994,other
16742,16742,0.505,0.000,0.000,0.000,146,4343.048,11852.390,21.000,other
16744,16744,1.838,35.084,0.025,0.018,420,4345.521,15545.976,53.654,neuron
16745,16745,14.699,25.641,0.000,0.094,173,4343.792,16880.676,33.162,neuron
16746,16746,0.636,0.000,29.563,0.052,261,4347.054,4828.648,21.155,oligo
16747,16747,7.046,0.000,7.149,1.397,256,4347.957,7629.785,16.504,oligo
16748,16748,12.445,0.000,0.017,0.145,563,4351.142,8693.799,55.578,other
16749,16749,3.360,0.000,0.026,1.401,300,4348.103,12049.347,27.408,other
16750,16750,0.297,0.000,0.000,0.000,246,4347.350,5480.187,64.796,other
16751,16751,0.605,0.000,4.347,0.000,140,4347.093,7469.907,39.874,oligo
16753,16753,5.326,15.047,0.112,0.735,154,4346.214,11468.812,17.874,neuron
16760,16760,0.378,0.000,0.000,0.018,132,4347.947,4154.705,54.123,other
16761,16761,12.257,0.000,0.000,0.000,316,4350.848,5006.320,18.124,other
16762,16762,0.171,8.445,0.000,0.053,153,4350.484,7370.928,64.765,neuron
16764,16764,0.097,0.000,15.564,0.000,303,4352.307,6056.472,40.386,oligo
16765,16765,0.314,0.000,0.000,0.000,401,4352.835,8177.259,65.488,other
16766,16766,2.010,31.453,0.000,0.148,401,4355.636,11408.130,61.895,neuron
16771,16771,2.668,0.000,7.894,0.071,230,4353.870,7055.057,34.018,oligo
16772,16772,1.140,8.293,0.000,6.100,563,4355.391,13061.948,31.254,neuron
16773,16773,7.588,0.000,0.022,0.000,449,4356.281,13222.372,63.297,other
16774,16774,0.984,0.000,1.256,0.009,348,4356.908,5965.853,60.106,other
16775,16775,0.038,35.962,0.000,0.000,229,4354.389,6461.755,42.526,neuron
16776,16776,3.687,0.000,0.034,0.023,290,4354.914,8096.572,63.827,other
16777,16777,3.356,48.234,0.003,0.143,543,4357.575,10015.155,46.825,neuron
16778,16778,2.190,14.057,0.000,2.059,321,4356.231,14867.919,37.872,neuron
16783,16783,3.305,0.000,0.000,0.000,115,4351.157,11309.783,51.764,other
16784,16784,3.948,38.046,1.131,0.784,465,4359.622,15474.888,39.700,neuron
16786,16786,0.198,3.233,0.000,3.178,183,4354.120,5393.481,31.610,other
16787,16787,7.083,64.081,0.000,0.000,235,4352.494,8830.898,25.172,neuron
16790,16790,3.605,28.123,0.085,0.532,315,4361.514,14878.140,37.193,neuron
16792,16792,1.177,0.000,0.064,0.017,310,4356.855,7273.023,48.823,other
16794,16794,1.459,14.568,0.000,0.000,109,4353.183,9489.294,45.997,neuron
16795,16795,2.074,6.341,0.126,19.034,308,4357.539,13625.656,63.618,neuron
16796,16796,4.331,0.000,0.404,0.692,333,4358.147,15945.673,55.852,other
16799,16799,3.300,0.069,0.000,0.971,163,4355.307,9858.865,26.221,other
16801,16801,13.366,0.013,17.556,0.464,309,4358.146,16318.647,35.752,oligo
16803,16803,0.974,0.000,11.312,0.082,302,4359.901,6782.954,52.987,oligo
16804,16804,9.591,0.000,0.000,0.220,521,4362.232,10611.411,56.652,other
16805,16805,2.156,7.465,11.258,0.019,679,4363.950,11105.395,55.888,oligo
16806,16806,0.642,0.336,0.000,0.134,476,4363.414,4221.842,32.947,other
16807,16807,18.561,0.000,0.000,0.000,136,4356.868,5020.471,24.057,other
16809,16809,0.384,7.963,12.722,0.056,380,4361.342,5193.363,34.868,oligo
16813,16813,0.816,0.002,1.118,0.024,194,4359.077,4826.907,29.174,other
16815,16815,0.011,0.077,0.000,0.000,154,4360.623,6217.292,28.207,other
16816,16816,9.825,0.000,6.590,0.007,283,4365.205,8673.279,46.350,oligo
16822,16822,1.820,8.708,0.000,0.084,442,4366.584,12435.484,52.402,neuron
16828,16828,1.520,0.795,0.000,0.012,458,4366.926,9084.212,53.181,other
16829,16829,3.968,7.039,28.789,1.312,276,4367.504,15490.083,41.923,oligo
16833,16833,1.382,0.000,0.000,0.000,225,4365.489,7207.440,40.946,other
16834,16834,3.143,0.403,0.000,4.174,94,4362.957,10215.830,51.191,other
16839,16839,6.289,4.517,0.077,0.000,377,4370.271,15131.740,58.079,neuron
16840,16840,5.620,0.488,19.281,0.411,370,4369.838,15252.589,60.281,oligo
16844,16844,7.631,25.406,0.043,0.575,320,4369.581,16129.806,52.241,neuron
16845,16845,6.160,0.000,0.270,0.212,253,4370.296,16332.605,53.279,other
16846,16846,15.453,19.689,0.000,0.442,98,4365.745,16870.490,55.382,neuron
16848,16848,1.902,32.408,0.000,0.046,736,4376.788,9895.076,63.598,neuron
16852,16852,7.363,0.009,0.323,0.998,203,4369.704,16898.069,45.794,other
16853,16853,0.329,0.397,0.000,0.012,311,4371.334,8042.016,39.653,other
16857,16857,4.770,0.380,0.000,0.000,503,4375.825,8860.278,47.689,other
16862,16862,3.390,20.228,0.017,0.000,274,4373.044,14685.504,46.263,neuron
16863,16863,0.463,0.500,0.000,0.009,379,4373.889,7647.517,44.016,other
16866,16866,0.072,20.619,0.000,0.025,450,4376.633,5447.053,52.982,neuron
16868,16868,3.030,21.792,0.000,0.246,262,4373.469,10871.611,44.993,neuron
16870,16870,3.608,0.267,0.037,0.003,505,4377.206,14661.588,57.688,other
16872,16872,4.007,10.126,0.029,0.095,247,4376.024,15709.223,51.268,neuron
16874,16874,0.886,0.000,26.476,0.004,353,4376.839,7216.697,47.065,oligo
16881,16881,0.358,2.714,24.514,0.373,369,4382.743,4774.772,61.333,oligo
16882,16882,0.047,0.036,0.000,0.000,151,4375.424,7253.040,48.697,other
16886,16886,3.733,0.121,0.000,0.000,306,4378.042,7864.565,54.184,other
16887,16887,4.206,7.397,17.569,0.138,279,4376.172,14045.616,63.000,oligo
16893,16893,2.618,0.000,0.000,0.211,241,4377.344,12857.303,52.768,other
16897,16897,2.549,0.000,0.000,0.019,330,4379.558,11499.400,61.719,other
16898,16898,4.121,51.898,0.042,0.264,463,4384.454,15095.454,57.506,neuron
16900,16900,0.507,0.035,0.000,0.000,127,4376.197,6580.654,62.628,other
16914,16914,3.091,4.126,0.000,0.036,262,4382.958,5228.584,50.808,neuron
16918,16918,15.435,0.000,1.135,0.817,249,4383.558,16913.241,58.792,other
16924,16924,2.715,0.000,0.207,0.011,326,4384.948,12277.525,56.327,other
16927,16927,2.099,1.084,0.000,0.060,442,4389.328,12870.609,61.565,other
16931,16931,2.621,0.000,0.000,0.018,290,4385.993,11434.028,64.394,other
16937,16937,5.985,0.000,0.000,0.000,267,4388.449,11879.270,60.508,other
16940,16940,0.011,2.168,0.000,0.000,283,4389.982,4187.583,59.254,other
16949,16949,1.756,8.811,0.000,0.000,70,4386.657,9022.343,60.092,neuron
16979,16979,3.093,19.163,0.000,0.078,110,4395.618,9455.000,64.896,neuron
17167,17167,10.486,0.000,0.000,0.452,352,4447.969,8728.151,60.870,other
17177,17177,5.872,0.047,0.033,0.022,442,4449.473,10335.919,59.047,other
17182,17182,0.174,27.376,0.000,0.000,650,4459.940,7092.578,60.911,neuron
17183,17183,3.953,0.000,17.006,0.731,355,4448.611,12764.851,56.311,oligo
17194,17194,3.953,22.214,0.057,2.318,236,4450.907,14174.360,53.378,neuron
17197,17197,2.945,0.000,90.689,3.983,266,4450.214,8126.459,57.947,oligo
17198,17198,12.554,0.000,0.000,0.807,252,4450.135,8712.560,64.500,other
17202,17202,0.012,30.302,0.000,0.000,518,4454.604,5883.282,65.374,neuron
17205,17205,2.728,0.634,0.000,0.000,260,4452.450,9580.315,62.034,other
17206,17206,0.919,11.948,0.000,0.133,145,4451.290,4718.731,58.226,neuron
17207,17207,2.045,26.398,0.026,0.128,409,4456.733,10129.484,55.029,neuron
17208,17208,14.781,0.000,21.955,2.867,311,4453.907,14835.013,65.193,oligo
17209,17209,4.779,1.132,0.000,1.067,224,4453.112,16602.500,47.954,other
17211,17211,19.590,0.083,0.000,0.728,319,4457.282,8755.975,51.383,other
17214,17214,6.310,1.434,0.039,0.306,422,4457.746,14981.391,45.751,other
17220,17220,5.099,0.000,6.931,0.127,156,4452.718,14610.218,53.656,oligo
17221,17221,0.073,0.000,0.000,0.476,339,4458.867,6120.976,49.143,other
17223,17223,14.517,48.715,0.000,0.000,228,4457.154,8784.868,65.097,neuron
17225,17225,6.632,40.644,0.003,0.314,680,4463.191,16402.182,37.852,neuron
17229,17229,0.005,30.258,0.000,0.169,364,4461.563,6168.069,65.412,neuron
17231,17231,2.213,0.000,6.550,0.283,175,4457.691,8113.103,55.238,oligo
17233,17233,6.550,5.240,0.129,1.038,253,4460.071,11606.498,61.161,neuron
17234,17234,5.241,0.000,0.747,0.076,238,4459.555,16007.945,42.200,other
17239,17239,0.369,0.001,16.020,0.020,356,4460.761,8514.466,53.311,oligo
17240,17240,1.585,2.164,0.000,0.000,455,4463.589,8908.365,56.043,other
17242,17242,4.062,0.000,0.000,0.142,321,4463.224,4477.760,55.990,other
17244,17244,4.714,0.000,0.022,1.758,438,4463.781,12760.562,42.732,other
17248,17248,6.914,0.424,5.901,0.011,223,4461.350,9991.731,59.108,oligo
17249,17249,0.100,0.000,0.000,0.010,388,4465.662,8562.590,46.636,other
17251,17251,2.765,0.000,23.194,0.071,407,4468.084,12961.388,39.163,oligo
17254,17254,25.600,0.000,0.000,1.563,199,4462.754,8718.136,50.754,other
17256,17256,2.067,43.314,0.000,0.000,515,4470.153,10375.647,40.003,neuron
17258,17258,4.893,37.117,0.106,0.090,581,4469.673,13375.778,33.593,neuron
17259,17259,5.378,0.000,14.388,0.064,274,4464.307,14608.642,42.504,oligo
17260,17260,0.558,0.000,23.308,0.812,259,4466.529,4345.876,57.657,oligo
17262,17262,0.099,1.463,0.000,0.008,342,4467.386,5088.985,48.554,other
17268,17268,5.771,0.000,0.187,0.075,371,4471.615,15573.919,38.158,other
17269,17269,0.091,7.240,0.000,0.000,348,4471.147,5731.842,39.972,neuron
17270,17270,4.194,0.000,0.072,1.167,288,4470.580,13424.965,55.434,other
17271,17271,3.714,0.000,0.108,0.413,167,4467.509,13812.593,46.210,other
17273,17273,9.116,0.000,0.250,0.077,287,4469.951,14735.916,63.729,other
17274,17274,4.674,3.978,0.310,0.030,432,4474.301,13940.211,53.195,neuron
17278,17278,4.783,0.000,0.000,0.000,195,4470.103,10309.790,57.907,other
17280,17280,3.147,0.000,0.196,0.412,445,4475.517,13569.506,29.790,other
17283,17283,13.114,0.000,0.000,0.056,260,4474.531,10323.162,44.797,other
17284,17284,5.788,0.182,0.000,0.006,338,4476.417,10338.266,33.637,other
17285,17285,2.430,0.000,0.000,0.017,349,4476.203,11940.393,39.888,other
17289,17289,0.053,36.784,0.000,0.000,559,4481.120,5715.016,28.163,neuron
17290,17290,0.592,16.318,0.000,0.000,226,4476.438,7565.739,44.061,neuron
17291,17291,3.164,2.220,0.135,0.037,397,4477.955,9971.088,33.372,other
17292,17292,1.866,0.116,0.000,0.133,365,4478.016,10121.063,43.219,other
17297,17297,5.737,0.184,0.911,0.962,287,4478.526,16221.990,30.078,other
17299,17299,0.266,0.000,0.000,0.000,302,4478.546,5485.858,44.278,other
17300,17300,1.565,0.000,0.000,0.601,126,4478.516,12164.730,26.023,other
17301,17301,0.496,1.827,0.000,2.495,524,4481.821,7721.267,28.681,other
17302,17302,4.168,0.000,0.000,0.000,357,4482.487,9408.868,65.252,other
17306,17306,2.043,0.458,0.000,0.000,154,4478.435,4470.312,50.094,other
17309,17309,3.759,0.000,0.213,0.486,302,4480.748,14412.096,32.799,other
17315,17315,0.838,0.000,0.000,0.000,380,4485.247,8336.345,22.058,other
17316,17316,5.670,0.699,0.053,8.763,242,4485.789,15795.112,16.671,other
17319,17319,1.159,0.000,0.000,0.878,346,4487.910,6694.260,38.412,other
17323,17323,4.751,7.570,0.688,0.318,435,4488.067,13962.680,26.855,neuron
17324,17324,6.928,42.792,0.130,0.314,475,4490.011,15738.501,61.676,neuron
17326,17326,0.358,1.609,0.000,0.028,353,4487.572,4655.901,59.119,other
17327,17327,2.050,0.000,0.654,0.029,81,4480.889,10914.099,52.736,other
17331,17331,0.848,0.000,0.000,0.000,188,4485.723,6928.011,22.299,other
17332,17332,0.100,0.188,0.000,0.004,378,4490.865,5144.743,35.694,other
17333,17333,3.287,0.154,0.130,0.060,254,4487.287,14358.559,33.371,other
17336,17336,1.490,19.602,0.000,0.477,592,4494.051,11770.188,10.447,neuron
17338,17338,1.068,0.000,0.140,0.006,365,4492.562,5476.411,44.720,other
17339,17339,7.196,0.000,0.133,1.798,136,4489.118,14404.529,21.586,other
17340,17340,2.103,1.581,0.000,0.889,102,4487.892,13386.461,16.431,other
17345,17345,4.410,1.982,0.200,0.054,449,4497.657,15218.212,24.598,other
17346,17346,3.885,0.000,0.049,8.214,361,4494.895,13435.695,56.282,other
17348,17348,0.128,23.733,0.000,0.207,282,4496.096,4302.007,15.141,neuron
17349,17349,1.381,8.683,17.931,1.312,274,4497.697,6482.971,44.245,oligo
17352,17352,10.853,0.000,0.000,0.000,143,4493.783,10326.028,32.002,other
17353,17353,1.889,0.000,0.000,0.170,396,4498.131,12317.944,54.373,other
17354,17354,4.037,2.365,0.000,0.051,480,4499.585,14975.202,17.961,other
17355,17355,8.055,0.000,1.963,0.199,325,4496.551,16215.911,14.605,other
17358,17358,7.899,0.020,32.096,0.023,303,4497.231,9970.858,19.895,oligo
17360,17360,4.049,0.000,0.174,3.442,502,4499.924,14047.727,62.802,other
17363,17363,8.227,24.433,0.041,0.410,599,4505.508,10587.254,30.258,neuron
17365,17365,1.070,24.151,0.000,0.126,375,4504.109,6494.701,31.540,neuron
17366,17366,3.858,2.485,8.656,0.000,275,4498.618,6569.211,44.218,oligo
17368,17368,0.056,2.049,0.000,0.000,149,4497.282,5702.799,19.995,other
17369,17369,5.074,0.000,0.000,0.132,251,4499.390,10512.271,45.079,other
17373,17373,3.846,8.640,0.069,0.014,135,4498.570,13824.437,41.673,neuron
17377,17377,1.351,0.000,7.790,0.759,249,4502.739,10953.739,7.605,oligo
17378,17378,6.858,21.312,2.010,0.291,664,4512.145,15377.392,21.194,neuron
17381,17381,0.040,25.335,0.000,0.000,279,4503.276,5331.968,16.963,neuron
17389,17389,11.872,0.655,0.000,0.302,431,4507.390,9300.865,47.155,other
17390,17390,1.591,56.268,0.000,0.063,530,4509.934,11130.387,31.996,neuron
17391,17391,10.982,29.480,0.942,0.058,166,4503.301,14839.205,48.222,neuron
17393,17393,7.927,62.495,0.010,2.518,443,4512.907,16753.237,55.066,neuron
17396,17396,4.618,6.763,24.625,0.015,351,4509.658,9707.288,43.865,oligo
17398,17398,11.211,0.283,5.075,8.328,217,4507.171,16832.069,25.817,oligo
17399,17399,10.013,0.000,1.267,0.370,330,4509.042,14944.139,49.366,other
17402,17402,3.300,2.301,42.758,0.857,408,4512.221,13372.684,11.771,oligo
17405,17405,0.183,0.000,0.000,5.599,349,4510.923,5093.281,20.808,other
17406,17406,5.676,0.000,0.035,0.150,318,4510.679,6791.748,64.804,other
17407,17407,27.383,2.954,17.010,0.237,358,4513.165,14824.684,35.486,oligo
17408,17408,10.686,1.002,5.659,1.470,223,4509.049,16868.278,61.804,oligo
17411,17411,10.905,14.716,0.000,0.305,124,4509.726,15658.645,62.127,neuron
17413,17413,2.231,0.000,0.000,0.000,245,4511.518,6949.253,20.556,other
17415,17415,1.120,22.065,0.000,0.009,305,4515.915,11412.285,49.504,neuron
17417,17417,3.691,19.422,19.491,0.076,284,4516.813,15393.137,15.087,oligo
17418,17418,0.167,0.000,0.000,0.008,423,4516.021,4345.487,37.967,other
17423,17423,0.432,0.185,0.000,0.000,129,4513.109,8554.070,14.427,other
17424,17424,6.144,0.000,15.337,1.085,194,4513.598,16139.392,63.863,oligo
17426,17426,1.784,0.000,0.000,0.033,511,4521.215,4699.661,16.667,other
17428,17428,1.610,0.198,17.406,0.015,509,4524.012,8970.088,30.885,oligo
17429,17429,11.296,33.552,1.409,0.009,244,4516.701,14842.061,53.136,neuron
17432,17432,0.447,8.727,0.000,0.175,457,4518.902,12122.282,49.990,neuron
17433,17433,0.121,9.889,0.000,0.017,274,4518.847,5722.916,10.597,neuron
17434,17434,0.085,15.307,0.000,0.000,173,4518.029,8536.168,12.041,neuron
17435,17435,1.644,1.238,0.000,0.000,421,4521.010,8915.679,32.939,other
17436,17436,4.041,24.120,0.000,0.250,229,4519.507,16582.607,29.051,neuron
17439,17439,0.746,0.000,0.000,1.709,433,4525.270,4731.501,26.173,other
17440,17440,0.957,27.051,0.410,0.073,359,4522.387,6680.557,48.620,neuron
17441,17441,1.608,1.177,0.000,0.109,278,4520.018,7550.424,20.958,other
17443,17443,5.923,0.000,7.428,2.919,252,4521.933,4485.163,28.003,oligo
17446,17446,4.619,0.000,19.981,0.207,474,4527.435,12524.032,54.287,oligo
17447,17447,1.356,24.466,0.000,0.344,748,4528.299,13778.352,25.723,neuron
17451,17451,4.159,65.000,4.168,0.000,198,4521.727,9718.374,36.219,oligo
17452,17452,4.705,0.000,0.032,6.050,362,4525.260,10520.309,41.912,other
17453,17453,3.762,0.000,17.704,1.791,417,4524.909,10539.859,26.272,oligo
17454,17454,0.711,25.173,0.000,0.004,612,4528.361,12814.152,46.112,neuron
17455,17455,4.433,9.258,4.078,0.437,340,4525.547,15403.726,24.782,oligo
17456,17456,0.439,43.180,0.000,0.055,272,4523.088,7514.438,25.328,neuron
17457,17457,3.269,0.000,0.000,1.537,145,4521.021,13032.841,58.378,other
