gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000080493,Astro,2.93927680889134,Excit,0.67060889720472,4.38299703619061,23,Astro/Excit: 4.383,2.39967321578427,-9418.17008282821,-9411.58536609891,2.47130740333047,37, std logFC = 2.471,SLC4A4,broad
ENSG00000111783,Astro,2.48716705089915,OPC,0.601304940690768,4.13628241278368,24,Astro/OPC: 4.136,2.23519418986622,-13159.1269523194,-13151.1285422548,3.02651332513839,9, std logFC = 3.027,RFX4,broad
ENSG00000143603,Astro,1.76041404674994,Excit,0.429281752523749,4.10083595773745,25,Astro/Excit: 4.101,1.43655353828344,-5852.08762469909,-5846.31083066494,1.8844640463596,83, std logFC = 1.884,KCNN3,broad
ENSG00000249669,EndoMural,1.64356540613804,Oligo,0.026356321704621,62.3594378820273,1,EndoMural/Oligo: 62.359,1.627501258446,-14393.4450352497,-14385.3288421494,4.27152556921479,8, std logFC = 4.272,CARMN,broad
ENSG00000123243,EndoMural,3.03460049407529,Micro,0.0843586809041358,35.9725929987428,2,EndoMural/Micro: 35.973,2.97907648867963,-24405.4983327601,-24395.3026981181,6.14013484797167,1, std logFC = 6.14,ITIH5,broad
ENSG00000074181,EndoMural,1.57324835679111,Astro,0.0527030719688636,29.8511699227051,3,EndoMural/Astro: 29.851,1.54236745844877,-12286.5525050172,-12279.0649205763,3.86775497443257,15, std logFC = 3.868,NOTCH3,broad
ENSG00000184113,EndoMural,1.74469883645532,Oligo,0.0598423086234424,29.1549386477356,4,EndoMural/Oligo: 29.155,1.68974020726384,-11585.9327269694,-11578.5096810497,3.73094244360004,16, std logFC = 3.731,CLDN5,broad
ENSG00000206190,EndoMural,2.90391911973215,Excit,0.112257007744995,25.8684885519909,5,EndoMural/Excit: 25.868,2.80393078085772,-15174.0607102097,-15165.8109857168,4.41896231555769,7, std logFC = 4.419,ATP10A,broad
ENSG00000085276,EndoMural,2.25047620285512,OPC,0.101649543285234,22.139560396648,6,EndoMural/OPC: 22.14,2.20961047018055,-14328.3971138224,-14320.5040642735,4.25919626423784,10, std logFC = 4.259,MECOM,broad
ENSG00000164330,EndoMural,3.36685849404924,Inhib,0.153839013821451,21.8855959253411,7,EndoMural/Inhib: 21.886,3.28545377008563,-19807.441785827,-19797.9392983657,5.28273717079602,2, std logFC = 5.283,EBF1,broad
ENSG00000243620,EndoMural,2.16355825040762,Astro,0.115484753658124,18.734579084028,8,EndoMural/Astro: 18.735,2.13419438382162,-15379.888095428,-15371.4842202553,4.45769208236115,6, std logFC = 4.458,AC092957.1,broad
ENSG00000213949,EndoMural,1.75966011880615,Inhib,0.0943712112150367,18.6461538021012,9,EndoMural/Inhib: 18.646,1.6958866675942,-12584.8957904639,-12577.2651051794,3.92557186288883,13, std logFC = 3.926,ITGA1,broad
ENSG00000110799,EndoMural,1.8373872273514,Oligo,0.0992948858977332,18.5043490481855,10,EndoMural/Oligo: 18.504,1.77948286863639,-11515.1356117817,-11507.7731904838,3.71702971225398,17, std logFC = 3.717,VWF,broad
ENSG00000118777,EndoMural,2.22375394867251,Micro,0.141696961383134,15.6937306697757,11,EndoMural/Micro: 15.694,2.16823843536439,-14358.172236406,-14350.1738263414,4.26484079258688,9, std logFC = 4.265,ABCG2,broad
ENSG00000102755,EndoMural,3.25007922448838,Micro,0.242557258714319,13.3992247509537,12,EndoMural/Micro: 13.399,3.12854455453061,-15945.1694555325,-15936.3601152516,4.56379275128442,4, std logFC = 4.564,FLT1,broad
ENSG00000115414,EndoMural,1.98851076694507,OPC,0.191343833547067,10.392343092969,13,EndoMural/OPC: 10.392,1.84066496337075,-10238.0981613771,-10231.0380209511,3.46282295403986,23, std logFC = 3.463,FN1,broad
ENSG00000117394,EndoMural,1.49152916772748,Astro,0.145766225893588,10.2323371452062,14,EndoMural/Astro: 10.232,1.38173739319306,-6852.20683496049,-6846.18558758844,2.74471604792205,65, std logFC = 2.745,SLC2A1,broad
ENSG00000069122,EndoMural,1.7981630105145,Excit,0.184264965527785,9.75857241968962,15,EndoMural/Excit: 9.759,1.67915760420207,-9998.35257964861,-9991.45278187267,3.41432400069551,27, std logFC = 3.414,ADGRF5,broad
ENSG00000173638,EndoMural,1.87328700253515,Micro,0.19334287173953,9.68893751127702,16,EndoMural/Micro: 9.689,1.76485527620404,-9573.13611619879,-9566.30777738683,3.32760765553982,29, std logFC = 3.328,SLC19A1,broad
ENSG00000082438,EndoMural,3.53500171142983,Excit,0.380176726901507,9.29831170950569,17,EndoMural/Excit: 9.298,3.27394349599458,-15446.8913362474,-15438.3051395179,4.47028807406419,5, std logFC = 4.47,COBLL1,broad
ENSG00000128567,EndoMural,1.52770879210785,Excit,0.167023178559554,9.14668733575278,18,EndoMural/Excit: 9.147,1.41052058693251,-7780.796120795,-7774.49230645117,2.95012706534635,49, std logFC = 2.95,PODXL,broad
ENSG00000143248,EndoMural,2.58625701800031,Inhib,0.297936387128762,8.68056783169145,19,EndoMural/Inhib: 8.681,2.36924538186865,-9425.03838606756,-9418.30848732841,3.29718230450082,32, std logFC = 3.297,RGS5,broad
ENSG00000142089,EndoMural,1.55248512899498,Astro,0.189157383619567,8.20737260839543,20,EndoMural/Astro: 8.207,1.46774835396328,-7714.44506701211,-7708.18125800288,2.93570795118627,51, std logFC = 2.936,IFITM3,broad
ENSG00000011465,EndoMural,1.51805599842459,Inhib,0.186613430412359,8.13476283604106,21,EndoMural/Inhib: 8.135,1.45577282853507,-8915.21393260482,-8908.60181690133,3.19148439762184,36, std logFC = 3.191,DCN,broad
ENSG00000054654,EndoMural,2.56724196059841,OPC,0.340954408190078,7.52957550608116,22,EndoMural/OPC: 7.53,2.39563683216681,-13465.0456382581,-13457.247898889,4.0948136861944,11, std logFC = 4.095,SYNE2,broad
ENSG00000103257,EndoMural,2.23138711419467,Excit,0.336601946717719,6.6291568897727,23,EndoMural/Excit: 6.629,1.90686987173437,-6517.51622388264,-6511.56908448275,2.66855640665061,70, std logFC = 2.669,SLC7A5,broad
ENSG00000085563,EndoMural,2.80945778447685,Excit,0.442101424738212,6.35478111417637,24,EndoMural/Excit: 6.355,2.46702892552055,-9238.18234663694,-9231.51307251961,3.25861999654634,34, std logFC = 3.259,ABCB1,broad
ENSG00000176641,EndoMural,1.69154102244635,Inhib,0.282512270695467,5.98749575826297,25,EndoMural/Inhib: 5.987,1.52564278477716,-5566.41992191487,-5560.73514677944,2.44458176666056,91, std logFC = 2.445,RNF152,broad
ENSG00000273409,Micro,1.86039737311879,Oligo,0.0213325092710494,87.2094955863236,1,Micro/Oligo: 87.209,1.84534167707559,-16428.9711477843,-16421.7712454159,5.36562904720935,20, std logFC = 5.366,LINC02712,broad
ENSG00000140678,Micro,1.77341240617937,EndoMural,0.0203732783024102,87.0460011322565,2,Micro/EndoMural: 87.046,1.76266211480066,-17402.9622496598,-17395.4746652189,5.57507608172496,15, std logFC = 5.575,ITGAX,broad
ENSG00000095585,Micro,2.00288246091977,Oligo,0.0267854350057627,74.7750581795241,3,Micro/Oligo: 74.775,1.98226374779012,-18454.0593445337,-18446.1662949848,5.8004092486649,10, std logFC = 5.8,BLNK,broad
ENSG00000231131,Micro,2.09448308546239,Oligo,0.0317817107400536,65.9021505353635,4,Micro/Oligo: 65.902,2.08275966454672,-17628.704833324,-17621.1482560116,5.62351859885564,14, std logFC = 5.624,LNCAROD,broad
ENSG00000198223,Micro,2.48944832819058,EndoMural,0.0398736365372646,62.4334408491694,5,Micro/EndoMural: 62.433,2.46423169585483,-23546.2629668126,-23537.6767700831,6.89268007212802,5, std logFC = 6.893,CSF2RA,broad
ENSG00000168329,Micro,2.12836277116713,Oligo,0.0438074089886284,48.5845390152979,6,Micro/Oligo: 48.585,2.10428852097703,-17385.7355298563,-17378.3124839366,5.57137804121517,16, std logFC = 5.571,CX3CR1,broad
ENSG00000148908,Micro,1.63429129568826,EndoMural,0.0348816308796291,46.8524909666046,7,Micro/EndoMural: 46.852,1.61707373312317,-15021.3788981355,-15014.3613173239,5.06112858464597,24, std logFC = 5.061,RGS10,broad
ENSG00000125730,Micro,2.5220660399079,Oligo,0.0721972830882028,34.932977143014,8,Micro/Oligo: 34.933,2.47904888619497,-19530.9181189986,-19522.919708934,6.03090083393692,9, std logFC = 6.031,C3,broad
ENSG00000280560,Micro,2.66560159653215,Inhib,0.0885278098749639,30.1103303052118,9,Micro/Inhib: 30.11,2.61425716248647,-19845.1053248655,-19836.9891317652,6.09813223195619,8, std logFC = 6.098,LINC01374,broad
ENSG00000059377,Micro,2.96886478452603,Astro,0.101149370545528,29.3512927318686,10,Micro/Astro: 29.351,2.9206448734452,-24296.4231681235,-24287.6138278426,7.05487270748649,4, std logFC = 7.055,TBXAS1,broad
ENSG00000163694,Micro,2.02565790925279,EndoMural,0.0718551572475559,28.1908492980396,11,Micro/EndoMural: 28.191,1.99749520759048,-16730.1668555066,-16722.8615926226,5.43048484891518,18, std logFC = 5.43,RBM47,broad
ENSG00000077420,Micro,3.82802585008737,EndoMural,0.137913481752274,27.7567196582233,12,Micro/EndoMural: 27.757,3.78531782407959,-33045.6149104431,-33036.1124229817,9.00646112197731,2, std logFC = 9.006,APBB1IP,broad
ENSG00000155307,Micro,1.84296831165398,EndoMural,0.0666461386284294,27.6530396146285,13,Micro/EndoMural: 27.653,1.81622825756248,-14643.3546592248,-14636.4548614488,4.97885434845087,27, std logFC = 4.979,SAMSN1,broad
ENSG00000042980,Micro,3.00580950099068,Inhib,0.11164586579839,26.922712090554,14,Micro/Inhib: 26.923,2.9530401625162,-26207.2444191751,-26198.1473968218,7.47078981123177,3, std logFC = 7.471,ADAM28,broad
ENSG00000236963,Micro,1.5666474606681,Excit,0.0640341099100191,24.465827086057,15,Micro/Excit: 24.466,1.52414586176674,-12128.1234369037,-12121.6890023774,4.42333245592379,43, std logFC = 4.423,LINC01141,broad
ENSG00000165025,Micro,2.05328827515848,Inhib,0.0974450131407335,21.0712504311847,16,Micro/Inhib: 21.071,2.02975487150403,-17869.4279892116,-17861.7172612195,5.67514328807498,12, std logFC = 5.675,SYK,broad
ENSG00000112799,Micro,1.73357907444926,Excit,0.0938478283958345,18.4722342976048,17,Micro/Excit: 18.472,1.6794088121719,-12811.2351396603,-12804.5658655429,4.57588050723086,34, std logFC = 4.576,LY86,broad
ENSG00000082074,Micro,2.55103280179309,EndoMural,0.148198339293688,17.2136395991432,18,Micro/EndoMural: 17.214,2.52330513902286,-21189.1571359349,-21180.7532607622,6.3859184894204,6, std logFC = 6.386,FYB1,broad
ENSG00000107099,Micro,3.8973252601929,EndoMural,0.236319055899307,16.4917943047873,19,Micro/EndoMural: 16.492,3.84997980922326,-33550.5238785969,-33540.328243955,9.1235453550354,1, std logFC = 9.124,DOCK8,broad
ENSG00000155629,Micro,1.48847442662995,EndoMural,0.0920267516844319,16.174366685614,20,Micro/EndoMural: 16.174,1.46883390559668,-12729.413373516,-12722.7730869355,4.5576849687702,35, std logFC = 4.558,PIK3AP1,broad
ENSG00000249738,Micro,3.19907431267315,Excit,0.198244476274515,16.1370161367991,21,Micro/Excit: 16.137,3.06113029835276,-16477.4482773321,-16470.1970816693,5.37607347057053,19, std logFC = 5.376,AC008691.1,broad
ENSG00000185811,Micro,2.0628375572078,EndoMural,0.134967019424127,15.2840120942838,22,Micro/EndoMural: 15.284,2.04467251613996,-18057.6599335299,-18049.8621941607,5.71549040970469,11, std logFC = 5.715,IKZF1,broad
ENSG00000134516,Micro,2.7969159923238,Oligo,0.185106446957355,15.1097708280693,23,Micro/Oligo: 15.11,2.64430906210244,-14245.7691697757,-14238.9408309637,4.89204176875605,29, std logFC = 4.892,DOCK2,broad
ENSG00000141506,Micro,1.69847112765839,EndoMural,0.11289916501609,15.0441425090817,24,Micro/EndoMural: 15.044,1.68381114258894,-15196.6344437534,-15189.4833315492,5.0991910459443,21, std logFC = 5.099,PIK3R5,broad
ENSG00000169313,Micro,2.47255312885088,Excit,0.166444028784115,14.8551627049227,25,Micro/Excit: 14.855,2.35365151981108,-14444.2043204135,-14437.3408902817,4.93540795223645,28, std logFC = 4.935,P2RY12,broad
ENSG00000071909,Inhib,1.02342724474865,Excit_L3/4/5,0.0794582574191087,12.88006153156,1,Inhib/Excit_L3/4/5: 12.88,0.795736180074371,-7219.97860145853,-7213.42055297631,1.4923342301815,38, std logFC = 1.492,MYO3B,layer
ENSG00000113396,Inhib,1.11041311058581,Excit_L3/4/5,0.111390606259522,9.96864231081328,2,Inhib/Excit_L3/4/5: 9.969,0.868490064543647,-8085.4966601392,-8078.63323000743,1.59252358897623,28, std logFC = 1.593,SLC27A6,layer
ENSG00000169330,Inhib,0.696856788628684,OPC,0.0913834140008538,7.62563749940633,3,Inhib/OPC: 7.626,0.536761787016394,-5989.04906322822,-5982.93096603018,1.34317284554182,59, std logFC = 1.343,MINAR1,layer
ENSG00000151136,Inhib,2.60713334528943,Excit_L2/3,0.458381131485746,5.6876977829322,4,Inhib/Excit_L2/3: 5.688,2.23221944232589,-21879.157429212,-21868.9617945701,3.00913046907127,1, std logFC = 3.009,BTBD11,layer
ENSG00000157404,Inhib,1.55925171698732,Excit_L2/3,0.280649017970978,5.55587804390094,5,Inhib/Excit_L2/3: 5.556,1.23229679710787,-9794.70404398784,-9787.14746667551,1.78217574918656,14, std logFC = 1.782,KIT,layer
ENSG00000138829,Inhib,1.03034278713042,OPC,0.241590820952601,4.26482588646266,6,Inhib/OPC: 4.265,0.814576752443336,-7595.99178448633,-7589.322510369,1.53626982495938,34, std logFC = 1.536,FBN2,layer
ENSG00000150556,Inhib,1.19820337917483,Excit_L4,0.33368394250149,3.59083320040034,7,Inhib/Excit_L4: 3.591,0.985437448312837,-9568.79779999048,-9561.49253710643,1.75762162318059,18, std logFC = 1.758,LYPD6B,layer
ENSG00000144596,Inhib,1.45432047672877,Excit_L2/3,0.415293990015593,3.50190590688338,8,Inhib/Excit_L2/3: 3.502,1.29747389919303,-18670.6823102069,-18662.0961134774,2.68910738448486,5, std logFC = 2.689,GRIP2,layer
ENSG00000136750,Inhib,2.32651742391665,Excit_L2/3,0.686990524410573,3.38653495390314,9,Inhib/Excit_L2/3: 3.387,2.11747100854938,-21035.5896200958,-21026.0871326344,2.92478664430671,2, std logFC = 2.925,GAD2,layer
ENSG00000164512,Inhib,0.895112913452011,Excit_L2/3,0.29410745846986,3.04348933586716,10,Inhib/Excit_L2/3: 3.043,0.846532061434697,-9528.84285809411,-9521.59166243133,1.75326445965965,19, std logFC = 1.753,ANKRD55,layer
ENSG00000143061,Inhib,0.898804112761215,Excit_L3,0.322625202978956,2.78590793422869,11,Inhib/Excit_L3: 2.786,0.633867023729571,-4865.07775686328,-4859.35945903581,1.1976194976543,88, std logFC = 1.198,IGSF3,layer
ENSG00000132170,Inhib,1.0710087656484,Excit_L3,0.386916529672068,2.7680615417391,12,Inhib/Excit_L3: 2.768,0.771259314519675,-5295.45276533587,-5289.60093611577,1.25462950822748,77, std logFC = 1.255,PPARG,layer
ENSG00000007402,Inhib,0.684671667282541,Excit_L5,0.251051519545206,2.72721578631694,13,Inhib/Excit_L5: 2.727,0.553584233607189,-5425.67055734459,-5419.75158882166,1.27154753621714,72, std logFC = 1.272,CACNA2D2,layer
ENSG00000029534,Inhib,1.6403316252523,Excit_L2/3,0.617597067752132,2.65598998263158,14,Inhib/Excit_L2/3: 2.656,1.50843474956065,-17034.0600910033,-17025.8103665104,2.52601725331762,7, std logFC = 2.526,ANK1,layer
ENSG00000017427,Inhib,1.20795434389065,Micro,0.464330940831248,2.60149440338429,15,Inhib/Micro: 2.601,1.08505774050296,-12337.4209596189,-12329.4225495543,2.0508346871342,9, std logFC = 2.051,IGF1,layer
ENSG00000120049,Inhib,0.707175063980358,Excit_L6,0.273439130836904,2.58622480921416,16,Inhib/Excit_L6: 2.586,0.510692851408482,-3397.8778366815,-3392.80616601896,0.986909144408127,168, std logFC = 0.987,KCNIP2,layer
ENSG00000189056,Inhib,1.60984971845301,Excit_L2/3,0.628417409160181,2.56175226049898,17,Inhib/Excit_L2/3: 2.562,1.37058033112724,-9793.68500062787,-9786.19741618702,1.78206529171696,15, std logFC = 1.782,RELN,layer
ENSG00000187123,Inhib,1.08969629648694,Astro,0.434820268508978,2.50608441097643,18,Inhib/Astro: 2.506,0.863203763086733,-7058.62861644128,-7052.14655386604,1.4732701131055,41, std logFC = 1.473,LYPD6,layer
ENSG00000181072,Inhib,2.46921802105226,Excit_L5,0.990158832746828,2.49375952563321,19,Inhib/Excit_L5: 2.494,1.75907558365241,-9586.75689825807,-9579.39447696018,1.75957866465781,17, std logFC = 1.76,CHRM2,layer
ENSG00000128683,Inhib,2.37025781855105,OPC,0.978187937615512,2.4231108638785,20,Inhib/OPC: 2.423,2.13489100947263,-20843.6985004391,-20834.6014780858,2.90562889465658,3, std logFC = 2.906,GAD1,layer
ENSG00000103460,Inhib,1.23421933704849,Excit_L2/3,0.523438635800934,2.35790645289293,21,Inhib/Excit_L2/3: 2.358,1.01176173420653,-7870.1064609375,-7863.37656219835,1.56789511879806,32, std logFC = 1.568,TOX3,layer
ENSG00000155966,Inhib,1.57278957018594,Excit_L2/3,0.679549891365777,2.31445783476605,22,Inhib/Excit_L2/3: 2.314,1.17480431251983,-8687.64752279657,-8680.70998469265,1.66043157128132,26, std logFC = 1.66,AFF2,layer
ENSG00000151789,Inhib,3.71172308203393,Excit_L2/3,1.63608367457199,2.26866335733406,23,Inhib/Excit_L2/3: 2.269,3.09451903815955,-19109.9001666511,-19101.0908263703,2.73283800373803,4, std logFC = 2.733,ZNF385D,layer
ENSG00000198785,Inhib,1.73054307854695,Excit_L5,0.766785783217203,2.25687945241514,24,Inhib/Excit_L5: 2.257,1.44619771250785,-11453.1318146221,-11445.4210866299,1.95878112221238,12, std logFC = 1.959,GRIN3A,layer
ENSG00000145194,Inhib,0.809474175364526,Excit_L2/3,0.368960589492252,2.19393127184258,25,Inhib/Excit_L2/3: 2.194,0.688429931261309,-6765.89216443639,-6759.52517119093,1.43833356887435,46, std logFC = 1.438,ECE2,layer
ENSG00000086205,Oligo,1.60353054512775,Micro,0.0741168955117296,21.6351553050947,1,Oligo/Micro: 21.635,1.58539081536081,-14669.4270409406,-14662.8423242113,2.1683348301735,37, std logFC = 2.168,FOLH1,layer
ENSG00000012124,Oligo,1.36605813930713,Excit_L2/3,0.0654878163424501,20.8597295741809,2,Oligo/Excit_L2/3: 20.86,1.35970160973979,-13018.9316499061,-13012.7063071777,2.00932589295209,53, std logFC = 2.009,CD22,layer
ENSG00000253877,Oligo,2.41140434218698,Micro,0.12859128134271,18.752471528457,3,Oligo/Micro: 18.752,2.38599143288086,-19870.5574809628,-19863.1344350431,2.66070351539084,16, std logFC = 2.661,LINC01608,layer
ENSG00000158865,Oligo,2.05313494217402,Micro,0.123734778517178,16.5930304056671,4,Oligo/Micro: 16.593,2.0041171543645,-14833.6609665329,-14827.0488508294,2.18403499396072,36, std logFC = 2.184,SLC5A11,layer
ENSG00000105695,Oligo,1.43886411764682,Micro,0.0953473778805461,15.0907570782856,5,Oligo/Micro: 15.091,1.39002740624463,-12851.9942428112,-12845.82395986,1.99309318013678,56, std logFC = 1.993,MAG,layer
ENSG00000227088,Oligo,2.36932572544111,Excit_L6,0.16437593455286,14.4140669489498,6,Oligo/Excit_L6: 14.414,2.29777309065447,-16464.4083582049,-16457.5449280732,2.33909992502301,28, std logFC = 2.339,AC012494.1,layer
ENSG00000124920,Oligo,1.51918362459606,Micro,0.106077420142178,14.3214608967665,7,Oligo/Micro: 14.321,1.50213891663419,-14358.1265351014,-14351.5944621056,2.13852287702398,39, std logFC = 2.139,MYRF,layer
ENSG00000011426,Oligo,1.62197230202421,Excit_L6,0.114398691450202,14.1782417391571,8,Oligo/Excit_L6: 14.178,1.54530676201676,-13518.3142467153,-13511.9687596751,2.05770333691457,47, std logFC = 2.058,ANLN,layer
ENSG00000204655,Oligo,2.03330389230746,OPC,0.15048106980943,13.5120244352492,9,Oligo/OPC: 13.512,2.00100556296308,-19842.343615502,-19834.9811942042,2.6580406086945,17, std logFC = 2.658,MOG,layer
ENSG00000122367,Oligo,1.48289548349854,EndoMural,0.112541235605935,13.1764635025949,10,Oligo/EndoMural: 13.176,1.43604074928178,-12811.2407800673,-12805.1055884359,1.98912546848761,58, std logFC = 1.989,LDB3,layer
ENSG00000147488,Oligo,4.6517343618856,Micro,0.363899687544688,12.7830127947399,11,Oligo/Micro: 12.783,4.49861798755392,-37842.7467210918,-37832.5510864499,4.45769982968692,1, std logFC = 4.458,ST18,layer
ENSG00000150656,Oligo,2.11791490838596,Micro,0.174488993346488,12.1378137827889,12,Oligo/Micro: 12.138,2.09572189560731,-18645.5926466628,-18638.3927442944,2.54514171593452,20, std logFC = 2.545,CNDP1,layer
ENSG00000013297,Oligo,1.85655875042437,EndoMural,0.177476013627498,10.46089954624,13,Oligo/EndoMural: 10.461,1.79721341414203,-16567.5799938653,-16560.6801960893,2.34887059346549,27, std logFC = 2.349,CLDN11,layer
ENSG00000136960,Oligo,2.83383041270023,OPC,0.284451854497193,9.962425513834,14,Oligo/OPC: 9.962,2.7346144112976,-25019.0220496929,-25010.7723252,3.15059119493252,7, std logFC = 3.151,ENPP2,layer
ENSG00000167123,Oligo,2.36169986395128,OPC,0.238017884248798,9.92236306698119,15,Oligo/OPC: 9.922,2.28481010834722,-20793.3545890568,-20785.867004616,2.74786841610787,15, std logFC = 2.748,CERCAM,layer
ENSG00000197430,Oligo,1.47826968104756,Excit_L2/3,0.152025340232106,9.72383734705416,16,Oligo/Excit_L2/3: 9.724,1.44734556338486,-12668.0662491371,-12661.9814883594,1.97517040032191,61, std logFC = 1.975,OPALIN,layer
ENSG00000136541,Oligo,1.36904629074291,Excit_L3/4/5,0.148919652357334,9.19318752811661,17,Oligo/Excit_L3/4/5: 9.193,1.26277358438332,-10202.9147824466,-10197.0885956572,1.73005023711606,79, std logFC = 1.73,ERMN,layer
ENSG00000108381,Oligo,1.56522738147449,Astro,0.182824875094199,8.56134801496797,18,Oligo/Astro: 8.561,1.52970444210763,-13903.5597146932,-13897.1482696852,2.09485438080632,44, std logFC = 2.095,ASPA,layer
ENSG00000168314,Oligo,3.53888155542011,Excit_L2/3,0.429038715046704,8.24839677937893,19,Oligo/Excit_L2/3: 8.248,3.26476221591257,-28589.1532673399,-28580.0562449867,3.49883322406378,3, std logFC = 3.499,MOBP,layer
ENSG00000154864,Oligo,1.6729375686614,Excit_L6,0.210599625686316,7.94368728438865,20,Oligo/Excit_L6: 7.944,1.59369358594609,-12114.2626582287,-12108.2717162062,1.92094573627542,67, std logFC = 1.921,PIEZO2,layer
ENSG00000091513,Oligo,3.28192519266572,Astro,0.436136479430159,7.52499583835264,21,Oligo/Astro: 7.525,3.03133313282092,-26430.2648936463,-26421.6786969168,3.28715793136632,5, std logFC = 3.287,TF,layer
ENSG00000286749,Oligo,2.21909117377698,Inhib,0.313211767369616,7.08495466952961,22,Oligo/Inhib: 7.085,2.07496808602678,-13031.8737278041,-13025.6293368807,2.01058303305322,52, std logFC = 2.011,AC008571.2,layer
ENSG00000227115,Oligo,1.49492030093982,Excit_L2/3,0.215253029892438,6.94494429038621,23,Oligo/Excit_L2/3: 6.945,1.42555849622519,-10601.9036560552,-10596.0120865065,1.77046428087588,74, std logFC = 1.77,LINC01630,layer
ENSG00000164124,Oligo,3.01174385428347,Astro,0.540412175946048,5.57304958758766,24,Oligo/Astro: 5.573,2.81387524128287,-23039.4241773589,-23031.3079842587,2.960977499718,8, std logFC = 2.961,TMEM144,layer
ENSG00000285051,Oligo,2.35472617945699,Excit_L6,0.436579457209344,5.3935798869434,25,Oligo/Excit_L6: 5.394,2.12034375364538,-14150.3000923224,-14143.8421272987,2.11857894653244,42, std logFC = 2.119,SLC7A14-AS1,layer
ENSG00000278254,OPC,3.19895552473151,Inhib,0.0678846905427011,47.1233719879638,1,OPC/Inhib: 47.123,3.16193279802,-33191.9906517606,-33181.7950171186,8.44731022557183,1, std logFC = 8.447,AC004852.2,layer
ENSG00000101311,OPC,1.7228144137395,Excit_L5,0.0474136971465621,36.3357957177237,2,OPC/Excit_L5: 36.336,1.69327728098919,-18530.8372385087,-18522.7210454085,5.40068936206272,8, std logFC = 5.401,FERMT1,layer
ENSG00000112280,OPC,1.78862647710223,EndoMural,0.0929399257280374,19.2449742464411,3,OPC/EndoMural: 19.245,1.76286574716973,-18536.1441239192,-18527.8943994263,5.40175612072173,7, std logFC = 5.402,COL9A1,layer
ENSG00000134853,OPC,2.70887983287665,EndoMural,0.148691161505756,18.2181631069698,4,OPC/EndoMural: 18.218,2.6613660830335,-24639.2210848757,-24629.7185974143,6.63611205569048,2, std logFC = 6.636,PDGFRA,layer
ENSG00000169302,OPC,2.01995713608347,Astro,0.138357245068654,14.5995761557781,5,OPC/Astro: 14.6,1.96096936709609,-17786.925610546,-17778.9272004814,5.25110807163038,9, std logFC = 5.251,STK32A,layer
ENSG00000286364,OPC,1.0605330772438,Oligo,0.0827708835272375,12.812876123218,6,OPC/Oligo: 12.813,1.04404149828169,-9381.95916229934,-9374.47157785849,3.50709471665666,15, std logFC = 3.507,AL512308.1,layer
ENSG00000203805,OPC,1.4908549191208,Inhib,0.147815986776008,10.0858841566302,7,OPC/Inhib: 10.086,1.41669919505357,-7852.11770644238,-7845.10012563078,3.16111394916079,24, std logFC = 3.161,PLPP4,layer
ENSG00000157890,OPC,3.35199812160481,Excit_L6,0.439320870560325,7.62995420028544,8,OPC/Excit_L6: 7.63,3.22126967341332,-24076.4513275499,-24067.3543051966,6.52104502214126,3, std logFC = 6.521,MEGF11,layer
ENSG00000187416,OPC,5.94348266670836,Inhib,0.829059831628917,7.16894298814447,9,OPC/Inhib: 7.169,5.6255395814264,-20159.0882413319,-20150.6843661591,5.72806697317175,6, std logFC = 5.728,LHFPL3,layer
ENSG00000179314,OPC,1.30650264044473,Oligo,0.186735722008931,6.99653299534324,10,OPC/Oligo: 6.997,1.20191528183296,-5525.5143545106,-5518.9296377813,2.59300624566904,37, std logFC = 2.593,WSCD1,layer
ENSG00000274461,OPC,1.44932517706295,Excit_L5,0.218923557587175,6.62023398960084,11,OPC/Excit_L5: 6.62,1.33456728481739,-5773.56379868513,-5766.92351210467,2.65688271239789,35, std logFC = 2.657,AC023282.1,layer
ENSG00000231424,OPC,3.20638231660302,EndoMural,0.496363375015849,6.45974799510669,12,OPC/EndoMural: 6.46,3.11109748418619,-22884.319232172,-22875.7330354425,6.27842471646108,5, std logFC = 6.278,BX284613.2,layer
ENSG00000198732,OPC,2.69525668815554,Oligo,0.419390238081202,6.42660806910267,13,OPC/Oligo: 6.427,2.55897312884009,-12649.0986473671,-12641.2055978181,4.2051904423309,10, std logFC = 4.205,SMOC1,layer
ENSG00000038427,OPC,4.23997189799689,Astro,0.697352694522773,6.08009681657354,14,OPC/Astro: 6.08,4.09396254071595,-23078.9785913704,-23070.1692510896,6.31794545172641,4, std logFC = 6.318,VCAN,layer
ENSG00000075461,OPC,1.82960310411887,Inhib,0.306221348148348,5.97477319978529,15,OPC/Inhib: 5.975,1.75140436529753,-11050.4858498847,-11042.7751218925,3.86890611371698,12, std logFC = 3.869,CACNG4,layer
ENSG00000196132,OPC,1.90849727109923,Inhib,0.346403272937677,5.50946662516838,16,OPC/Inhib: 5.509,1.75537475909688,-12304.9397953187,-12297.1420559495,4.13346403498932,11, std logFC = 4.133,MYT1,layer
ENSG00000174945,OPC,1.71232854968669,Excit_L6,0.400247822109573,4.27817081092803,17,OPC/Excit_L6: 4.278,1.50207198761294,-4857.0663955441,-4850.80258653487,2.41559061742304,51, std logFC = 2.416,AMZ1,layer
