,gfap,neun,olig2,tmem119,area,x,y,dist,idx
7326,24.84977908689249,3.2621502209131075,8.119293078055964,1.0235640648011781,339,5981.525073746313,10302.890855457226,61.27645419864943,645
7330,31.81273692191054,0.0,0.0,9.411675511751326,687,5984.423580786026,8361.35516739447,11.348195763783096,625
7331,16.874620829120325,0.0,12.922143579373104,1.2679474216380182,505,5983.780198019802,13139.49702970297,41.44372666820632,673
7332,44.48975791433892,0.0,0.0,11.467411545623836,145,5977.048275862069,14987.76551724138,4.624008072439265,691
7334,36.1781914893617,0.0,1.6312056737588652,5.176418439716312,518,5984.465250965251,15362.38223938224,31.75946667856935,695
7336,6.05045408678103,3.6478304742684156,0.16548940464177597,1.2230070635721493,515,5983.92427184466,11950.335922330098,24.357812803795877,661
7340,25.412587412587413,0.0,0.0,36.96590909090909,548,5984.100364963504,15422.83211678832,32.76946029417668,695
7341,22.69034090909091,44.46875,0.027462121212121212,6.691287878787879,456,5984.714912280701,6573.480263157895,31.994799434696166,610
7342,39.48717948717949,0.0641025641025641,0.0,18.30448717948718,395,5982.979746835443,6701.162025316456,42.0268308404895,612
7343,15.990088105726873,41.041850220264315,1.1255506607929515,3.2786343612334803,493,5985.233265720081,9780.576064908722,22.162154939116917,639
7345,23.229166666666668,1.2447916666666667,6.965277777777778,0.08506944444444445,249,5984.048192771084,6304.449799196787,36.77370043206185,608
7347,7.668041237113402,0.0,0.0,0.0,157,5981.471337579618,11626.917197452229,56.184237165077505,657
7348,8.897260273972602,0.24246575342465754,0.0,0.38767123287671235,306,5983.59477124183,11995.859477124182,24.421830133927468,661
7351,6.961618257261411,2.3682572614107884,0.11099585062240663,0.22821576763485477,414,5986.603864734299,11325.28502415459,45.955097782063056,655
7352,20.54265402843602,0.6457345971563981,1.221563981042654,7.618483412322274,328,5988.631097560976,13434.771341463415,55.72635084602178,675
7353,26.162553191489362,0.0,6.60936170212766,5.541276595744681,556,5989.431654676259,16008.023381294965,21.176030848968296,701
7355,20.102310231023104,15.630363036303631,0.0,0.517051705170517,414,5988.246376811594,9104.695652173914,53.29852755261976,633
7357,28.190639269406393,0.0,4.418949771689498,10.971461187214611,346,5987.653179190752,15215.797687861272,28.80348908832653,693
7358,12.749128919860627,15.709059233449477,0.0,0.18641114982578397,298,5986.395973154363,16399.587248322146,14.483210980210508,705
7360,120.81624365482233,2.13502538071066,0.0,18.57766497461929,418,5989.418660287081,7397.035885167464,51.1090822327032,618
7361,16.49072929542645,0.0630407911001236,0.0,3.3213844252163165,338,5989.721893491124,10196.508875739644,35.842590968489326,643
7362,11.84672619047619,0.0,0.0,0.03125,222,5985.864864864865,10924.216216216217,43.906351632304485,651
7363,8.909756097560976,0.0,0.0,2.1951219512195124,122,5984.950819672131,11125.172131147541,43.75321157636789,653
7365,24.87742718446602,33.25364077669903,0.0412621359223301,2.679611650485437,324,5988.777777777777,6479.006172839506,63.748154472092885,610
7366,40.75299401197605,0.0,0.0,2.052395209580838,218,5988.600917431193,7285.339449541284,62.40353434215442,618
7367,17.414893617021278,5.396656534954407,0.00303951367781155,4.835866261398176,218,5986.064220183486,9216.949541284404,60.48949617394953,633
7371,14.978664192949907,5.145640074211503,0.7040816326530612,3.5408163265306123,478,5992.543933054393,12726.589958158997,54.32110077226673,669
7374,15.837116154873165,0.0,1.0120160213618157,0.11348464619492657,397,5992.863979848867,13167.362720403024,21.882015712746156,673
7375,19.372750642673523,0.0,0.0,13.499571550985433,537,5994.782122905028,13632.998137802608,55.070016268142226,677
7376,35.906370656370655,0.0009652509652509653,2.3156370656370657,7.441119691119691,463,5995.965442764579,14564.833693304536,32.62038208362182,687
7377,23.984723854289072,1.698002350176263,10.428907168037602,2.145710928319624,397,5995.32241813602,16410.7758186398,26.59241864946451,705
7378,21.00985221674877,4.52512315270936,0.07783251231527094,0.013793103448275862,434,5994.97465437788,5779.05069124424,43.69667636522101,602
7379,19.21405750798722,2.77209797657082,0.0,12.275825346112885,446,5996.506726457399,9763.522421524664,19.822205489833998,639
7381,23.607648725212464,22.048158640226628,0.00424929178470255,0.12181303116147309,246,5991.857723577235,12349.955284552845,30.18974355696713,665
7382,14.653614457831326,0.0,0.0,1.8207831325301205,267,5992.460674157303,6287.161048689139,55.26211250674182,608
7384,5.6559917355371905,41.65805785123967,0.0,2.730371900826446,480,5996.90625,11148.90625,28.31329331118159,653
7386,21.883292383292382,0.07371007371007371,0.0,6.372235872235872,294,5995.850340136054,9366.013605442176,20.482997715857117,635
7387,11.652892561983471,0.0,0.0,2.0371900826446283,172,5993.686046511628,10970.71511627907,18.072031711417488,651
7389,26.42452830188679,0.24716981132075472,0.0,3.4547169811320755,166,5996.192771084337,14406.686746987953,29.666261904214757,685
7391,13.256214149139579,3.2695984703632885,23.246653919694072,6.135755258126195,343,6002.428571428572,10142.915451895044,32.40372382116404,643
7392,11.505747126436782,0.0,0.0,2.1640543364681295,387,6000.749354005168,12794.527131782947,30.596982149459695,669
7393,33.6468253968254,45.36507936507937,0.013888888888888888,10.66468253968254,352,6001.644886363636,14529.84659090909,64.82552355114724,687
7395,18.389635316698655,2.7869481765834934,0.0,0.0,141,5996.985815602837,8912.078014184397,47.84978612377434,631
7396,15.607142857142858,1.9476190476190476,11.645238095238096,5.3428571428571425,147,6001.34693877551,10131.639455782313,39.702105251081285,643
7398,32.40133037694013,0.0,0.0,0.5254988913525499,101,5998.762376237623,7170.712871287129,31.642969547935703,616
7399,35.34931506849315,0.0,0.02054794520547945,5.950684931506849,306,6003.287581699346,8399.496732026144,53.808933657567025,625
7400,27.588937093275486,3.8752711496746204,0.0,1.2180043383947938,382,6004.107329842932,9003.795811518325,54.46129148508008,631
7402,15.842650103519668,0.0,3.300207039337474,0.3830227743271222,210,6003.066666666667,13155.142857142857,37.49153676229071,673
7404,18.781938325991188,0.0,1.7081497797356828,6.48568281938326,386,6004.4507772020725,6686.295336787564,62.154331226595026,612
7405,32.97674418604651,0.0,2.473324213406293,10.12859097127223,272,6002.863970588235,14783.761029411764,30.320018999324116,689
7406,20.32992327365729,13.074168797953964,0.0,2.639386189258312,141,6000.879432624113,6714.50354609929,35.92711311625772,612
7407,17.623762376237625,22.73267326732673,0.033003300330033,2.887788778877888,385,6006.896103896104,10218.542857142857,63.07761891319636,643
7408,7.424148606811145,7.58204334365325,0.29411764705882354,0.7801857585139319,95,6001.336842105263,11129.284210526315,46.26951396370718,653
7409,16.314988290398126,9.402810304449648,2.2166276346604215,0.5163934426229508,519,6006.030828516377,13325.628131021194,63.96888188526976,675
7410,17.90843621399177,2.883744855967078,14.67283950617284,0.2273662551440329,412,6008.021844660194,9908.383495145632,61.94420423994218,641
7412,25.51006711409396,0.9642058165548099,0.040268456375838924,7.633109619686801,395,6008.612658227848,14342.610126582278,56.28940372431758,685
7415,32.669546436285096,0.0,0.0,11.921166306695465,356,6010.365168539326,9512.828651685393,56.96514615838688,637
7419,26.77713458755427,0.0,4.991316931982634,24.519536903039075,415,6010.9084337349395,15965.840963855422,49.228382838319334,701
7420,54.40167364016737,0.0,0.0,0.8347280334728033,118,6006.177966101695,7358.9915254237285,29.705866818068582,618
7421,15.964601769911505,37.120353982300884,0.0,0.2088495575221239,520,6012.801923076923,10322.784615384615,54.59382405547401,645
7424,6.793478260869565,25.16638795986622,0.7207357859531772,0.28595317725752506,546,6014.360805860806,11531.263736263736,55.23153159209309,657
7428,20.85899814471243,1.469387755102041,0.022263450834879406,15.693877551020408,301,6011.647840531561,10157.392026578073,35.09874954185023,643
7432,48.207142857142856,2.3214285714285716,0.06428571428571428,17.15,251,6016.517928286853,14542.824701195219,62.7265311051148,687
7433,20.07641196013289,28.08637873754153,0.0,3.7607973421926912,182,6012.576923076923,9406.478021978022,60.131822444716406,635
7437,27.358885017421603,0.03832752613240418,4.038327526132404,14.949477351916377,337,6016.026706231454,15984.79228486647,45.43086770143338,701
7440,16.848238482384822,0.0,22.0,3.078590785907859,243,6014.279835390947,13339.189300411523,58.05686642594179,675
7442,19.198062432723358,0.015069967707212056,0.030139935414424113,0.8858988159311088,456,6019.528508771929,6301.824561403509,55.65265487791188,608
7444,14.823578595317725,41.10451505016722,0.0,2.6187290969899664,542,6020.023985239853,13418.690036900369,59.48736083328405,675
7448,28.5193199381762,0.2982998454404946,2.1298299845440494,8.956723338485316,339,6018.457227138643,14398.306784660766,45.87252363040277,685
7451,12.707877461706783,4.781181619256017,22.821663019693656,1.3566739606126914,354,6017.771186440678,5549.330508474576,40.05452510425294,600
7459,5.41703056768559,0.5251091703056768,0.0,1.487991266375546,366,6021.81693989071,11972.459016393443,46.82006539928092,661
7462,17.32246998284734,24.69811320754717,0.0,0.660377358490566,173,6019.589595375723,6119.763005780347,44.462028710571694,606
7465,25.537062937062938,0.015384615384615385,3.9244755244755245,3.4853146853146852,373,6023.2332439678285,14414.8418230563,56.56040507894234,685
7471,16.768987341772153,0.14556962025316456,3.3449367088607596,4.993670886075949,131,6018.595419847328,17033.458015267177,56.22045780050824,711
7473,23.84131736526946,6.213572854291417,0.18463073852295409,0.04890219560878244,412,6027.764563106796,8763.968446601943,50.5662414626814,629
7474,24.098550724637683,2.4927536231884058,0.0,0.02318840579710145,108,6021.12037037037,8975.0,47.12076337325108,631
7478,30.26940133037694,0.0,0.0,13.649667405764967,361,6027.3739612188365,14807.324099722991,57.37856994807091,689
7480,26.20263157894737,0.0,0.0,1.9421052631578948,128,6022.8125,6319.078125,48.0986357370521,608
7481,28.205607476635514,0.028037383177570093,0.0,0.969626168224299,390,6027.112820512821,10169.469230769231,50.528662425357645,643
7484,13.566813509544787,1.1894273127753303,0.014684287812041116,7.596182085168869,407,6027.90171990172,11389.943488943489,55.601540266395865,655
7486,23.564383561643837,0.0,2.106849315068493,9.552054794520547,318,6028.522012578616,15392.150943396226,55.522217757298705,695
7491,20.517857142857142,0.0,0.0,0.5257936507936508,438,6030.337899543379,13563.9200913242,59.16791379358478,677
7495,22.507014028056112,0.0,0.0,2.258517034068136,576,6034.876736111111,8960.409722222223,57.04742553989757,631
7499,37.63191763191763,0.11583011583011583,0.0,10.13899613899614,358,6030.851955307263,15993.717877094972,58.896186026276084,701
7500,16.651162790697676,0.9700996677740864,16.66777408637874,14.194352159468439,308,6031.12012987013,17029.33766233766,65.13476443458573,711
7502,22.173544973544974,0.0,0.0,0.15026455026455027,375,6031.698666666666,9753.928,55.03465561908299,639
7505,26.571428571428573,0.0,0.0,14.325814536340852,288,6032.1875,14008.288194444445,63.05316443780741,681
7509,28.288716814159294,0.0,0.3163716814159292,3.4258849557522124,354,6034.093220338983,15004.822033898305,62.8655252127111,691
7510,15.248175182481752,0.9598540145985401,0.4635036496350365,2.9562043795620436,90,6028.6,5334.266666666666,48.60553237829839,598
7515,28.343453510436433,35.819734345351044,0.028462998102466792,0.5256166982922201,292,6035.030821917808,9187.88698630137,64.85769477403358,633
7519,11.924295774647888,0.04929577464788732,0.0,4.211267605633803,168,6033.160714285715,12150.684523809523,62.66003603743967,663
7531,14.879411764705882,0.24411764705882352,21.98235294117647,3.0,170,6034.535294117647,5325.658823529412,55.3295208939399,598
7532,17.92505133470226,3.74435318275154,0.0,34.69815195071869,494,6039.056680161943,6566.526315789473,64.87175809455863,610
7540,28.224021592442647,0.5371120107962213,0.0,1.8313090418353577,324,6039.157407407408,9169.780864197532,62.47862810938961,633
7543,11.908945686900958,0.02875399361022364,25.16773162939297,1.7028753993610224,267,6039.749063670412,5313.250936329588,63.58437213679668,598
7545,20.0527817403709,34.71041369472183,0.23109843081312412,4.703281027104137,284,6039.735915492958,6540.961267605634,60.74479727313986,610
7553,59.463356973995275,0.0,0.0,0.1111111111111111,93,6040.4838709677415,8149.1720430107525,62.510603563458794,623
7693,26.258278145695364,0.1997792494481236,7.145695364238411,4.847682119205298,542,6086.223247232472,16119.409594095941,64.77656663107463,818
7699,19.814763231197773,0.0,0.0,12.05849582172702,258,6084.46511627907,16884.4496124031,64.68792013659059,826
7703,22.062794348508636,0.08163265306122448,11.025117739403454,4.34065934065934,308,6085.75,16096.347402597403,61.2534765002761,818
7708,32.30798969072165,1.0631443298969072,0.3170103092783505,2.911082474226804,345,6088.153623188406,15298.43188405797,60.19101220290718,810
7711,13.25529411764706,29.69529411764706,2.8729411764705883,0.6611764705882353,543,6094.22467771639,12068.651933701658,56.03113767336891,778
7719,18.46520874751491,0.0,0.0,3.2922465208747513,133,6086.81954887218,16276.586466165414,63.87664776139121,820
7720,23.135029354207436,0.0,0.0,3.0665362035225048,287,6089.979094076655,9264.452961672474,62.35570131029563,750
7729,24.016569200779728,0.0,0.0,0.8460038986354775,436,6094.676605504587,6829.857798165138,60.98579348665014,731
7730,8.609345794392523,1.7345794392523364,0.591588785046729,1.6,520,6097.425,11236.813461538462,62.500031065080414,770
7731,27.258366800535477,0.1111111111111111,0.0,1.8714859437751004,352,6093.849431818182,9282.073863636364,62.93678964048383,750
7732,28.40625,0.0,0.7451923076923077,1.9567307692307692,124,6091.201612903225,16716.120967741936,58.080509670095275,824
7736,27.04794520547945,0.06164383561643835,4.745205479452054,12.931506849315069,327,6093.880733944954,14655.721712538227,63.532191641129984,804
7741,21.328220858895705,66.3517382413088,0.007157464212678937,2.61758691206544,584,6098.32705479452,13912.089041095891,57.93739384442654,796
7742,27.221218961625283,0.0,2.0880361173814896,3.7336343115124153,147,6092.551020408163,14677.108843537415,56.70968999909666,804
7744,10.01410934744268,0.19929453262786595,0.07760141093474426,5.827160493827161,157,6095.394904458599,5055.24203821656,64.2199485609897,713
7745,12.540495867768595,0.6479338842975206,0.0,2.1553719008264465,265,6096.596226415094,5227.226415094339,58.91883732086442,715
7752,7.73806275579809,5.9508867667121415,0.0,0.2783083219645293,253,6100.02371541502,6419.094861660079,59.55700822858407,727
7753,127.50103519668737,0.38923395445134573,0.045548654244306416,4.243271221532091,396,6102.628787878788,7411.108585858586,62.66733633938078,737
7755,11.152117545375972,7.375108038029387,30.740708729472775,2.209161624891962,618,6108.799352750809,12077.640776699029,41.36119665488992,778
7756,11.136194029850746,0.04477611940298507,0.0,5.766791044776119,234,6100.055555555556,11262.15811965812,51.401826294069465,770
7757,7.994805194805195,11.612987012987013,19.687012987012988,0.34285714285714286,312,6102.61217948718,11450.5,52.169255064462206,772
7759,71.51886792452831,0.05188679245283019,0.0,3.490566037735849,350,6104.648571428572,7458.354285714286,50.640727740845215,737
7763,6.434219985621855,48.39827462257369,0.11790079079798706,0.0625449317038102,680,6110.608823529412,11420.879411764707,63.59464855834512,772
7764,15.131477184841454,64.49419953596288,0.0,1.1933488012374323,633,6107.1484992101105,13661.451816745655,47.07305301262011,794
7765,56.71662360034453,0.0,0.0,4.705426356589148,520,6108.0211538461535,14929.407692307692,56.136212490785645,806
7768,20.82404181184669,10.925087108013937,0.08536585365853659,0.23257839721254356,518,6109.291505791506,8409.185328185327,61.88826974638585,742
7770,18.992094861660078,0.16798418972332016,0.0,0.8893280632411067,466,6107.429184549356,9673.57939914163,46.59353679409897,754
7771,21.980582524271846,48.321467098166124,0.002157497303128371,5.4908306364617046,450,6108.2733333333335,16056.833333333334,55.79530286880929,818
7776,27.98253968253968,0.0,0.49682539682539684,6.455555555555556,283,6109.469964664311,12701.459363957598,47.33861267002254,784
7777,12.45880452342488,2.2180936995153475,27.689822294022616,0.4345718901453958,340,6107.14705882353,10866.264705882353,43.8591051808676,766
7778,26.25060827250608,0.0,0.0,22.586374695863746,91,6104.89010989011,15261.494505494506,52.811436453779315,810
7779,19.21043165467626,9.267985611510792,14.37589928057554,8.72841726618705,419,6111.868735083533,13930.620525059667,59.60037072985287,796
7780,13.553524804177545,0.08093994778067885,0.018276762402088774,0.06005221932114883,172,6106.662790697675,5219.662790697675,50.71208724081615,715
7781,20.239171374764595,0.0,0.0,8.067796610169491,324,6114.200617283951,9030.83024691358,46.8000862793077,748
7784,12.35135135135135,0.2335907335907336,45.972972972972975,1.4922779922779923,256,6108.93359375,12031.45703125,59.12997473662166,778
7786,30.105365853658537,0.11317073170731708,1.511219512195122,6.7873170731707315,467,6112.93147751606,16099.329764453962,34.14808964861228,818
7787,24.706049149338373,0.000945179584120983,8.265595463137997,7.220226843100189,482,6114.139004149378,16705.367219917014,33.29642770526897,824
7788,11.683783783783785,0.24054054054054055,0.008108108108108109,1.3567567567567567,85,6106.1882352941175,10891.341176470589,50.99595207492185,766
7789,8.75897920604915,0.0,0.0,17.299621928166353,501,6115.528942115769,11279.241516966067,36.9199758557984,770
7790,17.325842696629213,2.7393258426966294,53.92134831460674,0.1797752808988764,283,6110.689045936396,12844.52296819788,51.63393039146797,786
7795,27.840956340956343,20.2006237006237,0.0,3.233887733887734,442,6113.574660633484,15299.328054298643,35.196652828126204,810
7798,15.334316617502457,3.9006882989183875,8.613569321533923,0.24680432645034414,572,6122.255244755244,10709.746503496504,52.345176685637206,764
7803,38.85477178423236,13.344398340248963,0.0,2.59612724757953,319,6114.172413793103,7286.532915360502,56.825644305096816,735
7805,32.44039270687237,0.0,0.0,2.3842917251051894,275,6113.905454545455,7256.265454545454,41.38782589399198,735
7807,27.288948069241012,0.0,0.0,5.046604527296937,373,6118.756032171582,9014.603217158177,54.49895896226278,748
7808,24.52,0.31393939393939396,0.0,12.486060606060606,275,6116.9745454545455,12453.563636363637,39.925819480093395,782
7811,30.720090293453726,1.2900677200902935,0.007900677200902935,1.8781038374717833,323,6119.965944272446,9270.08359133127,34.237317444816924,750
7812,17.43831640058055,33.937590711175616,0.0,0.033381712626995644,338,6115.58875739645,9703.937869822485,57.06413052410567,754
7813,9.863783783783784,13.981621621621622,0.4010810810810811,1.0291891891891891,405,6118.167901234568,12104.67901234568,44.20954999000324,778
7814,32.41604938271605,0.0,9.95432098765432,14.216049382716049,422,6117.514218009479,15104.568720379148,33.36904368274689,808
7815,11.047474747474748,35.71313131313131,0.0,0.051515151515151514,462,6118.701298701299,10681.816017316018,35.96321049799792,764
7816,26.519253910950663,2.467509025270758,3.027075812274368,35.01504211793021,911,6123.23710208562,15482.608122941821,26.855022284673485,812
7817,25.053030303030305,0.03787878787878788,2.3661616161616164,9.434343434343434,134,6115.246268656716,6469.723880597015,48.4662017396817,727
7818,7.171218487394958,54.36029411764706,0.022058823529411766,0.5493697478991597,590,6122.755932203389,11034.672881355933,43.685514793982385,768
7819,6.544564152791381,3.9745347698334967,12.262487757100882,2.4045053868756123,512,6120.96875,11061.408203125,30.74618289485314,768
7820,24.98854961832061,0.44783715012722647,5.94529262086514,2.480916030534351,338,6118.5621301775145,14337.541420118343,59.858014560676054,800
7823,24.374015748031496,5.427821522309712,21.31233595800525,0.31758530183727035,385,6123.522077922078,12850.407792207792,38.241473407975214,786
7826,34.343548387096774,6.735483870967742,0.0,3.4870967741935486,190,6119.778947368421,5443.384210526316,35.98679082070857,717
7828,18.878590078328983,7.964751958224543,0.2506527415143603,4.080939947780679,331,6119.921450151058,6248.73413897281,35.921046270333775,725
7829,27.194833153928958,0.02798708288482239,0.0,2.7707212055974164,431,6122.675174013921,9051.410672853828,30.835623052452245,748
7830,20.933333333333334,3.9698924731182794,0.7698924731182796,8.845161290322581,206,6117.980582524272,13911.053398058253,41.15933195560632,796
7831,49.94712643678161,0.05632183908045977,3.764367816091954,18.393103448275863,405,6121.698765432099,15084.0,27.21681354963765,808
7835,14.537037037037036,17.134680134680135,0.0,0.2138047138047138,247,6120.44939271255,5220.032388663968,37.65333787379381,715
7837,26.501182033096928,0.0,0.0,2.0460992907801416,343,6121.7696793002915,7228.524781341108,36.66301732784891,735
7840,9.2890625,36.5791015625,0.451171875,2.478515625,539,6124.439703153989,10865.758812615955,26.58928195101399,766
7841,9.789731051344743,20.177261613691932,3.877750611246944,3.4853300733496333,380,6123.35,12032.842105263158,49.032589154244306,778
7843,24.840346534653467,0.0,0.0,2.3985148514851486,358,6126.245810055866,6650.614525139665,28.77978548491373,729
7848,17.260945709281962,0.00788091068301226,21.761821366024517,1.4211908931698773,512,6128.154296875,5691.0625,60.36096157721176,719
7852,22.676957001102537,0.0,0.015435501653803748,2.535832414553473,487,6128.611909650924,16866.29363449692,39.27663011409143,826
7854,25.899334442595674,0.5715474209650583,0.0,20.451747088186355,574,6133.536585365854,14533.604529616725,49.10294668289986,802
7855,12.606860158311346,7.224274406332454,0.0,0.14511873350923482,79,6123.227848101265,5834.848101265823,31.9281083358656,721
7858,13.654788418708241,1.0022271714922049,0.27616926503340755,1.6369710467706013,439,6131.04555808656,12714.546697038724,42.059782771285356,784
7859,33.80389429763561,0.0,0.0,1.0472878998609179,417,6127.148681055156,12735.98561151079,63.25729319865723,784
7861,17.099206349206348,0.15343915343915343,10.701058201058201,0.24206349206349206,256,6130.05078125,5271.05078125,43.842015749400744,715
7863,13.522911051212938,2.6334231805929917,37.74123989218329,4.716981132075472,393,6135.305343511451,6485.473282442748,47.726363579775544,727
7865,20.868667917448406,0.0,0.0,0.5853658536585366,164,6129.628048780488,6267.701219512195,36.83328701220857,725
7867,13.47921967769296,0.0,0.0,0.09838846480067855,667,6133.812593703148,10273.605697151424,21.053801553983018,760
7869,21.94164456233422,1.4854111405835544,0.0,0.946949602122016,118,6126.720338983051,16052.322033898305,49.06511292096041,818
7871,23.085918854415276,2.711217183770883,53.90692124105012,5.0381861575179,265,6132.543396226415,6471.305660377358,36.920465641658204,727
7872,42.872017353579174,0.0021691973969631237,4.150759219088937,7.316702819956616,506,6133.209486166008,14685.895256916996,15.112866342457018,804
7876,17.922722029988467,0.0,0.0,1.1280276816608996,368,6138.14402173913,6002.33152173913,40.35717161916595,723
7877,3.6476476476476476,4.2592592592592595,0.0,0.07307307307307308,486,6136.907407407408,12821.106995884773,58.38004708846032,786
7878,28.105263157894736,0.0,37.31203007518797,5.333333333333333,541,6142.800369685767,12704.41404805915,28.343689026854573,784
7880,13.46875,12.897916666666667,0.0,0.325,120,6131.291666666667,9818.733333333334,47.06703921594732,756
7881,16.75563909774436,8.49812030075188,0.0,0.9266917293233082,210,6134.833333333333,13230.761904761905,52.19732423789938,790
7882,35.59493670886076,0.0,3.959915611814346,15.056962025316455,284,6134.9964788732395,15454.531690140846,40.606679562776286,812
7883,31.356299212598426,0.024606299212598427,0.0,1.1348425196850394,460,6137.678260869565,9221.023913043478,39.652783235688325,750
7884,39.14612326043738,0.002982107355864811,0.4304174950298211,2.827037773359841,432,6143.618055555556,16334.851851851852,37.00670929893888,820
7885,17.690338563170933,24.04211395540875,0.2014863748967795,0.05697770437654831,571,6143.4973730297725,10070.44833625219,11.986202518934096,758
7887,16.144995322731525,3.0402245088868103,28.149672591206734,2.3096351730589335,564,6140.2216312056735,12494.356382978724,20.798396388650513,782
7889,21.309364548494983,0.0,0.2140468227424749,4.969899665551839,259,6138.424710424711,5498.830115830116,64.97971744883505,717
7893,17.040214477211798,0.0,0.045576407506702415,0.7506702412868632,340,6140.485294117647,10722.770588235295,57.73611286165516,764
7896,30.963963963963963,0.0,8.061261261261262,5.475675675675675,368,6141.58152173913,15437.032608695652,56.33423251096323,812
7897,13.236051502145923,46.60228898426323,0.0,1.390557939914163,239,6140.9037656903765,5390.820083682009,47.32788459473438,717
7898,23.985123966942147,0.0,0.0,4.963636363636364,232,6139.913793103448,9022.931034482759,36.49579732454557,748
7899,8.675090252707582,5.35740072202166,0.0,0.41335740072202165,154,6140.084415584415,4979.714285714285,56.570704457341286,713
7901,12.470496894409937,0.0,0.0,0.07142857142857142,265,6145.558490566038,10292.841509433962,30.528818009956453,760
7902,9.686792452830188,42.58238993710692,0.021383647798742137,2.339622641509434,367,6142.637602179837,13328.449591280654,47.87425005912,790
7905,19.030577576443942,23.567383918459797,0.2706681766704417,0.6398640996602492,450,6144.76,12310.068888888889,35.45820875201169,780
7907,13.684668989547038,0.21602787456445993,1.8048780487804879,0.033101045296167246,184,6142.255434782609,5794.288043478261,45.53195675060248,721
7910,8.919117647058824,10.817401960784315,0.004901960784313725,0.8443627450980392,399,6145.328320802005,11036.278195488721,32.22484796514558,768
7911,18.88955996548749,1.5616911130284727,0.025021570319240724,1.1190681622088008,539,6147.356215213358,12258.215213358071,16.991723297333632,780
7912,29.35976505139501,0.0,0.0,0.17914831130690162,336,6142.732142857143,12738.770833333334,62.19692595412972,784
7913,18.165016501650165,0.0,20.11881188118812,3.2475247524752477,180,6141.966666666666,13535.383333333333,53.84466598982251,792
7914,24.843825665859566,0.0387409200968523,0.014527845036319613,13.667070217917676,296,6144.760135135135,14148.898648648648,64.03915796757262,798
7916,21.90053050397878,1.4389920424403182,0.0,0.05702917771883289,274,6144.678832116789,9479.992700729927,22.23270076060091,752
7917,24.990909090909092,0.6386363636363637,0.0,0.07272727272727272,230,6144.121739130434,16852.85652173913,48.22944002047055,826
7918,63.100227790432804,0.07517084282460136,0.0,4.381548974943052,383,6147.506527415144,7494.569190600522,48.01034347512097,737
7921,23.522727272727273,1.35479797979798,0.0,5.40530303030303,397,6145.4534005037785,6633.6272040302265,12.68438675064015,729
7922,18.207296849087893,0.0,0.014925373134328358,2.217247097844113,193,6144.181347150259,13283.279792746114,5.330747625948033,790
7923,32.10754912099276,0.052740434332988625,8.907962771458118,4.314374353671148,444,6148.990990990991,14906.07882882883,16.109338895529643,806
7925,20.696750902527075,0.0,0.0,0.43862815884476536,200,6146.175,6426.975,17.425017933993235,727
7926,33.151162790697676,0.4744186046511628,0.0,0.6162790697674418,152,6146.243421052632,9698.980263157895,39.40303436330802,754
7927,8.894132653061224,35.11734693877551,0.0,0.0,283,6151.247349823321,5027.424028268551,8.1136359244605,713
7928,31.008849557522122,3.3864306784660765,3.0412979351032448,3.896755162241888,198,6147.30303030303,6453.156565656565,13.554051046286041,727
7929,68.66840731070496,0.15535248041775457,0.0,10.680156657963446,346,6151.745664739884,7442.231213872832,5.274784222285451,737
7930,21.46827133479212,0.0,1.5470459518599562,1.0273522975929978,374,6151.106951871658,14448.331550802139,38.7258080555727,802
7931,60.54674220963173,1.1048158640226629,4.84985835694051,37.756373937677054,250,6147.188,14690.3,1.5327569931329437,804
7935,17.800872093023255,0.13372093023255813,28.816860465116278,4.042151162790698,344,6152.299418604651,12505.401162790698,29.4909426665979,782
7938,25.093478260869563,7.871739130434783,0.0,0.19782608695652174,120,6148.241666666667,9248.4,10.309465041623184,750
7940,40.700471698113205,0.009433962264150943,2.8891509433962264,28.66391509433962,467,6155.010706638116,15446.124197002142,47.397161457831224,812
7941,21.045390070921986,0.3262411347517731,11.187234042553191,2.253900709219858,335,6154.0686567164175,16864.283582089553,37.39065728158819,826
7942,19.971028037383178,0.0,2.474766355140187,1.1018691588785046,460,6156.291304347826,13705.260869565218,23.424547656086503,794
7943,33.94500723589002,13.852387843704776,0.0,0.8712011577424024,356,6155.789325842697,6889.306179775281,45.34149989580625,731
7944,31.29573590096286,10.348005502063273,0.0,0.2902338376891334,313,6154.9680511182105,9080.399361022364,23.481978652976174,748
7946,29.423336547733847,0.0,14.18900675024108,2.75602700096432,457,6155.700218818381,16557.748358862144,59.38908549963452,822
7948,15.200413223140496,4.293388429752066,14.34504132231405,1.256198347107438,235,6157.740425531915,6468.706382978723,26.846616619272513,727
7949,19.353982300884955,0.26548672566371684,71.5,2.730088495575221,165,6157.284848484848,6459.381818181818,17.531347235865425,727
7951,28.211009174311926,0.0,0.12385321100917432,23.34862385321101,436,6161.282110091744,14693.392201834862,13.989491965306048,804
7953,36.32934682612696,1.500459981600736,1.3799448022079117,7.613615455381785,574,6161.1271777003485,15076.475609756097,19.577556189006874,808
7954,7.994252873563219,0.7681992337164751,0.36302681992337166,0.3496168582375479,483,6158.130434782609,11296.621118012423,28.526641240167546,770
7955,8.808510638297872,2.4132138857782754,0.0761478163493841,0.21052631578947367,435,6159.574712643678,11917.84367816092,45.854450091666855,776
