id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
5358,5358,7.303,45.557,2.702,0.031,603,5413.418,10061.081,38.593,neuron
5360,5360,13.135,0.046,0.000,0.449,479,5413.146,9870.046,39.893,other
5362,5362,22.991,0.000,6.578,4.322,456,5414.200,16097.004,32.816,oligo
5364,5364,29.960,0.000,0.912,0.891,236,5411.153,8095.076,61.507,other
5365,5365,18.007,0.308,0.000,0.335,349,5412.289,8643.716,41.989,other
5367,5367,10.331,22.080,0.000,0.074,128,5407.438,9470.180,46.197,neuron
5370,5370,14.114,2.728,0.376,0.300,254,5412.976,12095.937,43.553,other
5373,5373,20.991,0.000,0.000,4.555,233,5413.897,5830.579,41.767,other
5374,5374,19.194,0.000,0.000,11.782,150,5411.940,5840.920,43.159,micro
5376,5376,36.401,0.021,0.000,0.289,360,5414.989,8477.989,45.489,astro
5380,5380,24.700,43.366,0.039,0.253,356,5415.135,13660.615,40.052,neuron
5382,5382,17.653,0.000,0.080,3.351,128,5412.398,15239.031,62.994,other
5384,5384,10.446,0.000,0.011,0.592,154,5412.805,11436.169,51.023,other
5385,5385,22.721,0.000,0.779,4.478,169,5411.272,13868.260,40.505,other
5387,5387,20.068,2.564,0.000,2.138,611,5419.771,8706.113,61.806,other
5389,5389,14.400,56.027,0.000,1.625,561,5418.086,16724.294,37.766,neuron
5390,5390,22.869,28.864,0.000,0.448,282,5416.323,9458.174,35.678,neuron
5391,5391,28.003,0.000,39.135,12.003,289,5417.664,12225.436,58.344,oligo
5396,5396,10.677,2.086,0.000,1.710,618,5420.312,12433.248,51.231,other
5399,5399,20.866,0.000,0.081,5.175,623,5431.586,15245.384,48.480,other
5401,5401,18.033,11.679,1.720,8.809,308,5421.873,12712.857,45.572,neuron
5402,5402,17.746,5.092,0.002,3.977,454,5425.381,13088.088,26.243,other
5403,5403,25.851,0.000,12.915,5.028,560,5425.636,15672.068,31.324,oligo
5404,5404,22.713,0.000,10.168,7.091,299,5425.167,12240.033,42.076,oligo
5405,5405,43.476,0.000,22.751,12.647,331,5421.719,14236.208,56.775,astro
5406,5406,19.340,49.465,4.097,4.008,326,5422.822,16443.583,59.547,neuron
5407,5407,33.050,0.000,0.000,10.499,248,5422.980,8421.516,43.502,micro
5408,5408,18.383,33.327,0.099,0.472,405,5425.822,13299.558,30.327,neuron
5409,5409,26.677,0.000,19.127,24.205,441,5428.438,16266.476,35.725,oligo
5414,5414,27.738,0.000,0.000,9.539,328,5426.738,6460.814,34.516,micro
5416,5416,36.674,0.000,1.999,1.991,224,5425.737,14282.482,23.528,astro
5418,5418,18.214,0.034,0.000,7.643,163,5423.405,6426.368,34.819,micro
5419,5419,16.516,0.000,0.000,0.625,168,5423.952,8438.542,32.447,other
5421,5421,24.992,0.000,22.574,13.364,406,5429.892,16133.522,41.238,oligo
5424,5424,8.332,0.000,0.000,4.143,364,5428.030,10654.813,25.127,other
5425,5425,35.516,0.000,3.054,28.010,294,5429.514,15344.881,56.964,oligo
5426,5426,13.406,0.000,0.000,0.000,154,5426.370,15276.214,26.201,other
5427,5427,27.160,0.000,0.288,8.620,156,5425.705,15633.141,64.814,micro
5428,5428,10.065,0.002,24.373,1.457,469,5432.087,10450.667,23.964,oligo
5430,5430,40.877,0.317,13.799,0.320,331,5432.308,7093.734,53.344,oligo
5433,5433,16.706,0.027,0.000,0.204,266,5431.620,9242.793,24.843,other
5434,5434,8.624,0.118,0.000,5.918,254,5431.673,11060.138,20.509,micro
5435,5435,18.204,0.514,39.033,29.425,287,5433.359,12721.254,47.280,oligo
5438,5438,31.837,0.240,16.851,9.285,310,5432.542,16286.906,17.633,oligo
5440,5440,29.824,0.049,0.000,1.555,364,5434.305,6791.959,54.709,other
5443,5443,24.697,0.000,14.389,4.691,372,5437.820,14229.175,57.915,oligo
5444,5444,21.853,1.126,16.869,5.702,695,5441.737,14332.849,47.409,oligo
5446,5446,31.554,0.000,0.000,5.831,384,5438.018,7993.159,58.782,micro
5450,5450,20.872,0.000,12.011,0.922,368,5438.166,12228.163,47.340,oligo
5451,5451,38.596,0.000,17.536,7.081,439,5440.565,14246.494,40.396,oligo
5452,5452,29.663,0.000,19.835,14.466,517,5439.774,15861.563,34.434,oligo
5453,5453,29.151,0.000,0.000,17.717,198,5436.051,8414.121,42.413,micro
5457,5457,29.002,0.000,0.000,6.021,377,5439.117,8034.069,21.132,micro
5458,5458,2.364,35.474,6.703,0.556,814,5446.932,12411.499,63.575,neuron
5459,5459,15.414,0.453,22.480,2.941,368,5438.886,16749.636,50.295,oligo
5460,5460,23.862,6.647,0.000,4.752,252,5438.746,6432.012,18.574,other
5461,5461,52.850,0.000,1.041,0.162,144,5437.076,7080.125,38.989,astro
5462,5462,25.365,0.000,6.909,9.050,172,5436.721,8215.419,39.129,oligo
5463,5463,18.415,0.442,32.414,12.878,401,5440.227,12702.232,27.059,oligo
5468,5468,31.373,0.000,0.000,0.179,535,5442.834,6873.512,32.491,other
5470,5470,27.333,2.687,13.377,0.727,595,5450.032,14024.171,60.837,oligo
5471,5471,21.180,0.000,0.000,21.324,221,5437.579,15330.072,40.438,micro
5475,5475,24.527,0.083,0.007,10.700,417,5446.031,13246.559,33.573,micro
5476,5476,38.308,0.000,20.621,5.027,373,5446.314,13631.836,50.235,oligo
5478,5478,24.800,0.000,0.155,5.118,234,5441.940,15041.333,49.042,other
5480,5480,17.212,26.096,0.494,3.958,338,5444.988,16728.802,28.872,neuron
5482,5482,14.309,17.392,0.000,0.011,202,5442.757,8887.223,33.811,neuron
5483,5483,23.852,0.000,16.856,8.502,459,5450.878,16279.460,17.964,oligo
5484,5484,45.497,0.000,0.070,0.744,421,5449.385,7104.808,59.985,astro
5486,5486,25.555,0.000,0.093,13.399,329,5446.960,15229.450,61.559,micro
5487,5487,18.312,28.445,0.000,3.035,437,5449.707,6011.011,28.485,neuron
5488,5488,15.479,0.000,0.000,0.369,212,5449.665,7824.094,25.280,other
5491,5491,38.752,0.000,0.000,0.635,199,5448.030,9035.598,20.999,astro
5493,5493,29.511,0.000,1.592,7.422,424,5453.616,15733.340,39.738,micro
5495,5495,12.553,0.000,0.018,11.194,504,5452.681,11659.661,11.463,micro
5497,5497,33.605,0.008,10.750,5.670,478,5455.222,14696.688,11.298,oligo
5498,5498,24.871,0.000,12.341,7.256,327,5455.841,15646.021,48.615,oligo
5499,5499,29.461,0.000,17.558,6.187,398,5455.608,16125.372,30.607,oligo
5500,5500,25.628,0.235,0.000,3.823,149,5451.799,9245.349,11.653,other
5501,5501,10.518,25.273,0.027,0.018,314,5453.140,11920.742,48.789,neuron
5503,5503,12.703,23.273,0.685,0.260,497,5458.338,12080.694,11.346,neuron
5504,5504,25.629,0.000,0.132,11.104,169,5453.568,15061.385,29.152,micro
5505,5505,16.074,48.884,0.092,0.401,550,5458.071,9484.722,27.403,neuron
5506,5506,30.381,0.000,7.240,3.603,534,5459.195,16079.139,20.809,oligo
5507,5507,17.516,0.756,5.983,1.366,174,5453.167,16746.644,47.050,oligo
5508,5508,17.523,0.000,0.034,4.105,153,5454.379,9270.216,13.428,other
5509,5509,15.489,0.000,0.016,4.504,414,5461.411,12290.396,19.976,other
5513,5513,26.811,0.000,0.000,0.697,190,5456.421,8280.374,29.572,other
5514,5514,15.803,0.000,0.000,15.120,130,5455.369,9043.615,12.609,micro
5517,5517,24.014,0.000,0.025,22.308,169,5457.396,13043.112,36.642,micro
5520,5520,35.583,0.000,0.000,0.812,248,5461.117,7051.601,9.707,astro
5521,5521,17.699,4.107,5.116,3.589,319,5460.282,9512.125,54.755,oligo
5522,5522,18.599,0.658,6.812,0.194,343,5461.574,12038.758,36.145,oligo
5524,5524,19.555,55.946,0.020,0.725,491,5463.882,9410.379,49.081,neuron
5527,5527,30.511,0.000,5.334,13.762,416,5464.897,8010.334,41.411,oligo
5528,5528,7.258,10.673,0.009,0.705,139,5458.115,10837.964,28.925,neuron
5529,5529,10.459,0.000,0.000,0.008,355,5463.355,11070.335,12.797,other
5530,5530,23.907,0.000,0.000,1.230,154,5459.656,14258.136,29.832,other
5535,5535,16.121,0.000,0.000,2.442,356,5466.062,9303.247,48.338,other
5537,5537,18.123,0.000,5.915,10.592,196,5463.541,16757.393,59.729,oligo
5538,5538,22.319,35.425,0.136,1.910,441,5466.084,16480.029,26.213,neuron
5539,5539,25.749,0.000,0.000,13.595,165,5462.776,9035.558,22.660,micro
5542,5542,22.495,0.000,0.000,0.226,522,5468.852,9646.270,21.120,other
5543,5543,16.116,0.768,0.371,17.321,406,5470.153,12270.140,20.519,micro
5544,5544,19.471,0.072,0.000,0.873,111,5463.820,16511.856,21.792,other
5546,5546,28.417,0.000,9.727,2.027,466,5469.539,16547.064,53.994,oligo
5548,5548,11.431,1.350,0.328,5.160,164,5468.598,12312.787,43.015,other
5549,5549,26.274,4.281,10.402,2.444,382,5471.144,16458.851,45.996,oligo
5552,5552,21.717,0.000,14.433,3.394,306,5471.167,16107.490,26.759,oligo
5553,5553,13.942,0.000,1.103,5.756,519,5471.744,11654.979,26.210,micro
5554,5554,10.596,40.731,0.207,0.173,566,5476.707,12858.253,33.215,neuron
5555,5555,21.478,0.033,0.000,7.066,444,5479.847,9046.336,28.533,micro
5556,5556,20.094,55.588,0.015,0.307,523,5476.945,9451.885,25.683,neuron
5558,5558,23.523,0.000,0.007,0.312,269,5475.643,13251.071,39.329,other
5559,5559,35.771,0.290,8.936,10.657,789,5482.020,15474.525,38.713,oligo
5560,5560,22.171,0.000,0.169,3.755,103,5471.670,15855.699,45.878,other
5562,5562,28.688,16.461,0.000,2.581,469,5477.403,5978.699,64.328,neuron
5563,5563,21.210,0.000,0.000,0.216,131,5473.885,7858.015,21.834,other
5564,5564,29.493,0.044,10.713,10.883,329,5474.845,8042.535,23.085,oligo
5565,5565,31.461,0.000,5.831,11.087,247,5476.615,8068.644,30.088,oligo
5567,5567,17.738,0.941,0.008,15.553,548,5481.715,12301.750,42.142,micro
5571,5571,22.712,0.038,18.867,14.624,425,5478.991,16652.776,57.039,oligo
5572,5572,26.436,0.000,0.000,0.589,218,5479.546,7867.647,31.627,other
5573,5573,27.854,0.012,8.587,4.630,396,5479.402,14680.970,32.179,oligo
5575,5575,27.807,0.000,0.779,1.192,277,5480.874,8654.199,27.874,other
5578,5578,27.375,0.919,6.423,12.050,281,5481.484,14883.484,33.935,oligo
5580,5580,59.565,0.761,0.000,2.591,411,5483.628,13655.937,43.340,astro
5583,5583,29.204,0.000,13.554,7.825,322,5484.311,15881.422,38.766,oligo
5584,5584,20.480,0.000,0.000,5.335,365,5486.795,5884.825,56.599,other
5585,5585,34.236,0.000,0.000,20.587,177,5482.994,8017.847,43.971,micro
5588,5588,27.144,0.000,7.436,3.848,277,5484.776,16103.058,38.430,oligo
5589,5589,23.716,8.624,10.366,7.398,336,5484.896,16478.360,42.683,oligo
5592,5592,33.749,0.379,0.000,15.306,338,5484.675,8848.334,32.368,micro
5596,5596,29.299,0.000,2.503,1.360,561,5491.282,14449.168,56.737,oligo
5600,5600,8.327,15.235,0.002,1.617,214,5487.542,10508.794,57.182,neuron
5602,5602,43.778,0.000,0.000,0.332,417,5490.007,13870.590,42.844,astro
5603,5603,26.683,0.000,7.043,3.972,464,5490.481,14300.683,44.003,oligo
5607,5607,32.852,0.000,0.000,2.315,85,5486.282,8004.271,56.559,other
5608,5608,9.986,32.801,0.013,0.009,457,5491.698,11846.943,47.793,neuron
5609,5609,11.144,0.062,0.000,1.221,261,5488.862,13123.789,59.299,other
5610,5610,33.923,0.000,23.453,1.594,373,5492.102,6867.174,45.124,oligo
5611,5611,7.430,0.000,0.000,9.017,409,5494.403,10617.528,64.323,micro
5612,5612,10.928,15.363,0.005,0.535,452,5494.518,11297.128,51.817,neuron
5613,5613,26.299,0.000,2.227,3.146,370,5491.846,15245.649,63.081,other
5614,5614,9.960,26.910,1.389,0.679,445,5493.849,11908.726,56.435,neuron
5619,5619,16.061,11.088,0.000,1.188,430,5494.805,8832.079,47.676,neuron
5622,5622,30.954,0.000,0.000,17.239,258,5493.756,8044.101,41.181,micro
5624,5624,29.729,0.000,14.847,3.741,271,5493.052,15691.815,45.105,oligo
5628,5628,29.219,0.000,0.005,4.680,379,5495.968,8088.953,57.996,other
5632,5632,28.417,0.018,6.359,12.082,253,5496.289,16270.632,55.898,oligo
5633,5633,15.214,2.960,18.447,1.149,518,5499.985,12849.382,57.597,oligo
5634,5634,21.429,0.000,0.000,3.140,74,5491.743,8703.595,62.934,other
5635,5635,15.385,11.839,0.002,0.128,359,5496.538,9280.969,50.578,neuron
5636,5636,20.081,28.555,0.140,0.793,408,5498.275,9682.341,51.828,neuron
5637,5637,8.366,1.886,0.000,0.029,413,5497.310,10084.688,50.673,other
5639,5639,22.455,4.103,0.000,11.124,365,5498.893,6240.567,43.897,micro
5641,5641,27.100,0.000,0.000,0.543,313,5499.077,7007.671,58.527,other
5642,5642,24.481,0.394,21.619,11.515,275,5498.284,15491.251,50.314,oligo
5643,5643,30.585,0.000,15.945,9.075,314,5497.576,15899.439,49.775,oligo
5644,5644,25.636,0.000,5.238,6.648,150,5494.667,16655.407,65.274,oligo
5645,5645,16.711,15.774,0.768,1.266,469,5501.475,13287.032,52.945,neuron
5647,5647,28.516,0.000,3.441,1.686,317,5501.278,14087.177,52.323,oligo
5648,5648,27.351,0.000,14.645,7.661,357,5502.031,16076.992,58.221,oligo
5649,5649,18.876,17.177,0.000,0.373,183,5501.016,16519.082,57.985,neuron
5655,5655,6.142,0.000,0.000,0.016,450,5505.480,11038.549,61.462,other
5657,5657,24.317,0.008,0.004,14.939,355,5510.445,8049.772,57.446,micro
5661,5661,25.906,0.000,0.000,1.855,93,5501.581,5993.946,64.804,other
5662,5662,15.489,5.667,0.000,0.005,401,5509.135,6037.945,54.145,other
5665,5665,25.925,0.341,1.953,2.650,147,5507.816,16280.721,62.957,other
5675,5675,13.554,0.068,0.017,0.753,93,5505.753,12078.860,56.060,other
5676,5676,26.481,0.000,15.969,5.156,227,5508.947,15694.793,60.952,oligo
5679,5679,32.618,0.000,6.095,20.956,211,5510.332,15481.521,63.380,oligo
5686,5686,29.654,0.000,0.000,13.319,128,5512.242,8066.398,61.470,micro
5691,5691,9.023,1.336,0.000,0.068,101,5511.495,11882.287,61.363,other
5813,5813,6.337,0.014,0.000,0.015,872,5564.439,10753.354,62.846,other
5834,5834,24.468,1.442,0.000,0.069,496,5567.139,8952.962,60.937,other
5835,5835,28.316,0.000,2.379,6.218,200,5564.215,14379.025,60.191,micro
5838,5838,6.921,0.033,0.000,0.000,70,5561.829,11559.129,65.086,other
5839,5839,12.556,6.550,0.204,0.255,406,5566.360,11973.860,58.647,other
5840,5840,21.801,39.503,0.017,0.508,576,5567.826,13370.108,57.220,neuron
5842,5842,7.651,0.000,0.000,5.925,319,5566.856,10982.000,61.017,micro
5845,5845,13.860,0.197,0.168,0.780,338,5571.337,12341.698,63.156,other
5846,5846,19.699,0.099,33.132,1.189,364,5571.588,13205.077,59.006,oligo
5853,5853,20.579,6.397,15.261,0.535,255,5568.957,16607.533,53.725,oligo
5858,5858,27.851,0.000,5.589,14.024,182,5571.066,16024.885,58.554,oligo
5859,5859,31.189,0.000,0.000,1.776,387,5573.357,7156.310,56.781,other
5862,5862,24.538,0.000,0.015,0.817,165,5572.921,12792.745,54.407,other
5863,5863,37.326,0.000,18.183,7.178,369,5571.114,14597.864,52.816,oligo
5864,5864,28.659,0.000,11.049,10.416,313,5571.703,15596.716,51.432,oligo
5865,5865,27.731,0.000,4.467,5.319,236,5573.551,16036.462,63.123,oligo
5869,5869,27.314,0.000,2.022,3.167,603,5578.365,15204.643,46.674,other
5873,5873,19.904,0.102,0.000,5.696,485,5579.546,10937.893,54.819,micro
5875,5875,51.558,0.004,15.115,16.759,422,5578.019,15021.282,54.789,astro
5877,5877,24.892,0.000,0.000,8.857,432,5585.824,6302.597,58.534,micro
5879,5879,39.521,0.664,25.039,0.356,301,5578.777,9524.811,59.113,oligo
5880,5880,6.490,4.374,0.320,0.304,614,5580.894,11532.503,58.656,other
5883,5883,26.021,0.000,7.296,2.907,392,5580.349,14185.719,43.656,oligo
5884,5884,37.106,0.252,0.367,8.874,386,5579.964,15002.047,44.691,astro
5885,5885,41.648,0.054,12.574,11.156,459,5580.503,15803.688,43.587,astro
5889,5889,18.797,0.000,0.000,0.391,133,5578.444,8588.263,60.822,other
5890,5890,13.376,0.004,0.001,8.327,333,5581.147,10970.039,44.956,micro
5895,5895,13.379,0.507,0.000,0.035,605,5587.638,10778.172,40.247,other
5897,5897,55.774,0.000,0.000,8.933,333,5585.763,6383.141,61.097,astro
5899,5899,21.743,55.605,1.102,6.210,460,5586.600,16785.541,38.239,neuron
5900,5900,16.461,0.000,0.000,2.926,225,5584.573,6322.040,49.225,other
5901,5901,6.892,38.524,0.033,0.510,417,5587.141,10565.585,38.863,neuron
5904,5904,23.235,0.000,0.000,3.018,438,5585.301,8924.265,53.201,other
5910,5910,18.250,14.065,0.000,0.300,250,5586.256,9325.420,52.168,neuron
5914,5914,7.040,6.191,0.000,9.056,939,5593.106,10598.127,46.684,micro
5915,5915,23.820,1.209,21.478,3.332,771,5595.549,16399.173,26.477,oligo
5918,5918,12.084,2.503,0.133,0.162,392,5590.987,12743.847,47.497,other
5922,5922,15.226,0.000,0.000,0.624,197,5589.690,9959.533,37.338,other
5923,5923,10.240,13.240,15.442,2.510,266,5591.970,10172.556,36.586,oligo
5927,5927,21.051,0.018,0.000,2.810,108,5588.685,9927.917,50.621,other
5929,5929,52.913,0.000,0.000,2.242,163,5592.558,7945.558,35.719,astro
5930,5930,27.314,0.000,4.891,2.689,234,5593.462,15223.556,43.959,oligo
5932,5932,0.813,0.515,0.000,0.025,254,5595.783,10717.724,56.952,other
5934,5934,30.421,0.000,11.857,12.917,516,5596.773,15850.488,62.280,oligo
5939,5939,35.806,0.000,4.622,8.082,420,5598.388,15745.995,53.946,oligo
5940,5940,18.653,0.000,25.221,7.436,452,5598.314,10308.790,62.218,oligo
5941,5941,9.978,5.368,2.777,0.423,393,5598.858,12030.929,63.554,oligo
5943,5943,28.746,0.000,7.760,2.643,441,5600.805,14975.821,26.338,oligo
5946,5946,7.992,18.730,0.142,0.848,530,5600.719,11766.398,25.894,neuron
5950,5950,15.295,35.824,0.000,2.360,529,5602.070,5881.722,62.827,neuron
5955,5955,19.339,0.033,10.068,0.971,425,5600.621,12330.913,50.379,oligo
5957,5957,51.904,0.000,0.000,6.246,434,5601.696,16943.954,60.552,astro
5958,5958,16.328,10.714,0.000,0.900,295,5602.546,5727.973,28.900,neuron
5959,5959,12.780,0.055,13.824,2.913,410,5604.956,12755.322,29.524,oligo
5961,5961,25.288,0.000,29.920,4.177,371,5605.809,8784.997,38.122,oligo
5963,5963,2.976,0.080,7.808,0.000,881,5610.928,10751.208,21.118,oligo
5965,5965,25.758,0.000,11.095,7.688,307,5602.173,15622.381,36.014,oligo
5966,5966,25.536,0.000,11.365,10.756,287,5602.000,15649.509,60.285,oligo
5967,5967,42.070,0.000,0.155,32.368,438,5604.333,15826.605,37.570,micro
5970,5970,12.470,2.759,0.012,0.045,451,5609.503,6116.925,30.864,other
5971,5971,15.510,43.752,0.089,1.160,577,5606.832,10155.179,21.291,neuron
5973,5973,25.906,0.000,10.852,0.963,164,5602.823,8798.762,51.357,oligo
5974,5974,20.642,0.052,0.000,11.056,148,5601.223,8902.318,59.990,micro
5977,5977,20.322,10.267,44.215,3.543,229,5602.773,16789.319,21.995,oligo
5978,5978,9.074,0.000,0.000,0.055,98,5601.092,11597.143,36.840,other
5979,5979,16.941,7.265,1.318,1.780,409,5609.306,13040.100,64.053,other
5981,5981,31.666,0.000,12.995,23.679,408,5608.441,15940.478,57.154,oligo
5983,5983,23.299,0.150,3.251,0.458,130,5605.723,14217.800,37.548,oligo
5986,5986,29.422,19.743,2.680,1.316,432,5610.384,8185.817,39.020,neuron
5987,5987,23.103,0.000,0.000,0.381,241,5610.046,8531.149,28.281,other
5988,5988,14.518,0.178,0.247,0.812,380,5613.116,12832.266,56.529,other
5991,5991,24.116,0.000,0.000,0.624,193,5611.083,8519.679,37.370,other
5992,5992,16.377,0.000,0.017,1.140,412,5611.138,12367.760,15.639,other
5994,5994,45.605,0.000,0.000,1.135,288,5611.757,6951.667,18.871,astro
5995,5995,31.722,0.000,2.079,1.402,219,5608.909,7980.922,36.341,other
6000,6000,31.833,0.000,0.000,11.438,106,5609.877,6332.500,21.844,micro
6001,6001,22.178,0.000,0.000,24.110,131,5609.733,8898.511,60.321,micro
6002,6002,10.111,18.760,0.212,2.640,481,5616.574,11803.834,33.200,neuron
6004,6004,17.002,24.968,0.000,0.210,266,5615.083,14227.060,42.995,neuron
6005,6005,19.657,0.000,27.870,5.099,167,5612.120,16794.719,11.203,oligo
6006,6006,30.918,0.000,2.577,0.765,221,5612.127,7168.353,28.811,oligo
6009,6009,14.107,8.253,6.238,0.359,532,5618.216,12416.038,41.595,oligo
6011,6011,26.719,21.242,0.000,4.683,272,5617.974,5706.088,33.169,neuron
6013,6013,28.708,0.000,0.183,18.068,453,5615.689,14021.384,38.297,micro
6014,6014,25.438,0.000,7.527,8.319,574,5618.824,15345.639,46.548,oligo
6015,6015,35.586,0.000,8.361,7.649,463,5619.479,15815.335,21.623,oligo
6017,6017,35.593,0.000,0.000,2.734,297,5617.357,16935.832,65.334,astro
6019,6019,9.030,0.000,30.691,0.141,483,5617.998,11558.075,14.361,oligo
6020,6020,21.057,18.030,0.000,2.149,245,5616.935,13136.824,43.922,neuron
6021,6021,17.943,0.034,0.000,10.906,186,5616.414,8903.516,53.747,micro
6023,6023,29.799,0.000,13.000,9.104,246,5616.618,15635.789,43.262,oligo
6024,6024,33.683,0.000,0.000,3.347,519,5626.054,7080.491,64.576,other
6025,6025,36.070,54.691,0.105,4.352,384,5618.977,8954.602,9.131,neuron
6026,6026,9.702,0.000,0.000,1.559,376,5623.630,10505.314,59.733,other
6027,6027,32.903,0.026,0.000,2.188,329,5624.347,13542.131,39.871,other
6028,6028,29.347,0.000,8.605,18.122,239,5618.950,15650.289,57.432,oligo
6029,6029,29.967,0.148,0.000,17.145,349,5622.576,15967.917,28.089,micro
6032,6032,30.076,0.000,3.957,7.959,521,5623.720,15160.539,30.469,oligo
6035,6035,40.593,0.000,0.000,0.780,357,5622.994,7967.737,18.429,astro
6037,6037,7.767,0.000,20.035,3.777,473,5623.789,11534.899,35.171,oligo
6038,6038,13.702,0.126,1.705,10.480,489,5626.616,12016.129,43.159,micro
6039,6039,38.246,0.000,0.000,2.996,391,5626.808,8214.586,63.597,astro
6041,6041,36.560,0.542,14.009,1.615,445,5627.602,8176.308,25.311,oligo
6043,6043,30.261,0.000,0.000,0.519,410,5627.302,16035.568,39.922,other
6045,6045,42.724,0.000,0.000,0.183,137,5621.175,6946.343,8.168,astro
6047,6047,22.384,0.784,27.620,1.565,393,5628.656,13778.226,6.669,oligo
6051,6051,33.913,0.000,19.553,5.305,380,5627.282,15038.463,48.652,oligo
6052,6052,29.574,0.000,10.840,11.427,409,5629.663,15429.103,37.696,oligo
6053,6053,22.168,58.664,0.007,6.926,502,5629.596,16860.514,60.989,neuron
6058,6058,29.459,0.000,0.000,5.624,321,5629.938,6721.548,21.472,micro
6059,6059,18.898,0.204,0.082,0.592,500,5630.752,10355.766,9.049,other
6064,6064,6.496,12.432,15.617,0.410,227,5630.749,10625.714,60.899,oligo
6066,6066,26.548,0.000,0.005,15.476,431,5633.821,15743.100,52.038,micro
6067,6067,24.486,6.980,0.000,33.529,198,5629.283,16337.414,61.022,micro
6068,6068,26.585,0.000,0.000,2.952,378,5633.233,16953.193,49.109,other
6069,6069,11.351,0.881,0.015,2.601,487,5632.509,11923.080,50.482,other
6070,6070,20.356,0.000,0.000,16.396,345,5631.058,13737.020,46.518,micro
6071,6071,29.874,0.000,12.239,4.096,463,5634.361,14650.430,63.455,oligo
6072,6072,31.866,0.000,0.633,31.965,420,5632.948,14851.414,63.202,micro
6073,6073,30.040,0.000,7.062,8.964,352,5631.188,15594.631,8.348,oligo
6074,6074,25.812,0.000,7.952,10.596,544,5633.978,16255.020,59.244,oligo
6075,6075,23.386,0.000,18.740,1.837,380,5630.584,16435.397,38.370,oligo
6078,6078,44.962,0.000,0.000,3.057,174,5629.523,9533.132,25.991,astro
6079,6079,32.097,37.952,0.027,5.325,408,5634.194,16353.684,45.963,neuron
6080,6080,19.848,0.000,0.000,0.168,350,5636.371,8581.509,29.712,other
6081,6081,30.434,4.888,0.000,1.362,287,5633.704,8943.990,13.296,other
6082,6082,24.189,30.932,0.015,0.118,373,5633.930,9174.987,18.939,neuron
6083,6083,8.013,0.000,0.000,0.000,112,5630.446,11388.491,19.992,other
6087,6087,1.059,0.000,0.000,0.059,753,5639.360,10822.915,58.462,other
6090,6090,32.011,12.809,0.000,0.229,144,5631.493,5901.250,36.780,neuron
6094,6094,8.615,1.742,13.467,9.060,506,5638.619,11318.787,51.775,oligo
6095,6095,33.045,0.000,24.386,9.095,372,5639.228,14327.500,60.450,oligo
6096,6096,31.766,0.000,12.389,5.536,354,5638.333,15017.503,31.488,oligo
6097,6097,19.217,8.134,0.420,0.553,426,5638.563,8898.329,58.631,other
6099,6099,25.754,0.000,14.785,9.183,501,5639.621,14145.148,42.804,oligo
6102,6102,20.038,0.038,0.000,0.033,87,5633.517,5558.908,23.176,other
6103,6103,33.343,17.702,0.000,0.044,319,5640.335,6945.812,11.479,neuron
6104,6104,22.712,0.000,6.506,11.878,302,5637.414,15363.056,32.334,oligo
6105,6105,30.575,0.000,0.000,43.395,455,5640.519,15646.512,56.307,micro
6107,6107,24.055,0.000,4.661,0.249,139,5635.691,8140.856,12.730,oligo
6108,6108,28.416,0.000,5.730,6.916,203,5637.931,14421.700,38.321,oligo
6109,6109,29.220,0.261,3.977,4.287,312,5639.795,16170.019,32.321,oligo
6110,6110,20.292,0.664,0.000,2.899,420,5647.317,10326.426,42.715,other
6113,6113,17.688,5.537,0.151,2.226,422,5644.780,5967.308,32.824,other
6114,6114,10.731,0.000,0.304,1.108,430,5641.019,11549.423,25.475,other
6115,6115,14.664,0.033,15.782,0.146,419,5644.563,12231.122,60.379,oligo
6118,6118,50.177,0.000,0.000,0.514,307,5641.655,7369.267,26.486,astro
6119,6119,33.771,0.000,0.000,0.000,298,5643.577,8095.993,57.170,other
6120,6120,15.540,0.000,0.000,0.089,118,5640.381,10315.924,49.904,other
6126,6126,16.605,0.000,0.043,1.347,501,5647.693,12324.776,55.112,other
6127,6127,28.107,0.000,11.451,5.323,428,5646.752,14765.451,33.447,oligo
6128,6128,28.755,0.000,1.518,16.443,268,5645.030,15169.101,31.063,micro
6130,6130,39.402,0.000,1.934,0.020,86,5640.837,9603.477,46.579,astro
6132,6132,5.779,49.747,0.273,0.177,451,5647.659,10612.169,51.903,neuron
6133,6133,15.806,20.943,0.421,0.180,433,5647.007,13027.778,54.426,neuron
6134,6134,41.787,3.014,0.000,0.733,420,5647.640,16365.938,41.054,astro
6135,6135,10.806,28.796,0.000,0.396,211,5644.133,9799.071,42.662,neuron
6136,6136,14.439,0.000,0.000,0.086,106,5644.217,9014.368,60.579,other
6137,6137,12.703,10.801,0.027,0.420,479,5649.497,12209.269,42.942,neuron
6138,6138,21.770,0.304,11.022,2.597,428,5650.049,16583.678,31.961,oligo
6142,6142,30.400,0.000,16.518,0.482,270,5648.956,8144.848,21.840,oligo
6143,6143,1.514,8.446,0.000,0.024,260,5650.131,9809.154,54.324,other
6144,6144,16.478,40.622,0.077,0.393,429,5649.599,16747.970,58.897,neuron
6145,6145,14.296,0.000,0.000,0.027,65,5646.292,11376.800,21.740,other
