source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
EndoMural,Astro,LAMA4,CD44,0.000296215,12150.9,0.121766004,491,1.20773467,1575,1.275755488,720,0.781110281,34494,0,23474.5
Excit_L4,EndoMural,CRH,PTH1R,0.000296215,15933.9,0.116313563,529,1.329485206,1129,0.997558654,1575,0.693695756,52962,0,23474.5
Excit_L4,Micro,CALM1,CALCR,0.000296774,8299.7,0.094306482,865,1.262622616,1335,0.99611064,1576,0.873249382,14248,0,23474.5
Inhib,EndoMural,IGF1,INSR,0.000296892,9339.5,0.067038537,1706,0.944775048,3457,0.458300145,5744,0.881986054,12316,0,23474.5
Excit_L3/4/5,Excit_L5,CALM3,GRM7,0.000297374,8387.3,0.019164088,12320,1.005523898,2868,0.834276837,2367,0.950460051,907,0,23474.5
Excit_L3/4/5,Excit_L2/3,CALM3,GRM7,0.000298099,8176.9,0.019161031,12326,1.00537623,2869,1.0640977,1306,0.950456296,909,0,23474.5
Inhib,Micro,HLA-DMA,CD4,0.00029826,20350.5,0.055425273,2537,1.160234375,1826,0.508710781,5131,0.60018444,68784,0,23474.5
Excit_L2/3,Excit_L5/6,NPY,FAP,0.000298456,14393.9,0.098150101,783,1.20742044,1579,1.813191422,148,0.727808948,45985,0,23474.5
Excit_L3/4/5,Excit_L3,CALM2,PDE1B,0.000298462,10821.3,0.019157705,12329,0.870275932,4271,0.773477612,2756,0.886808082,11276,0,23474.5
Inhib,OPC,IGF1,IGF1R,0.000298947,11342.7,0.04410443,3716,0.729927135,6606,0.080726563,12333,0.890042132,10584,0,23474.5
Excit_L2/3,Oligo,FGF12,FGFR2,0.000301487,7620.5,0.042490506,3928,0.941475439,3483,0.507742148,5145,0.94093713,2072,0,23474.5
Micro,Excit_L5,C3,CD46,0.00030184,7603.5,0.073435197,1428,2.096788878,120,0.994578483,1585,0.886166873,11410,0,23474.5
Excit_L6,Astro,NRG1,EGFR,0.000302182,7367.5,0.035962714,5148,0.947844346,3421,1.398290843,510,0.925341681,4284,0,23474.5
Excit_L3/4/5,Excit_L4,CALM1,PTH2R,0.000302478,10526.9,0.019120393,12362,0.852801258,4512,0.914203439,1925,0.891428066,10361,0,23474.5
Excit_L3/4/5,Excit_L3,CALM1,PDE1B,0.000302845,9893.7,0.019118849,12365,0.945354228,3447,1.037184527,1401,0.899522703,8781,0,23474.5
EndoMural,EndoMural,LAMA2,ITGA7_ITGB1,0.000302973,6871.1,0.069707105,1587,1.333496424,1115,1.201769417,892,0.908084084,7287,0,23474.5
EndoMural,Oligo,COL4A4,ITGA2_ITGB1,0.000303541,10811.9,0.082654978,1138,1.20475289,1588,1.040851047,1378,0.818379242,26481,0,23474.5
Excit_L2/3,Micro,ADAM17,RHBDF2,0.000303541,9047.1,0.06969884,1588,1.971488822,206,1.013676633,1499,0.854524229,18468,0,23474.5
Excit_L4,Astro,CALM3,EGFR,0.000303808,7246.9,0.035936989,5155,1.081687202,2314,1.372409104,547,0.92247512,4744,0,23474.5
OPC,OPC,MAML2,NOTCH2,0.000304687,9703.5,0.053254402,2710,1.306627236,1187,0.078530992,12380,0.899606025,8766,0,23474.5
Oligo,Micro,OMG,TNFRSF1B,0.000305248,10682.3,0.06960429,1591,1.447002539,833,1.038961494,1388,0.819939424,26125,0,23474.5
Oligo,Oligo,COL4A5,CD47,0.000305302,12497.5,0.032257201,6085,0.520244054,12385,0.27979876,8406,0.882823072,12137,0,23474.5
Oligo,Excit_L2/3,SEMA6A,PLXNA4,0.000305919,13386.9,0.020426593,11264,0.520194524,12390,0.185486537,10086,0.894774625,9720,0,23474.5
OPC,Excit_L5/6,BMP7,PTPRK,0.000306043,9754.3,0.050891908,2935,1.043888494,2575,0.078210988,12391,0.907426558,7396,0,23474.5
Oligo,EndoMural,PIGF,FLT1,0.000306377,10178.3,0.061726726,2036,1.647619601,504,1.994424456,90,0.826082687,24787,0,23474.5
Oligo,Inhib,TF,LDLR,0.000306846,11426.5,0.041651786,4059,0.810211369,5168,0.649470161,3701,0.844985813,20730,0,23474.5
Inhib,Excit_L5,NRG1,NETO2,0.000308148,11008.5,0.019064273,12408,0.68246511,7629,0.46623638,5642,0.915982212,5889,0,23474.5
EndoMural,EndoMural,TGFB1,ENG,0.000308682,12940.7,0.09215215,922,1.421153349,887,0.991914747,1597,0.765450756,37823,0,23474.5
Micro,Micro,C3,NRP1,0.000308682,8649.9,0.069501906,1597,2.12504595,103,1.543457406,362,0.857661683,17713,0,23474.5
Inhib,Excit_L5/6,NXPH1,NRXN1,0.000308893,9916.7,0.019055162,12414,0.640546299,8606,0.705847429,3225,0.942412583,1864,0,23474.5
Excit_L6,Micro,APP,CD74,0.000309669,7148.3,0.063609394,1913,1.643420044,509,0.504759548,5180,0.922903557,4665,0,23474.5
EndoMural,Astro,DLL4,NOTCH2,0.000309832,14421.1,0.231246064,151,1.309350837,1178,0.991600543,1599,0.729114813,45703,0,23474.5
Oligo,Inhib,SEMA6A,PLXNA4,0.00030989,12840.7,0.020398805,11289,0.519387645,12422,0.350919989,7288,0.894710521,9730,0,23474.5
Inhib,EndoMural,ANGPTL1,ITGA1_ITGB1,0.000310615,16520.5,0.035797557,5184,1.102544726,2175,0.712882704,3177,0.715495809,48592,0,23474.5
Oligo,OPC,COL4A5,ITGA9_ITGB1,0.000310851,9589.7,0.058529576,2285,0.809103698,5185,0.682799467,3406,0.876111003,13598,0,23474.5
Oligo,EndoMural,SPARC,ENG,0.000311088,14938.5,0.054005797,2645,1.243271132,1417,0.533335061,4862,0.744657804,42294,0,23474.5
Inhib,Excit_L4,GAD1,GRM4,0.000311325,13259.7,0.049439386,3088,0.808801236,5187,0.61672817,4017,0.799317767,30532,0,23474.5
Excit_L3,Oligo,NRG2,MOG,0.000312644,8873.9,0.06407197,1884,0.7347861,6498,1.304523615,661,0.884165208,11852,0,23474.5
Oligo,Micro,ADAM10,IL6R,0.000312988,8811.9,0.053241599,2712,1.257809098,1355,0.695543895,3305,0.877792191,13213,0,23474.5
Excit_L3/4/5,EndoMural,CALM2,MYLK,0.000314659,11264.1,0.018992444,12460,0.820073025,5009,0.478503448,5507,0.894017342,9870,0,23474.5
OPC,Excit_L3,VEGFA,GRIN2B,0.000315417,12102.3,0.024273389,8947,0.666374352,7962,0.325297008,7662,0.881284555,12466,0,23474.5
Excit_L3,OPC,NCAM1,PTPRZ1,0.00031567,6874.1,0.030076764,6758,1.337785747,1100,0.839224026,2343,0.953100486,695,0,23474.5
Excit_L3,OPC,L1CAM,PTPRZ1,0.000316558,7742.5,0.04536252,3540,1.560371853,617,1.299583941,667,0.891069689,10414,0,23474.5
Astro,Astro,LAMA1,ITGA7_ITGB1,0.000316793,10768.3,0.095338152,838,1.199068928,1611,1.679817435,239,0.812678784,27679,0,23474.5
Oligo,Micro,ADAM17,RHBDF2,0.000317775,10423.9,0.048205997,3215,1.849381179,300,1.093214709,1219,0.830078708,23911,0,23474.5
Inhib,Excit_L5/6,SEMA3C,NRP2_PLXNA4,0.000317956,11424.3,0.047178726,3332,0.573447379,10507,0.348485306,7322,0.881164028,12486,0,23474.5
Excit_L3,Astro,FGF9,FGFR3,0.000317964,10607.7,0.079160839,1227,1.198317966,1613,1.770042686,173,0.818056351,26551,0,23474.5
Excit_L3,OPC,NRXN1,NLGN3,0.00031821,10578.3,0.024464753,8842.5,0.706775532,7100.5,0.311718797,7880.5,0.917777007,5593.5,0,23474.5
Oligo,Micro,IGSF11,VSIR,0.00031898,8868.5,0.078745965,1244,1.277077031,1292,0.698406316,3278,0.869297344,15054,0,23474.5
Excit_L3/4/5,EndoMural,CALM1,MYLK,0.000319231,10105.7,0.018953923,12496,0.895151322,3966,0.742210363,2962,0.906007992,7630,0,23474.5
Excit_L5/6,Astro,NRG1,LGR4,0.000319704,7210.1,0.035653223,5222,1.038220874,2623,1.490677617,403,0.92506376,4328,0,23474.5
Excit_L3,OPC,NRG1,EGFR,0.000319998,12344.1,0.020031816,11610,0.535142383,11809,0.399667003,6571,0.902442293,8256,0,23474.5
EndoMural,OPC,FN1,ITGA8_ITGB1,0.000320312,8555.7,0.068974401,1617,1.632108555,526,1.197697536,905,0.864124645,16256,0,23474.5
Excit_L3,OPC,CNTN1,NOTCH2,0.000320767,13045.3,0.020984797,10894,0.615581545,9264,0.122102946,11412,0.8923755,10182,0,23474.5
Astro,Astro,LAMA1,NT5E,0.000321491,13911.1,0.164110382,291,1.197031566,1619,1.777888108,169,0.736870933,44002,0,23474.5
Inhib,Oligo,RELN,VLDLR,0.000322081,14563.1,0.068967749,1620,0.638312673,8670,1.061786225,1313,0.765855829,37738,0,23474.5
Excit_L3/4/5,EndoMural,MIF,EGFR,0.000322566,10933.7,0.034281352,5551,0.81528645,5087,0.301692408,8034,0.881027442,12522,0,23474.5
OPC,Excit_L6,ALCAM,NRP1,0.000323727,10162.5,0.036198553,5101,1.02869143,2692,0.072545025,12531,0.909643234,7014,0,23474.5
Oligo,Micro,LGALS1,PTPRC,0.000323834,11601.9,0.057492625,2363,1.859869146,289,0.58117927,4370,0.813518174,27513,0,23474.5
Excit_L3,OPC,NRXN3,NLGN3,0.000323856,9575.9,0.02879561,7140.5,0.718355993,6859.5,0.503471457,5201.5,0.91979947,5203.5,0,23474.5
OPC,Excit_L5,DSCAM,DCC,0.000324891,8082.5,0.018907541,12540,1.04469838,2567,1.099661185,1193,0.953789045,638,0,23474.5
OPC,Astro,NRG3,EGFR,0.00032515,12750.7,0.019888988,11751,0.527048581,12126,0.07217093,12542,0.928364414,3860,0,23474.5
Excit_L3,Oligo,CALM3,PDE1C,0.000325539,10025.1,0.018902407,12545,0.693249707,7366,0.643914366,3750,0.934344379,2990,0,23474.5
OPC,EndoMural,LAMA4,ITGA6_ITGB1,0.000325799,8187.3,0.069149589,1608,1.468431627,776,0.807009847,2531,0.880895569,12547,0,23474.5
Inhib,Astro,NXPH1,NRXN1,0.000325799,9701.9,0.018900707,12547,0.629846499,8869,0.959619232,1725,0.942191336,1894,0,23474.5
Oligo,Micro,COPA,CD74,0.000326037,8853.7,0.061341789,2069,1.555968178,624,0.783001245,2684,0.867761814,15417,0,23474.5
Excit_L2/3,Excit_L3,NPY,NPY1R,0.000326831,10983.7,0.068870049,1628,1.221841375,1521,2.08803626,64,0.809962499,28231,0,23474.5
Excit_L3,Oligo,APP,TSPAN15,0.000327751,12357.9,0.034299277,5546,0.51619216,12562,0.254449193,8815,0.886286624,11392,0,23474.5
Inhib,EndoMural,RELN,LRP8,0.000328004,10054.5,0.06370485,1909,0.803979047,5256,1.059512077,1325,0.855173796,18308,0,23474.5
Inhib,Excit_L6,TAC1,DPP4,0.000328744,15747.9,0.113385551,565,1.091267911,2248,0.497841793,5259,0.722142128,47193,0,23474.5
Astro,EndoMural,LAMA1,CD44,0.000329222,14375.9,0.250274641,127,1.193940895,1632,1.382226233,538,0.727303335,46108,0,23474.5
Excit_L4,Micro,IGSF10,MILR1,0.000329822,15839.9,0.113377433,566,1.359437654,1041,0.982808501,1633,0.696137516,52485,0,23474.5
Excit_L3/4/5,Excit_L5/6,RTN4,RTN4RL1,0.000331157,10545.3,0.018855258,12588,0.757076242,6079,0.570278676,4475,0.914634751,6110,0,23474.5
Oligo,EndoMural,COL9A2,ITGA11_ITGB1,0.000331467,13308.9,0.068899144,1625,0.803236013,5270,0.53051237,4890,0.795890346,31285,0,23474.5
Oligo,Micro,GNAI2,P2RY12,0.000331467,9291.7,0.052958432,2736,1.856356599,295,1.185152311,946,0.852137737,19007,0,23474.5
Excit_L3/4/5,Micro,HMGB1,TLR2,0.000331552,7923.9,0.080517584,1190,1.511295475,690,0.97178545,1674,0.880716787,12591,0,23474.5
OPC,Excit_L5,NTN1,UNC5A,0.000331626,8401.1,0.084641855,1085,1.820737291,323,0.981361443,1636,0.867362883,15487,0,23474.5
EndoMural,OPC,COL4A1,ITGAV_ITGB8,0.000331626,9146.9,0.073353827,1432,1.193461321,1636,1.014472771,1494,0.857726363,17698,0,23474.5
Micro,Excit_L5,C3,NRP1,0.000332832,8866.7,0.068649291,1638,2.12122236,105,1.091238018,1224,0.856906591,17892,0,23474.5
Excit_L3,OPC,SLIT2,DCC,0.000333002,7025.1,0.034388697,5532,1.041417816,2592,1.142569645,1066,0.938223143,2461,0,23474.5
Inhib,Excit_L4,NXPH1,NRXN2,0.000334989,12530.3,0.021315678,10705,0.514675539,12617,0.678673168,3447,0.881605615,12408,0,23474.5
Astro,Oligo,NRG3,ERBB3,0.000335709,7186.3,0.053684601,2682,0.802008278,5287,1.251218722,775,0.929234657,3713,0,23474.5
Inhib,Excit_L3,SEMA3C,NRP1_PLXNA4,0.000336185,11206.5,0.041806575,4035,0.589926997,10017,0.44805965,5880,0.880547488,12626,0,23474.5
Inhib,Excit_L5,NXPH1,NRXN2,0.000336585,14102.3,0.021880403,10316,0.530529305,11980,0.068289855,12629,0.882963476,12112,0,23474.5
Inhib,Oligo,IGF1,INSR,0.000336965,10262.9,0.054299226,2623,0.801697301,5292,0.510514383,5109,0.870568495,14816,0,23474.5
Oligo,Micro,GSTO1,RYR1,0.000337468,12772.5,0.03720063,4897,1.250879012,1383,0.49563339,5287,0.807349217,28821,0,23474.5
EndoMural,Excit_L2/3,CXCL12,GRM7,0.000337685,7700.5,0.06852106,1646,1.203044888,1593,1.025217521,1446,0.891542579,10343,0,23474.5
Inhib,Astro,ECM1,ITGB4,0.000338475,19839.1,0.06692264,1712,0.801411712,5298,1.11529123,1147,0.60897835,67564,0,23474.5
OPC,Oligo,NXPH1,NRXN2,0.000338589,11609.9,0.020854795,10972,0.891160924,4019,0.374956183,6940,0.88046006,12644,0,23474.5
Excit_L3,Micro,BMP8A,TGFBR1,0.000338905,13737.5,0.080654555,1186,1.23663783,1455,0.977156345,1648,0.750892611,40924,0,23474.5
Excit_L6,EndoMural,PIGF,FLT1,0.000338905,9785.3,0.06848756,1648,1.672116142,469,1.898069967,116,0.833422836,23219,0,23474.5
Excit_L6,OPC,PDGFA,PDGFRA,0.000340128,11143.5,0.068407924,1650,2.030961713,166,1.067024488,1296,0.805888347,29131,0,23474.5
Excit_L5/6,OPC,NRG1,EGFR,0.000340498,8004.7,0.035345223,5306,0.999588823,2930,0.624267161,3947,0.924741222,4366,0,23474.5
Inhib,Oligo,FGF13,FGFR2,0.000340602,10442.5,0.045362198,3541,0.727600697,6654,0.447980174,5884,0.880399586,12659,0,23474.5
Excit_L3,Micro,BMP8A,TGFBR2,0.000341355,13379.5,0.102241348,720,1.406244052,925,0.976832511,1652,0.75466946,40126,0,23474.5
Astro,Micro,TNC,ITGA5,0.000341524,15076.5,0.227057157,157,1.119213384,2057,1.701469796,226,0.711368355,49468,0,23474.5
Excit_L4,Micro,CALM3,KCNQ3,0.0003432,7858.9,0.018828344,12612,1.19013559,1655,1.224169968,834,0.952840295,719,0,23474.5
Micro,Excit_L3,IL18,IL1RAPL1,0.000343548,7094.5,0.068216958,1663,1.46553034,783,0.593735986,4234,0.919248416,5318,0,23474.5
OPC,Astro,SERPINE2,LRP1,0.000344114,12082.1,0.021441925,10614,0.699296003,7242,0.412661,6395,0.880249679,12685,0,23474.5
Excit_L3,Micro,THY1,ITGAX_ITGB2,0.00034567,7475.9,0.085590554,1066,1.635821381,521,0.975329705,1659,0.889707021,10659,0,23474.5
EndoMural,Astro,COL18A1,ITGB5,0.00034567,10876.1,0.076196726,1337,1.189452861,1659,1.20088736,895,0.815800211,27015,0,23474.5
EndoMural,EndoMural,VIM,CD44,0.000346289,13157.9,0.196461973,204,1.381268237,986,0.975314644,1660,0.757864688,39465,0,23474.5
Excit_L3/4/5,Excit_L4,CALM3,TRPC5,0.000346426,11934.3,0.018733073,12702,0.694502592,7342,0.488086913,5384,0.889186915,10769,0,23474.5
Excit_L3,OPC,NTNG1,LRRC4C,0.000346562,7158.5,0.025270631,8467,1.131706493,2001,1.366542192,552,0.946918874,1298,0,23474.5
OPC,Excit_L6,NTN1,NEO1,0.000347245,10675.7,0.041941655,4013,1.418415604,892,0.082293407,12291,0.880102968,12708,0,23474.5
Oligo,OPC,FGF1,FGFR1,0.00034739,9357.9,0.051528147,2870,1.136821785,1976,0.491843914,5333,0.878127545,13136,0,23474.5
EndoMural,EndoMural,EDN3,EDNRA,0.00034753,15221.3,0.354283332,67,1.490076541,726,0.973804398,1662,0.70780175,50177,0,23474.5
EndoMural,Excit_L5,HLA-E,CD8A,0.000348774,16242.7,0.091960646,928,1.453496179,811,0.97374948,1664,0.686717724,54336,0,23474.5
Excit_L3,Oligo,CNTN4,APLP1,0.000349025,11483.3,0.018708311,12721,0.541109739,11587,0.555343924,4624,0.920864404,5010,0,23474.5
Inhib,Excit_L3,RELN,VLDLR,0.000350021,13892.5,0.07891175,1239,0.671409235,7876,0.973534965,1666,0.777715463,35207,0,23474.5
EndoMural,EndoMural,COL4A4,ITGA3_ITGB1,0.00035127,10476.7,0.080486394,1193,1.245115073,1410,0.973176825,1668,0.826809243,24638,0,23474.5
EndoMural,Astro,VWF,SIRPA,0.00035127,7616.7,0.068078934,1668,1.565400685,610,1.596310725,310,0.883321419,12021,0,23474.5
EndoMural,Excit_L5/6,HLA-E,CD8A,0.000352523,16484.9,0.087178709,1028,1.442452761,839,0.972697023,1670,0.680945081,55413,0,23474.5
OPC,Excit_L3/4/5,NXPH1,NRXN3,0.000353021,12302.1,0.019206746,12291,0.567456782,10714,0.062795048,12750,0.939614018,2281,0,23474.5
Oligo,Excit_L6,IL1RAPL1,PTPRD,0.000354124,9412.3,0.015228269,16675,0.830244062,4854,0.889501316,2052,0.96875581,6,0,23474.5
Excit_L3/4/5,Excit_L3,NPTX1,NPTXR,0.000354408,11472.3,0.018658439,12760,0.691202288,7418,1.107286585,1171,0.880930336,12538,0,23474.5
Inhib,Astro,IGF1,IGF1R,0.000354547,11652.1,0.036082092,5125,0.595768236,9825,0.36491864,7075,0.879826665,12761,0,23474.5
Oligo,Oligo,QDPR,DYSF,0.000354686,9689.9,0.038485139,4636,0.765022442,5934,0.977613896,1643,0.879826371,12762,0,23474.5
Excit_L3,OPC,RIMS2,ABCA1,0.000354825,10445.5,0.023808815,9189,0.721789562,6776,0.457957779,5751,0.909478505,7037,0,23474.5
Excit_L3,Oligo,ACTR2,LRP2,0.00035566,9356.9,0.06606562,1764,0.716138324,6906,0.926700725,1871,0.879815202,12769,0,23474.5
EndoMural,Micro,SEMA3G,FCGR2A,0.000355667,17876.3,0.812522225,2,1.650081354,499,0.971692893,1675,0.633017101,63731,0,23474.5
EndoMural,EndoMural,LAMC3,ITGA7_ITGB1,0.000356299,10159.5,0.134496357,418,1.4646054,787,0.970956915,1676,0.827695244,24442,0,23474.5
EndoMural,Excit_L3,FN1,ITGA9,0.000356299,7375.5,0.067922537,1676,1.654483116,491,1.568395332,335,0.88853631,10901,0,23474.5
Excit_L3,OPC,FGF14,FGFR1,0.000356356,7498.7,0.027147212,7743,1.111793591,2112,0.99805437,1572,0.937263705,2592,0,23474.5
Inhib,OPC,CNTN4,PTPRG,0.000356478,9535.9,0.017603437,13806,0.869085912,4287,0.489092563,5368,0.952429012,744,0,23474.5
OPC,Excit_L3,VCAN,ITGB1,0.000356496,8360.9,0.040631944,4236,1.878040521,268,1.148715413,1051,0.879744134,12775,0,23474.5
Excit_L3,OPC,DSCAM,DCC,0.000356496,8195.3,0.019567922,11983,0.960190932,3309,0.984116063,1624,0.954539752,586,0,23474.5
Oligo,Excit_L6,COL4A5,ITGA3_ITGB1,0.000357003,10881.9,0.05764968,2349,0.800403523,5313,0.640922949,3785,0.850106844,19488,0,23474.5
Oligo,Excit_L6,COL4A5,ITGA11_ITGB1,0.000357528,10774.1,0.061334017,2071,0.904365774,3858,0.742907223,2954,0.841476165,21513,0,23474.5
Inhib,Excit_L6,EFNA5,EPHA7,0.000357753,12153.1,0.019910385,11736,0.769126276,5860,0.061160602,12784,0.910279446,6911,0,23474.5
Oligo,Excit_L6,COL4A5,GP6,0.000358317,13212.3,0.089959339,963,0.844439478,4651,1.009347241,1524,0.776509134,35449,0,23474.5
Excit_L3,OPC,FGF12,FGFR1,0.000358454,7679.7,0.026550619,7933,1.150203671,1897,0.91603955,1920,0.932972633,3174,0,23474.5
Astro,EndoMural,TNC,EGFR,0.00035883,8944.5,0.157468066,312,1.186157029,1680,1.434278095,464,0.853108889,18792,0,23474.5
Excit_L3,Inhib,CALM1,GRM4,0.000360561,14192.3,0.020459768,11243,0.510281012,12804,0.119047608,11462,0.883535709,11978,0,23474.5
Oligo,Inhib,COL4A5,ITGA9_ITGB1,0.000360691,9946.9,0.056086718,2480,0.796383496,5384,0.58937952,4279,0.873778679,14117,0,23474.5
Excit_L3,OPC,NRG3,EGFR,0.000360701,11485.7,0.020862993,10966,0.657292191,8184,0.131947665,11195,0.929938025,3609,0,23474.5
Excit_L3/4/5,Oligo,FGF12,FGFR2,0.000360842,11966.3,0.025426994,8391,0.510229392,12806,0.149759368,10820,0.924946812,4340,0,23474.5
Oligo,Astro,CALM2,EGFR,0.000360983,13452.9,0.018884262,12559,0.535105854,11810,0.060347531,12807,0.911886798,6614,0,23474.5
OPC,Excit_L5,TGFA,PTPRD,0.000361124,10209.9,0.048692223,3165,0.896927853,3950,0.060313743,12808,0.905893418,7652,0,23474.5
Excit_L4,OPC,CNTN1,PTPRZ1,0.000361374,6411.7,0.033460927,5750,1.551062298,631,0.969596063,1684,0.955632744,519,0,23474.5
Excit_L6,Inhib,SLIT1,ROBO1,0.000362546,6991.7,0.034961182,5391,1.152511661,1881,0.961997112,1716,0.9379577,2496,0,23474.5
Oligo,Inhib,COL4A5,CD47,0.000362678,11924.5,0.039936404,4357,0.62577296,8990,0.059837412,12819,0.893424988,9982,0,23474.5
OPC,Excit_L3/4/5,NTN1,DCC,0.000362678,10249.1,0.028820533,7134,1.404710653,929,0.3787519,6889,0.879562977,12819,0,23474.5
Inhib,Astro,FGF1,FGFR3,0.000363343,14283.9,0.034942063,5394,0.953972412,3360,0.51519865,5073,0.782825334,34118,0,23474.5
OPC,Astro,BMP7,BMPR1B_BMPR2,0.000365658,8984.3,0.05124519,2895,1.150041346,1898,0.638298298,3814,0.879464467,12840,0,23474.5
EndoMural,Oligo,TFPI,VLDLR,0.000365854,15192.7,0.106177765,660,1.298003827,1211,0.966929218,1691,0.713914227,48927,0,23474.5
Oligo,Excit_L4,SEMA4D,MET,0.000366276,11738.5,0.055365664,2544,0.794713022,5405,0.662241355,3587,0.831247441,23682,0,23474.5
EndoMural,Micro,VEGFC,LYVE1,0.000366497,15916.3,0.252593993,122,1.183999759,1692,1.291985299,683,0.690362675,53610,0,23474.5
EndoMural,OPC,FN1,ITGA9,0.000367141,7461.5,0.067497875,1693,1.650712638,495,1.291342062,685,0.888225354,10960,0,23474.5
Excit_L3/4/5,Excit_L5,GNAS,VIPR1,0.000367513,12447.7,0.018573352,12853,0.806911672,5214,0.27577125,8455,0.882328062,12242,0,23474.5
Astro,Oligo,AGT,LRP2,0.000367785,9656.1,0.383394676,54,1.183474176,1694,1.660188143,256,0.835301945,22802,0,23474.5
EndoMural,Astro,TIMP3,CD44,0.000368431,10905.1,0.117571557,518,1.183273929,1695,1.336140174,601,0.80991621,28237,0,23474.5
OPC,Excit_L4,NTN1,NEO1,0.000368515,10449.3,0.046145055,3453,1.461658878,794,0.05834136,12860,0.885051411,11665,0,23474.5
Excit_L3/4/5,Excit_L4,CALM3,PDE1B,0.000368515,10217.5,0.023887411,9140,0.912794873,3768,0.932983285,1845,0.879395276,12860,0,23474.5
EndoMural,Astro,LAMC3,ITGAV_ITGB8,0.000369723,11119.1,0.083091879,1128,1.219914192,1529,0.964937553,1697,0.812253681,27767,0,23474.5
Oligo,OPC,PSEN1,NOTCH2,0.000370035,10174.3,0.049303001,3101,0.92824534,3618,0.485665387,5419,0.868409247,15259,0,23474.5
EndoMural,Astro,BMP6,BMPR1B_BMPR2,0.000370371,7995.7,0.067338993,1698,1.244726262,1412,1.674033861,243,0.87808137,13151,0,23474.5
Excit_L3/4/5,Excit_L6,CALM3,GRM5,0.000371101,8188.7,0.018544986,12878,1.039131694,2613,1.07697023,1269,0.952919819,709,0,23474.5
Astro,Astro,PTN,PTPRZ1,0.00037328,8114.3,0.034755015,5431,0.979744763,3103,0.636645369,3829,0.922522712,4734,0,23474.5
Excit_L3/4/5,EndoMural,SORBS1,ITGA1,0.000373847,10765.7,0.028169694,7386,1.184396035,1691,0.281521744,8380,0.879234466,12897,0,23474.5
Excit_L3/4/5,Excit_L5/6,NPTX1,NPTXR,0.000373992,12193.5,0.018521902,12898,0.687284544,7519,0.572038022,4449,0.880544603,12627,0,23474.5
OPC,Astro,ST6GAL1,EGFR,0.000374427,11918.5,0.024677283,8738,0.82445207,4944,0.212292045,9535,0.879215455,12901,0,23474.5
Oligo,Micro,TF,TFRC,0.000375455,10348.3,0.034713509,5439,0.814277668,5107,0.676323899,3467,0.873227863,14254,0,23474.5
Inhib,Micro,DCN,TLR2,0.000377092,17324.5,0.083322746,1125,1.456403756,806,0.483676672,5445,0.678968913,55772,0,23474.5
OPC,OPC,ALCAM,CHL1,0.000377484,9399.3,0.028188348,7376,1.15115059,1891,0.055768961,12922,0.946647632,1333,0,23474.5
OPC,EndoMural,BMP7,ACVR1_BMPR2,0.00037763,9815.7,0.048635164,3171,1.159371767,1833,0.323714104,7677,0.879145763,12923,0,23474.5
OPC,Astro,NCAM1,PTPRZ1,0.000380708,10153.9,0.02297039,9646,0.952169476,3381,0.054826674,12944,0.946694632,1324,0,23474.5
Excit_L3/4/5,EndoMural,VEGFB,FLT1_KDR,0.000381492,12699.9,0.073183774,1437,1.178125096,1715,1.29382039,679,0.773140506,36194,0,23474.5
Inhib,Excit_L4,NXPH2,NRXN1,0.000382181,12466.5,0.028851561,7124,0.528563502,12073,0.054399801,12954,0.911398884,6707,0,23474.5
Excit_L3/4/5,Astro,RGMB,BMPR1B,0.000382815,9688.9,0.066886471,1717,1.18027569,1706,1.803200204,153,0.842026218,21394,0,23474.5
EndoMural,Micro,BGN,TLR4,0.000383477,11799.1,0.232857987,148,1.557999696,619,0.961279436,1718,0.788135969,33036,0,23474.5
Excit_L3/4/5,Excit_L5,CALM2,PDE1A,0.000384399,8825.9,0.018438965,12969,1.106329653,2147,0.528915427,4900,0.953779566,639,0,23474.5
EndoMural,EndoMural,CXCL12,ITGA4,0.000385469,16351.9,0.1731708,252,1.176549926,1721,1.204734183,880,0.680876715,55432,0,23474.5
EndoMural,Astro,FN1,ITGAV_ITGB8,0.000385469,8180.1,0.06682859,1721,1.56831943,603,1.247204275,785,0.872905344,14317,0,23474.5
EndoMural,Micro,CCN2,ITGB2,0.000386135,15996.5,0.295947596,93,1.441445674,845,0.96094866,1722,0.689159624,53848,0,23474.5
Inhib,Excit_L2/3,RELN,LRP8,0.000386193,10366.5,0.061992346,2017,0.790899269,5478,0.873252419,2142,0.853478153,18721,0,23474.5
Oligo,Micro,CALM3,KCNQ1,0.000386627,10388.9,0.037610597,4817,1.381331024,985,0.205123076,9684,0.878809451,12984,0,23474.5
EndoMural,EndoMural,COL6A1,ITGA1_ITGB1,0.000388136,9400.5,0.06672136,1725,1.443217112,836,1.065536064,1301,0.84940051,19666,0,23474.5
OPC,Excit_L5,SEMA5A,PLXNA1,0.000388567,8409.3,0.054590074,2601,1.615969178,547,0.824646082,2427,0.878742281,12997,0,23474.5
Excit_L3/4/5,Excit_L5,CALM1,PDE1A,0.000388716,8224.1,0.018401566,12998,1.18140795,1701,0.792622342,2624,0.959316532,323,0,23474.5
