"path"	"parent"	"individualID"	"specimenID"	"isMultiIndividual"	"isMultiSpecimen"	"assay"	"libraryID"	"fileFormat"	"consortium"	"study"	"grant"	"resourceType"	"dataType"	"dataSubtype"	"metadataType"	"analysisType"
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_mid_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_mid_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_mid_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_post_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br6432"	"DLPFC_Br6432_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6471"	"DLPFC_Br6471_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_ant_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_mid_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_mid_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_2.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_3.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R1_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6522_post_manual_alignment_all_R2_4.fastq.gz"	"syn32383329"	"Br6522"	"DLPFC_Br6522_post_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R1_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8325_ant_manual_alignment_all_R2_1.fastq.gz"	"syn32383329"	"Br8325"	"DLPFC_Br8325_ant_manual_alignment_all"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
