Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
180,4042.52222222222,32139.1722222222,4033.5,32132.5,18,13,18.2912433635926,12.7005315886219,0.719637106003774,1.03672276357414,46.71,4041.5693177438,32139.2935885905,43.2388888888889
419,4048.40334128878,24415.0978520286,4034.5,24402.5,26,23,24.8378717628347,22.3455761707321,0.436596481151875,0.981556619704549,73.241,4048.50761992431,24415.3806382326,46.6682577565632
267,4041.54307116105,25675.2996254682,4035.5,25661.5,14,28,30.1376253895286,11.8515692772756,0.919432320573584,0.753447234467347,66.732,4042.59267344294,25673.359301453,54.9026217228464
289,4050.75432525952,18181.4083044983,4036.5,18171.5,24,23,27.2923549767918,16.5096708847575,0.796286821315767,0.640344885570417,75.309,4052.75860776104,18181.3438730238,55.3737024221453
1622,4062.82305795314,18033.0906288533,4037.5,18003.5,60,50,56.9726491903878,42.3244311985739,0.669413123904878,0.661565506705377,175.527,4064.24547203453,18032.8366882508,52.557336621455
2466,4083.49067315491,18153.4866180049,4038.5,18096.5,66,103,100.187198459682,48.5885484633808,0.874526565581977,0.323223437434534,309.635,4085.54908244914,18159.5451535108,76.1707218167072
203,4049.65517241379,24064.1871921182,4039.5,24054.5,18,20,22.5489035290672,12.5036633853862,0.832174965581893,0.827127289007771,55.535,4051.02956029068,24063.3262717083,39.9950738916256
559,4058.60465116279,18484.9731663685,4040.5,18474.5,33,21,34.2797754628113,21.2404116166458,0.784902466455344,0.90127571215606,88.284,4056.95268093118,18486.2900691503,49.4114490161002
927,4070.73678532902,23761.932038835,4040.5,23748.5,55,28,56.3850205424228,24.6093121584896,0.899727911487925,0.566710045515455,143.372,4071.85389442293,23761.4067347319,52.0895361380798
249,4054.08835341365,18400.2891566265,4041.5,18391.5,24,17,24.0848071716593,15.3759297857303,0.769698269788625,0.749055540816697,64.632,4054.95757042254,18399.2278169014,45.6224899598394
275,4055.97090909091,18091.8327272727,4042.5,18083.5,28,16,27.160261580646,14.0337967984033,0.85616452820554,0.714021084472483,69.569,4056.49284001814,18090.067517657,56.12
241,4052.65975103734,25823.7302904564,4043.5,25812.5,16,25,27.8661891463926,11.652890972947,0.908367354246318,0.795220676397578,61.712,4053.46424759872,25824.2162041978,46.655601659751
271,4054.68634686347,24876.6826568266,4044.5,24866.5,20,19,21.644490870872,16.8715873130625,0.626419090544359,0.811090578134121,64.797,4054.3778957529,24877.4124034749,61.1660516605166
579,4061.59412780656,18238.5561312608,4045.5,18225.5,34,26,33.5869037442071,25.7339366731867,0.642614567123342,0.658730525796641,105.097,4059.53232695571,18238.5230530689,59.0362694300518
662,4062.18731117825,24784.8187311178,4046.5,24768.5,29,31,31.3576316313364,28.3462719131913,0.42760170462036,0.991810354411764,91.584,4063.82184991886,24784.7575764221,68.8851963746224
812,4066.41502463054,18068.4778325123,4048.5,18053.5,34,30,34.893684093877,31.7451162664704,0.415119645614628,0.75448615727399,116.294,4068.01552419355,18069.2002016129,54.9753694581281
251,4063.08366533865,26290.5099601594,4049.5,26281.5,26,16,29.1064795548565,11.4968986294011,0.91868349512576,0.787183831900589,63.3,4062.48737094395,26291.1392883481,43.2191235059761
218,4058.67889908257,24513.1743119266,4050.5,24505.5,17,17,17.6042243386056,15.9787156135348,0.419698207715991,1.07534574172765,50.473,4059.05063291139,24513.6753335614,53.6330275229358
62,4056.43548387097,24964.6935483871,4052.5,24959.5,8,10,10.2117455795262,7.84805158512482,0.639811547357726,1.2366708117177,25.1,4056.74631373246,24964.3634748623,90.7903225806452
265,4067.32452830189,18884.7773584906,4055.5,18878.5,28,16,25.7902062869061,15.481850110451,0.799775224178528,0.697650523626172,69.089,4068.51822352491,18884.8653625589,59.222641509434
498,4069.25502008032,23180.859437751,4056.5,23162.5,22,36,34.6712678728471,20.0645622164177,0.815534372076055,0.779669308217318,89.591,4069.79149621916,23179.9095078716,48.5963855421687
811,4075.89395807645,23288.009864365,4056.5,23267.5,41,42,47.5558909462522,24.1634408348721,0.861294454042139,0.731801166641188,118.01,4076.02113317191,23287.8990799031,63.65598027127
1068,4077.7191011236,24861.5945692884,4059.5,24836.5,33,54,57.2828786951012,26.0694899808615,0.890439871940704,0.571967452202239,153.181,4079.56420107518,24861.9093275915,66.5337078651685
815,4073.95460122699,18427.1914110429,4060.5,18404.5,27,42,41.2712393349502,26.1561805235631,0.773527362516968,0.83980333998447,110.432,4075.72141098919,18427.8178271935,58.8196319018405
704,4084.88494318182,24760.2769886364,4062.5,24749.5,45,21,45.6403667445517,19.9192150137261,0.899734072411186,0.796163780336455,105.412,4085.77304547207,24760.3965261855,70.0042613636364
559,4090.61538461538,25149.8694096601,4063.5,25139.5,49,21,51.6116609054021,18.3916466501655,0.934353791256797,0.462612080364348,123.226,4095.42170929507,25149.7943543356,57.3524150268336
1098,4089.99362477231,25181.6220400729,4064.5,25153.5,42,58,58.149934565591,34.8512331823836,0.800499063254494,0.436906464275487,177.71,4092.81979772058,25182.2209600725,48.2659380692168
124,4074.06451612903,1889.52419354839,4067.5,1883.5,13,12,13.2120770351393,12.0335330677892,0.41285232305383,1.1741219486889,36.43,4074.35789473684,1889.49817400644,75.0806451612903
306,4081.39215686275,18089.3594771242,4067.5,18079.5,27,18,27.5258335209775,15.7628354910261,0.819795725779823,0.69055380257967,74.622,4081.30139489553,18088.3047450813,53.6503267973856
138,4072.99275362319,25791.2826086957,4067.5,25783.5,12,19,19.1343200111479,9.73960698995812,0.860759160289974,0.854247436435541,45.056,4073.35276190476,25791.7996190476,57.0652173913044
1191,4093.98992443325,24818.5247691016,4068.5,24800.5,51,35,56.5844481752639,30.6739145885069,0.840319851747308,0.663162338839739,150.228,4095.42744496904,24818.4073824269,68.4676742233417
152,4076.49342105263,26514.6578947368,4068.5,26508.5,16,13,17.5409253272834,11.1946354539602,0.769869813347161,1.04765440605785,42.699,4076.60339987523,26513.9722395508,42.1842105263158
611,4084.18821603928,18457.7021276596,4069.5,18444.5,32,26,30.123836565019,26.452885366207,0.478407427000779,0.877124747016278,93.561,4086.08405316503,18457.3461075602,61.1996726677578
266,4081.87218045113,18251.1917293233,4073.5,18237.5,15,26,24.1696824503059,14.5412537515992,0.798773414965008,0.854188182376644,62.556,4082.98400064319,18252.2183630809,46.7593984962406
561,4088.16755793226,18482.0196078431,4074.5,18470.5,31,23,31.7384669572185,23.1242575491857,0.684952495982596,0.883837749129007,89.31,4088.92175965951,18481.8119970739,53.6078431372549
103,4087.21359223301,33174.6310679612,4079.5,33170.5,16,8,16.755731275636,8.04927474943143,0.877055345193883,0.96213451909757,36.678,4087.2265692923,33175.2034428795,55.8349514563107
1075,4099.1888372093,17705.8530232558,4080.5,17685.5,39,42,46.974868401196,31.5021983034128,0.741802754506328,0.795602551312998,130.305,4101.29999763856,17707.1894585213,39.3925581395349
246,4091.57317073171,18231.5203252033,4080.5,18224.5,22,18,20.8894492271691,17.0153571136509,0.580103015321105,0.730281253733993,65.062,4093.13146019583,18231.1025117071,47.7439024390244
56,4085.08928571429,25085,4080.5,25081.5,10,7,9.89967997868576,7.30702366377786,0.67468360806745,1.19765755945106,24.24,4085.05646867372,25085.1158665582,109.732142857143
199,4088.50251256281,33206.0502512563,4080.5,33195.5,16,20,22.3437778636752,11.6327749015525,0.853784215490245,0.915078268724047,52.276,4089.32908840072,33205.8936644381,47.3517587939699
538,4097.05018587361,24072.6208178439,4081.5,24055.5,27,31,33.4564231719956,21.8575391076916,0.757087332517893,0.876248449127383,87.838,4098.40048038431,24072.4895116093,46.4312267657993
344,4092.63662790698,33383.8546511628,4082.5,33370.5,22,23,23.8862549325983,19.3267510999237,0.587648955494522,0.969048290309481,66.79,4091.89225682006,33383.2311013135,63.296511627907
1709,4110.61732007022,18506.4575775307,4084.5,18470.5,56,61,60.6781044753481,44.4110820477954,0.681398294866894,0.524080361176316,202.431,4110.30942228826,18507.4413383944,57.4997074312463
154,4096.77272727273,18892.474025974,4084.5,18883.5,24,18,27.9464129266565,7.27896109853076,0.965484268568788,0.526465327887112,60.629,4096.90801470588,18892.4311764706,88.3116883116883
697,4102.86226685796,18060.0444763271,4086.5,18045.5,36,35,37.1925940975969,30.1156207286177,0.586815188737198,0.566436281253324,124.35,4104.91248594958,18058.5873649439,62.5437589670014
311,4095.75241157556,23404.3311897106,4086.5,23394.5,19,20,20.5497969152968,19.6173214103433,0.297814966832928,1.0434739259555,61.199,4096.11238314592,23403.1159734453,47.4662379421222
956,4103.60251046025,18430.0428870293,4087.5,18411.5,35,40,41.1624791543275,32.668266678506,0.608385233118052,0.672850099620453,133.621,4103.49262246117,18429.6363351254,70.0418410041841
508,4097.68700787402,18327.5669291339,4088.5,18306.5,17,46,50.5464007980736,13.7529652751405,0.962272954010705,0.551777406878487,107.561,4098.14095109688,18328.7280132581,70.0807086614173
178,4097.33707865169,22925.2528089888,4089.5,22917.5,15,16,17.8207134913647,12.8675611359121,0.691834143221727,1.08426541833243,45.42,4098.56577645895,22925.6518298714,34.0786516853933
919,4105.98585418934,23325.9858541893,4089.5,23299.5,31,52,52.4569331801982,24.472076874262,0.884511972903128,0.704599922291502,128.024,4106.17703793144,23327.542378372,73.8977149075082
185,4099.74594594595,18269.1135135135,4092.5,18260.5,14,17,19.2661631346817,12.4516169332499,0.763088007823203,1.01285524288369,47.909,4100.32286645875,18269.5361497023,76.2594594594595
320,4101.184375,18292.3,4092.5,18278.5,16,27,30.7430727012863,13.7184635181968,0.894918602004174,0.775895851614789,71.991,4101.50597517649,18291.7219120565,67.728125
282,4104.36524822695,17838.9645390071,4094.5,17828.5,18,24,23.9261318995109,16.2819502638661,0.732739638220806,0.894893006671823,62.928,4104.66212551246,17838.0109113844,56.2234042553191
39,4099.51282051282,26020.3333333333,4095.5,26017.5,8,6,8.82482536616529,5.76759278670063,0.756870803658612,1.22253008944184,20.022,4099.25125313283,26019.7894736842,40.9230769230769
494,4109.5020242915,18084.2388663968,4096.5,18069.5,27,35,40.1172932796336,17.5407042215261,0.899347057502829,0.613713062024816,100.574,4111.96578883348,18084.5763289138,66.5668016194332
235,4105.15319148936,17737.9446808511,4097.5,17728.5,16,20,22.6110475602106,13.4646813205198,0.803361782136261,0.939829369411667,56.055,4105.44600152323,17738.5173648134,55.8723404255319
922,4121.3535791757,18020.1323210412,4097.5,18002.5,46,32,45.7264217927724,31.1486029209537,0.732102164801142,0.611195494867255,137.683,4121.66427902364,18021.3429665546,39.3687635574837
340,4107.67058823529,18464.6558823529,4097.5,18451.5,19,27,28.565650052971,15.9035150707993,0.8306897390064,0.81570970683503,72.373,4108.48802642444,18464.5396882742,56.9882352941176
563,4112.71403197158,23239.5719360568,4101.5,23220.5,20,39,40.6907346973798,18.6320241770349,0.889007038526923,0.762928298531986,96.298,4113.66076436183,23238.6179793286,44.3374777975133
726,4118.94628099174,25240.5275482094,4101.5,25226.5,35,31,32.7491376320169,29.8491685021687,0.411413094039303,0.849326968962643,103.642,4119.95539053607,25240.4579109979,50.8236914600551
167,4109.25748502994,26631.9461077844,4102.5,26624.5,14,16,16.9321280022906,12.8067233121841,0.654159768138677,1.06123510688597,44.469,4109.08345025316,26632.1654974684,98.1616766467066
20,4107.4,17820.05,4105.5,17817.5,4,6,6.16173336306476,4.34737951289754,0.708665225942011,1.34809364886811,13.654,4107.57988980716,17820.3250688705,36.3
131,4112.27480916031,23362.7404580153,4106.5,23355.5,12,14,14.3133070666063,11.8295086346351,0.562981814601238,1.12276209649438,38.291,4112.49593292454,23362.3666624953,61
444,4118.10135135135,23270.4662162162,4107.5,23257.5,24,30,28.8414023678795,21.7518745757635,0.656657163090289,0.780856259762312,84.53,4118.26244068092,23271.2711916061,51.731981981982
128,4117.4453125,18903.7734375,4108.5,18896.5,18,14,21.0590197712236,8.04302258587396,0.92419221294447,0.772367024923444,45.635,4117.16098319246,18903.5064607014,80.4140625
361,4128.94736842105,32772.1689750693,4112.5,32762.5,31,19,33.1727276293571,14.4734514935324,0.899798477874729,0.779213747723865,76.301,4130.29278739078,32772.3970647022,48.5069252077562
63,4116.90476190476,32708.3650793651,4113.5,32702.5,7,11,11.3073705992652,7.21719755525876,0.769809490488439,1.1446479724202,26.299,4116.6753202967,32708.4905596763,47.0793650793651
131,4120.57251908397,26259.5877862595,4114.5,26253.5,13,13,13.4689870959681,12.6119337665727,0.351018856431632,1.13894467115847,38.018,4120.58338845318,26259.1537371256,80.7862595419847
604,4126.87913907285,24002.8824503311,4116.5,23980.5,20,46,43.3843221015779,18.7619950388908,0.901652997028829,0.67008028365871,106.429,4127.34007541995,24001.1537071088,53.1241721854305
693,4130.02453102453,25073.4112554113,4116.5,25049.5,26,46,50.5261290443106,18.0413757885347,0.934077545587221,0.708561710776157,110.862,4130.71177299344,25073.4956632765,65.5497835497836
708,4132.94491525424,29421.6709039548,4116.5,29402.5,33,39,44.4203254526169,30.4670266153865,0.727714366784195,0.738480612341545,109.762,4135.0837168091,29422.5267099208,49.4166666666667
80,4124.1625,21495.85,4117.5,21491.5,13,9,14.4441210157019,7.17297251844902,0.867978643589525,1.01522328011369,31.468,4123.7815609109,21495.3082025204,56.5375
446,4133.27802690583,22972.2869955157,4120.5,22958.5,23,28,28.3940602618807,20.9955502224921,0.673228409660816,0.964555155876592,76.227,4133.8689351792,22971.8755983957,34.6591928251121
159,4128.49685534591,23253.3333333333,4120.5,23245.5,16,15,15.5810207413523,13.6333763608949,0.484124865647606,0.905160304326887,46.983,4129.37921102066,23253.044082655,50.2201257861635
237,4130.50632911392,32261.1392405063,4122.5,32252.5,17,18,18.5686869584669,16.5472912659903,0.453729335126508,1.04991921942913,53.26,4130.37360828735,32261.1512247071,43.5822784810127
779,4141.05519897304,18044.971758665,4123.5,18031.5,35,28,37.0151418304582,27.4955795473014,0.669491428616209,0.886693089565043,105.072,4141.02331272258,18046.0225480128,58.7535301668806
24,4126.66666666667,25935.125,4123.5,25932.5,6,5,6.18979878767913,5.06543316906542,0.574717566567462,1.50799339703646,14.142,4126.92445328032,25935.2514910537,41.9166666666667
256,4143.22265625,24449.95703125,4125.5,24442.5,31,15,32.5225664826921,12.1450229369603,0.927656864300303,0.554868233181961,76.143,4141.06060052378,24450.2130458615,64.13671875
401,4138.8753117207,24949.2269326683,4128.5,24938.5,23,21,23.98643574672,21.6406943085363,0.431306424510704,1.05669925031354,69.056,4140.00853313353,24948.508033633,59.9102244389027
35,4131.02857142857,26459.3714285714,4128.5,26454.5,5,9,9.11827016941743,5.01887655821778,0.834888034324026,1.12859887065427,19.741,4131.03525046382,26459.8948670377,46.2
56,4136.14285714286,19002.0714285714,4131.5,18998.5,10,7,10.2327716659008,7.07957032639184,0.722038705868198,1.21584678272989,24.058,4136.29401170644,19001.6368752814,79.3214285714286
378,4144.36772486772,32269.6243386243,4131.5,32255.5,23,26,27.6971173568447,19.1635553109205,0.721996119344628,0.764047396563465,78.848,4145.41139980221,32269.7884563517,29.4259259259259
85,4137.54117647059,17195.8823529412,4132.5,17190.5,10,11,12.4040698110913,8.81399734729176,0.703623466845209,1.16836924469139,30.236,4137.5895149786,17195.8676890157,65.9764705882353
326,4142.30981595092,17625.3374233129,4133.5,17612.5,19,27,25.9495363048177,16.4340507741417,0.773899791651985,0.913112335632447,66.981,4143.7703938634,17624.9224074347,41.5889570552147
192,4142.453125,24015.4635416667,4135.5,24006.5,15,20,21.4737051832459,12.1719717147742,0.823833777588519,0.829810849101711,53.922,4142.68302692055,24015.7086342745,31.7291666666667
573,4151.82722513089,3281.06282722513,4137.5,3265.5,28,31,33.0171205947052,23.5281384959075,0.701566295941324,0.911335350560022,88.888,4153.15936424896,3281.22700520315,61.3804537521815
399,4154.42606516291,18015.8145363409,4140.5,17997.5,23,36,41.0742172275417,17.4051008542721,0.905780312175293,0.469765611357571,103.312,4156.70711009174,18017.1267201835,43.7092731829574
477,4154.88888888889,24718.9874213836,4141.5,24707.5,27,24,28.2532002609228,22.5047166830405,0.604589910177466,1.01875457210079,76.706,4155.82102207873,24720.3525747644,64.2830188679245
277,4156.1119133574,17639.8953068592,4144.5,17630.5,23,20,21.6114429654709,16.7129613822159,0.633993319276416,0.955508032643278,60.357,4157.80303605313,17639.4053889943,47.5631768953069
177,4153.20903954802,18972.5310734463,4144.5,18964.5,18,16,16.5994545084143,13.9560649591275,0.541416645308103,1.0005485300371,47.149,4152.1305200341,18971.4867860188,66.271186440678
255,4154.43921568627,25172.0392156863,4145.5,25162.5,18,20,20.2530998662886,16.24429880815,0.597236997924651,1.07002611210445,54.724,4154.93616908851,25171.7394980185,74.2156862745098
329,4161.51367781155,24456.7477203647,4147.5,24441.5,23,28,30.2206401628542,18.8671461411861,0.781174092778775,0.548689040125571,86.804,4162.28560729848,24457.7630718954,44.644376899696
179,4154.37988826816,31887.5418994413,4147.5,31880.5,15,16,16.3183718728487,14.7358888698988,0.429589144820279,1.01867001008898,46.991,4156.06894560573,31887.3359510336,48.3743016759777
417,4163.37649880096,33277.3549160671,4151.5,33261.5,24,30,32.5243140235121,18.1135682969597,0.830563515307187,0.632614379139585,91.013,4164.25325260853,33278.9838335695,37.2326139088729
804,4169.08084577114,26589.9925373134,4152.5,26564.5,35,47,46.0526534638438,29.1174133579148,0.774753396590941,0.451642026456425,149.567,4168.39692670234,26592.7323874515,50.6691542288557
572,4169.91083916084,18502.1258741259,4154.5,18484.5,31,32,33.9380668603423,23.1614253273581,0.730921506252203,0.811344212302811,94.124,4170.47685460871,18501.9792208606,55.7814685314685
331,4166.6918429003,33255.7945619335,4154.5,33245.5,26,21,26.694827141217,17.7168968076135,0.748014158628196,0.588330631804603,84.083,4167.56198910082,33255.8353769301,39.9154078549849
678,4174.62684365782,17658.1666666667,4156.5,17641.5,39,31,43.5645276552694,22.3216490299081,0.858758062605787,0.721898325422134,108.638,4177.87867897037,17659.2550429011,45.5530973451327
1970,4194.87664974619,18959.4390862944,4156.5,18934.5,89,47,84.6068673140745,40.6543587221798,0.876989811305852,0.385448977301409,253.428,4199.37846791428,18959.4965799918,78.1456852791878
134,4164.88805970149,18983.2835820896,4156.5,18977.5,16,12,15.2407562416095,11.685059519924,0.642007754125011,0.978106002096523,41.492,4166.86516853933,18983.5649812734,39.8507462686567
154,4168.65584415584,29421.7532467532,4156.5,29417.5,22,9,21.9303842086484,9.13952697055251,0.909020319836219,0.83019109673035,48.281,4168.18782778388,29421.8605927552,53.2402597402597
77,4167.35064935065,25888.6103896104,4161.5,25883.5,11,10,12.5071745838654,7.94606395199717,0.772248605586837,1.12572395594865,29.318,4167.45317769131,25888.8381322957,50.0649350649351
471,4178.8152866242,5882.31847133758,4164.5,5871.5,27,22,27.340225675457,22.1321896225841,0.587105910806744,1.05239247550311,74.994,4179.3404650443,5882.29051727473,54.8768577494692
232,4176.69396551724,26533.724137931,4165.5,26526.5,25,17,27.6284289604917,14.219939344687,0.857379320468685,0.561743924018593,72.041,4177.51259530933,26532.0638934466,44.6594827586207
193,4180.32642487047,26553.6994818653,4169.5,26543.5,19,20,23.3586794138505,12.1664969571321,0.853644852511552,0.659073308342677,60.662,4179.9635304546,26554.6378371534,40.9170984455959
1456,4196.05082417582,18480.2451923077,4170.5,18455.5,50,54,53.924504223457,41.0078826315458,0.649374914212497,0.650098062217951,167.763,4198.0937308243,18478.7709910002,80.5879120879121
149,4176.87919463087,24957.8255033557,4170.5,24950.5,13,15,15.4293172780025,12.3968062202422,0.595361629106553,1.12314899435748,40.83,4177.74928527035,24957.785083903,53.993288590604
595,4195.5512605042,18543.3008403361,4175.5,18524.5,39,38,50.2697624107474,16.4122255201687,0.945203055386807,0.519512488852591,119.968,4194.78312653027,18544.6577582272,40.4991596638655
288,4190.87847222222,30570.71875,4179.5,30559.5,23,19,22.1790646353454,17.1116739424011,0.636200585539948,0.947478107843255,61.804,4192.14939078227,30571.0137736182,39.3263888888889
99,4187.47474747475,16479.3333333333,4181.5,16474.5,12,10,12.4519054378721,10.216368795229,0.571694891436754,1.18612493415765,32.386,4188.0885591192,16479.3630923887,42.2020202020202
234,4193.47008547009,24422.0213675214,4184.5,24413.5,18,18,19.4487893064755,15.4525984989918,0.607228133848667,1.0685682448128,52.458,4193.97820324006,24421.0602847324,43.525641025641
340,4199.30294117647,32309.8294117647,4184.5,32298.5,26,21,25.4237239021568,18.9256100319302,0.667725629307916,0.812002986899784,72.538,4200.76504773765,32309.5253908953,42.5117647058824
38,4189.55263157895,5169.81578947368,4186.5,5165.5,6,9,9.42035643089634,5.2984088053935,0.826836402296688,1.15559101530272,20.328,4189.61137440758,5169.95023696682,88.8421052631579
1482,4207.83535762483,26549.3825910931,4187.5,26523.5,51,71,78.0325832868384,37.6017181061871,0.87624161144509,0.400999070579039,215.505,4210.64724660814,26550.221790284,52.4197031039136
232,4194.32327586207,23108.4913793103,4189.5,23090.5,10,36,36.9605981800675,8.58691617849889,0.972637921357436,0.5036162779765,76.085,4195.0270813132,23108.0711317357,62.2327586206897
850,4207.24117647059,23057.5952941176,4192.5,23033.5,28,52,52.4785177489907,22.0775239794894,0.90720148327069,0.64213220425155,128.974,4207.24286556755,23059.7925950617,45.8835294117647
470,4207.57234042553,18606.0723404255,4193.5,18582.5,29,41,47.2441057759475,18.44301329876,0.920655082559821,0.416556423695481,119.074,4208.92041415546,18608.379075877,41.3042553191489
60,4199.33333333333,32923.5333333333,4194.5,32919.5,9,8,9.78909522540251,7.9484626886239,0.583697599703121,1.21754725038218,24.885,4199.37650200267,32923.2078326658,37.45
387,4212.85012919897,30560.9405684755,4195.5,30553.5,36,16,35.4386945853491,14.9089686941121,0.907200997359832,0.718483367848088,82.272,4212.56176373807,30561.6552813425,39.2635658914729
523,4212.42256214149,18561.5889101338,4197.5,18542.5,29,40,42.8496960236727,18.9143129107776,0.897305200525017,0.539962600974417,110.325,4212.7837084962,18561.5797277261,42.5564053537285
563,4212.54706927176,23132.4458259325,4198.5,23116.5,26,32,34.6339346842678,21.9339849594797,0.7738989740721,0.843948950554365,91.559,4213.00287954482,23131.9139258951,51.1971580817051
544,4219.22610294118,18510.8143382353,4201.5,18498.5,33,25,33.4342763467863,21.8236082248337,0.757589253294223,0.777763720499786,93.752,4221.23874745013,18508.2428802289,69.3878676470588
689,4224.31349782293,18653.9898403483,4207.5,18636.5,33,34,35.986869070755,27.3457682484376,0.650061220806152,0.768678215610775,106.131,4224.1595273756,18653.0587452155,43.6066763425254
386,4220.90673575129,32310.932642487,4210.5,32296.5,21,28,28.8819860531184,17.493619318552,0.795698361952175,0.915792189847569,72.778,4221.44452324157,32311.0644703759,40.1839378238342
388,4225.41494845361,29416.8427835052,4211.5,29398.5,31,30,38.9514058634951,19.077571767224,0.871846748918457,0.465806366757571,102.31,4225.06405940594,29419.3920792079,52.0618556701031
645,4227.70852713178,18586.903875969,4212.5,18568.5,32,33,33.9315344860743,28.3390263836241,0.549972785284362,0.675695436029218,109.524,4230.08954919822,18586.4806030092,53.2728682170543
333,4227.66066066066,18487.2522522523,4217.5,18474.5,21,25,24.6905698082589,18.0585115378387,0.681956145163349,0.774139936386432,73.522,4227.73621800353,18487.3053702754,105.351351351351
631,4225.77971473851,29349.5800316957,4217.5,29316.5,18,81,92.3228995501922,13.8096848466109,0.988749584509263,0.244239789396931,180.182,4224.93469580369,29343.4952083636,43.6576862123613
643,4233.41835147745,18530.2783825816,4218.5,18512.5,29,36,37.5606720259766,23.3814061521213,0.782622174797829,0.764243665771266,102.824,4235.64055880573,18529.6593201533,61.6734059097978
423,4233.95271867612,18464.0756501182,4220.5,18451.5,25,27,31.3485596640851,17.8950459665603,0.82106056417358,0.855005419963877,78.848,4233.80446018377,18464.1978369066,98.7990543735225
838,4247.54653937947,24658.8687350835,4224.5,24644.5,48,31,52.6491907899057,22.7035252728191,0.902245531038337,0.658664565078337,126.443,4249.6921756027,24659.5421496193,52.8150357995227
447,4246.06935123043,24227.3087248322,4227.5,24217.5,34,21,38.2472599108315,16.5415006003117,0.901639443085804,0.693415851124825,90.004,4246.10405863776,24226.7041989941,57.3803131991051
435,4245.79540229885,29318.9172413793,4231.5,29305.5,27,29,30.1645486937927,20.7291501575976,0.726466011577029,0.735792111249439,86.193,4245.20252883762,29317.9025436261,31.0896551724138
146,4240.78767123288,25889.4246575342,4233.5,25882.5,16,13,16.173589222195,12.3486313630562,0.645800810670915,0.931595255709708,44.378,4242.27278993624,25887.9055660865,39.7465753424658
327,4249.37614678899,25902.1712538226,4233.5,25890.5,27,21,26.9512831409684,18.2707103309594,0.735139226389116,0.654487818955383,79.237,4249.95495245367,25902.9557159714,44.0581039755352
1135,4245.76916299559,18637.8563876652,4235.5,18601.5,23,70,69.9315194638531,22.2898149730795,0.94784294506088,0.503855385367918,168.248,4245.90396160316,18635.9311079217,57.0898678414097
105,4240.72380952381,33147.3238095238,4235.5,33140.5,10,14,14.8007469123628,9.13714229364047,0.786693854403506,1.08174857935803,34.925,4240.88302378625,33147.0905832519,29.2285714285714
1144,4260.13898601399,29353.6075174825,4238.5,29334.5,41,38,40.3250732593403,38.0079801344776,0.334094331405139,0.711716699440592,142.123,4263.55024128445,29354.7713435259,38.763986013986
552,4255.97282608696,24250.8695652174,4241.5,24237.5,30,27,31.2431066533444,23.6156770432632,0.654723576467867,0.897374207744884,87.92,4256.8823326432,24251.6071428571,52.5
1475,4258.45084745763,29398.3342372881,4241.5,29372.5,36,55,60.1545432033795,33.5932850164995,0.829538403013592,0.701647175427391,162.533,4260.6296393028,29400.7345768956,49.3206779661017
68,4248.60294117647,24895.5882352941,4243.5,24891.5,10,8,10.4933222371604,8.34712538258565,0.605992676464855,1.21856868713574,26.481,4248.76079534043,24895.3080939948,73.2205882352941
422,4253.74170616114,26144.4739336493,4243.5,26130.5,22,28,28.8026315343355,19.5027421238164,0.735875673683206,0.944973285111096,74.912,4254.02273385462,26144.5926730379,32.7298578199052
766,4271.58746736292,29317.7049608355,4249.5,29299.5,37,38,45.2086621932541,25.7656012932008,0.821695880751521,0.695408516553696,117.652,4272.65468029415,29316.5037392497,41.8955613577023
839,4265.91418355185,18628.9010727056,4251.5,18601.5,26,53,54.5429531469125,21.6093193589171,0.918168970000427,0.539851617650206,139.749,4267.27692307692,18629.4683929931,46.9487485101311
172,4262.45348837209,25986.1744186047,4253.5,25978.5,16,16,17.4491629100526,12.9649767511327,0.669275592954104,1.04238596223899,45.536,4262.60730542911,25986.0629510381,52.3662790697674
1114,4275.83213644524,24827.7755834829,4255.5,24807.5,40,46,43.2005256451942,37.4042979821302,0.500338822895493,0.677425001944081,143.753,4276.03957583485,24826.7573639782,55.6166965888689
220,4269.05,33046.2,4257.5,33039.5,24,12,24.3561212856918,11.9378171006591,0.871645851639707,0.876990526828523,56.146,4269.46391417425,33046.3115517989,41.9454545454545
255,4268.35294117647,32685.4470588235,4258.5,32673.5,21,21,24.081589770387,14.6429362097768,0.793894739439032,0.869362623864612,60.712,4268.04510686968,32685.3524912431,54.8588235294118
121,4268.21487603306,26093.0082644628,4261.5,26086.5,13,13,13.5687367081379,11.4832833899502,0.53269938668934,1.12719920765742,36.728,4268.48354114713,26092.7678304239,33.1404958677686
1413,4281.05944798302,5152.27317763624,4262.5,5125.5,39,54,53.4099355369419,34.9183982652607,0.756683865684974,0.893559081012221,140.966,4281.01564397005,5151.89323654391,55.9603680113234
148,4270.89864864865,18605.6418918919,4262.5,18599.5,16,14,17.7386414476615,11.1382817486372,0.778285439298451,0.902517306380544,45.395,4272.7341480949,18605.7183321352,46.9932432432432
444,4277.2027027027,24545.6959459459,4263.5,24531.5,24,28,26.306889482687,22.5837814793358,0.512857033352091,0.954636102758994,76.45,4278.14486284384,24545.3799168288,59.0337837837838
