"","markers"
"1365","ZFAND5"
"1366","PRUNE2"
"1367","GNAQ"
"1368","TLE4"
"1369","UBQLN1"
"1370","GKAP1"
"1371","KIF27"
"1372","HNRNPK"
"1373","NTRK2"
"1374","AGTPBP1"
"1375","NAA35"
"1376","TUT7"
"1377","SPIN1"
"1378","SECISBP2"
"1379","SEMA4D"
"1380","AUH"
"1381","SPTLC1"
"1382","IARS"
"1383","CENPP"
"1384","FAM120A"
"1385","PHF2"
"1386","ERCC6L2"
"1387","CDC14B"
"1388","ZNF782"
"1389","MFSD14C"
"1390","XPA"
"1391","ERP44"
"1392","INVS"
"1393","SLC44A1"
"1394","FKTN"
"1395","RAD23B"
"1396","TMEM245"
"1397","ECPAS"
"1398","HSDL2"
"1399","SNX30"
"1400","FKBP15"
"1401","ASTN2"
"1402","CDK5RAP2"
"1403","MEGF9"
"1404","CNTRL"
"1405","TTLL11"
"1406","RC3H2"
"1407","RABGAP1"
"1408","STRBP"
"1409","DENND1A"
"1410","NR6A1"
"1411","SCAI"
"1412","GAPVD1"
"1413","MAPKAP1"
"1414","MVB12B"
"1415","RALGPS1"
"1416","GARNL3"
"1417","ZER1"
"1418","FNBP1"
"1419","GPR107"
"1420","FUBP3"
"1421","ABL1"
"1422","NUP214"
"1423","PRRC2B"
"1424","RAPGEF1"
"1425","MED27"
"1426","SETX"
"1427","DDX31"
"1428","TSC1"
"1429","BRD3"
"1430","CAMSAP1"
"1431","RABL6"
"1432","EXD3"
"1433","EHMT1"
"1434","ZMYND11"
"1435","DIP2C"
"1436","LARP4B"
"1437","IDI1"
"1438","WDR37"
"1439","GDI2"
"1440","FBH1"
"1441","ATP5F1C"
"1442","TAF3"
"1443","CELF2"
"1444","UPF2"
"1445","DHTKD1"
"1446","CAMK1D"
"1447","FRMD4A"
"1448","RPP38"
"1449","FAM171A1"
"1450","STAM"
"1451","NSUN6"
"1452","MLLT10"
"1453","DNAJC1"
"1454","PIP4K2A"
"1455","MSRB2"
"1456","ARHGAP21"
"1457","PRTFDC1"
"1458","ABI1"
"1459","ANKRD26"
"1460","YME1L1"
"1461","WAC"
"1462","ZNF438"
"1463","KIF5B"
"1464","EPC1"
"1465","CCDC7"
"1466","ITGB1"
"1467","CUL2"
"1468","CCNY"
"1469","ZNF248"
"1470","ZNF33A"
"1471","MARCH8"
"1472","MAPK8"
"1473","PARG"
"1474","TIMM23B"
"1475","SGMS1"
"1476","PHYHIPL"
"1477","CCDC6"
"1478","ANK3"
"1479","ARID5B"
"1480","JMJD1C"
"1481","REEP3"
"1482","CTNNA3"
"1483","SIRT1"
"1484","HERC4"
"1485","HNRNPH3"
"1486","RUFY2"
"1487","TET1"
"1488","CCAR1"
"1489","DDX50"
"1490","VPS26A"
"1491","PSAP"
"1492","ASCC1"
"1493","ANAPC16"
"1494","MICU1"
"1495","P4HA1"
"1496","FAM149B1"
"1497","PPP3CB"
"1498","USP54"
"1499","ZSWIM8"
"1500","CAMK2G"
"1501","ADK"
"1502","KAT6B"
"1503","SAMD8"
"1504","KCNMA1"
"1505","RPS24"
"1506","ZMIZ1"
"1507","NUTM2B-AS1"
"1508","CCSER2"
"1509","GRID1"
"1510","WAPL"
"1511","BMPR1A"
"1512","GLUD1"
"1513","SHLD2"
"1514","NUTM2A-AS1"
"1515","PTEN"
"1516","LIPA"
"1517","PCGF5"
"1518","TNKS2"
"1519","BTAF1"
"1520","CPEB3"
"1521","IDE"
"1522","EXOC6"
"1523","FRA10AC1"
"1524","TBC1D12"
"1525","ENTPD1-AS1"
"1526","ZNF518A"
"1527","TM9SF3"
"1528","LCOR"
"1529","MMS19"
"1530","R3HCC1L"
"1531","SLF2"
"1532","BTRC"
"1533","FBXW4"
"1534","OGA"
"1535","ARMH3"
"1536","GBF1"
"1537","SUFU"
"1538","TRIM8"
"1539","WBP1L"
"1540","CNNM2"
"1541","NT5C2"
"1542","SLK"
"1543","ADD3"
"1544","MXI1"
"1545","PDCD4"
"1546","SHOC2"
"1547","VTI1A"
"1548","NHLRC2"
"1549","SHTN1"
"1550","PDZD8"
"1551","RAB11FIP2"
"1552","CACUL1"
"1553","EIF3A"
"1554","TIAL1"
"1555","SEC23IP"
"1556","WDR11"
"1557","ATE1"
"1558","PLEKHA1"
"1559","ZRANB1"
"1560","EDRF1"
"1561","PTPRE"
"1562","MGMT"
"1563","PPP2R2D"
"1564","INPP5A"
"1565","TUBGCP2"
"1566","RNH1"
"1567","RPLP2"
"1568","AP2A2"
"1569","CD81"
"1570","NAP1L4"
"1571","NUP98"
"1572","DNHD1"
"1573","TPP1"
"1574","RPL27A"
"1575","TMEM9B-AS1"
"1576","DENND5A"
"1577","TMEM41B"
"1578","ZNF143"
"1579","SBF2"
"1580","ZBED5"
"1581","USP47"
"1582","FAR1"
"1583","COPB1"
"1584","C11orf58"
"1585","PLEKHA7"
"1586","PIK3C2A"
"1587","SERGEF"
"1588","UEVLD"
"1589","NAV2"
"1590","PRMT3"
"1591","BDNF-AS"
"1592","METTL15"
"1593","ELP4"
"1594","QSER1"
"1595","TCP11L1"
"1596","HIPK3"
"1597","CAPRIN1"
"1598","PDHX"
"1599","TRIM44"
"1600","LRRC4C"
"1601","API5"
"1602","TTC17"
"1603","HSD17B12"
"1604","EXT2"
"1605","PHF21A"
"1606","AMBRA1"
"1607","ATG13"
"1608","ARHGAP1"
"1609","CKAP5"
"1610","LRP4"
"1611","C11orf49"
"1612","CELF1"
"1613","FNBP4"
"1614","NUP160"
"1615","PTPRJ"
"1616","DDB1"
"1617","CPSF7"
"1618","FADS2"
"1619","FTH1"
"1620","RTN3"
"1621","MARK2"
"1622","SF1"
"1623","VPS51"
"1624","MALAT1"
"1625","MAP3K11"
"1626","PACS1"
"1627","KDM2A"
"1628","GSTP1"
"1629","CHKA"
"1630","KMT5B"
"1631","PPP6R3"
"1632","PPFIA1"
"1633","CTTN"
"1634","NADSYN1"
"1635","NUMA1"
"1636","ARAP1"
"1637","FCHSD2"
"1638","FAM168A"
"1639","RAB6A"
"1640","MRPL48"
"1641","PAAF1"
"1642","RNF169"
"1643","XRRA1"
"1644","SPCS2"
"1645","ARRB1"
"1646","UVRAG"
"1647","EMSY"
"1648","ACER3"
"1649","PAK1"
"1650","CLNS1A"
"1651","RSF1"
"1652","INTS4"
"1653","GAB2"
"1654","TENM4"
"1655","RAB30"
"1656","DLG2"
"1657","CREBZF"
"1658","PICALM"
"1659","HIKESHI"
"1660","TMEM135"
"1661","TAF1D"
"1662","SESN3"
"1663","CEP57"
"1664","MTMR2"
"1665","BIRC2"
"1666","DYNC2H1"
"1667","CWF19L2"
"1668","CUL5"
"1669","ATM"
"1670","C11orf65"
"1671","DDX10"
"1672","RDX"
"1673","ZC3H12C"
"1674","SIK2"
"1675","DIXDC1"
"1676","PTS"
"1677","NCAM1"
"1678","ZBTB16"
"1679","CADM1"
"1680","SIK3"
"1681","PAFAH1B2"
"1682","PCSK7"
"1683","BACE1"
"1684","CEP164"
"1685","UBE4A"
"1686","KMT2A"
"1687","DDX6"
"1688","CCDC84"
"1689","RPS25"
"1690","CBL"
"1691","ARHGEF12"
"1692","SORL1"
"1693","GRAMD1B"
"1694","MSANTD2"
"1695","FEZ1"
"1696","ARHGAP32"
"1697","ZBTB44"
"1698","SNX19"
"1699","NTM"
"1700","KDM5A"
"1701","WNK1"
"1702","ERC1"
"1703","ADIPOR2"
"1704","DCP1B"
"1705","ITFG2"
"1706","GAPDH"
"1707","FAM66C"
"1708","ETV6"
"1709","LRP6"
"1710","BORCS5"
"1711","DUSP16"
"1712","CREBL2"
"1713","ATF7IP"
"1714","PLEKHA5"
"1715","AEBP2"
"1716","C2CD5"
"1717","ETNK1"
"1718","SOX5"
"1719","ITPR2"
"1720","FGFR1OP2"
"1721","CCDC91"
"1722","DENND5B"
"1723","AMN1"
"1724","BICD1"
"1725","DNM1L"
"1726","KIF21A"
"1727","YAF2"
"1728","PPHLN1"
"1729","TMEM117"
"1730","ARID2"
"1731","SCAF11"
"1732","SLC38A2"
"1733","AC008014.1"
"1734","CCNT1"
"1735","KMT2D"
"1736","TUBA1A"
"1737","PRPF40B"
"1738","TMBIM6"
"1739","AC074032.1"
"1740","LIMA1"
"1741","LARP4"
"1742","DIP2B"
"1743","SLC11A2"
"1744","TFCP2"
"1745","SLC4A8"
"1746","EIF4B"
"1747","SP1"
"1748","PCBP2"
"1749","ATP5MC2"
"1750","CBX5"
"1751","HNRNPA1"
"1752","SMARCC2"
"1753","STAT2"
"1754","RBMS2"
"1755","BAZ2A"
"1756","PTGES3"
"1757","NACA"
"1758","LRP1"
"1759","R3HDM2"
"1760","OS9"
"1761","USP15"
"1762","MON2"
"1763","PPM1H"
"1764","SRGAP1"
"1765","TBK1"
"1766","LEMD3"
"1767","CAND1"
"1768","RAP1B"
"1769","SLC35E3"
"1770","MDM2"
"1771","CPSF6"
"1772","FRS2"
"1773","AC025159.1"
"1774","CNOT2"
"1775","ZFC3H1"
"1776","RAB21"
"1777","TBC1D15"
"1778","CAPS2"
"1779","NAP1L1"
"1780","OSBPL8"
"1781","ZDHHC17"
"1782","NAV3"
"1783","PPP1R12A"
"1784","PPFIA2"
"1785","METTL25"
"1786","TMTC2"
"1787","CEP290"
"1788","POC1B"
"1789","ATP2B1"
"1790","EEA1"
"1791","CRADD"
"1792","CEP83"
"1793","NR2C1"
"1794","VEZT"
"1795","METAP2"
"1796","CDK17"
"1797","ANKS1B"
"1798","UHRF1BP1L"
"1799","SCYL2"
"1800","UTP20"
"1801","CHPT1"
"1802","GNPTAB"
"1803","WASHC3"
"1804","HSP90B1"
"1805","TXNRD1"
"1806","WASHC4"
"1807","APPL2"
"1808","NUAK1"
"1809","RIC8B"
"1810","CORO1C"
"1811","SSH1"
"1812","UBE3B"
"1813","TCHP"
"1814","GIT2"
"1815","ANKRD13A"
"1816","C12orf76"
"1817","ATP2A2"
"1818","ARPC3"
"1819","VPS29"
"1820","PPP1CC"
"1821","ATXN2"
"1822","ACAD10"
"1823","NAA25"
"1824","HECTD4"
"1825","PTPN11"
"1826","TPCN1"
"1827","MED13L"
"1828","FBXW8"
"1829","FBXO21"
"1830","PEBP1"
"1831","TAOK3"
"1832","RNF10"
"1833","SPPL3"
"1834","ANAPC5"
"1835","KDM2B"
"1836","MLXIP"
"1837","CLIP1"
"1838","RSRC2"
"1839","DENR"
"1840","MPHOSPH9"
"1841","SBNO1"
"1842","SNRNP35"
"1843","CCDC92"
"1844","NCOR2"
"1845","SCARB1"
"1846","UBC"
"1847","SFSWAP"
"1848","EP400"
"1849","FBRSL1"
"1850","CHFR"
"1851","MPHOSPH8"
"1852","PSPC1"
"1853","ZMYM5"
"1854","ZMYM2"
"1855","CRYL1"
"1856","IFT88"
"1857","XPO4"
"1858","ZDHHC20"
"1859","MICU2"
"1860","SACS"
"1861","AMER2"
"1862","NUP58"
"1863","CDK8"
"1864","USP12"
"1865","LINC02340"
"1866","MTIF3"
"1867","PAN3"
"1868","UBL3"
"1869","HMGB1"
"1870","N4BP2L1"
"1871","N4BP2L2"
"1872","PDS5B"
"1873","STARD13"
"1874","NBEA"
"1875","SPART"
"1876","SUPT20H"
"1877","NHLRC3"
"1878","MRPS31"
"1879","NAA16"
"1880","VWA8"
"1881","AKAP11"
"1882","ENOX1"
"1883","CCDC122"
"1884","TSC22D1"
"1885","GTF2F2"
"1886","TPT1"
"1887","ZC3H13"
"1888","SUCLA2"
"1889","ITM2B"
"1890","RB1"
"1891","FNDC3A"
"1892","CAB39L"
"1893","RCBTB1"
"1894","KPNA3"
"1895","DLEU2"
"1896","TRIM13"
"1897","RNASEH2B"
"1898","INTS6"
"1899","WDFY2"
"1900","VPS36"
"1901","SUGT1"
"1902","TDRD3"
"1903","PCDH9"
"1904","PIBF1"
"1905","FBXL3"
"1906","MYCBP2"
"1907","SLAIN1"
"1908","RBM26"
"1909","DNAJC3"
"1910","UGGT2"
"1911","MBNL2"
"1912","STK24"
"1913","DOCK9"
"1914","UBAC2"
"1915","TM9SF2"
"1916","PCCA"
"1917","NALCN"
"1918","TPP2"
"1919","ARGLU1"
"1920","IRS2"
"1921","CARS2"
"1922","ANKRD10"
"1923","ARHGEF7"
"1924","TUBGCP3"
"1925","ATP11A"
"1926","CUL4A"
"1927","LAMP1"
"1928","CDC16"
"1929","UPF3A"
"1930","HNRNPC"
"1931","CHD8"
"1932","RAB2B"
"1933","ACIN1"
"1934","NOVA1"
"1935","SCFD1"
"1936","STRN3"
"1937","HECTD1"
"1938","HEATR5A"
"1939","NUBPL"
"1940","ARHGAP5"
"1941","AKAP6"
"1942","NPAS3"
"1943","EAPP"
"1944","SNX6"
"1945","SRP54"
"1946","FAM177A1"
"1947","PPP2R3C"
"1948","RALGAPA1"
"1949","BRMS1L"
"1950","PNN"
"1951","TOGARAM1"
"1952","KLHDC1"
"1953","NEMF"
"1954","SOS2"
"1955","MAP4K5"
"1956","NIN"
"1957","TRIM9"
"1958","GPR137C"
"1959","DDHD1"
"1960","SAMD4A"
"1961","ATG14"
"1962","KTN1"
"1963","TMEM260"
"1964","EXOC5"
"1965","ARMH4"
"1966","ARID4A"
"1967","DAAM1"
"1968","PCNX4"
"1969","MNAT1"
"1970","HIF1A"
"1971","PPP2R5E"
"1972","SGPP1"
"1973","ZBTB1"
"1974","MAX"
"1975","FUT8"
"1976","GPHN"
"1977","MPP5"
"1978","RAD51B"
"1979","DCAF5"
"1980","SLC39A9"
"1981","SRSF5"
"1982","PCNX1"
"1983","SIPA1L1"
"1984","RBM25"
"1985","PSEN1"
"1986","NUMB"
"1987","ELMSAN1"
"1988","LIN52"
"1989","ABCD4"
"1990","YLPM1"
"1991","MLH3"
"1992","NEK9"
"1993","TMED10"
"1994","TTLL5"
"1995","GPATCH2L"
"1996","ANGEL1"
"1997","SPTLC2"
"1998","SNW1"
"1999","ADCK1"
"2000","NRXN3"
"2001","CEP128"
"2002","SEL1L"
"2003","SPATA7"
"2004","ZC3H14"
"2005","FOXN3"
"2006","EFCAB11"
"2007","NRDE2"
"2008","CALM1"
"2009","TTC7B"
"2010","RPS6KA5"
"2011","DGLUCY"
"2012","PPP4R3A"
"2013","TRIP11"
"2014","ATXN3"
"2015","CPSF2"
"2016","ITPK1"
"2017","BTBD7"
"2018","UNC79"
"2019","DDX24"
"2020","DICER1"
"2021","ATG2B"
"2022","PAPOLA"
"2023","SETD3"
"2024","EVL"
"2025","YY1"
"2026","SLC25A29"
"2027","PPP2R5C"
"2028","DYNC1H1"
"2029","HSP90AA1"
"2030","WDR20"
"2031","TECPR2"
"2032","TRAF3"
"2033","CDC42BPB"
"2034","EIF5"
"2035","MARK3"
"2036","CKB"
"2037","KLC1"
"2038","BRF1"
"2039","PACS2"
"2040","UBE3A"
"2041","HERC2"
"2042","APBA2"
"2043","TJP1"
"2044","FAN1"
"2045","MTMR10"
"2046","OTUD7A"
"2047","LINC02256"
"2048","AVEN"
"2049","KATNBL1"
"2050","SLC12A6"
"2051","GOLGA8A"
"2052","AQR"
"2053","AC021231.1"
"2054","DPH6"
"2055","DPH6-DT"
"2056","C15orf41"
"2057","SPRED1"
"2058","IVD"
"2059","INO80"
"2060","MGA"
"2061","VPS39"
"2062","TMEM87A"
"2063","GANC"
"2064","ZNF106"
"2065","SNAP23"
"2066","TTBK2"
"2067","UBR1"
"2068","TP53BP1"
"2069","PDIA3"
"2070","SERF2"
"2071","FRMD5"
"2072","CASC4"
"2073","CTDSPL2"
"2074","EIF3J"
"2075","SPG11"
"2076","FBN1"
"2077","EID1"
"2078","SECISBP2L"
"2079","GALK2"
"2080","FAM227B"
"2081","GABPB1-AS1"
"2082","USP8"
"2083","TRPM7"
"2084","SPPL2A"
"2085","AP4E1"
"2086","DMXL2"
"2087","TMOD2"
"2088","MAPK6"
"2089","MYO5A"
"2090","FAM214A"
"2091","CCPG1"
"2092","RFX7"
"2093","ZNF280D"
"2094","TCF12"
"2095","ADAM10"
"2096","MINDY2"
"2097","RNF111"
"2098","SLTM"
"2099","BNIP2"
"2100","ICE2"
"2101","RORA"
"2102","VPS13C"
"2103","TLN2"
"2104","RAB8B"
"2105","HERC1"
"2106","SNX1"
"2107","TRIP4"
"2108","ZNF609"
"2109","OAZ2"
"2110","DPP8"
"2111","HACD3"
"2112","DENND4A"
"2113","RAB11A"
"2114","DIS3L"
"2115","TIPIN"
"2116","MAP2K1"
"2117","MAP2K5"
"2118","PIAS1"
"2119","ANP32A"
"2120","RPLP1"
"2121","MYO9A"
"2122","PARP6"
"2123","ARIH1"
"2124","ADPGK"
"2125","NEO1"
"2126","NPTN"
"2127","CLK3"
"2128","PPCDC"
"2129","SIN3A"
"2130","PTPN9"
"2131","ETFA"
"2132","SCAPER"
"2133","TSPAN3"
"2134","PEAK1"
"2135","HMG20A"
"2136","LINGO1"
"2137","TBC1D2B"
"2138","IREB2"
"2139","MORF4L1"
"2140","ZFAND6"
"2141","ARNT2"
"2142","MESD"
"2143","WHAMM"
"2144","SEC11A"
"2145","ZNF592"
"2146","PDE8A"
"2147","ABHD2"
"2148","ZNF710"
"2149","IDH2"
"2150","CRTC3"
"2151","MAN2A2"
"2152","SLCO3A1"
"2153","CHD2"
"2154","IGF1R"
"2155","LRRC28"
"2156","MEF2A"
"2157","CHSY1"
"2158","TARSL2"
"2159","NPRL3"
"2160","LUC7L"
"2161","RAB11FIP3"
"2162","LMF1"
"2163","MAPK8IP3"
"2164","TSC2"
"2165","PKD1"
"2166","PGP"
"2167","PDPK1"
"2168","KCTD5"
"2169","SRRM2"
"2170","ZNF75A"
"2171","DNASE1"
"2172","CREBBP"
"2173","MGRN1"
"2174","GLYR1"
"2175","CLEC16A"
"2176","ZC3H7A"
"2177","SNX29"
"2178","PARN"
"2179","PDXDC1"
"2180","MARF1"
"2181","SMG1"
"2182","VPS35L"
"2183","KNOP1"
"2184","IQCK"
"2185","UQCRC2"
"2186","MOSMO"
"2187","NPIPB5"
"2188","GGA2"
"2189","PRKCB"
"2190","RBBP6"
"2191","TNRC6A"
"2192","ARHGAP17"
"2193","KIAA0556"
"2194","XPO6"
"2195","NFATC2IP"
"2196","KCTD13"
"2197","FUS"
"2198","ITFG1"
"2199","PHKB"
"2200","LONP2"
"2201","N4BP1"
"2202","BRD7"
"2203","CYLD"
"2204","CHD9"
"2205","RBL2"
"2206","FTO"
"2207","GNAO1"
"2208","AMFR"
"2209","BBS2"
"2210","FAM192A"
"2211","RSPRY1"
"2212","CNOT1"
"2213","DYNC1LI2"
"2214","CBFB"
"2215","AC009061.2"
"2216","CTCF"
"2217","NFATC3"
"2218","SLC7A6OS"
"2219","PRMT7"
"2220","ZFP90"
"2221","TANGO6"
"2222","NFAT5"
"2223","WWP2"
"2224","PDPR"
"2225","COG4"
"2226","VAC14"
"2227","HYDIN"
"2228","CMTR2"
"2229","AP1G1"
"2230","IST1"
"2231","TXNL4B"
"2232","LINC01572"
"2233","GLG1"
"2234","WDR59"
"2235","CFDP1"
"2236","TERF2IP"
"2237","WWOX"
"2238","GAN"
"2239","CMIP"
"2240","PLCG2"
"2241","MBTPS1"
"2242","USP10"
"2243","ZCCHC14"
"2244","BANP"
"2245","ZC3H18"
"2246","ANKRD11"
"2247","SPG7"
"2248","RPL13"
"2249","TCF25"
"2250","VPS53"
"2251","ABR"
"2252","YWHAE"
"2253","CRK"
"2254","PITPNA"
"2255","PRPF8"
"2256","RPA1"
"2257","SMG6"
"2258","METTL16"
"2259","PAFAH1B1"
"2260","NCBP3"
"2261","ZZEF1"
"2262","ANKFY1"
"2263","UBE2G1"
"2264","ZNF594"
"2265","RABEP1"
"2266","ALOX12-AS1"
"2267","ZBTB4"
"2268","NDEL1"
"2269","STX8"
"2270","GAS7"
"2271","MAP2K4"
"2272","TTC19"
"2273","NCOR1"
"2274","PIGL"
"2275","MPRIP"
"2276","RAI1"
"2277","TOM1L2"
"2278","PRPSAP2"
"2279","EPN2"
"2280","ULK2"
"2281","AKAP10"
"2282","SPECC1"
"2283","USP22"
"2284","WSB1"
"2285","KSR1"
"2286","NLK"
"2287","SUPT6H"
"2288","FAM222B"
"2289","PHF12"
"2290","MYO18A"
"2291","NUFIP2"
"2292","TAOK1"
"2293","SSH2"
"2294","NSRP1"
"2295","CPD"
"2296","GOSR1"
"2297","CRLF3"
"2298","NF1"
"2299","SUZ12"
"2300","LRRC37B"
"2301","RHOT1"
"2302","ZNF207"
"2303","PSMD11"
"2304","AP2B1"
"2305","TAF15"
"2306","GGNBP2"
"2307","AATF"
"2308","ACACA"
"2309","SYNRG"
"2310","DDX52"
"2311","MLLT6"
"2312","FBXL20"
"2313","CDK12"
"2314","CASC3"
"2315","WIPF2"
"2316","EIF1"
"2317","DNAJC7"
"2318","STAT5B"
"2319","STAT3"
"2320","ATP6V0A1"
"2321","EZH1"
"2322","NBR1"
"2323","DHX8"
"2324","GPATCH8"
"2325","NMT1"
"2326","AC138150.1"
"2327","MAP3K14"
"2328","MAPT"
"2329","KANSL1"
"2330","ARL17B"
"2331","LRRC37A2"
"2332","NSF"
"2333","CDC27"
"2334","NPEPPS"
"2335","KPNB1"
"2336","UBE2Z"
"2337","ZNF652"
"2338","SPOP"
"2339","LUC7L3"
"2340","SPAG9"
"2341","MBTD1"
"2342","MSI2"
"2343","MTMR4"
"2344","YPEL2"
"2345","CLTC"
"2346","VMP1"
"2347","TUBD1"
"2348","USP32"
"2349","APPBP2"
"2350","PPM1D"
"2351","BCAS3"
"2352","INTS2"
"2353","MED13"
"2354","TLK2"
"2355","TANC2"
"2356","DCAF7"
"2357","MAP3K3"
"2358","DDX42"
"2359","DDX5"
"2360","CEP95"
"2361","SMURF2"
"2362","LRRC37A3"
"2363","GNA13"
"2364","PRKCA"
"2365","HELZ"
"2366","BPTF"
"2367","SLC39A11"
"2368","TMEM104"
"2369","GRB2"
"2370","TMEM94"
"2371","H3F3B"
"2372","UNK"
"2373","EXOC7"
"2374","PRPSAP1"
"2375","SRSF2"
"2376","MFSD11"
"2377","SEC14L1"
"2378","TNRC6C"
"2379","CYTH1"
"2380","USP36"
"2381","RNF213"
"2382","RPTOR"
"2383","AATK"
"2384","ACTG1"
"2385","NPLOC4"
"2386","CSNK1D"
"2387","FOXK2"
"2388","WDR45B"
"2389","TBCD"
"2390","USP14"
"2391","SMCHD1"
"2392","LPIN2"
"2393","LINC00667"
"2394","EPB41L3"
"2395","RAB12"
"2396","ANKRD12"
"2397","PPP4R1"
"2398","VAPA"
"2399","NAPG"
"2400","AFG3L2"
"2401","SPIRE1"
"2402","PTPN2"
"2403","CEP192"
"2404","LDLRAD4"
"2405","RNMT"
"2406","ROCK1"
"2407","ESCO1"
"2408","MIB1"
"2409","RIOK3"
"2410","NPC1"
"2411","OSBPL1A"
"2412","SS18"
"2413","CDH2"
"2414","TRAPPC8"
"2415","RNF138"
"2416","GAREM1"
"2417","DTNA"
"2418","MAPRE2"
"2419","ZSCAN30"
"2420","ZNF24"
"2421","GALNT1"
"2422","RPRD1A"
"2423","ELP2"
"2424","KIAA1328"
"2425","PIK3C3"
"2426","SETBP1"
"2427","EPG5"
"2428","PIAS2"
"2429","KATNAL2"
"2430","SMAD2"
"2431","CTIF"
"2432","DYM"
"2433","ME2"
"2434","SMAD4"
"2435","MBD2"
"2436","POLI"
"2437","TCF4"
"2438","TXNL1"
"2439","WDR7"
"2440","NEDD4L"
"2441","ZNF532"
"2442","LMAN1"
"2443","PIGN"
"2444","PHLPP1"
"2445","BCL2"
"2446","VPS4B"
"2447","RTTN"
"2448","CNDP2"
"2449","ZNF407"
"2450","ZNF236"
"2451","ATP9B"
"2452","TMEM259"
"2453","CIRBP"
"2454","DAZAP1"
"2455","RPS15"
"2456","CSNK1G2"
"2457","AP3D1"
"2458","GNG7"
"2459","NFIC"
"2460","ZBTB7A"
"2461","DPP9"
"2462","KDM4B"
"2463","PTPRS"
"2464","SAFB2"
"2465","SAFB"
"2466","RANBP3"
"2467","INSR"
"2468","ELAVL1"
"2469","CERS4"
"2470","HNRNPM"
"2471","ZNF846"
"2472","ILF3"
"2473","DNM2"
"2474","SMARCA4"
"2475","ZNF44"
"2476","ZNF791"
"2477","TNPO2"
"2478","GCDH"
"2479","CALR"
"2480","BRD4"
"2481","AKAP8"
"2482","AKAP8L"
"2483","EPS15L1"
"2484","MYO9B"
"2485","SLC27A1"
"2486","JUND"
"2487","CRTC1"
"2488","SUGP2"
"2489","MAU2"
"2490","ZNF14"
"2491","ZNF430"
"2492","ZNF708"
"2493","ZNF91"
"2494","ZNF254"
"2495","LINC00662"
"2496","URI1"
"2497","DPY19L3"
"2498","LSM14A"
"2499","KIAA0355"
"2500","GPI"
"2501","UBA2"
"2502","SCGB2B2"
"2503","ZNF302"
"2504","GRAMD1A"
"2505","ZNF565"
"2506","ZNF146"
"2507","ZFP14"
"2508","ZNF345"
"2509","ZNF569"
"2510","SIPA1L3"
"2511","EIF3K"
"2512","ACTN4"
"2513","HNRNPL"
"2514","SIRT2"
"2515","SAMD4B"
"2516","ZNF780B"
"2517","AKT2"
"2518","PLD3"
"2519","RPS19"
"2520","LIPE-AS1"
"2521","ZNF235"
"2522","CLASRP"
"2523","MARK4"
"2524","SYMPK"
"2525","ARHGAP35"
"2526","PLA2G4C"
"2527","FTL"
"2528","SNRNP70"
"2529","RPL13A"
"2530","RPS11"
"2531","ZNF577"
"2532","ZNF83"
"2533","ZNF611"
"2534","ZNF160"
"2535","RPS9"
"2536","LENG8"
"2537","RPL28"
"2538","ZSCAN5A"
"2539","ZNF586"
"2540","CSNK2A1"
"2541","PSMF1"
"2542","SDCBP2-AS1"
"2543","SIRPA"
"2544","PTPRA"
"2545","C20orf194"
"2546","ATRN"
"2547","MAVS"
"2548","PANK2"
"2549","PRNP"
"2550","SLC23A2"
"2551","TMEM230"
"2552","CDS2"
"2553","BTBD3"
"2554","TASP1"
"2555","ESF1"
"2556","MACROD2"
"2557","RALGAPA2"
"2558","KIZ"
"2559","XRN2"
"2560","ABHD12"
"2561","ZNF337"
"2562","FAM182B"
"2563","HM13"
"2564","BCL2L1"
"2565","TM9SF4"
"2566","ASXL1"
"2567","CBFA2T2"
"2568","ITCH"
"2569","PIGU"
"2570","NCOA6"
"2571","ACSS2"
"2572","TRPC4AP"
"2573","MMP24OS"
"2574","UQCC1"
"2575","RBM39"
"2576","PHF20"
"2577","SOGA1"
"2578","CTNNBL1"
"2579","RPRD1B"
"2580","RALGAPB"
"2581","TOP1"
"2582","ZHX3"
"2583","CHD6"
"2584","STK4"
"2585","SLC13A3"
"2586","ZMYND8"
"2587","NCOA3"
"2588","ARFGEF2"
"2589","STAU1"
"2590","B4GALT5"
"2591","SLC9A8"
"2592","ADNP"
"2593","ATP9A"
"2594","RAB22A"
"2595","VAPB"
"2596","GNAS"
"2597","PHACTR3"
"2598","DIDO1"
"2599","DNAJC5"
"2600","USP25"
"2601","MIR99AHG"
"2602","NCAM2"
"2603","APP"
"2604","LTN1"
"2605","USP16"
"2606","TIAM1"
"2607","SCAF4"
"2608","EVA1C"
"2609","PAXBP1"
"2610","TMEM50B"
"2611","SON"
"2612","ITSN1"
"2613","MORC3"
"2614","HLCS"
"2615","TTC3"
"2616","DYRK1A"
"2617","BRWD1"
"2618","HMGN1"
"2619","NDUFV3"
"2620","PKNOX1"
"2621","AGPAT3"
"2622","TRAPPC10"
"2623","UBE2G2"
"2624","PTTG1IP"
"2625","LSS"
"2626","MCM3AP"
"2627","DIP2A"
"2628","PRMT2"
"2629","BCL2L13"
"2630","MICAL3"
"2631","DGCR2"
"2632","KLHL22"
"2633","MED15"
"2634","PI4KA"
"2635","MAPK1"
"2636","SMARCB1"
"2637","CABIN1"
"2638","GRK3"
"2639","HPS4"
"2640","MIATNB"
"2641","PITPNB"
"2642","TTC28"
"2643","Z93930.2"
