id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
8424,8424,1.771,9.482,0.000,2.870,389,2927.442,5646.455,51.376,astro
8425,8425,18.664,0.000,6.205,15.915,649,2930.552,9853.444,53.117,micro
8426,8426,57.411,0.000,0.842,0.608,436,2929.255,12662.929,56.581,astro
8427,8427,15.906,0.065,0.000,43.610,501,2932.178,10086.495,41.849,micro
8429,8429,23.033,1.883,24.659,6.598,290,2928.417,14097.697,43.812,oligo
8437,8437,23.667,0.402,0.117,1.551,177,2927.819,15293.034,47.558,astro
8439,8439,20.736,0.000,14.185,1.851,596,2935.985,10928.552,53.445,oligo
8440,8440,3.011,0.000,0.000,5.603,329,2932.857,6095.170,55.216,micro
8441,8441,19.531,0.000,2.530,2.016,421,2933.095,9666.758,44.012,astro
8443,8443,26.295,0.000,0.875,43.411,496,2935.518,12282.046,39.818,micro
8445,8445,21.537,0.000,12.756,3.713,357,2936.560,8435.560,55.794,oligo
8448,8448,17.658,0.000,0.000,7.238,168,2934.411,8322.083,62.164,micro
8449,8449,29.851,0.053,0.118,2.555,396,2938.194,8454.553,42.598,astro
8450,8450,22.585,0.000,0.000,2.916,171,2933.503,9529.725,62.592,astro
8452,8452,31.258,0.000,15.029,8.357,430,2938.416,12699.986,33.584,oligo
8453,8453,21.597,0.000,17.594,6.973,385,2937.943,12728.216,44.227,oligo
8454,8454,26.104,0.000,0.237,4.618,387,2940.269,8833.145,56.730,micro
8456,8456,20.163,0.000,2.270,0.643,166,2933.765,9093.139,42.647,astro
8461,8461,3.139,58.281,0.001,2.729,779,2946.208,6208.789,62.345,neuron
8462,8462,5.358,2.689,0.000,0.239,197,2937.325,6438.883,46.115,astro
8468,8468,22.096,0.000,1.734,27.700,345,2940.272,13073.307,42.777,micro
8469,8469,19.246,2.523,1.077,2.594,320,2940.081,15476.372,49.654,astro
8471,8471,0.169,16.234,0.000,0.138,152,2937.592,5058.474,39.485,astro
8472,8472,24.619,0.000,0.000,6.861,570,2945.828,9295.912,32.355,micro
8475,8475,23.820,2.497,0.000,52.750,410,2942.756,9272.571,32.115,micro
8476,8476,26.646,0.000,0.000,1.640,184,2941.446,9731.326,58.268,astro
8478,8478,14.535,0.000,0.391,0.751,415,2943.824,10301.757,34.042,astro
8479,8479,23.933,0.000,22.666,5.919,627,2946.088,12115.526,31.854,oligo
8482,8482,21.754,0.000,0.022,5.694,254,2943.437,7901.831,43.429,micro
8484,8484,26.555,0.000,30.070,5.730,493,2944.868,12905.600,27.519,oligo
8485,8485,41.269,0.233,0.037,21.935,217,2941.332,14893.175,34.855,astro
8487,8487,1.787,15.273,0.000,8.362,196,2943.071,6106.082,55.627,micro
8492,8492,26.095,0.000,5.122,1.228,549,2948.027,8693.548,31.644,astro
8493,8493,27.946,0.000,15.974,2.776,421,2951.789,9084.743,22.942,oligo
8494,8494,19.083,0.000,15.710,3.714,476,2949.674,9104.729,35.408,oligo
8495,8495,19.002,0.090,20.929,4.562,620,2949.079,10703.876,28.169,oligo
8496,8496,27.118,0.000,0.113,27.187,719,2952.885,12513.752,24.146,micro
8499,8499,21.219,0.000,3.767,66.725,342,2947.190,11734.936,48.393,micro
8502,8502,6.448,0.000,6.702,7.377,181,2946.508,5697.133,48.048,micro
8504,8504,21.889,0.000,40.173,1.063,182,2945.604,13293.016,27.287,oligo
8505,8505,28.298,0.000,38.099,4.566,457,2948.711,13317.888,26.804,oligo
8510,8510,14.790,0.000,0.000,25.089,306,2950.219,7647.111,34.421,micro
8512,8512,26.889,40.427,0.939,14.795,470,2951.198,14932.800,27.305,neuron
8514,8514,29.182,0.000,0.000,5.506,585,2957.280,8230.728,47.686,micro
8516,8516,28.203,0.000,0.022,9.984,481,2952.748,13664.817,45.046,micro
8517,8517,36.553,0.000,1.475,2.500,441,2953.873,8021.964,56.162,astro
8519,8519,28.227,0.000,2.709,8.270,494,2955.423,8535.751,62.876,micro
8520,8520,19.499,0.000,17.519,10.453,629,2957.146,11455.304,40.894,oligo
8521,8521,24.745,0.000,0.466,9.055,357,2952.919,12252.168,49.645,micro
8522,8522,26.006,0.000,33.467,3.305,340,2951.979,13355.115,55.477,oligo
8524,8524,19.676,0.000,3.076,4.626,338,2954.130,9422.612,62.623,micro
8527,8527,40.116,0.038,0.008,4.215,357,2954.639,14334.566,30.353,astro
8529,8529,12.987,0.000,0.000,0.347,448,2957.699,7281.431,22.124,astro
8530,8530,17.692,19.390,0.000,10.806,421,2959.143,9244.791,38.215,neuron
8531,8531,23.079,0.000,0.016,1.404,285,2956.235,15061.874,53.913,astro
8533,8533,0.600,48.944,0.000,0.203,592,2959.353,5520.044,63.543,neuron
8534,8534,26.873,0.000,6.309,1.061,542,2960.456,8855.137,27.097,astro
8537,8537,26.951,0.000,11.595,4.608,767,2964.606,12323.757,26.798,oligo
8543,8543,19.065,0.000,11.225,25.872,73,2953.014,10626.836,65.298,oligo
8545,8545,1.419,0.000,18.231,6.194,450,2960.851,5316.709,60.889,oligo
8547,8547,24.056,0.000,17.041,8.183,482,2961.427,11685.952,14.096,oligo
8548,8548,32.141,3.508,0.034,3.154,320,2958.037,13469.653,37.649,astro
8549,8549,3.022,0.000,0.000,1.157,280,2957.179,5277.661,27.918,astro
8555,8555,23.983,0.000,24.700,4.296,494,2962.957,13065.227,37.869,oligo
8557,8557,3.551,4.143,0.014,0.349,370,2961.943,6872.108,14.956,astro
8558,8558,18.131,0.000,11.498,15.502,311,2961.839,10895.891,12.620,oligo
8559,8559,22.407,0.000,4.158,0.718,142,2958.542,13294.746,14.944,astro
8562,8562,23.385,0.000,6.310,80.022,301,2961.591,11727.771,35.646,micro
8564,8564,19.092,0.000,0.045,6.919,213,2963.291,9142.277,64.177,micro
8566,8566,24.023,0.000,10.898,18.195,262,2963.943,11708.973,17.500,oligo
8567,8567,22.796,0.000,0.497,8.335,491,2967.829,12236.996,61.147,micro
8569,8569,20.439,0.029,35.775,3.533,599,2971.497,12090.786,6.234,oligo
8570,8570,0.055,0.214,0.000,0.462,79,2961.532,4678.671,29.662,astro
8571,8571,4.608,11.392,0.000,44.546,460,2971.852,6254.157,10.233,micro
8573,8573,20.690,0.000,31.289,1.779,422,2968.476,12068.810,28.409,oligo
8576,8576,2.540,0.000,0.000,11.158,97,2963.175,6083.464,25.531,micro
8580,8580,19.964,0.000,1.250,1.034,171,2964.117,12682.825,18.898,astro
8582,8582,24.012,0.000,13.985,9.381,565,2971.966,11037.618,53.392,oligo
8583,8583,17.762,0.000,0.000,12.449,585,2974.407,10446.299,40.725,micro
8584,8584,16.555,26.856,0.010,1.470,374,2971.487,14450.922,59.096,neuron
8585,8585,27.725,0.000,0.073,41.420,505,2974.547,13138.653,36.742,micro
8586,8586,28.378,0.001,40.341,6.782,525,2975.682,13244.137,59.049,oligo
8587,8587,2.502,17.354,0.000,0.646,342,2971.684,5872.342,12.526,neuron
8592,8592,0.069,0.000,0.000,0.341,190,2967.979,4283.863,33.402,astro
8593,8593,1.459,3.336,0.000,4.990,135,2969.370,5436.511,23.748,micro
8595,8595,1.506,19.277,0.000,0.140,173,2972.243,4915.821,61.093,neuron
8596,8596,4.493,92.962,0.007,23.455,571,2974.338,6229.009,34.095,neuron
8598,8598,14.844,19.946,0.000,7.751,350,2975.237,10141.617,56.631,neuron
8599,8599,31.417,0.000,0.066,14.751,378,2975.817,12929.622,28.875,micro
8600,8600,1.872,0.021,11.640,5.689,353,2976.827,5195.603,62.397,oligo
8602,8602,26.280,0.000,31.039,21.247,550,2979.458,10874.545,16.750,oligo
8603,8603,22.845,0.000,1.980,3.556,300,2974.613,13278.430,24.834,astro
8604,8604,24.269,0.000,0.000,16.868,206,2976.646,7852.034,20.034,micro
8606,8606,18.170,0.000,2.170,6.160,249,2975.936,10924.691,34.815,micro
8609,8609,26.141,0.002,0.301,17.422,577,2982.896,13548.002,44.617,micro
8614,8614,27.633,0.000,18.540,24.944,299,2978.870,13042.943,59.455,oligo
8615,8615,12.072,31.088,0.173,4.167,602,2981.694,7517.890,48.228,neuron
8616,8616,21.883,0.000,3.950,9.807,483,2980.439,9915.890,32.534,micro
8617,8617,20.491,0.000,8.536,3.500,279,2977.251,10852.072,38.166,astro
8622,8622,17.808,0.000,3.592,2.509,491,2983.403,9478.043,10.202,astro
8623,8623,22.148,0.000,0.000,2.785,103,2975.738,10305.301,19.379,astro
8624,8624,14.052,5.088,0.070,1.714,375,2982.181,14672.611,40.276,astro
8625,8625,4.461,49.465,0.000,3.622,657,2986.438,7072.578,11.398,neuron
8626,8626,28.680,0.026,0.016,11.320,471,2981.318,13441.008,64.818,micro
8628,8628,25.158,0.000,3.745,6.842,524,2983.078,9136.878,58.586,micro
8629,8629,33.009,0.000,9.825,5.239,338,2982.402,10897.784,12.206,micro
8631,8631,18.397,0.000,4.786,15.876,321,2981.249,8704.788,28.482,micro
8632,8632,20.061,0.000,5.325,19.792,375,2984.107,9456.709,27.235,micro
8635,8635,11.572,0.002,18.862,4.920,379,2987.177,7221.654,48.647,oligo
8636,8636,27.618,0.000,0.208,2.702,486,2987.971,11495.967,15.262,astro
8637,8637,21.042,0.000,20.746,9.997,515,2987.524,15287.093,32.953,oligo
8638,8638,21.306,0.000,11.804,5.999,297,2987.286,12342.929,47.458,oligo
8640,8640,1.608,2.335,0.000,9.564,247,2984.490,5460.162,7.579,micro
8642,8642,21.672,0.000,2.089,37.725,376,2988.819,11050.926,43.084,micro
8643,8643,0.054,0.000,0.000,0.608,189,2984.153,4266.735,15.969,astro
8644,8644,2.414,1.252,0.000,20.440,119,2982.420,6416.067,48.361,micro
8645,8645,9.613,0.000,0.000,10.452,104,2983.260,7004.769,63.646,micro
8646,8646,22.478,0.000,11.065,7.258,393,2988.878,8453.221,26.673,oligo
8647,8647,19.614,0.297,7.266,6.534,517,2991.890,9624.383,61.286,micro
8649,8649,0.033,2.227,13.530,2.976,228,2988.697,4648.039,12.246,oligo
8656,8656,20.885,0.000,0.307,10.059,278,2990.018,8518.960,45.510,micro
8659,8659,17.722,0.000,32.752,7.212,422,2992.190,10638.908,53.642,oligo
8661,8661,0.313,0.335,16.851,2.441,309,2990.932,4815.718,41.356,oligo
8663,8663,6.575,51.340,0.065,3.447,588,2995.306,5666.303,19.361,neuron
8664,8664,20.010,31.125,0.083,6.207,451,2995.845,14889.769,34.751,neuron
8665,8665,4.422,0.000,0.000,6.523,167,2990.395,6845.557,25.827,micro
8666,8666,22.149,0.000,25.483,5.232,340,2992.521,12144.791,52.010,oligo
8667,8667,15.150,0.006,0.100,24.971,237,2991.578,14162.806,58.542,micro
8670,8670,0.014,0.000,0.000,10.649,106,2990.830,4510.660,59.071,micro
8672,8672,30.488,0.000,0.421,4.226,159,2991.849,8250.082,30.080,micro
8673,8673,23.795,0.000,9.282,11.583,303,2995.356,9531.871,54.252,micro
8675,8675,0.090,21.524,64.863,3.571,138,2992.196,4637.478,21.783,oligo
8677,8677,19.331,0.085,1.587,7.269,156,2994.071,9682.833,20.071,micro
8678,8678,21.334,0.122,1.217,2.022,398,2998.063,8626.731,55.307,astro
8680,8680,18.714,0.000,0.000,2.310,383,3000.384,7262.783,25.164,astro
8682,8682,27.987,0.000,0.775,26.474,382,2999.319,9646.937,44.064,micro
8685,8685,3.376,35.239,0.000,6.845,827,3003.019,6404.545,65.306,neuron
8686,8686,22.074,0.000,19.764,2.880,497,3000.354,11293.237,27.382,oligo
8689,8689,0.027,20.893,25.727,1.958,338,3000.408,4627.518,34.691,oligo
8692,8692,2.345,1.008,0.000,24.082,428,3001.150,5436.381,33.088,micro
8694,8694,26.679,0.000,1.495,11.239,345,3000.922,8927.107,55.529,micro
8695,8695,21.061,0.000,3.655,10.353,237,3000.527,9672.342,28.588,micro
8697,8697,24.422,0.000,0.000,0.164,80,2994.988,12117.700,30.934,astro
8699,8699,21.478,0.000,2.562,6.935,559,3004.451,10029.479,63.323,micro
8701,8701,23.144,0.000,22.922,8.953,466,3003.498,11655.809,48.874,oligo
8702,8702,22.265,0.000,18.627,2.239,674,3005.591,12269.636,43.964,oligo
8703,8703,21.274,0.751,38.312,7.664,479,3004.399,14475.833,48.484,oligo
8707,8707,20.951,0.000,4.216,8.362,505,3005.067,9736.572,61.929,micro
8709,8709,19.694,0.000,15.747,8.529,401,3005.167,14729.399,39.689,oligo
8710,8710,23.077,0.000,23.036,13.492,480,3005.979,10864.496,41.690,oligo
8712,8712,20.170,0.000,3.694,1.143,226,3002.451,12093.575,30.643,astro
8713,8713,38.804,0.000,1.090,9.442,252,3001.381,12129.020,43.457,astro
8714,8714,30.116,0.000,1.033,4.086,268,3003.996,8301.067,38.991,micro
8715,8715,20.037,0.000,2.498,0.758,552,3009.509,10092.793,36.354,astro
8718,8718,10.236,3.608,0.088,0.070,201,3002.905,7704.607,43.682,astro
8719,8719,17.937,0.000,8.575,9.793,523,3008.421,10472.396,38.313,micro
8722,8722,1.927,0.000,0.000,0.506,132,3003.091,5106.682,57.003,astro
8723,8723,2.230,0.000,15.300,7.295,403,3006.280,5896.074,45.690,oligo
8727,8727,21.220,0.000,0.014,18.883,312,3008.577,10668.750,40.936,micro
8728,8728,0.595,0.013,0.562,3.917,361,3009.175,5035.122,38.355,astro
8729,8729,6.546,0.008,0.065,7.435,274,3009.197,6711.898,56.645,micro
8731,8731,17.857,0.000,5.984,15.115,441,3010.091,9491.939,37.434,micro
8736,8736,0.137,0.050,0.000,18.674,396,3013.715,4253.793,35.760,micro
8738,8738,18.829,0.000,23.530,3.671,401,3012.863,12048.259,63.604,oligo
8741,8741,18.996,0.000,11.853,2.111,470,3013.770,10734.683,61.230,oligo
8743,8743,23.875,0.000,0.711,34.663,347,3013.827,15080.012,55.462,micro
8744,8744,15.919,2.095,23.202,10.750,417,3015.683,14881.331,55.587,oligo
8745,8745,3.716,30.044,0.020,5.084,462,3015.245,6836.182,49.899,neuron
8746,8746,23.870,0.045,0.953,13.171,412,3014.383,14948.566,56.875,micro
8747,8747,19.030,0.000,0.000,7.372,616,3018.786,9855.305,53.190,micro
8748,8748,22.136,0.000,20.591,9.889,404,3018.017,11906.510,47.435,oligo
8751,8751,6.901,0.015,0.001,1.452,381,3017.646,6666.276,41.647,astro
8752,8752,19.355,0.000,5.640,8.945,547,3019.391,7868.823,44.505,micro
8757,8757,24.201,0.094,0.373,13.449,288,3017.562,14920.163,48.099,micro
8759,8759,11.255,0.152,0.000,28.779,454,3017.934,7089.963,47.337,micro
8760,8760,24.078,0.000,31.126,5.540,318,3017.811,11889.909,46.093,oligo
8762,8762,0.115,18.093,0.000,3.984,329,3017.821,4273.666,45.333,neuron
8763,8763,20.025,4.957,25.230,1.672,136,3014.382,7696.765,47.062,oligo
8769,8769,19.866,0.000,11.173,6.592,320,3022.444,10490.006,49.535,oligo
8771,8771,25.706,0.000,10.228,1.010,403,3022.159,12913.494,51.691,oligo
8772,8772,1.041,0.000,27.540,13.413,461,3024.922,5023.918,57.670,oligo
8774,8774,20.682,0.000,0.000,41.122,270,3022.752,9472.285,49.710,micro
8775,8775,18.370,0.045,0.314,56.135,372,3024.427,10653.664,62.397,micro
8776,8776,19.100,0.000,1.979,7.043,175,3020.840,11298.463,48.275,micro
8778,8778,7.920,0.003,1.112,6.883,178,3023.354,5630.090,55.166,micro
8779,8779,2.523,0.036,0.233,33.122,531,3024.855,5897.648,60.276,micro
8780,8780,17.523,0.000,0.131,7.428,430,3025.760,10315.114,59.387,micro
8784,8784,22.211,0.000,11.611,2.164,312,3026.231,11725.247,61.724,oligo
8787,8787,27.307,0.000,23.190,5.273,312,3024.843,11673.003,55.934,oligo
8791,8791,26.967,0.000,1.644,7.855,396,3031.343,8885.543,56.846,micro
8792,8792,25.228,0.000,5.233,7.521,539,3030.210,9265.187,58.129,micro
8793,8793,23.314,0.000,17.464,7.189,299,3026.722,11700.702,54.139,oligo
8795,8795,15.544,0.000,0.000,9.252,116,3025.103,7855.034,52.898,micro
8799,8799,28.051,0.000,17.070,9.772,379,3029.182,11319.681,62.631,oligo
8802,8802,1.474,3.757,19.762,2.509,404,3031.109,6081.361,57.469,oligo
8805,8805,0.088,1.654,0.000,2.483,391,3032.120,4227.859,59.260,astro
8816,8816,21.607,0.000,26.410,1.895,360,3034.267,12714.817,64.005,oligo
8819,8819,19.185,0.000,2.877,5.410,548,3036.277,8290.666,63.248,micro
8820,8820,22.550,0.107,1.099,12.781,424,3036.547,8675.670,61.562,micro
8826,8826,4.613,0.043,9.760,1.502,211,3035.422,5270.223,59.687,astro
9000,9000,25.892,0.000,10.823,4.894,497,3085.310,10978.891,63.667,oligo
9004,9004,25.270,0.000,0.697,36.273,379,3090.836,9565.631,60.423,micro
9007,9007,23.840,0.000,23.824,5.789,444,3087.739,12205.849,59.918,oligo
9015,9015,28.345,21.005,0.173,6.021,196,3088.291,14993.724,59.896,neuron
9020,9020,11.336,0.764,1.058,3.816,600,3096.923,14229.048,53.014,astro
9022,9022,22.789,0.123,0.380,26.959,306,3090.186,13638.490,65.090,micro
9023,9023,0.029,1.607,26.472,5.624,371,3091.911,4536.765,63.474,oligo
9024,9024,12.955,0.000,21.264,3.259,294,3089.701,7167.378,61.321,oligo
9029,9029,19.308,0.000,7.141,6.895,490,3098.039,9361.453,54.581,micro
9032,9032,20.404,0.000,0.000,5.267,517,3096.176,8992.427,55.474,micro
9036,9036,21.543,0.000,0.016,41.257,380,3094.889,10163.805,58.486,micro
9037,9037,17.093,0.000,2.295,2.820,515,3096.973,10202.322,54.527,astro
9038,9038,22.143,0.000,4.109,11.436,362,3095.892,10788.456,52.111,micro
9040,9040,28.298,0.000,0.000,0.448,405,3097.736,11429.365,62.040,astro
9044,9044,8.389,3.490,0.562,6.483,407,3098.934,15384.936,55.561,micro
9049,9049,23.065,0.000,7.704,1.642,517,3098.909,9166.099,51.984,astro
9051,9051,19.928,0.000,7.429,3.917,395,3098.443,12183.425,50.419,astro
9056,9056,33.113,0.000,1.486,7.779,86,3094.093,7391.314,60.767,micro
9062,9062,16.773,0.000,3.426,5.160,473,3103.562,9579.915,45.485,micro
9063,9063,18.531,0.000,3.533,2.701,292,3099.055,10376.041,51.133,astro
9070,9070,25.123,0.073,8.801,16.958,293,3100.113,9549.038,58.962,micro
9072,9072,22.870,0.000,0.000,13.737,160,3100.844,13646.806,61.537,micro
9073,9073,20.804,0.000,16.233,3.693,342,3101.500,14859.173,64.168,oligo
9076,9076,22.826,0.000,0.000,3.042,116,3100.276,9971.897,50.455,astro
9077,9077,20.256,0.000,3.904,4.177,569,3105.573,9994.329,44.418,micro
9079,9079,20.791,23.347,1.041,4.887,439,3107.913,13601.123,38.283,neuron
9080,9080,24.210,0.000,0.909,32.526,399,3105.065,11209.175,46.243,micro
9082,9082,21.446,0.000,5.014,12.675,529,3107.527,9782.151,41.481,micro
9085,9085,20.288,0.000,17.152,8.033,513,3109.791,11840.368,58.675,oligo
9093,9093,0.066,0.618,36.508,23.887,483,3109.153,4550.091,44.021,oligo
9094,9094,8.056,0.809,3.443,0.249,113,3105.336,6964.752,45.719,astro
9097,9097,21.533,0.571,0.352,22.123,116,3108.233,11224.759,51.522,micro
9099,9099,24.252,0.000,44.820,3.686,281,3109.537,12401.954,37.671,oligo
9102,9102,17.836,0.000,1.136,3.770,230,3111.413,9609.465,46.552,astro
9104,9104,24.889,0.000,2.243,9.676,602,3119.470,8731.636,55.513,micro
9107,9107,16.337,13.363,0.069,3.268,536,3117.476,14040.114,42.953,astro
9109,9109,20.640,0.000,14.120,4.089,251,3113.693,8545.805,47.868,oligo
9111,9111,24.007,0.000,0.000,8.415,502,3117.705,11023.373,45.072,micro
9112,9112,24.042,0.000,0.042,11.061,533,3114.861,12621.189,38.495,micro
9114,9114,29.491,0.000,26.278,4.922,352,3115.168,12957.736,54.522,oligo
9116,9116,26.900,0.000,21.365,4.388,282,3118.894,8533.085,53.816,oligo
9117,9117,19.022,0.000,15.360,21.158,479,3118.096,9743.355,50.267,oligo
9118,9118,26.176,0.000,20.356,5.114,486,3117.453,12149.564,55.886,oligo
9120,9120,29.132,46.978,0.946,3.064,444,3116.867,13241.953,48.642,neuron
9121,9121,21.395,0.000,18.163,8.321,320,3116.947,11633.181,49.995,oligo
9122,9122,6.649,19.998,0.000,1.090,125,3115.536,6950.368,39.170,neuron
9123,9123,22.361,0.000,14.447,9.376,560,3121.343,10548.741,47.454,oligo
9124,9124,28.907,0.000,0.000,10.450,239,3119.025,10598.983,30.987,micro
9126,9126,3.020,0.031,0.000,0.769,357,3119.748,5915.361,56.704,astro
9127,9127,3.682,0.000,18.859,0.568,507,3121.467,6418.566,62.045,oligo
9128,9128,18.691,0.000,9.127,3.412,544,3122.529,9028.489,56.602,astro
9130,9130,20.754,0.000,27.937,3.568,390,3124.841,11617.269,32.830,oligo
9133,9133,31.312,0.000,4.827,6.744,533,3126.957,8114.998,63.342,micro
9134,9134,29.271,0.000,10.582,2.560,314,3122.433,8182.844,28.951,oligo
9135,9135,25.569,0.000,1.404,0.935,436,3124.156,8932.727,53.001,astro
9138,9138,21.843,0.000,15.692,10.524,538,3128.134,10625.599,42.524,oligo
9141,9141,23.447,0.053,8.226,5.253,599,3130.396,11354.573,42.268,micro
9142,9142,25.837,0.000,30.661,10.318,391,3125.317,14990.795,29.673,oligo
9143,9143,30.564,0.000,0.000,5.601,65,3118.569,8014.723,52.237,micro
9148,9148,36.435,0.000,0.000,0.435,439,3129.011,7951.216,30.250,astro
9149,9149,22.308,0.000,21.025,6.943,378,3126.603,12394.021,20.781,oligo
9152,9152,19.218,0.000,0.056,20.423,466,3128.485,8985.614,22.509,micro
9156,9156,22.652,10.535,0.102,1.045,409,3127.389,14411.027,18.640,astro
9157,9157,9.643,0.000,0.365,7.545,76,3122.316,6617.776,60.068,micro
9158,9158,22.988,0.000,3.048,2.352,365,3128.496,8386.414,24.345,astro
9164,9164,6.622,6.048,0.000,2.602,251,3129.406,6557.127,22.984,astro
9165,9165,7.380,6.451,0.786,0.711,407,3130.941,6605.833,45.494,astro
9166,9166,22.493,0.000,16.368,4.329,603,3135.449,11968.506,29.822,oligo
9168,9168,20.827,0.000,24.696,10.914,500,3133.504,10837.318,50.446,oligo
9169,9169,22.991,0.000,19.895,3.323,531,3138.827,12847.266,46.982,oligo
9173,9173,4.071,9.393,0.046,2.663,363,3133.419,5751.003,21.100,astro
9174,9174,27.010,0.000,14.252,3.355,322,3132.807,7992.311,25.855,oligo
9175,9175,24.129,0.000,34.840,9.570,502,3136.785,14973.424,40.419,oligo
9177,9177,17.921,0.000,1.569,6.218,279,3133.158,9520.735,63.280,micro
9179,9179,18.843,0.001,1.657,1.753,347,3135.291,11437.856,46.622,astro
9182,9182,21.073,0.000,14.864,4.964,474,3139.346,13341.302,63.050,oligo
9186,9186,0.037,0.000,0.000,0.000,314,3138.331,4373.761,25.420,astro
9187,9187,20.691,0.000,0.000,2.276,234,3137.483,9411.312,32.426,astro
9189,9189,24.590,0.000,0.000,3.556,103,3134.573,8404.544,33.329,astro
9190,9190,25.833,0.000,11.753,5.342,181,3136.669,11420.950,30.160,oligo
9193,9193,31.278,0.000,0.000,12.413,562,3142.705,8214.530,41.182,micro
9195,9195,24.143,0.000,8.552,7.924,334,3143.323,8752.347,26.507,micro
9198,9198,21.318,0.000,0.000,1.970,372,3143.285,9129.280,51.041,astro
9199,9199,22.770,0.000,0.025,15.990,155,3138.961,12940.329,62.193,micro
9202,9202,1.060,2.826,0.016,0.674,282,3142.245,4616.053,62.978,astro
9205,9205,21.257,0.000,11.070,4.362,554,3149.101,11768.157,26.925,oligo
9206,9206,20.720,0.000,23.364,4.486,306,3143.056,11788.350,7.732,oligo
9209,9209,13.629,0.000,0.000,15.903,166,3143.355,5333.018,26.435,micro
9211,9211,19.695,0.000,9.851,3.545,466,3146.225,12197.185,0.796,astro
9212,9212,44.546,0.000,0.000,0.036,96,3141.312,12343.938,54.361,astro
9217,9217,8.754,0.464,0.000,2.540,378,3146.696,6344.177,20.285,astro
9218,9218,17.087,0.000,32.474,13.347,402,3148.090,15194.341,19.900,oligo
9219,9219,12.125,0.000,27.486,6.488,540,3150.976,6988.948,21.948,oligo
9220,9220,34.126,0.000,0.000,3.296,205,3146.517,8174.966,3.614,astro
9223,9223,17.405,0.000,0.000,0.132,139,3146.676,9176.856,3.909,astro
9229,9229,19.050,0.000,9.135,3.981,898,3158.588,9931.927,53.933,astro
9231,9231,19.305,5.777,0.015,5.019,267,3150.255,10566.854,21.266,micro
9232,9232,31.689,0.000,16.529,9.156,420,3151.983,11819.721,25.219,oligo
9233,9233,0.030,0.000,23.809,2.354,297,3153.192,4385.209,32.209,oligo
9235,9235,19.025,0.000,0.000,27.350,602,3158.229,9524.904,57.837,micro
9236,9236,18.082,0.000,0.018,3.074,302,3151.447,14382.990,27.554,astro
9237,9237,0.017,0.000,0.000,0.119,242,3150.690,4405.368,52.419,astro
9238,9238,5.084,45.029,0.000,0.957,252,3154.357,5606.905,47.963,neuron
9239,9239,33.609,0.000,0.000,4.363,231,3155.606,9347.788,33.863,astro
9240,9240,31.557,0.000,0.000,6.788,252,3153.286,10368.171,19.311,micro
9241,9241,37.017,0.000,0.012,0.427,409,3153.961,12447.284,49.773,astro
9244,9244,21.172,0.687,0.100,8.843,150,3151.460,15472.793,57.160,micro
9245,9245,13.916,30.606,0.001,6.500,408,3159.142,14153.895,56.651,neuron
9248,9248,26.389,0.000,0.000,1.707,208,3155.106,7977.591,6.867,astro
9251,9251,42.035,0.668,0.011,8.697,347,3158.380,13193.902,15.364,astro
9252,9252,5.621,0.000,0.000,4.605,101,3153.158,5915.238,46.777,micro
9253,9253,18.808,0.000,8.371,7.431,444,3161.383,9425.216,45.917,micro
9255,9255,3.510,0.371,0.000,0.774,132,3156.174,6415.174,51.435,astro
9257,9257,24.807,0.000,15.411,0.948,385,3162.338,7594.951,26.499,oligo
9259,9259,13.447,17.450,0.015,12.374,226,3158.009,13773.389,34.751,neuron
9262,9262,29.593,0.000,2.148,11.960,341,3161.616,8792.220,18.361,micro
9263,9263,18.324,0.000,0.505,0.970,387,3160.630,13628.917,28.037,astro
9264,9264,12.687,0.135,34.075,4.061,482,3161.674,14607.344,17.070,oligo
9265,9265,25.654,0.000,0.000,2.817,115,3157.539,8129.687,44.950,astro
9266,9266,10.759,0.000,0.000,21.742,512,3166.904,5311.150,49.163,micro
9270,9270,8.274,0.030,2.194,40.506,451,3166.177,6778.268,19.516,micro
9271,9271,20.887,0.000,15.248,1.123,260,3161.138,7384.038,17.317,oligo
9272,9272,21.705,0.000,4.507,11.750,498,3167.894,8564.900,21.601,micro
9274,9274,27.017,0.000,0.000,1.467,455,3167.829,11218.176,32.838,astro
9275,9275,26.134,0.000,27.703,8.884,332,3164.840,11735.705,61.921,oligo
9279,9279,23.171,0.000,27.223,1.563,472,3165.958,12740.913,63.007,oligo
9280,9280,26.376,0.204,19.945,17.509,222,3164.176,11155.797,39.652,oligo
9281,9281,29.278,0.000,0.000,28.265,111,3162.982,12587.919,20.034,micro
9282,9282,22.515,0.002,1.105,29.670,308,3165.019,14991.224,29.580,micro
9285,9285,24.469,0.000,22.688,4.522,465,3167.363,12359.028,43.971,oligo
9287,9287,22.345,0.000,16.058,4.661,546,3170.767,9240.755,64.536,oligo
9288,9288,29.285,0.000,0.215,7.673,489,3169.571,14842.779,39.384,micro
9290,9290,28.901,0.000,31.724,5.002,228,3167.680,7401.368,35.527,oligo
9291,9291,26.502,0.000,20.532,2.140,373,3168.845,7762.874,20.938,oligo
9293,9293,22.881,0.000,13.344,7.775,531,3173.394,11012.433,33.883,oligo
9294,9294,0.216,27.696,0.000,0.631,380,3169.861,4808.855,56.433,neuron
