,gfap,neun,olig2,tmem119,area,x,y,dist,idx
6790,31.33112582781457,0.0,0.0,37.68432671081678,152,3810.559210526316,10536.618421052632,64.38666422041229,620
6791,42.13577023498694,0.0,0.0,0.009138381201044387,276,3811.409420289855,10760.666666666666,46.89685456370133,622
6792,6.777496839443742,0.48166877370417194,0.012642225031605562,2.5309734513274336,278,3811.2697841726617,12991.79856115108,37.15800960299731,644
6793,31.26139817629179,0.0,20.26139817629179,7.338905775075988,208,3811.485576923077,7137.673076923077,50.425843974786346,586
6795,0.6988352745424293,0.0,18.858569051580698,1.086522462562396,191,3812.246073298429,5561.34554973822,39.77669157046492,570
6796,32.24867724867725,0.0,0.4074074074074074,1.0423280423280423,78,3810.2051282051284,9178.115384615385,38.90196760445007,606
6800,31.216321243523318,0.0,2.1295336787564767,11.19300518134715,293,3815.8293515358364,9602.013651877132,38.23363541749461,610
6801,2.010738255033557,0.0,0.0,0.9181208053691275,265,3814.735849056604,4988.954716981132,49.74565626101165,564
6809,0.3173758865248227,0.015957446808510637,23.94858156028369,0.1347517730496454,299,3821.063545150502,4915.889632107023,50.65477125765129,564
6810,1.4372163388804842,0.0,0.0,9.48108925869894,221,3818.0,5728.180995475113,47.25555055233754,572
6811,32.21917808219178,1.4452054794520548,0.0091324200913242,1.8881278538812785,123,3815.0,12004.0,32.7566787083184,634
6812,23.98329355608592,0.18377088305489261,17.947494033412887,5.4892601431980905,89,3816.6853932584268,12399.112359550561,30.314814968342464,638
6813,35.16812227074236,0.0,8.980349344978166,0.8864628820960698,140,3817.8714285714286,8764.242857142857,34.95002262706917,602
6816,24.057142857142857,0.0,0.0,5.406122448979592,130,3818.392307692308,9761.215384615385,38.15716874490538,612
6820,4.722852512155591,5.165316045380875,0.8022690437601296,0.36304700162074555,231,3821.5108225108224,15171.21645021645,49.6864236061184,666
6822,11.196911196911197,0.7277992277992278,0.0,29.909266409266408,501,3827.8502994011974,6738.075848303393,37.04747210245955,582
6826,2.6475667189952903,78.25510204081633,0.1978021978021978,1.7291993720565149,594,3830.154882154882,6116.914141414141,51.00113268607714,576
6827,23.81717791411043,0.0,18.566871165644173,2.569325153374233,353,3827.869688385269,8358.934844192634,27.94584468028787,598
6829,25.653061224489797,0.0,0.014965986394557823,5.540136054421769,255,3825.4823529411765,12048.76862745098,56.06246447585429,634
6832,18.40776699029126,39.189320388349515,0.024271844660194174,1.4611650485436893,92,3823.163043478261,13450.695652173914,51.084432176301235,648
6833,7.532394366197183,0.0,14.064788732394366,0.9126760563380282,62,3824.2903225806454,14790.5,30.58007094193419,662
6836,25.63625,0.0,5.58375,4.52,300,3830.6566666666668,8553.946666666667,30.093532896989956,600
6838,9.061224489795919,0.39591836734693875,17.940816326530612,24.538775510204083,142,3827.5140845070423,13608.218309859154,18.6185383487532,650
6841,0.27956989247311825,0.0,0.0,0.03225806451612903,323,3831.891640866873,5305.625386996904,57.03679005919835,568
6843,0.1394700139470014,0.0,0.14783821478382148,0.14644351464435146,305,3832.1245901639345,4931.065573770492,31.886635563294366,564
6846,1.492537313432836,0.0,0.0,0.022388059701492536,210,3831.542857142857,4407.428571428572,58.50537041457784,558
6847,34.842592592592595,0.0,21.41111111111111,12.548148148148147,226,3831.477876106195,10025.022123893805,43.68976111998,614
6849,40.420911528150135,0.0,30.6514745308311,11.865951742627345,96,3829.0,11631.083333333334,41.66741665991733,630
6850,6.065950920245399,0.0,2.6226993865030677,0.21779141104294478,238,3832.3865546218485,15190.768907563026,27.317482405902442,666
6851,7.16747572815534,0.0,0.25,0.38349514563106796,114,3829.657894736842,15455.315789473685,42.203216652820956,668
6853,22.95754716981132,0.0,8.933962264150944,11.13679245283019,112,3829.6428571428573,9118.857142857143,65.08789191139431,606
6855,6.304721030042918,8.467811158798284,6.914163090128755,0.8111587982832618,109,3830.0550458715597,14773.37614678899,42.34857019060723,662
6856,21.607218683651805,0.0,0.08917197452229299,1.5138004246284502,121,3831.9256198347107,13252.917355371901,51.86357627817185,646
6858,26.48157248157248,0.004914004914004914,0.0,2.9975429975429977,102,3831.3823529411766,12015.558823529413,24.255738093281256,634
6860,18.427495291902073,0.0,0.0,24.868173258003768,132,3833.1439393939395,6713.537878787879,56.36521360614919,582
6861,23.267726161369193,1.341075794621027,15.949877750611247,11.211491442542787,309,3838.346278317152,7214.763754045307,47.480920976180805,586
6862,24.836363636363636,0.0,64.7107438016529,5.469421487603306,223,3836.775784753363,7388.2914798206275,23.171243674241623,588
6863,23.643908969210173,0.0,12.708165997322624,3.572958500669344,265,3837.68679245283,8622.724528301887,47.35343248941711,600
6865,5.430745814307458,3.132420091324201,24.52054794520548,0.258751902587519,262,3837.6908396946565,4292.080152671756,62.81399675033637,558
6866,0.02732919254658385,0.0,0.0,0.29440993788819875,265,3838.5056603773587,4568.4301886792455,20.45278040793216,560
6867,32.60153256704981,0.0,37.83141762452107,16.54022988505747,238,3836.621848739496,7125.411764705882,45.898425787006396,586
6868,24.959317585301836,0.0,2.884514435695538,13.26246719160105,271,3839.560885608856,9353.819188191881,29.719606906110265,608
6872,0.3621212121212121,0.006060606060606061,53.027272727272724,3.7393939393939393,250,3839.26,4793.036,40.44162331064368,562
6873,27.284501061571124,0.0,1.7685774946921444,2.510615711252654,390,3841.117948717949,9519.84358974359,63.64635801747677,610
6874,3.8284182305630026,3.5040214477211795,0.09919571045576407,0.7828418230563002,111,3835.5945945945946,14638.54054054054,28.15780430047901,660
6875,41.307171853856566,0.0,0.857916102841678,3.311231393775372,252,3838.7738095238096,11650.17857142857,56.93113803937139,630
6876,25.328125,0.0,22.294921875,1.921875,182,3840.2252747252746,10012.818681318682,29.169758894397784,614
6877,5.386411889596603,2.605095541401274,0.25902335456475584,0.39278131634819535,151,3838.728476821192,14655.152317880795,43.60567097829686,660
6878,29.932263814616757,2.7540106951871657,0.023172905525846704,21.354723707664885,161,3840.472049689441,12153.875776397515,44.60449802182715,636
6880,20.76528384279476,0.0,0.0,0.40611353711790393,376,3846.901595744681,7784.859042553191,12.257120347282918,592
6881,6.078947368421052,39.475232198142415,0.7879256965944272,0.2089783281733746,216,3844.4768518518517,14158.018518518518,51.00422957292732,656
6882,13.221238938053098,0.0,0.0,0.0,293,3846.078498293515,5144.153583617747,15.059463107648302,566
6883,0.7528089887640449,0.0,0.0,6.542134831460674,66,3839.212121212121,5558.242424242424,12.908094996439404,570
6884,17.106756756756756,0.0,8.802702702702703,4.941891891891892,250,3844.088,6976.828,11.212017124496596,584
6886,27.4688995215311,0.0,12.501196172248804,4.616028708133971,313,3845.156549520767,9595.460063897764,13.039375135438462,610
6888,9.032457496136013,0.4281298299845441,0.8979907264296755,0.7109737248840804,198,3845.4141414141413,13627.843434343435,21.851289531708744,650
6890,21.772727272727273,0.0,17.378342245989305,1.5614973262032086,276,3845.949275362319,7576.492753623188,7.4619140795591665,590
6892,24.67828418230563,0.0,0.19571045576407506,51.15951742627346,256,3849.515625,8030.86328125,56.86534422350072,594
6893,38.579896907216494,0.0,0.0,0.7474226804123711,104,3844.201923076923,8330.951923076924,45.41967558749525,598
6897,12.709066305818673,0.0,47.266576454668474,5.630581867388362,332,3850.259036144578,13169.701807228916,33.569465749414576,646
6898,25.48217636022514,0.0,28.823639774859288,0.7786116322701688,161,3846.1801242236024,10812.385093167703,22.458947971092506,622
6899,28.078843626806833,0.0,0.0,31.793692509855454,269,3848.4312267657992,11380.795539033457,12.212076973529346,628
6900,11.357388316151203,48.671821305841924,5.350515463917525,0.02577319587628866,172,3846.8546511627906,11807.906976744185,12.907795123854989,632
6902,38.04601226993865,0.0,0.0,31.962167689161554,428,3853.7056074766356,7742.873831775701,30.353212987255272,592
6903,20.01063829787234,0.0,0.0,0.3446808510638298,141,3848.31914893617,12003.297872340425,6.434543490573959,634
6906,32.76,0.0,0.0,18.988,82,3847.0243902439024,7915.926829268293,58.1493543580202,594
6908,22.52724795640327,0.0,2.870572207084469,44.80381471389646,408,3856.424019607843,7124.691176470588,44.63957696110947,586
6910,5.017094017094017,0.0,0.0,0.009971509971509971,322,3855.0683229813662,4314.72049689441,38.3353403267291,558
6911,1.072566371681416,0.0,0.0,44.8141592920354,165,3851.987878787879,5764.533333333334,3.5333541243739965,572
6913,18.962335216572505,0.0,5.064030131826742,0.647834274952919,140,3853.5,8928.957142857143,50.165102920460015,604
6916,0.0106544901065449,7.43531202435312,0.0,2.165905631659056,218,3853.201834862385,4608.44495412844,54.44532824182106,560
6917,5.991978609625669,0.0,49.7620320855615,0.09491978609625669,258,3852.4147286821703,6337.065891472868,26.971237631882286,578
6918,22.19298245614035,0.0,8.380116959064328,10.080409356725147,269,3854.171003717472,7396.4758364312265,26.665055396703824,588
6919,22.053748231966054,0.0,13.616690240452616,4.072135785007072,319,3855.858934169279,8310.996865203762,65.26664265103413,598
6920,6.516483516483516,0.07509157509157509,42.294871794871796,4.782051282051282,183,3854.4043715846997,14877.590163934427,65.27121480391796,662
6921,7.294979079497908,0.2698744769874477,0.36401673640167365,22.169456066945607,118,3853.593220338983,14392.330508474577,19.231950652061723,658
6922,35.39056603773585,0.0,0.0,52.654716981132076,189,3858.2116402116403,7918.5291005291,56.075411037959505,594
6923,28.67873303167421,0.0,0.0,9.285067873303168,108,3855.0,10345.37962962963,42.20491949721986,618
6924,6.915116279069768,3.7104651162790696,37.84651162790698,2.1151162790697673,365,3859.5424657534245,14229.624657534247,24.673363716518864,656
6926,24.018327605956472,0.0,21.075601374570446,2.7079037800687287,347,3860.3688760806917,10834.933717579252,46.60502195033764,622
6931,13.88758389261745,2.629194630872483,0.04865771812080537,4.583892617449664,186,3859.05376344086,13456.381720430107,53.013978669098066,648
6932,26.985743380855396,0.0,0.0,0.016293279022403257,197,3858.8680203045687,4295.796954314721,57.50323554346266,558
6933,0.012805587892898719,49.51105937136205,0.0,0.18160651920838183,339,3862.6283185840707,4716.542772861357,39.64420308127735,562
6935,7.0,21.597381342062192,0.2078559738134206,1.4042553191489362,191,3860.952879581152,14448.183246073299,41.00669321540691,658
6937,0.15294117647058825,13.661764705882353,0.0,6.452941176470588,69,3859.840579710145,4795.231884057971,40.809288472416036,562
6939,14.722877358490566,0.0,0.0,1.3431603773584906,318,3865.7704402515724,6570.578616352202,15.463816893830499,580
6941,17.64325529542921,57.12931995540691,0.03901895206243032,2.7157190635451505,360,3867.2361111111113,12019.569444444445,30.31303375500617,634
6944,10.118518518518519,44.86243386243386,0.007407407407407408,7.7100529100529105,395,3869.939240506329,6714.744303797468,55.58194505923558,582
6945,3.8179396092362343,36.746003552397866,0.052397868561278864,0.9200710479573713,522,3870.6570881226053,14257.319923371648,54.24746067170179,656
6946,0.03140096618357488,39.95652173913044,0.0,0.22946859903381642,97,3864.1958762886597,4767.979381443299,17.140944796644703,562
6948,6.934673366834171,4.047738693467337,0.002512562814070352,1.236180904522613,162,3865.6296296296296,6014.864197530864,54.592949951647206,574
6950,27.28358208955224,0.0,0.0,5.656716417910448,82,3865.5975609756097,9784.390243902439,16.602148073140157,612
6951,29.704347826086956,0.0927536231884058,3.8405797101449277,4.48695652173913,106,3865.6509433962265,7187.773584905661,23.813811803436366,586
6956,0.006747638326585695,13.518218623481781,0.0,3.491228070175439,256,3870.2578125,4590.00390625,39.926349163728275,560
6959,28.584097859327215,0.0,23.581039755351682,3.782874617737003,101,3867.089108910891,13169.346534653465,39.71531498661261,646
6962,28.599706744868037,0.0,0.0,25.887096774193548,232,3871.676724137931,10769.943965517241,31.029530854934183,622
6963,41.20255183413078,0.0,0.0,0.16905901116427433,197,3870.0101522842638,11200.167512690356,23.476691997034013,626
6964,24.350970017636683,0.9682539682539683,20.241622574955908,9.673721340388006,190,3871.3105263157895,12397.531578947368,24.354834225231485,638
6966,1.337719298245614,0.9736842105263158,0.0,0.8925438596491229,162,3872.3518518518517,6006.672839506173,49.09032963164934,574
6967,23.7286282306163,0.0,26.875745526838966,7.7335984095427435,419,3875.849642004773,7715.560859188544,62.987767772268434,592
6968,26.225305216426193,0.0,13.794672586015539,15.988901220865705,361,3875.6620498614957,11024.290858725763,43.283602868044056,624
6969,24.501089324618736,0.0,0.11328976034858387,5.7973856209150325,105,3870.733333333333,11969.609523809524,36.24236881127021,634
6970,1.212518195050946,0.0,0.0,13.524017467248909,237,3874.8270042194094,4959.37552742616,23.075231462277834,564
6973,24.688262910798123,0.0,4.814084507042254,18.741784037558684,431,3883.011600928074,8629.238979118329,61.79544267306126,600
6974,16.034013605442176,0.02312925170068027,0.0,22.461224489795917,255,3876.8823529411766,6967.976470588235,25.882363636361536,584
6975,18.38714285714286,29.96857142857143,0.7914285714285715,2.0885714285714285,288,3876.6805555555557,7177.305555555556,26.990242435524767,586
6978,26.424657534246574,0.0,29.003424657534246,0.17123287671232876,242,3875.8636363636365,8323.371900826447,58.63995658739651,598
6979,25.15794979079498,0.0,25.936192468619247,2.8838912133891212,360,3878.0916666666667,10412.608333333334,39.51322739145593,618
6981,9.376425855513308,0.03231939163498099,1.9923954372623573,0.13878326996197718,263,3877.4296577946766,14973.634980988592,51.77854251010864,664
6982,20.0,0.0,0.0,4.395229982964225,234,3878.0982905982905,7120.448717948718,55.60165772863755,586
6984,57.72373540856031,0.0,0.0,2.464980544747082,148,3877.1824324324325,11644.378378378378,58.220231627060244,630
6985,8.079854809437387,0.0,0.308529945553539,2.2595281306715065,174,3877.5689655172414,14662.850574712644,60.3864095924689,660
6989,29.673076923076923,0.0,0.0,48.113461538461536,140,3878.7642857142855,9762.95,36.455660796117655,612
6993,22.755555555555556,0.0,7.346666666666667,6.989629629629629,235,3881.3063829787234,9380.944680851064,32.32361489181027,608
6994,16.532544378698226,0.0,0.0970414201183432,3.136094674556213,358,3880.6843575418993,12427.282122905028,43.98311515826962,638
7000,4.379928315412187,67.27479091995221,0.4265232974910394,2.5149342891278375,327,3884.5902140672783,14023.360856269113,41.535051788564395,654
7003,64.72670807453416,0.0,0.0,4.428571428571429,114,3883.815789473684,7014.236842105263,56.69851503036225,584
7005,34.059862610402355,0.0,3.539744847890088,1.2708537782139353,449,3888.641425389755,9947.1714922049,54.79451258050843,614
7009,1.1842496285289748,0.0,0.0,6.653789004457653,223,3885.6502242152465,5772.29596412556,35.49558275704601,572
7011,22.620833333333334,8.004166666666666,24.095833333333335,2.225,159,3887.805031446541,7822.251572327044,62.088145240134445,592
7012,25.05140186915888,0.0,0.0,46.46417445482866,202,3886.029702970297,8204.084158415842,46.303647446887446,596
7013,13.460545193687231,34.64131994261119,2.8723098995695837,3.6097560975609757,264,3889.625,12365.5,54.21384163661528,638
7016,0.16317016317016317,7.675990675990676,2.5594405594405596,5.076923076923077,79,3886.481012658228,4764.164556962025,34.71263909486884,562
7020,2.3864503816793894,41.341603053435115,0.0028625954198473282,0.007633587786259542,458,3893.2139737991265,15195.61135371179,51.966401399290156,666
7021,4.532857142857143,14.638571428571428,0.018571428571428572,0.24,251,3891.0,14640.91235059761,54.331611581832256,660
7024,30.36,0.0,13.489333333333333,2.104,279,3893.52688172043,8332.293906810035,61.68315827058645,598
7025,36.89661654135338,0.0,23.10902255639098,5.902255639097745,152,3889.8223684210525,11387.91447368421,42.130429362336685,628
7026,5.09037037037037,16.157037037037036,0.7333333333333333,0.845925925925926,235,3892.123404255319,14770.902127659574,63.188971222841076,662
7030,15.25,25.826704545454547,0.0,2.7698863636363638,72,3890.3888888888887,11980.583333333334,46.39076010863319,634
7032,4.985012489592006,49.86677768526228,0.002497918401332223,1.646128226477935,541,3901.487985212569,6346.837338262477,53.32535615203373,578
7037,2.48014440433213,40.85920577617328,0.098676293622142,0.42719614921780985,321,3898.92523364486,15439.42367601246,58.79285178990249,668
7038,31.747286821705426,0.0,0.0,0.08992248062015504,205,3895.5024390243902,10958.185365853658,57.734581729013705,624
7040,28.641732283464567,0.0,0.0,2.0236220472440944,150,3896.38,9818.806666666667,58.79088742691761,612
7046,5.228378378378379,15.031081081081082,0.33783783783783783,0.3608108108108108,281,3900.740213523132,14980.82206405694,64.86714759449607,664
7048,0.0,16.137741046831955,0.0,0.024793388429752067,63,3896.095238095238,4527.587301587301,50.545328012838525,560
7049,31.83139534883721,0.0,2.9738372093023258,15.645348837209303,228,3899.7017543859647,7953.131578947368,53.905059004444865,594
7053,0.18548387096774194,0.0,4.668346774193548,25.635080645161292,482,3907.4626556016597,4731.365145228216,59.369918437440425,562
7055,22.1002331002331,0.0,0.0,4.340326340326341,122,3900.8032786885246,7156.188524590164,51.4247068081451,586
7058,25.66542750929368,0.0,0.040892193308550186,1.7360594795539033,148,3902.8783783783783,12782.858108108108,58.74965031057038,642
7064,27.45118733509235,0.0,0.0,26.41952506596306,104,3906.298076923077,7381.596153846154,56.500868094342,588
7065,23.035958904109588,0.0,2.6198630136986303,2.589041095890411,249,3908.016064257028,9384.927710843374,59.08863961179072,608
7070,2.582482993197279,41.49234693877551,0.30017006802721086,0.48299319727891155,546,3914.747252747253,6153.304029304029,63.491964649589654,576
7072,27.18058968058968,0.0,0.0,32.105651105651106,360,3911.2833333333333,9365.208333333334,64.50715991698543,608
7084,0.014900662251655629,15.014900662251655,0.10099337748344371,1.7516556291390728,248,3913.2459677419356,4750.9838709677415,60.37968136356878,562
7085,31.767578125,0.0,0.0,39.279296875,141,3911.45390070922,7188.156028368794,63.41630337560095,586
7208,23.305084745762713,0.0,23.24027916251246,3.4506480558325023,423,3962.3167848699763,11492.583924349881,60.699735326964905,745
7212,4.838675213675214,55.68589743589744,2.6153846153846154,0.5149572649572649,390,3963.0923076923077,15300.83076923077,58.89474514689012,783
7225,9.912783751493428,68.41099163679809,0.4265232974910394,2.3751493428912784,327,3968.519877675841,14134.987767584098,58.56216614132177,771
7229,29.873949579831933,0.0,4.310924369747899,2.5350140056022408,67,3962.2388059701493,9291.179104477613,62.59440275263452,723
7235,25.91549295774648,0.0,0.0,0.008450704225352112,116,3966.2241379310344,11091.51724137931,56.7779144523648,741
7242,18.715261958997722,0.0,28.439635535307517,2.173120728929385,99,3971.2626262626263,11315.525252525253,56.428209634606375,743
7245,3.948235294117647,35.441568627450984,1.1105882352941177,1.388235294117647,611,3978.8543371522096,15500.893617021276,44.18575725096668,785
7246,4.531684698608965,4.868624420401854,4.727975270479135,0.04327666151468315,273,3976.915750915751,15723.923076923076,43.489485618828695,787
7250,25.13351498637602,0.0,0.043596730245231606,0.40599455040871935,150,3976.5466666666666,11084.746666666666,47.016199572298866,741
7251,6.630769230769231,0.014201183431952662,0.6236686390532544,30.860355029585797,325,3979.190769230769,14699.76,42.60529211232259,777
7253,27.96768060836502,0.0,0.0,3.8897338403041823,168,3978.029761904762,11068.434523809523,50.77060155667198,741
7257,7.803791469194313,27.24739336492891,0.018957345971563982,2.048341232227488,455,3981.931868131868,6661.483516483517,44.29897142938781,697
7258,7.428969359331476,0.0,60.919220055710305,1.0181058495821727,293,3980.7713310580207,15743.931740614335,47.02492571231284,787
7261,6.823453608247423,14.885309278350515,0.9020618556701031,6.467783505154639,276,3984.322463768116,14510.764492753624,35.678313514521555,775
7265,9.673704414587332,0.0,0.2571976967370441,33.02495201535508,156,3981.8333333333335,14318.23076923077,40.0221606101913,773
7266,29.8248502994012,0.0,29.25449101796407,7.67814371257485,242,3986.7272727272725,11243.809917355371,61.117714080183816,743
7268,24.00635593220339,0.0,16.264830508474578,8.489406779661017,209,3986.3875598086124,7112.507177033493,58.83893159583984,701
7270,32.698884758364315,0.0,3.300185873605948,0.26579925650557623,476,3992.5588235294117,10115.468487394957,43.092218870712955,731
7271,6.582579185520362,5.404977375565611,7.207013574660634,5.6877828054298645,344,3990.5523255813955,13335.331395348838,43.688868284798986,763
7272,23.99158249158249,0.0,50.18350168350168,4.17003367003367,164,3991.3231707317073,10302.451219512195,36.14575155454918,733
7274,32.323037323037326,0.0,30.526383526383526,4.543114543114543,287,3995.2961672473866,10259.09756097561,40.03068970427341,733
7275,19.355048859934854,0.1270358306188925,28.81541802388708,1.6004343105320304,331,3998.785498489426,12328.658610271903,38.45599386557146,753
7276,6.004636785162288,0.0,0.017001545595054096,9.018547140649149,217,3992.4700460829495,14265.99539170507,52.4439111975763,773
7278,21.598529411764705,0.0,31.330882352941178,6.826470588235294,284,3997.144366197183,7096.556338028169,39.89986676274746,701
7279,28.083333333333332,0.0,25.17816091954023,3.2772988505747125,246,3995.20325203252,10870.459349593495,33.977878331008796,739
7281,4.551681195516812,4.316313823163139,0.9601494396014943,9.960149439601494,313,3997.2332268370606,15172.198083067093,61.562542725286946,781
7290,15.267605633802816,0.028169014084507043,0.05070422535211268,1.1887323943661972,65,3996.1846153846154,14152.723076923077,50.274354985726085,771
7291,0.3323943661971831,0.476056338028169,0.0,0.17183098591549295,65,3997.123076923077,5095.446153846154,48.69021747852948,681
7292,25.46409574468085,0.0,38.32446808510638,10.509308510638299,323,4003.0773993808048,10518.938080495356,36.79775591213542,735
7294,6.1001221001221,9.058608058608058,1.3846153846153846,1.5531135531135531,309,4002.3009708737864,14553.26213592233,45.81859627627285,775
7297,31.078899082568807,0.0,12.710091743119266,10.801834862385322,155,4001.6516129032257,10035.006451612904,55.67577914079297,731
7299,0.009283819628647215,38.5079575596817,0.2480106100795756,0.15384615384615385,254,4006.185039370079,4492.870078740158,44.57326024143921,675
7301,28.366818873668187,0.0,9.374429223744292,4.453576864535768,266,4003.778195488722,7121.037593984963,56.583741335133496,701
7303,12.627507163323783,6.504297994269341,0.5329512893982808,1.6160458452722064,238,4006.3529411764707,14326.340336134454,21.944086154744628,773
7305,9.364285714285714,20.5,10.694642857142858,2.5964285714285715,234,4003.8418803418804,6486.17094017094,30.646222842384443,695
7308,21.9841628959276,0.0,1.1447963800904977,2.4615384615384617,102,4004.107843137255,8437.176470588236,44.97105417029025,715
7309,25.95476575121163,0.0,0.05492730210016155,31.974151857835217,227,4006.3039647577093,10347.497797356828,63.03279422906903,733
7313,43.620065789473685,0.0,0.0,0.12006578947368421,213,4008.0845070422533,11150.615023474178,60.4829968425097,741
7319,22.367049009384775,0.0,13.360792492179353,1.118873826903024,399,4013.3634085213034,8122.516290726817,49.89229125958322,711
7320,4.630215827338129,18.874820143884893,1.0733812949640287,0.4906474820143885,234,4012.735042735043,15309.102564102564,10.017695644252974,783
7321,18.780718336483933,0.0,0.7996219281663516,2.8185255198487713,149,4013.1073825503354,13554.597315436242,50.22138099145446,765
7322,26.056310679611652,0.0,0.062135922330097085,9.918446601941747,145,4010.6620689655174,8309.558620689655,36.49324990928768,713
7323,0.024896265560165973,0.0,0.0,0.31258644536652835,223,4014.0313901345294,4219.224215246637,36.55031733486366,673
7326,0.7816813048933501,0.07653701380175659,0.0,2.038895859473024,297,4017.188552188552,5515.3569023569025,57.204588552162626,685
7327,23.313861386138615,0.0,19.53168316831683,11.432673267326733,430,4019.0232558139537,8045.886046511628,28.742231155771467,711
7328,7.367370892018779,14.27699530516432,2.063380281690141,0.6584507042253521,332,4019.003012048193,13700.605421686747,5.752341789000649,767
7329,5.8662068965517244,0.8262068965517242,4.0537931034482755,0.5862068965517241,243,4018.9588477366256,15569.847736625514,52.85799149111893,785
7331,0.5162337662337663,0.0,0.0,1.1363636363636365,186,4015.2311827956987,4637.8279569892475,21.3991063822767,677
7335,5.9864077669902915,0.0,0.23495145631067962,7.578640776699029,115,4017.113043478261,15122.304347826086,7.854171829216687,781
7336,1.056338028169014,0.0,0.0,4.145539906103286,199,4015.753768844221,5119.201005025126,63.209514642535495,681
7337,24.842323651452283,0.0,25.297717842323653,6.7479253112033195,421,4021.3634204275536,10535.900237529691,47.928187406763065,735
7339,7.414396887159533,1.2879377431906616,48.992217898832685,4.091439688715953,189,4018.153439153439,6485.984126984127,22.40317170413058,695
7341,8.119918699186991,0.0,0.4146341463414634,27.540650406504064,132,4016.9545454545455,14046.94696969697,62.18475916386668,771
7342,20.736276849642003,24.369928400954652,0.0,1.4033412887828163,308,4023.188311688312,11350.152597402597,57.15290763517908,743
7345,30.474242424242423,0.0,13.896969696969697,2.1363636363636362,220,4019.2090909090907,7886.527272727273,14.714677554646038,709
7347,27.441121495327103,0.0,11.302803738317756,1.0672897196261681,145,4019.386206896552,10067.668965517241,18.902748795069844,731
7350,18.05503144654088,0.0,35.9811320754717,7.086477987421383,206,4023.1747572815534,7026.922330097087,42.17241160849875,701
7351,34.976952624839946,0.0,11.97439180537772,3.793854033290653,291,4022.9037800687283,8082.914089347079,9.157244503013745,711
7352,28.363309352517987,0.0,22.991007194244606,3.1780575539568345,166,4019.2831325301204,10135.463855421687,49.688246416088994,731
7353,10.364089775561098,0.0,14.370324189526185,5.428927680798005,282,4024.3581560283687,12550.95744680851,51.01198177973759,755
7354,6.7515683814303635,7.0388958594730235,0.2547051442910916,0.2095357590966123,297,4023.003367003367,13961.0,53.0378494977896,769
7355,6.645973154362416,14.711409395973154,1.4479865771812082,0.5973154362416108,238,4022.436974789916,14523.785714285714,13.015887826905649,775
7357,23.867043847241867,0.0,4.514851485148514,0.4229137199434229,257,4023.6536964980546,7853.922178988327,19.12526568894641,709
7361,10.486284289276808,31.399002493765586,0.0,0.2743142144638404,81,4022.1234567901233,12915.716049382716,13.716604982579684,759
7363,9.1138353765324,9.457968476357268,0.0,0.5551663747810858,502,4031.2908366533866,6229.8286852589645,34.43965781358691,693
7364,26.898499558693732,0.0,0.0,8.711385701676964,513,4031.8011695906434,9096.890838206627,18.60533961808936,721
7365,4.149301825993556,33.464017185821696,0.004296455424274973,0.6852846401718582,361,4029.3185595567866,13061.470914127423,42.354024679027226,761
7366,12.080515297906603,60.70209339774557,0.0,1.6779388083735909,201,4027.8905472636816,13509.223880597016,8.082128982568515,765
7367,6.821052631578947,0.256140350877193,0.0,0.6385964912280702,67,4023.194029850746,14509.283582089553,3.6260056716395526,775
7371,0.5457013574660633,63.13393665158371,0.0,0.026244343891402715,504,4033.5853174603176,5050.144841269841,9.505767053154576,681
7372,46.182432432432435,0.125,2.751689189189189,1.5472972972972974,182,4028.912087912088,6835.065934065934,32.06656862043399,699
7374,14.837618403247632,29.976995940460082,11.267929634641407,0.5223274695534507,259,4032.610038610039,14286.003861003861,26.657225723030848,773
7375,1.0305250305250304,17.907203907203908,0.0,0.5604395604395604,330,4032.809090909091,5018.918181818181,38.522336549373165,681
7376,29.335515548281506,0.0,0.09001636661211129,2.734860883797054,191,4030.1151832460732,10638.204188481675,51.29171765919291,737
7379,7.448979591836735,0.0,0.5804988662131519,6.22108843537415,342,4035.558479532164,14875.456140350878,40.639976411235075,779
7382,22.160592255125284,0.0,11.247152619589977,2.7699316628701594,348,4036.977011494253,8662.258620689656,19.779783288135423,717
7384,15.63065693430657,0.14014598540145987,0.5416058394160584,13.972262773722628,268,4035.679104477612,12247.257462686568,52.554000726057545,753
7386,0.48031496062992124,0.0,0.0,3.1929133858267718,178,4035.2359550561796,4913.0842696629215,57.541053939984415,679
7387,21.21476510067114,0.0,14.45413870246085,0.9977628635346756,107,4034.532710280374,6896.738317757009,30.938239894112307,699
7389,0.3191823899371069,0.0,0.0,4.871069182389937,206,4037.849514563107,5098.825242718447,43.209523194685616,681
7390,32.0656862745098,0.0,0.0,2.9607843137254903,440,4039.8113636363637,9681.363636363636,16.02964856958712,727
7392,10.104229607250755,3.2598187311178246,44.225075528700906,13.45166163141994,222,4037.5135135135133,12678.288288288288,27.50438056764574,757
7393,42.05415162454874,0.0,0.0,5.337545126353791,164,4037.798780487805,9929.408536585366,46.50295113865816,729
7394,20.43718592964824,40.380234505862646,0.021775544388609715,1.4371859296482412,187,4038.914438502674,11874.87165775401,27.064830979047105,749
7395,14.058029689608636,32.527665317139004,0.8771929824561403,0.37112010796221323,261,4039.632183908046,14123.43295019157,23.568375599850217,771
7397,0.9426751592356688,0.0,0.0,18.738853503184714,188,4038.4627659574467,5659.393617021276,11.574777305396891,687
