id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
9046,9046,2.865,28.944,0.600,2.716,185,10789.881,9515.541,58.766,neuron
9048,9048,30.829,0.000,0.083,19.288,480,10794.300,14939.075,54.837,micro
9050,9050,0.607,0.000,7.577,5.664,278,10792.867,6804.658,62.029,other
9051,9051,0.752,3.345,0.000,8.305,190,10791.553,8219.568,55.918,micro
9061,9061,0.418,13.490,0.008,3.293,470,10799.215,7293.196,59.189,other
9062,9062,20.645,0.000,13.591,16.928,397,10797.350,10681.028,43.641,oligo
9065,9065,4.960,8.642,17.778,6.934,378,10799.619,9498.008,54.061,oligo
9067,9067,0.037,43.992,1.789,0.207,449,10800.684,6274.989,53.430,neuron
9068,9068,0.787,3.275,9.445,4.799,416,10802.413,9290.613,53.434,other
9079,9079,23.379,26.394,0.013,15.641,299,10802.157,14870.545,58.905,neuron
9080,9080,18.682,29.456,0.000,3.691,637,10806.884,10889.116,54.040,neuron
9082,9082,20.602,0.514,2.985,4.921,466,10809.633,12087.695,56.697,other
9086,9086,25.485,0.000,1.018,8.309,175,10805.126,10697.554,55.484,micro
9089,9089,0.776,47.778,0.159,2.247,460,10808.313,9268.072,54.313,neuron
9091,9091,24.606,1.637,0.000,2.043,292,10805.486,11513.942,60.590,other
9094,9094,0.950,0.008,26.131,16.359,288,10806.781,5641.219,52.917,oligo
9096,9096,1.808,0.000,0.000,1.060,390,10808.121,7889.290,62.020,other
9101,9101,19.902,0.000,19.121,11.782,348,10813.187,10682.552,59.548,oligo
9104,9104,26.352,0.000,3.370,11.026,528,10814.553,12893.318,61.642,micro
9105,9105,25.399,0.000,0.212,8.937,226,10810.544,13122.102,64.942,micro
9110,9110,25.698,22.797,0.000,6.838,412,10814.667,13500.478,62.007,neuron
9111,9111,26.146,0.000,2.476,9.480,177,10811.412,14924.893,62.380,micro
9117,9117,0.277,34.517,0.087,0.737,591,10818.970,9062.550,65.061,neuron
9121,9121,25.812,0.000,12.446,8.854,330,10817.503,14507.003,64.882,oligo
9126,9126,0.237,3.777,0.000,4.541,328,10818.689,7250.689,64.833,other
9292,9292,28.944,0.000,18.313,10.752,469,10867.776,14198.606,60.225,oligo
9308,9308,32.164,0.000,32.793,9.649,283,10869.297,14183.837,60.630,oligo
9311,9311,0.966,0.000,4.049,13.704,307,10867.378,5537.515,62.957,micro
9316,9316,33.056,0.036,1.114,14.872,362,10868.569,11367.171,61.993,micro
9317,9317,27.394,0.158,10.105,12.007,338,10870.044,12398.414,60.050,oligo
9319,9319,26.361,0.000,16.386,21.033,286,10868.748,14016.801,62.473,oligo
9322,9322,24.459,0.000,1.771,10.803,484,10871.903,11806.702,61.821,micro
9325,9325,31.485,0.000,0.086,24.649,292,10870.366,13799.253,57.725,micro
9327,9327,29.405,0.000,0.000,1.579,362,10876.160,10957.050,56.842,other
9329,9329,31.647,0.000,11.523,11.299,129,10871.047,12379.791,58.400,oligo
9338,9338,0.719,0.000,3.983,3.671,252,10876.369,8171.611,53.690,other
9344,9344,0.389,12.015,0.096,7.672,280,10878.268,5544.479,51.734,micro
9356,9356,21.092,0.030,0.011,24.305,322,10884.966,11376.134,44.302,micro
9357,9357,0.248,0.108,8.400,4.513,331,10883.909,5135.749,46.513,other
9358,9358,0.048,0.000,2.453,1.162,156,10881.045,5151.250,49.821,other
9359,9359,0.074,0.000,0.000,0.617,403,10888.208,5948.022,40.804,other
9366,9366,0.170,0.337,0.000,21.558,498,10886.873,6122.695,49.143,micro
9367,9367,21.076,0.151,0.857,4.891,484,10886.781,10942.421,55.211,other
9368,9368,0.016,50.236,1.096,0.258,453,10888.362,4904.689,55.247,neuron
9379,9379,4.316,0.000,1.099,7.958,451,10889.973,6925.266,47.877,micro
9380,9380,27.932,0.000,0.024,13.830,279,10892.910,13958.846,51.836,micro
9385,9385,4.646,0.000,1.056,16.753,127,10889.205,6947.433,40.183,micro
9386,9386,0.618,0.000,7.861,4.954,495,10897.897,8005.188,55.684,other
9387,9387,1.518,0.000,0.000,2.329,392,10892.191,8546.844,40.198,other
9389,9389,31.848,1.003,5.912,6.970,579,10896.461,15008.988,31.931,micro
9390,9390,0.779,2.023,1.247,14.097,249,10891.430,5494.863,62.467,micro
9392,9392,0.327,0.000,0.000,2.898,82,10887.988,7000.915,63.070,other
9393,9393,1.408,0.000,0.000,7.174,424,10893.531,7207.316,64.037,micro
9395,9395,1.191,0.000,0.000,2.724,77,10889.312,7312.156,59.139,other
9397,9397,9.445,1.312,1.270,5.004,264,10894.644,10222.409,60.180,other
9398,9398,20.455,0.007,9.937,24.475,304,10893.796,12195.224,36.392,micro
9400,9400,30.158,0.000,0.000,9.679,232,10893.879,13811.000,37.272,micro
9404,9404,23.614,0.000,5.016,12.199,283,10893.961,13406.541,36.276,micro
9405,9405,27.746,2.315,0.287,8.618,168,10893.625,14615.030,37.128,micro
9411,9411,0.071,3.242,10.646,3.007,513,10901.577,4889.460,58.858,oligo
9412,9412,0.135,0.000,0.537,0.390,318,10895.814,4964.855,41.686,other
9413,9413,1.034,0.068,0.000,8.538,261,10896.843,6976.490,39.823,micro
9415,9415,0.548,54.603,0.121,1.852,546,10900.478,8384.385,36.257,neuron
9417,9417,34.962,0.000,0.000,3.224,175,10896.497,11951.171,46.913,astro
9418,9418,27.700,0.185,3.119,10.247,577,10903.929,13375.289,30.488,micro
9421,9421,0.021,0.000,0.000,0.000,152,10897.783,4740.993,32.279,other
9422,9422,0.031,4.464,0.000,8.250,152,10897.658,5354.553,34.343,micro
9425,9425,27.896,0.000,3.482,16.640,353,10906.371,12184.666,22.668,micro
9431,9431,34.842,0.000,3.712,21.829,838,10907.673,13005.369,24.893,astro
9432,9432,33.034,0.000,0.653,12.383,376,10904.590,13029.045,44.670,micro
9434,9434,12.298,0.713,11.576,6.007,504,10904.613,9579.859,26.304,oligo
9438,9438,3.965,16.608,0.000,2.051,72,10896.778,9999.139,42.128,neuron
9439,9439,21.628,0.000,6.279,22.071,325,10902.212,11638.446,62.480,micro
9440,9440,2.460,0.000,40.653,5.125,410,10903.854,6943.607,26.843,oligo
9445,9445,28.866,6.288,1.997,8.709,468,10905.699,11966.167,29.961,micro
9446,9446,25.825,0.004,16.109,16.177,779,10913.101,14367.511,35.742,oligo
9447,9447,1.370,0.000,0.000,1.612,411,10904.324,5746.309,25.678,other
9448,9448,0.836,0.010,4.112,12.209,271,10903.354,7004.170,57.237,micro
9449,9449,20.480,0.013,19.354,15.593,487,10906.918,10947.103,37.977,oligo
9452,9452,0.005,0.000,0.000,0.000,202,10905.470,4752.743,28.117,other
9453,9453,1.996,0.006,37.830,12.407,245,10903.694,5496.184,54.575,oligo
9457,9457,31.864,0.000,6.629,19.196,381,10907.297,12529.386,63.107,micro
9461,9461,0.052,19.274,0.003,0.354,462,10911.095,5126.751,24.288,neuron
9462,9462,23.333,0.000,12.447,13.730,442,10910.826,10967.914,20.785,oligo
9463,9463,27.422,0.000,5.075,11.492,467,10911.895,14782.167,25.548,micro
9464,9464,24.578,0.000,2.302,0.024,475,10913.160,15159.535,47.826,other
9468,9468,0.551,0.052,0.000,17.825,427,10915.204,5316.105,30.696,micro
9473,9473,2.239,0.000,12.084,8.040,237,10911.426,6927.198,31.218,oligo
9474,9474,0.031,32.288,0.322,0.821,318,10911.384,6140.994,18.958,neuron
9477,9477,1.351,0.000,4.892,3.934,350,10916.740,7699.389,59.880,other
9478,9478,15.583,0.285,1.555,5.182,190,10912.379,10161.500,20.212,other
9479,9479,24.494,0.000,1.026,7.571,516,10914.667,12147.116,41.441,micro
9485,9485,24.463,0.000,0.107,9.147,383,10915.869,12748.859,42.892,micro
9487,9487,28.287,0.000,0.035,27.219,266,10912.541,13946.109,53.187,micro
9488,9488,0.362,38.860,0.010,0.743,502,10917.781,6574.205,25.775,neuron
9489,9489,1.681,0.501,0.000,9.693,343,10916.417,7978.429,23.147,micro
9490,9490,3.584,0.000,19.730,5.777,350,10917.243,9325.114,44.468,oligo
9491,9491,25.353,0.000,0.934,4.973,143,10912.846,14990.434,20.339,other
9493,9493,22.895,0.000,0.000,17.423,459,10918.144,11838.858,56.904,micro
9494,9494,33.472,0.000,0.000,0.582,421,10917.299,10815.995,40.713,other
9495,9495,21.635,27.238,0.000,3.446,136,10913.971,11984.978,15.029,neuron
9496,9496,0.031,26.215,0.139,0.156,473,10923.053,4720.786,19.493,neuron
9497,9497,0.079,3.387,19.219,1.100,314,10918.621,6155.946,13.071,oligo
9498,9498,0.108,61.460,0.113,3.233,472,10921.216,6372.496,24.752,neuron
9501,9501,0.108,27.294,0.009,4.751,368,10920.799,5586.981,43.955,neuron
9502,9502,14.228,52.312,0.010,3.222,582,10922.201,9527.732,42.811,neuron
9503,9503,25.164,0.000,3.190,11.981,360,10920.756,12609.439,21.685,micro
9504,9504,26.781,0.000,3.584,9.435,500,10921.028,14648.532,48.041,micro
9507,9507,28.409,0.000,0.061,4.634,213,10919.146,13658.263,63.880,other
9508,9508,27.163,0.000,15.157,5.630,348,10923.457,11406.489,26.084,oligo
9512,9512,0.068,0.366,0.000,20.172,242,10923.855,5528.112,17.035,micro
9514,9514,7.034,8.609,11.592,1.711,548,10929.049,9716.383,54.617,oligo
9520,9520,1.218,14.027,0.630,1.803,434,10927.207,7962.779,4.182,other
9522,9522,30.367,0.000,3.603,6.914,283,10926.106,14553.230,47.808,micro
9523,9523,0.596,0.000,0.000,8.855,307,10927.049,5511.456,32.678,micro
9527,9527,24.296,12.122,0.000,5.322,130,10922.400,11379.623,6.742,other
9530,9530,0.053,0.000,0.000,2.261,307,10928.619,5153.362,11.445,other
9532,9532,24.385,1.304,9.935,9.945,467,10929.647,11986.514,1.646,micro
9533,9533,25.555,0.000,3.119,16.348,414,10928.742,13636.522,41.528,micro
9536,9536,0.019,57.586,0.035,0.022,559,10933.515,4398.903,62.003,neuron
9537,9537,0.625,65.760,0.012,9.839,554,10936.413,5350.007,9.499,neuron
9538,9538,6.765,31.452,0.000,2.217,557,10938.093,10230.729,58.441,neuron
9539,9539,21.439,0.000,5.433,11.130,463,10931.095,12027.754,42.805,micro
9540,9540,0.000,13.524,0.000,0.000,115,10927.400,4602.626,64.678,other
9542,9542,0.685,0.031,15.262,6.966,376,10933.649,6993.008,40.277,oligo
9543,9543,7.419,26.927,0.000,5.002,214,10928.463,9580.009,10.024,neuron
9546,9546,1.938,27.684,3.596,20.344,382,10935.848,5376.170,33.682,neuron
9547,9547,0.124,2.104,65.738,6.369,268,10931.966,6131.313,16.948,oligo
9548,9548,0.488,0.000,0.000,1.544,293,10932.512,7357.932,4.008,other
9550,9550,30.541,0.000,6.326,12.719,339,10933.003,11573.593,9.311,micro
9551,9551,28.105,0.042,6.127,9.376,726,10940.953,14432.109,34.623,micro
9555,9555,16.972,5.215,0.000,2.432,235,10934.323,10715.243,61.986,other
9557,9557,26.775,0.000,0.000,14.371,203,10932.034,13388.970,6.448,micro
9560,9560,21.330,0.095,0.000,18.850,226,10936.119,11755.044,28.848,micro
9563,9563,0.905,0.002,0.000,4.758,285,10936.326,6966.084,14.996,other
9565,9565,1.136,51.571,0.142,1.582,531,10938.755,9226.561,60.355,neuron
9567,9567,25.409,0.950,0.000,28.901,434,10938.820,11960.357,26.527,micro
9568,9568,25.637,0.000,9.153,13.180,494,10941.779,14209.407,17.268,micro
9569,9569,0.087,1.376,0.000,3.889,253,10941.269,5512.292,33.650,other
9570,9570,0.025,45.053,0.000,0.699,521,10943.635,5533.489,17.216,neuron
9571,9571,27.488,0.134,13.736,15.283,463,10943.495,11413.577,35.656,oligo
9572,9572,22.124,0.000,10.654,9.851,424,10941.585,13616.929,25.796,oligo
9573,9573,35.213,0.005,0.868,19.690,196,10938.265,14622.107,23.471,astro
9577,9577,0.041,0.094,5.863,0.922,213,10940.671,4543.009,11.789,other
9578,9578,0.017,0.000,0.000,0.798,160,10939.400,4600.137,62.844,other
9579,9579,0.032,4.159,26.841,2.159,345,10941.336,4676.939,63.088,oligo
9580,9580,21.768,0.000,0.000,3.656,317,10942.353,11587.290,14.363,other
9581,9581,30.529,0.000,2.731,8.778,352,10941.435,13593.778,13.490,micro
9584,9584,14.756,0.154,0.244,4.443,282,10943.106,12037.291,54.160,other
9586,9586,29.779,0.000,0.000,19.499,67,10939.179,14239.224,41.748,micro
9587,9587,28.647,0.000,0.012,4.138,547,10945.492,14950.190,56.581,other
9589,9589,0.093,0.000,23.665,3.542,371,10946.092,6145.420,17.285,oligo
9593,9593,0.583,0.000,0.000,1.715,391,10949.176,8362.609,20.186,other
9597,9597,26.594,0.054,0.000,18.670,115,10943.496,12965.243,30.059,micro
9602,9602,0.041,26.860,2.265,4.872,440,10950.530,6124.650,31.761,neuron
9603,9603,26.917,0.000,0.678,12.741,353,10948.742,12545.493,48.199,micro
9604,9604,0.041,0.000,0.000,3.177,330,10950.970,5493.376,54.795,other
9605,9605,9.375,1.375,0.000,0.345,140,10946.000,9727.607,46.604,other
9606,9606,22.421,0.000,4.257,11.270,558,10955.740,12233.950,54.902,micro
9607,9607,32.725,0.000,4.347,19.564,386,10950.653,13341.078,57.567,micro
9608,9608,27.015,0.000,0.348,11.706,288,10949.444,13418.774,32.766,micro
9611,9611,31.458,0.000,0.000,9.931,497,10960.483,10766.704,33.124,micro
9612,9612,23.377,0.000,3.154,7.312,464,10955.162,12020.256,43.903,micro
9613,9613,24.480,0.000,0.000,9.658,641,10960.006,14159.189,51.082,micro
9617,9617,0.168,11.464,0.636,0.277,484,10958.236,5939.320,30.227,other
9619,9619,17.525,0.000,5.026,6.419,288,10953.882,10613.885,45.326,micro
9620,9620,22.133,2.133,0.773,9.116,116,10950.483,14016.560,29.801,micro
9623,9623,0.181,7.608,17.816,2.121,384,10958.156,6321.792,39.880,oligo
9625,9625,0.000,0.354,0.356,1.505,108,10953.852,4764.815,35.147,other
9626,9626,1.502,15.998,0.000,19.312,450,10959.562,5364.109,36.325,micro
9627,9627,14.968,0.000,7.035,4.939,316,10956.025,10635.073,64.961,other
9629,9629,2.365,16.968,0.000,2.997,461,10961.722,9208.347,52.729,neuron
9630,9630,3.007,4.170,20.883,2.945,366,10960.784,9354.036,34.717,oligo
9631,9631,4.927,0.001,16.370,1.722,432,10961.250,9379.375,34.197,oligo
9632,9632,27.242,0.000,2.768,3.254,164,10953.872,13594.293,25.882,other
9633,9633,23.119,29.311,0.000,3.885,427,10960.939,14001.218,33.208,neuron
9638,9638,1.113,0.668,3.085,1.941,224,10958.388,7718.853,48.951,other
9639,9639,25.805,25.392,0.000,10.847,424,10961.745,12950.469,52.740,neuron
9640,9640,0.132,7.826,0.008,36.531,296,10960.625,4687.875,59.596,micro
9641,9641,0.013,0.000,22.115,0.144,446,10961.657,4726.518,34.029,oligo
9642,9642,26.813,0.114,0.005,30.063,406,10965.106,10740.037,51.671,micro
9644,9644,29.459,0.000,0.000,5.782,295,10961.546,11730.966,61.374,micro
9645,9645,25.486,0.000,3.834,6.304,442,10963.364,13617.364,41.842,micro
9646,9646,25.694,0.000,1.278,8.868,499,10964.479,14349.291,62.467,micro
9647,9647,28.391,0.000,0.000,6.850,501,10964.417,14967.479,51.575,micro
9649,9649,0.040,0.049,0.045,0.167,515,10968.412,4747.988,39.449,other
9653,9653,44.650,0.009,6.402,32.144,489,10966.458,13378.456,41.481,micro
9656,9656,0.754,0.000,0.346,1.253,358,10964.036,7168.332,37.854,other
9657,9657,34.317,0.000,0.000,3.826,315,10964.492,11365.124,38.881,astro
9664,9664,23.025,0.000,0.000,46.923,545,10969.963,13230.725,57.101,micro
9665,9665,26.125,0.000,1.789,10.014,268,10965.638,13439.978,59.419,micro
9669,9669,0.166,11.807,0.597,0.995,390,10968.810,5900.369,61.313,other
9673,9673,21.411,2.584,0.000,3.185,95,10963.274,11219.705,52.452,other
9678,9678,1.746,0.201,24.341,8.860,479,10972.403,7709.280,65.249,oligo
9679,9679,32.921,0.055,12.132,8.967,504,10972.393,14590.812,45.547,oligo
9682,9682,0.068,0.056,0.305,0.701,117,10966.607,4710.786,46.218,other
9684,9684,6.012,0.793,14.288,3.757,209,10969.971,9393.258,48.131,oligo
9685,9685,15.612,27.770,0.000,1.710,405,10971.928,11193.136,44.893,neuron
9687,9687,34.167,0.000,0.000,24.324,293,10971.352,13021.276,52.877,astro
9691,9691,26.936,0.178,0.000,5.942,394,10973.513,12376.396,45.758,micro
9692,9692,27.300,0.000,2.758,3.876,507,10974.848,13786.775,47.748,other
9696,9696,0.450,53.999,0.049,1.464,666,10978.467,6725.048,56.333,neuron
9697,9697,24.884,0.000,6.922,3.724,401,10974.299,11423.357,62.017,other
9698,9698,0.742,0.000,0.348,1.865,176,10971.608,7176.642,48.250,other
9701,9701,16.782,0.815,0.000,1.803,419,10978.406,11172.652,49.949,other
9702,9702,22.834,0.824,0.000,26.645,101,10971.782,11618.782,56.420,micro
9703,9703,16.404,22.968,0.007,7.164,349,10974.957,12612.318,52.428,neuron
9716,9716,29.438,0.000,0.000,44.569,635,10985.420,13393.676,57.421,micro
9719,9719,0.243,3.164,26.620,6.374,437,10982.318,6384.810,64.228,oligo
9721,9721,40.923,0.019,15.403,11.115,384,10982.003,9595.609,58.865,oligo
9723,9723,0.139,9.110,0.000,1.729,180,10979.467,7384.572,57.994,other
9726,9726,13.559,0.000,0.000,4.700,174,10980.856,10381.391,52.249,other
9732,9732,17.676,0.020,17.168,5.588,307,10984.550,9566.016,55.693,oligo
9736,9736,1.273,35.962,1.782,3.449,372,10985.277,8533.435,63.570,neuron
9741,9741,30.075,0.000,0.000,6.548,549,10988.636,12982.920,61.172,micro
9949,9949,0.080,28.815,0.541,0.185,450,11044.173,6042.998,61.032,neuron
9957,9957,27.832,0.000,0.000,13.961,423,11042.889,13104.511,62.379,micro
9958,9958,18.127,0.001,7.308,15.507,227,11040.529,10486.410,64.489,micro
9960,9960,25.481,0.000,2.404,30.110,100,11038.050,14495.110,65.217,micro
9968,9968,0.044,1.147,0.000,12.714,130,11041.562,5631.208,64.920,micro
9969,9969,0.325,1.812,0.000,1.158,244,11044.652,7254.500,59.350,other
9977,9977,39.140,0.032,0.000,7.839,165,11046.897,12481.152,57.512,astro
9980,9980,14.772,0.000,0.000,32.908,240,11048.883,9857.871,56.899,micro
9983,9983,42.445,0.000,3.147,11.169,296,11051.240,13308.030,53.898,astro
9985,9985,28.635,0.000,0.429,6.459,149,11046.248,15093.617,57.694,micro
9991,9991,35.823,0.000,0.039,14.276,160,11050.794,13060.413,61.876,astro
9994,9994,0.997,5.051,0.003,5.201,342,11060.365,8073.944,45.808,other
10000,10000,16.412,0.000,0.000,25.852,405,11055.316,11074.062,48.934,micro
10002,10002,3.013,0.000,1.740,14.988,374,11055.390,5071.778,58.382,micro
10003,10003,0.124,1.171,0.148,0.705,179,11052.682,5812.637,62.051,other
10010,10010,0.021,0.000,0.000,11.405,80,11050.862,5633.512,55.343,micro
10012,10012,25.797,0.677,4.614,20.213,436,11057.904,12923.167,56.789,micro
10017,10017,28.828,0.000,13.903,19.012,316,11058.889,14861.693,60.432,oligo
10021,10021,23.252,0.000,0.000,9.858,103,11054.049,14508.612,49.540,micro
10023,10023,0.179,10.965,0.000,5.144,209,11057.885,6056.766,47.923,other
10028,10028,0.085,0.000,0.000,0.815,179,11058.374,6070.358,51.709,other
10030,10030,26.734,0.005,0.017,12.098,317,11062.243,13046.710,61.602,micro
10031,10031,33.626,0.000,0.027,11.758,357,11066.882,13076.790,40.113,astro
10043,10043,6.505,0.000,11.003,0.952,123,11058.789,6851.374,45.241,oligo
10045,10045,16.583,36.536,0.000,2.535,404,11064.960,11447.356,52.195,neuron
10050,10050,40.226,0.000,0.000,2.235,362,11066.124,11671.257,39.654,astro
10055,10055,41.430,0.000,0.013,5.667,446,11066.083,13287.567,37.315,astro
10056,10056,0.061,0.050,0.000,13.727,502,11068.474,4597.633,55.185,micro
10063,10063,26.556,0.108,5.549,9.713,458,11069.066,14064.199,47.897,micro
10066,10066,13.197,0.000,42.226,10.873,375,11067.411,6869.691,40.216,oligo
10068,10068,32.963,0.000,0.097,4.838,337,11069.365,11838.510,57.174,other
10071,10071,0.166,22.906,0.000,0.598,197,11066.289,6401.249,62.251,neuron
10074,10074,30.499,0.000,3.006,22.153,418,11071.368,14732.943,44.249,micro
10075,10075,5.232,0.003,15.346,11.978,296,11071.409,5050.203,34.829,oligo
10076,10076,0.117,25.932,0.145,0.809,429,11073.296,6227.254,38.445,neuron
10077,10077,17.449,0.035,1.383,37.494,312,11070.276,6895.308,54.104,micro
10081,10081,28.462,0.065,5.878,10.066,501,11077.984,14276.257,33.809,micro
10085,10085,5.807,6.305,8.705,12.903,451,11074.503,9226.308,51.071,micro
10088,10088,0.050,0.000,15.394,4.843,345,11074.722,4690.658,59.878,oligo
10089,10089,13.352,35.142,0.066,0.711,294,11072.857,10310.701,48.133,neuron
10090,10090,12.618,0.000,0.373,5.827,657,11076.318,10433.228,50.111,micro
10092,10092,3.627,0.000,0.000,1.188,199,11071.095,8704.382,52.090,other
10096,10096,30.702,0.000,0.000,10.184,115,11072.426,12532.643,54.680,micro
10097,10097,24.424,0.000,0.000,6.994,126,11073.444,13062.492,42.478,micro
10098,10098,0.089,53.462,0.009,2.273,417,11077.859,4832.122,28.262,neuron
10100,10100,35.641,0.056,0.000,3.817,102,11073.314,12483.676,30.989,astro
10101,10101,22.419,0.000,2.505,13.645,322,11076.941,12738.497,56.410,micro
10105,10105,13.048,3.519,25.128,9.514,411,11080.056,9697.852,36.729,oligo
10106,10106,8.476,0.000,6.991,2.659,491,11080.642,9928.695,61.318,other
10108,10108,27.657,0.167,6.690,6.759,204,11079.039,14262.564,43.609,micro
10109,10109,29.680,0.000,10.827,20.256,423,11081.962,14948.468,50.099,oligo
10111,10111,2.202,0.591,14.106,5.634,438,11081.788,9415.336,58.080,oligo
10113,10113,18.773,0.000,0.000,8.520,259,11079.143,12544.097,61.357,micro
10117,10117,21.690,0.861,3.989,7.726,594,11088.003,12948.173,60.333,micro
10119,10119,26.764,0.044,9.015,8.125,505,11085.863,14087.069,20.326,micro
10120,10120,2.808,0.000,0.029,9.467,327,11082.183,4998.709,48.053,micro
10122,10122,11.429,0.585,17.310,9.313,279,11080.559,9665.771,23.819,oligo
10125,10125,5.443,0.028,16.588,10.579,386,11085.593,5062.368,28.865,oligo
10126,10126,5.115,0.000,0.780,16.844,258,11082.155,8222.143,44.576,micro
10127,10127,2.169,2.223,0.640,1.720,552,11087.455,8508.217,48.149,other
10128,10128,6.843,15.719,0.027,6.033,97,11080.309,8610.320,58.676,micro
10129,10129,16.641,0.420,21.869,20.536,419,11085.112,10293.348,27.039,oligo
10131,10131,55.497,0.591,6.389,10.938,451,11086.421,13544.430,53.085,astro
10134,10134,7.698,0.000,0.108,14.771,272,11082.971,5015.776,33.490,micro
10136,10136,28.496,0.000,5.624,5.700,353,11085.195,11639.541,47.353,other
10137,10137,26.897,0.283,11.257,13.501,508,11087.232,14130.813,36.405,oligo
10139,10139,16.067,0.052,0.858,18.016,591,11090.415,6895.042,44.183,micro
10143,10143,0.097,51.653,0.214,1.262,448,11090.451,6284.134,38.027,neuron
10144,10144,3.486,0.000,10.287,2.708,169,11087.929,5075.538,38.527,oligo
10145,10145,40.873,0.000,11.219,9.472,388,11089.814,13851.005,47.848,oligo
10149,10149,0.208,0.366,0.000,1.321,230,11090.278,6103.243,57.171,other
10151,10151,13.675,4.275,33.923,10.964,607,11092.236,10318.120,45.662,oligo
10156,10156,1.402,39.986,8.668,3.088,456,11092.827,7897.550,40.137,neuron
10157,10157,8.453,0.000,0.318,1.879,228,11090.548,10023.904,50.906,other
10158,10158,36.318,0.000,0.000,15.467,160,11089.000,12282.538,15.650,astro
10162,10162,6.198,0.000,0.028,0.097,324,11096.093,4295.537,60.200,other
10163,10163,0.050,0.000,0.000,1.615,296,11093.493,4657.389,21.692,other
10164,10164,0.152,0.000,0.000,0.864,445,11094.508,7307.285,53.140,other
10166,10166,38.405,0.000,1.648,7.787,354,11094.545,13153.003,61.731,astro
10168,10168,0.025,6.042,0.000,4.694,225,11093.996,4584.129,55.964,other
10169,10169,0.086,0.251,21.772,1.346,230,11094.157,5492.735,49.927,oligo
10172,10172,8.886,0.906,78.044,3.039,299,11094.244,9671.478,9.867,oligo
10173,10173,32.395,0.000,6.324,10.705,334,11096.332,13277.240,17.113,micro
10175,10175,23.117,0.000,0.023,10.150,198,11095.126,10424.591,51.184,micro
10176,10176,17.235,0.000,6.386,12.094,316,11094.794,10841.060,38.070,micro
10178,10178,28.180,0.000,3.114,7.999,449,11098.577,14359.535,60.696,micro
10179,10179,25.041,0.000,5.872,17.486,412,11098.124,14503.743,5.595,micro
10181,10181,2.648,0.000,0.016,4.340,289,11096.827,5093.817,53.445,other
10182,10182,0.347,0.000,12.382,0.418,325,11098.148,7079.892,26.545,oligo
10183,10183,5.626,35.134,2.150,1.002,368,11099.356,9689.644,20.186,neuron
10185,10185,15.816,0.000,16.076,7.870,354,11098.141,11054.602,25.092,oligo
10188,10188,1.459,0.000,0.056,3.695,189,11093.561,8224.423,38.037,other
10189,10189,8.106,3.627,31.133,8.909,352,11099.688,10125.628,52.804,oligo
10190,10190,21.117,23.690,0.000,5.420,529,11101.397,11324.922,44.998,neuron
10191,10191,25.381,0.119,6.240,12.117,399,11100.351,12428.581,59.530,micro
10194,10194,25.016,0.000,0.309,27.624,601,11104.481,11433.917,48.086,micro
10200,10200,0.094,29.645,4.808,1.075,407,11104.312,5503.882,59.886,neuron
10202,10202,12.762,0.000,0.000,0.200,407,11103.629,10856.066,21.937,other
10205,10205,25.137,0.000,0.256,11.289,348,11100.724,13457.532,36.539,micro
10207,10207,0.832,4.540,23.181,3.822,257,11100.307,7877.008,18.382,oligo
10208,10208,0.141,0.000,0.000,5.361,357,11101.473,4892.081,52.200,other
10210,10210,22.816,0.000,0.058,30.100,92,11098.185,13893.022,6.246,micro
10212,10212,0.262,9.914,0.286,1.286,464,11106.377,5838.586,7.541,other
10214,10214,19.971,28.038,0.000,3.418,521,11106.144,14112.403,14.742,neuron
10216,10216,0.298,59.647,0.003,3.267,663,11110.489,8269.249,10.495,neuron
10217,10217,12.996,0.219,29.375,8.066,394,11105.850,10336.995,63.022,oligo
10218,10218,6.748,0.000,5.896,6.863,202,11105.243,10016.446,56.568,micro
10220,10220,24.783,0.081,6.540,13.893,619,11110.809,12309.643,23.645,micro
10221,10221,33.016,0.000,5.069,17.245,353,11106.813,13434.904,59.219,micro
10223,10223,8.297,0.443,0.030,20.281,200,11104.570,5005.395,35.608,micro
10225,10225,0.282,0.904,0.000,2.406,282,11106.348,6111.060,63.075,other
10226,10226,27.160,0.013,0.064,6.383,293,11105.768,11256.741,23.326,micro
10228,10228,0.409,27.416,0.145,0.092,424,11107.665,4210.729,25.411,neuron
10229,10229,0.098,34.871,0.021,1.291,464,11111.082,5260.254,19.241,neuron
10230,10230,0.083,0.428,0.000,6.719,483,11109.224,5300.089,58.242,micro
10233,10233,1.823,1.820,45.100,7.117,184,11107.701,7888.897,30.125,oligo
10234,10234,26.086,0.000,4.561,14.694,395,11108.810,13673.686,22.092,micro
10235,10235,1.060,0.000,0.000,2.871,229,11107.598,8456.109,7.774,other
10236,10236,9.428,1.610,0.661,1.793,393,11114.354,9661.766,13.229,other
10237,10237,6.339,0.124,0.303,15.277,438,11111.416,4978.283,63.044,micro
10238,10238,29.939,0.000,5.338,12.602,382,11110.874,10626.469,50.997,micro
10240,10240,25.884,0.000,10.076,15.870,273,11110.187,13648.553,47.000,oligo
10241,10241,29.140,0.000,0.675,8.759,352,11111.565,13715.423,22.147,micro
10244,10244,0.359,52.899,0.000,7.159,868,11121.402,6600.340,53.566,neuron
