,gfap,neun,olig2,tmem119,area,x,y,dist,idx
8687,34.184742647058826,0.12408088235294118,0.0,7.304227941176471,444,10700.175675675675,10683.254504504504,54.31100923915892,823
8690,31.624750499001998,0.0,9.502994011976048,9.622754491017965,238,10695.432773109243,11711.61344537815,65.183198157821,833
8691,2.7099767981438516,2.7169373549883993,0.0,28.819025522041763,115,10695.634782608695,6027.521739130435,61.52967777940279,777
8694,0.9127906976744186,23.884883720930233,2.0232558139534884,17.196511627906975,509,10704.011787819254,5682.025540275049,62.20700916847353,773
8695,0.9634655532359081,44.81941544885177,0.0041753653444676405,9.53027139874739,398,10700.929648241206,5840.472361809046,53.35744577631297,775
8698,0.010526315789473684,35.40902255639098,1.374436090225564,0.8406015037593985,278,10700.20143884892,4413.924460431655,59.4589171663836,761
8702,20.32875,0.0175,0.73375,6.31625,300,10702.143333333333,10899.36,56.08354016801893,825
8703,24.595152603231597,0.0,0.008976660682226212,8.55834829443447,504,10703.825396825398,14500.478174603175,49.17692800827175,861
8708,12.719801980198019,48.71782178217822,0.27821782178217824,6.181188118811881,465,10706.823655913979,10841.339784946236,59.745952240389364,825
8711,0.054187192118226604,0.0,0.0,15.763546798029557,392,10711.482142857143,4482.8290816326535,63.19896054207312,761
8719,0.14508580343213728,1.8424336973478939,0.0,1.998439937597504,211,10705.658767772511,6258.241706161138,49.21670312039223,779
8721,36.36713995943205,0.0,6.044624746450304,13.940162271805274,467,10710.18415417559,11715.098501070664,54.31521072675658,833
8723,33.907954545454544,0.0,5.197727272727272,28.605681818181818,451,10710.361419068737,12866.303769401331,48.78073316809809,845
8724,24.52094717668488,0.0,0.4663023679417122,9.97632058287796,311,10707.736334405145,13282.466237942122,46.473213426390885,849
8732,0.5138169257340242,66.4706390328152,0.054404145077720206,3.5734024179620034,578,10715.025951557094,7436.946366782007,43.38222436477595,791
8735,1.9222520107238605,0.6166219839142091,13.959785522788204,12.737265415549597,368,10713.5625,9292.375,47.215802770364924,809
8736,1.0558766859344895,0.4624277456647399,1.9499036608863198,19.34296724470135,191,10713.916230366493,5669.235602094241,46.84093292092354,773
8739,36.75657894736842,0.0,0.0,9.828007518796992,453,10718.14569536424,11877.788079470198,36.38844758412374,835
8745,0.023444544634806132,41.540126239855724,0.33543733092876465,0.08385933273219116,489,10718.79754601227,4794.288343558283,58.31100418771112,765
8747,17.112676056338028,0.11523687580025609,0.0,3.792573623559539,281,10717.52669039146,10456.807829181495,40.75852540132075,821
8752,2.1829457364341085,0.0,24.409302325581397,4.700775193798449,351,10717.849002849003,8668.253561253561,36.40037607428217,803
8755,0.027522935779816515,9.347477064220184,0.0,1.466743119266055,359,10717.65181058496,5077.2646239554315,52.05775833831715,767
8756,3.578345070422535,65.18926056338029,0.3494718309859155,3.7367957746478875,516,10721.792635658914,8719.28488372093,63.982284156132906,803
8758,0.7340980187695516,15.746611053180397,0.3420229405630866,0.24817518248175183,459,10720.588235294117,8440.18082788671,40.4606059852942,801
8759,25.632450331125828,1.4420529801324504,0.02152317880794702,12.640728476821192,194,10715.314432989691,11933.041237113403,62.462917259139054,835
8762,23.913127413127413,0.0,9.752895752895753,18.276061776061777,265,10718.460377358491,14243.558490566038,65.32033757210624,859
8764,37.28902953586498,0.0,13.710970464135022,37.0548523206751,293,10722.569965870307,13269.31399317406,38.56181915434911,849
8765,24.275053304904052,0.0,2.929637526652452,12.724946695095948,119,10717.73949579832,14300.764705882353,35.30463628771618,859
8766,0.3458498023715415,0.0,0.23715415019762845,9.193675889328063,150,10718.906666666666,5445.46,35.12369064384468,771
8768,26.70860927152318,0.0,2.7019867549668874,11.561810154525386,366,10722.830601092895,13133.677595628415,51.45108947127983,847
8769,2.480093676814988,6.117096018735363,0.0,16.94613583138173,97,10718.80412371134,6010.59793814433,50.63457134281583,777
8770,24.360033726812816,0.0,6.255480607082631,4.672006745362563,584,10725.717465753425,12265.871575342466,34.50720219642024,839
8771,27.670746634026926,0.03549571603427173,2.664626682986536,21.528763769889842,326,10724.365030674846,12480.10736196319,29.702781072361212,841
8772,32.3271375464684,0.0,8.691449814126393,17.304832713754646,327,10724.281345565749,13291.119266055046,28.7801715193923,849
8774,1.5404929577464788,2.0211267605633805,0.0,0.7799295774647887,205,10722.912195121951,8462.90243902439,31.087957962522893,801
8775,0.7092930897537728,46.77283558379666,0.0,3.484511517077045,589,10728.823429541595,9241.72325976231,36.391300850149385,809
8776,6.411402157164869,0.0,0.0,4.88135593220339,209,10722.425837320574,9466.397129186604,31.681267104995865,811
8777,36.169724770642205,0.0,2.1788990825688073,37.61009174311926,123,10720.422764227642,12877.975609756097,34.72552737260423,845
8781,49.70178926441352,0.0,3.283300198807157,12.166003976143141,486,10729.037037037036,12902.008230452675,26.803380245202494,845
8783,0.829105473965287,10.397863818424566,26.678237650200266,3.485981308411215,367,10729.313351498638,6417.555858310627,40.76828355707298,781
8784,4.017271157167531,0.0,0.0,1.620034542314335,169,10723.887573964497,8286.124260355029,39.217173025740976,799
8785,3.1693430656934307,0.014598540145985401,2.037956204379562,43.10802919708029,293,10729.566552901024,9301.19795221843,41.2201087897113,809
8786,25.3382084095064,0.0,3.3126142595978063,8.53747714808044,485,10730.162886597938,12225.758762886599,65.36071351904357,839
8788,0.19273127753303965,55.33700440528634,0.43832599118942733,1.0892070484581498,432,10730.127314814816,6394.912037037037,60.03822750014908,781
8791,23.96445497630332,0.0,15.036729857819905,9.302132701421801,329,10727.379939209726,14540.44376899696,47.87573462179757,861
8796,0.9734848484848485,3.5176767676767677,0.011363636363636364,12.902777777777779,453,10734.71302428256,5904.759381898455,61.8437740877252,775
8797,0.0737527114967462,55.20751988430947,0.13376717281272596,1.558929862617498,683,10735.822840409955,6625.238653001464,31.528655695112384,783
8800,9.788785046728972,0.0,0.0,1.3504672897196262,469,10734.731343283582,10083.98933901919,22.18212577130209,817
8802,37.11421319796954,0.0,0.0,3.3908629441624365,84,10726.107142857143,13663.5,41.4183022986953,853
8805,0.14285714285714285,0.0,1.7763012181616833,18.512735326688816,459,10734.840958605664,5019.980392156863,29.124059878695203,767
8810,25.91296296296296,0.0,0.016666666666666666,12.505555555555556,286,10735.447552447553,12877.388111888113,21.613609990655686,845
8811,27.825539568345324,0.0,5.280575539568345,27.49820143884892,214,10729.014018691589,14239.004672897196,64.6124335828635,859
8813,0.9128712871287129,1.308910891089109,0.0,2.003960396039604,250,10732.496,7456.624,21.513051666373016,791
8815,26.785714285714285,0.0,4.7573891625615765,12.27832512315271,400,10734.77,12024.145,63.526875611822206,837
8820,0.035869565217391305,39.177173913043475,0.39021739130434785,0.35108695652173916,487,10740.094455852157,4886.127310061602,48.4758081919471,765
8821,0.21479713603818615,3.6420047732696896,0.0,6.152744630071599,99,10732.131313131313,7240.89898989899,26.020721573958586,789
8822,17.170212765957448,25.123404255319148,0.0070921985815602835,1.0368794326241135,351,10738.279202279202,7666.424501424502,17.83579841862096,793
8823,0.23404255319148937,13.998880179171332,0.2116461366181411,4.89585666293393,389,10738.709511568124,5490.071979434448,48.54303580837837,771
8824,0.07566204287515763,26.334174022698612,0.07061790668348046,2.682219419924338,293,10738.873720136518,6252.825938566553,15.602632740131048,779
8825,1.5532212885154062,2.8375350140056024,10.032212885154062,5.407563025210084,305,10737.557377049181,8671.11475409836,17.915902862622712,803
8826,9.066742081447964,34.55542986425339,0.07013574660633484,1.0995475113122173,388,10741.670103092783,10214.353092783505,60.907962519162496,819
8827,26.966055668703326,0.2790224032586558,7.591989137813985,10.713509843856077,781,10747.186939820742,12298.8847631242,13.23024048027986,839
8828,1.1266666666666667,0.0,0.03777777777777778,7.237777777777778,118,10735.754237288136,8633.516949152543,35.52638802223337,803
8829,31.447407407407407,0.0,0.0,15.703703703703704,269,10739.959107806691,12858.349442379182,34.23189546178,845
8830,27.36853448275862,14.519396551724139,0.0,6.385775862068965,388,10740.592783505155,13030.139175257733,63.092794033419054,847
8831,24.788659793814432,0.0,2.0141752577319587,19.399484536082475,475,10742.033684210526,13262.528421052632,32.384829867395815,849
8837,25.843333333333334,0.0,0.0,0.21777777777777776,350,10742.214285714286,14961.762857142858,59.74449775707342,865
8838,16.98957654723127,0.0,23.0742671009772,12.637785016286644,745,10750.289932885906,10492.069798657718,17.468332038466407,821
8839,27.73512747875354,0.0,0.0,1.6827195467422096,241,10741.439834024895,11468.19917012448,18.660671868268963,831
8840,19.018092105263158,29.245888157894736,0.0,6.7993421052631575,566,10745.014134275618,12701.796819787985,15.084185362625243,843
8841,28.205357142857142,0.0,6.953571428571428,32.89642857142857,683,10747.90775988287,13283.490483162519,10.787113603408647,849
8842,0.00975609756097561,0.0,0.0,1.497560975609756,90,10736.744444444445,4270.388888888889,38.93405948079784,759
8843,25.06206896551724,2.8804597701149426,0.0,1.7252873563218392,443,10744.223476297968,7684.731376975169,28.46308013348158,793
8848,0.17191601049868765,0.0,16.79790026246719,16.144356955380577,348,10744.591954022988,5000.997126436781,41.334698672839636,767
8849,0.0054466230936819175,2.3082788671023966,0.0,0.8289760348583878,421,10746.007125890736,5303.8171021377675,62.33169461227354,769
8851,29.93046357615894,0.0,0.0,8.828918322295806,352,10741.74715909091,11734.022727272728,52.47333426313452,833
8853,25.730103806228374,0.0,6.769319492502883,10.577854671280276,405,10748.45925925926,14117.982716049382,20.49212695609855,857
8855,1.020460358056266,6.340153452685422,0.0,16.833759590792837,81,10740.777777777777,5622.246913580247,26.315966676498928,773
8856,0.6127886323268206,0.0,0.0,0.6234458259325044,221,10744.398190045249,7463.638009049774,12.26922722308076,791
8857,0.2,0.0,0.0,3.2932038834951456,135,10741.733333333334,8088.962962962963,31.453526586140512,797
8858,15.092495636998255,1.0994764397905759,0.11518324607329843,20.36649214659686,589,10750.14091680815,10297.11375212224,23.433694976465237,819
8860,34.978079331941544,0.0,1.9039665970772444,8.566805845511482,408,10746.421568627451,12540.781862745098,53.19023213115064,841
8864,9.889165628891655,5.047322540473226,0.033623910336239106,0.16936488169364883,324,10747.592592592593,7712.484567901234,54.86003107061362,793
8866,17.103986135181977,0.0,0.0,5.303292894280762,197,10744.781725888324,11097.137055837564,20.345254288233896,827
8867,25.804918032786887,0.0,0.0,17.724590163934426,221,10744.447963800905,13333.837104072398,41.72297199589784,849
8868,24.918967052537845,0.0,6.9145146927871775,6.223508459483527,503,10751.186878727634,14879.145129224653,23.92367589767118,865
8872,0.33663366336633666,0.0,0.0165016501650165,17.627062706270628,284,10744.147887323943,5403.334507042254,41.84192206003723,771
8873,24.36005256241787,0.0,0.4073587385019711,12.014454664914586,291,10748.697594501718,14265.828178694159,33.449669980708336,859
8876,10.955981941309256,0.0,0.0,0.3227990970654628,336,10752.720238095239,9913.607142857143,42.626358195157614,815
8877,13.81640625,0.0,0.0,14.807291666666666,345,10752.704347826088,10690.333333333334,14.391774004625903,823
8879,24.51328502415459,24.6256038647343,0.033816425120772944,3.5483091787439616,308,10749.87987012987,14563.188311688311,63.26529810587803,861
8880,27.08108108108108,0.0,14.871224165341813,11.914149443561207,329,10749.158054711246,14753.635258358663,51.777991940279676,863
8881,27.667088607594938,0.0,2.007594936708861,0.060759493670886074,230,10749.965217391304,14928.360869565216,25.541801240045107,865
8883,2.2831926323867995,0.0,5.821181887950883,22.80353031465848,613,10756.383360522022,9096.231647634584,30.32545013811977,807
8885,24.644472361809044,0.10175879396984924,7.522613065326633,15.50251256281407,306,10750.212418300654,12500.519607843138,12.826191651323956,841
8886,24.374384236453203,0.0,0.0,0.9392446633825944,307,10749.693811074918,14679.052117263844,23.184827091887417,863
8889,0.2663316582914573,0.0,0.06700167504187604,8.608040201005025,177,10748.966101694916,6858.666666666667,7.579659837818868,785
8892,1.8987730061349692,7.398773006134969,15.803680981595091,4.14519427402863,481,10755.525987525987,8243.673596673596,17.393472630808752,799
8897,17.823935558112773,0.0,15.627157652474109,8.002301495972382,503,10756.666003976143,10717.188866799204,41.275056940038326,823
8898,39.893653516295025,0.20754716981132076,0.0,0.5214408233276158,173,10749.976878612717,10900.745664739885,23.098717933167993,825
8899,0.00819672131147541,47.21584699453552,0.015482695810564663,0.058287795992714025,545,10757.02752293578,4485.326605504587,48.3691187520621,761
8900,0.021235521235521235,15.055984555984557,0.24324324324324326,0.06274131274131274,455,10756.916483516483,4643.606593406594,4.9893498456836065,763
8902,22.204515272244358,0.07569721115537849,7.289508632138114,8.952191235059761,286,10753.905594405594,12093.982517482518,9.028051924484577,837
8905,24.05952380952381,0.0,0.0,6.433333333333334,100,10750.67,13133.43,41.49546722233675,847
8909,22.269603524229076,31.005286343612333,0.0,3.428193832599119,515,10757.933980582524,13955.93786407767,59.14402747891516,855
8911,0.10681399631675875,2.848987108655617,0.0,1.5598526703499078,210,10754.442857142858,5410.190476190476,33.81242408754126,771
8912,0.6428571428571429,1.4232804232804233,5.85978835978836,21.917989417989418,213,10755.046948356807,5696.962441314554,51.97298729369205,773
8913,0.8819444444444444,0.005787037037037037,7.172453703703703,2.7118055555555554,344,10758.47965116279,7213.183139534884,42.05611838602443,789
8915,22.850632911392406,0.24641350210970464,4.109704641350211,18.562869198312235,568,10762.11971830986,12331.570422535211,45.49386581747512,839
8917,0.4065126050420168,15.647058823529411,0.0,1.7930672268907564,402,10760.092039800995,7401.412935323383,54.92595542133134,791
8918,17.216538789428814,0.0,0.0,24.32992327365729,523,10760.506692160612,10822.087954110899,56.28937660320927,825
8919,18.756962025316454,0.0,9.385654008438818,5.866666666666666,535,10761.510280373832,11039.134579439253,40.5666866748914,827
8921,0.697754749568221,0.025043177892918825,0.0,1.620034542314335,510,10763.680392156863,8621.343137254902,43.74148981876095,803
8922,27.264634146341464,0.0,4.2768292682926825,9.752439024390243,414,10759.770531400965,13706.753623188406,13.564208546999469,853
8923,35.04095112285337,0.0,2.153236459709379,12.491413474240423,334,10759.146706586826,13728.844311377246,34.397956544895735,853
8925,0.6301369863013698,4.123287671232877,0.00821917808219178,11.868493150684932,94,10757.744680851063,5793.436170212766,52.69704770267119,775
8926,31.381112984822934,0.0,0.0,2.954468802698145,301,10761.933554817275,12236.617940199336,51.16796215827783,839
8928,1.2510578279266573,0.045133991537376586,0.018335684062059238,8.506346967559944,248,10763.697580645161,5907.399193548387,62.16030919132985,775
8929,3.7660944206008584,0.0,0.0,0.1888412017167382,120,10758.441666666668,9437.558333333332,31.753847098511013,811
8934,26.916500994035786,0.0,5.1282306163021865,16.986083499005964,518,10767.781853281853,13548.264478764479,56.24177132725077,851
8935,47.89090909090909,0.0,0.6977272727272728,2.3431818181818183,258,10759.693798449613,14735.779069767443,34.435918632117215,863
8940,23.24970553592462,0.0,6.4416961130742045,15.02002355712603,356,10763.662921348314,13318.331460674157,27.4841916666051,849
8943,25.490052356020943,0.0,0.0031413612565445027,30.591623036649214,404,10767.200495049505,11112.60891089109,36.10833644516419,827
8948,27.45486725663717,0.0,0.25309734513274335,3.24070796460177,165,10762.751515151514,13875.09696969697,23.975712381609934,855
8952,15.71952078928823,0.0,26.56095842142354,4.40662438336857,733,10773.49386084584,10277.261937244202,19.76488920439663,819
8953,27.2,0.0,0.0,3.028368794326241,316,10765.117088607594,14678.465189873417,26.470948679988577,863
8956,10.693854748603352,0.01564245810055866,34.83798882681564,3.939664804469274,463,10771.110151187904,9629.7969762419,43.69256679307491,813
8957,43.53235294117647,0.023529411764705882,21.044117647058822,5.053921568627451,485,10772.59793814433,14759.162886597938,60.429088887039725,863
8958,0.6190476190476191,86.5072463768116,0.5714285714285714,2.459627329192547,524,10771.687022900764,8219.385496183206,45.21722798901011,799
8959,28.413841807909606,0.0,3.714689265536723,17.820621468926554,312,10769.01923076923,13076.02564102564,22.622906512637933,847
8963,0.5214953271028038,38.00560747663551,0.009345794392523364,13.282242990654206,303,10770.653465346535,5700.247524752475,57.702919331032284,773
8964,0.14643799472295516,74.63192612137203,0.0,3.044854881266491,368,10772.190217391304,6022.972826086957,30.136175852130204,777
8965,19.321503131524008,0.0,0.2766179540709812,2.1784968684759916,388,10773.889175257733,9829.853092783505,45.701720601259936,815
8966,23.47275204359673,0.0,11.542234332425068,12.181198910081743,366,10773.478142076503,10705.363387978143,35.23643813309422,823
8967,29.8256735340729,0.0,32.896988906497626,12.537242472266245,347,10770.187319884726,14443.417867435159,59.1349447484748,861
8969,28.078907435508345,0.0,19.050075872534144,13.613050075872534,277,10772.115523465704,14724.202166064983,29.297430183292924,863
8970,0.02575107296137339,0.0,18.392703862660944,0.8261802575107297,258,10772.410852713178,5233.825581395349,20.14399704999921,769
8971,0.18210862619808307,0.8849840255591054,0.0,3.696485623003195,398,10775.464824120603,5466.494974874372,31.09280574549454,771
8972,0.07142857142857142,0.020186335403726708,0.0,3.8866459627329193,306,10771.980392156862,5839.068627450981,19.270143422606807,775
8974,28.822682268226824,0.0,12.770477047704771,9.369036903690368,531,10777.416195856873,14123.610169491525,35.38405575263839,857
8977,0.1440677966101695,9.422033898305084,0.0,8.86949152542373,180,10771.711111111112,6077.627777777778,35.37999757483145,777
8982,22.488532110091743,0.02981651376146789,0.4610091743119266,12.470183486238533,145,10772.924137931035,13640.220689655172,58.29017167713475,853
8985,0.535752401280683,0.0,0.1152614727854856,8.378868729989328,385,10779.851948051948,8048.4233766233765,28.32563197679456,797
8986,3.9549945115257956,0.41931942919868276,1.4687156970362238,7.2930845225027445,547,10778.974405850091,9414.027422303474,60.379675770623784,811
8987,0.10792741165234002,0.17860553963705827,0.0,0.012416427889207259,487,10779.687885010268,4464.613963039014,37.04082370844696,761
8988,1.9731182795698925,0.0,0.0,1.6720430107526882,173,10775.42774566474,7850.7341040462425,22.96678732846876,795
8989,0.21152703505644682,8.401663695781343,9.333927510398098,0.5222816399286988,883,10784.474518686297,8512.411098527746,58.0530184131715,801
8992,28.76378772112383,0.0,4.04162330905307,18.62330905306972,518,10780.781853281853,12933.019305019305,51.210272173836124,845
8993,0.48662041625371655,27.10009910802775,0.0,15.335976214073339,439,10781.006833712983,5613.145785876994,41.76194469364507,773
8994,0.4703196347031963,2.0114155251141552,0.0,0.7214611872146118,166,10775.60843373494,8289.367469879518,35.66003022773104,799
8995,4.023565573770492,0.0,0.0,13.264344262295081,386,10782.222797927461,9324.647668393782,63.28889837330213,809
8996,31.88300220750552,0.0,5.512141280353201,10.45916114790287,430,10779.93488372093,13109.620930232559,32.18672309075235,847
8998,27.315151515151516,0.8181818181818182,3.937373737373737,8.705050505050504,125,10776.368,14545.16,50.84770421562811,861
9000,27.06030701754386,0.21271929824561403,0.0,7.566885964912281,384,10780.677083333334,12106.932291666666,35.3135435717236,837
9001,25.426332288401255,0.016457680250783698,8.677899686520377,10.372257053291536,596,10786.345637583892,14282.598993288591,37.16079341219671,859
9002,28.441142857142857,0.0,13.041142857142857,9.466285714285714,345,10783.408695652173,14473.289855072464,40.47370273790724,861
9003,0.665648854961832,17.306870229007632,0.0,11.267175572519085,299,10782.488294314382,5650.86287625418,29.085326728690617,773
9004,0.6895306859205776,2.9945848375451263,9.483754512635379,11.855595667870036,291,10781.120274914088,5673.278350515464,39.18130190908888,773
9005,0.1145631067961165,0.5048543689320388,45.54757281553398,0.7184466019417476,333,10784.147147147147,6285.975975975976,47.70820978078827,779
9009,0.7773972602739726,1.5068493150684932,0.04794520547945205,18.708904109589042,116,10781.275862068966,5687.482758620689,50.4852199324613,773
9010,2.6611226611226613,0.0,0.0,3.551975051975052,401,10783.725685785535,7619.7581047381545,48.43613267632278,793
9012,22.57250268528464,0.0,6.142857142857143,6.6433941997851775,391,10784.731457800512,11452.60358056266,42.52730857085435,831
9014,0.015280135823429542,16.71137521222411,0.0,0.16808149405772496,285,10783.631578947368,5217.6,38.384768735972656,769
9019,0.02368692070030896,25.480947476828014,0.0607621009268795,0.5211122554067971,410,10787.370731707317,5041.5512195121955,32.375424541119244,767
9020,0.024489795918367346,3.1163265306122447,6.336734693877551,0.889795918367347,208,10785.427884615385,5235.846153846154,32.02470536762422,769
9022,0.22381635581061693,0.0,48.51936872309899,0.6126255380200861,342,10788.877192982456,6300.833333333333,62.47489923785311,779
9023,1.1702786377708978,0.0784313725490196,0.0,19.760577915376675,456,10789.695175438597,8276.144736842105,38.775102883278734,799
9024,18.234200743494423,0.0,10.513011152416357,11.773234200743495,329,10793.322188449849,9625.261398176292,59.563218496197464,813
9025,10.56081081081081,0.012162162162162163,0.0,0.34054054054054056,394,10786.941624365481,10033.192893401016,51.6696850350317,817
9030,0.14342105263157895,10.263157894736842,0.07763157894736843,3.0105263157894737,356,10787.969101123595,5834.4775280898875,35.87014343523574,775
9031,0.12039312039312039,45.81572481572481,0.0,6.742014742014742,131,10783.893129770993,6014.358778625954,44.26114029591777,777
9032,0.026217228464419477,0.0,0.39325842696629215,0.06367041198501873,70,10782.514285714286,7840.328571428571,34.083525854786124,795
9033,0.818070818070818,0.7350427350427351,0.8205128205128205,12.8998778998779,400,10791.3775,6623.3025,46.521274837433786,783
9034,0.9607843137254902,0.0,0.0,1.7692307692307692,264,10788.799242424242,7857.871212121212,34.8175449360874,795
9037,28.378021978021977,0.6945054945054945,2.345054945054945,4.106593406593406,391,10789.777493606138,12067.391304347826,40.775607886583344,837
9038,28.669014084507044,0.0,0.0,11.894366197183098,76,10785.315789473685,13640.276315789473,63.55306336346804,853
9040,25.448840381991815,0.0,0.0,7.586630286493861,338,10789.529585798817,13085.307692307691,37.137550011836304,847
9046,2.8654244306418217,28.944099378881987,0.6004140786749482,2.7163561076604554,185,10789.881081081081,9515.54054054054,58.76626492599943,811
9048,30.829417773238,0.0,0.08273748723186926,19.288049029622062,480,10794.3,14939.075,54.83699139267208,865
9050,0.6073781291172595,0.0,7.5770750988142295,5.664031620553359,278,10792.866906474821,6804.658273381295,62.02869458081573,785
9051,0.7520215633423181,3.3450134770889486,0.0,8.304582210242588,190,10791.552631578947,8219.568421052632,55.91758106871265,799
9061,0.4179245283018868,13.489622641509435,0.008490566037735849,3.293396226415094,470,10799.214893617022,7293.195744680851,59.18869416132892,789
9062,20.64453665283541,0.0,13.590594744121715,16.92807745504841,397,10797.350125944584,10681.027707808564,43.64070651604502,823
9065,4.960140679953106,8.642438452520516,17.778429073856977,6.934349355216882,378,10799.619047619048,9498.007936507936,54.06068706664216,811
9067,0.03695652173913044,43.99239130434783,1.7891304347826087,0.20652173913043478,449,10800.683741648107,6274.988864142539,53.430261029556085,779
9068,0.7870813397129187,3.27511961722488,9.444976076555024,4.7990430622009566,416,10802.413461538461,9290.61298076923,53.43416657351014,809
9079,23.37922403003755,26.39424280350438,0.012515644555694618,15.640801001251564,299,10802.157190635451,14870.545150501672,58.904555402186176,865
9080,18.682343870470316,29.45566692367001,0.0,3.6908249807247495,637,10806.88383045526,10889.11616954474,54.03951099860194,825
9082,20.601518026565465,0.5142314990512334,2.984819734345351,4.921252371916508,466,10809.6330472103,12087.695278969957,56.697147768207536,837
9086,25.485488126649077,0.0,1.0184696569920844,8.308707124010555,175,10805.125714285714,10697.554285714286,55.48356417784947,823
9089,0.7762605042016807,47.778361344537814,0.15861344537815125,2.2468487394957983,460,10808.313043478262,9268.071739130435,54.31309085638897,809
9091,24.605960264900663,1.6374172185430464,0.0,2.043046357615894,292,10805.486301369863,11513.941780821919,60.58973997983379,831
9094,0.9496062992125984,0.007874015748031496,26.130708661417323,16.359055118110238,288,10806.78125,5641.21875,52.91652107919605,773
9096,1.808421052631579,0.0,0.0,1.06,390,10808.120512820513,7889.289743589744,62.02014571643421,795
9101,19.902192242833053,0.0,19.12141652613828,11.782462057335582,348,10813.186781609196,10682.551724137931,59.54830145717208,823
9104,26.352331606217618,0.0,3.3704663212435233,11.025906735751295,528,10814.55303030303,12893.318181818182,61.642403182097354,845
9105,25.3993993993994,0.0,0.21171171171171171,8.936936936936936,226,10810.544247787611,13122.101769911504,64.94195104281296,847
9110,25.69753086419753,22.79732510288066,0.0,6.838477366255144,412,10814.667475728156,13500.478155339806,62.006806556130535,851
9111,26.145790554414784,0.0,2.4763860369609856,9.480492813141684,177,10811.412429378532,14924.892655367232,62.380287470725335,865
9117,0.2766355140186916,34.51682242990654,0.08691588785046729,0.7373831775700934,591,10818.969543147208,9062.54991539763,65.06108376380199,807
9121,25.812048192771083,0.0,12.44578313253012,8.85421686746988,330,10817.50303030303,14507.00303030303,64.88207265261238,861
9126,0.23747016706443913,3.7768496420047732,0.0,4.540572792362768,328,10818.689024390244,7250.6890243902435,64.83251026506251,789
9292,28.94437257438551,0.0,18.3130659767141,10.751617076326003,469,10867.776119402984,14198.605543710022,60.22517239434259,858
9308,32.16420664206642,0.0,32.79335793357934,9.649446494464945,283,10869.296819787985,14183.83745583039,60.62974610452899,858
9311,0.9662058371735791,0.0,4.04915514592934,13.703533026113671,307,10867.377850162866,5537.514657980456,62.95707514914389,772
9316,33.055851063829785,0.03590425531914894,1.1143617021276595,14.872340425531915,362,10868.569060773481,11367.171270718232,61.99300097065477,830
9317,27.394109396914445,0.1584852734922861,10.105189340813464,12.007012622720898,338,10870.044378698225,12398.414201183432,60.050389438655266,840
9319,26.361204013377925,0.0,16.38628762541806,21.03344481605351,286,10868.748251748251,14016.800699300698,62.47269294407986,856
9322,24.45940959409594,0.0,1.7712177121771218,10.802583025830259,484,10871.902892561984,11806.702479338843,61.82141380295825,834
9325,31.485370051635112,0.0,0.08605851979345955,24.648881239242684,292,10870.366438356165,13799.253424657534,57.72531680082871,854
9327,29.405298013245034,0.0,0.0,1.5788079470198675,362,10876.160220994476,10957.049723756905,56.84150173961465,826
9329,31.646575342465752,0.0,11.523287671232877,11.2986301369863,129,10871.046511627907,12379.790697674418,58.400178548665565,840
9338,0.7186544342507645,0.0,3.9831804281345566,3.6712538226299696,252,10876.369047619048,8171.611111111111,53.68996952446908,798
9344,0.3888888888888889,12.014705882352942,0.09640522875816994,7.671568627450981,280,10878.267857142857,5544.478571428572,51.73435642978569,772
9356,21.092140921409214,0.02981029810298103,0.01084010840108401,24.304878048780488,322,10884.965838509317,11376.133540372672,44.30225510616764,830
9357,0.2480974124809741,0.1080669710806697,8.400304414003044,4.512937595129376,331,10883.909365558913,5135.749244712991,46.512563086116614,768
9358,0.04805491990846682,0.0,2.4530892448512587,1.162471395881007,156,10881.044871794871,5151.25,49.82135162338135,768
9359,0.07430340557275542,0.0,0.0,0.6171310629514963,403,10888.208436724566,5948.022332506203,40.80437229276987,776
9366,0.16988416988416988,0.33687258687258687,0.0,21.557915057915057,498,10886.873493975903,6122.694779116466,49.14261606551601,778
9367,21.07608695652174,0.15081521739130435,0.8573369565217391,4.891304347826087,484,10886.780991735537,10942.421487603306,55.211187301094334,826
9368,0.016355140186915886,50.23598130841121,1.0957943925233644,0.25817757009345793,453,10888.362030905077,4904.688741721854,55.24697229796415,766
9379,4.3164721141374836,0.0,1.098573281452659,7.958495460440986,451,10889.973392461197,6925.266075388026,47.877412945671615,786
9380,27.93165969316597,0.0,0.023709902370990237,13.829846582984658,279,10892.910394265233,13958.8458781362,51.836449008579564,856
9385,4.645833333333333,0.0,1.0555555555555556,16.75347222222222,127,10889.204724409448,6947.433070866142,40.18276570010279,786
9386,0.6182608695652174,0.0,7.860869565217391,4.953913043478261,495,10897.896969696969,8005.187878787879,55.68409684061545,796
9387,1.5178571428571428,0.0,0.0,2.328781512605042,392,10892.191326530612,8546.844387755102,40.19803788225902,802
9389,31.848329048843187,1.003427592116538,5.9117395029991435,6.970008568980291,579,10896.461139896373,15008.987910189982,31.930846288494422,866
9390,0.7791519434628975,2.022968197879859,1.2473498233215548,14.097173144876326,249,10891.429718875503,5494.863453815261,62.46652509134589,772
9392,0.32653061224489793,0.0,0.0,2.8979591836734695,82,10887.987804878048,7000.914634146341,63.06990022267953,786
9393,1.4082840236686391,0.0,0.0,7.173570019723866,424,10893.530660377359,7207.316037735849,64.03650469159557,788
