symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
HSPE1	0.23424421853526653	0.3853139526004313	No data	No data	No data	No data	No data	No data	heat shock protein family E (Hsp10) member 1
PSD3	0.2337298889139172	0.3783126201021374	No data	No data	No data	0.12310598651635328	No data	No data	pleckstrin and Sec7 domain containing 3
ATPAF2	0.2332624378117472	0.38369899785989753	No data	No data	No data	No data	No data	No data	ATP synthase mitochondrial F1 complex assembly factor 2
MAF	0.23324722565893755	0.38306604422602	No data	No data	No data	0.012158615952232422	No data	No data	MAF bZIP transcription factor
H2AC12	0.23302270167545117	0.383304650119599	No data	No data	No data	No data	No data	No data	H2A clustered histone 12
SF3B1	0.2329785494744494	0.37867254211947754	No data	No data	No data	0.09118961964174316	No data	No data	splicing factor 3b subunit 1
CNNM4	0.23212883573091153	0.381834308514845	No data	No data	No data	No data	No data	No data	cyclin and CBS domain divalent metal cation transport mediator 4
FURIN	0.23206753321614684	0.37675925985337955	No data	No data	No data	0.09948421359135345	No data	No data	furin, paired basic amino acid cleaving enzyme
NAB2	0.23100632487027792	0.3631073138318195	No data	No data	No data	0.06079307976116211	No data	0.3105918444997772	NGFI-A binding protein 2
PIK3C2A	0.2297330469480906	0.3737956265715437	No data	No data	No data	0.08195582630468666	No data	No data	phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha
FRMD5	0.22933489490597567	0.3569731148720351	No data	No data	No data	No data	No data	0.4053074627676678	FERM domain containing 5
PODXL	0.22906280440207852	0.37511911009875165	No data	No data	No data	0.03343619386863916	No data	No data	podocalyxin like
BRINP3	0.22876068435018815	0.37279835316146975	No data	No data	No data	0.06991204172533642	No data	No data	BMP/retinoic acid inducible neural specific 3
CEP192	0.22827475396353455	0.3754946366598929	No data	No data	No data	No data	No data	No data	centrosomal protein 192
SLC30A9	0.22815308958623715	0.37529450799759223	No data	No data	No data	No data	No data	No data	solute carrier family 30 member 9
PDE1C	0.22814814194561775	0.3600880995641725	No data	0.06079307976116211	No data	No data	No data	No data	phosphodiesterase 1C
REXO1	0.2280643801081679	0.37514858764215414	No data	No data	No data	No data	No data	No data	RNA exonuclease 1 homolog
TTLL11	0.22687516203675762	0.37319241421570104	No data	No data	No data	No data	No data	No data	tubulin tyrosine ligase like 11
GID4	0.22662911731166108	0.3727876893258564	No data	No data	No data	No data	No data	No data	GID complex subunit 4 homolog
CD46	0.22572602928263782	0.36795855870552446	No data	No data	No data	0.06687238773727831	No data	No data	CD46 molecule
DRC3	0.22568374043594058	0.3712326161506947	No data	No data	No data	No data	No data	No data	dynein regulatory complex subunit 3
STK31	0.22545801325524487	0.3708613120786152	No data	No data	No data	No data	No data	No data	serine/threonine kinase 31
KCNQ5	0.22542180081359678	0.34562530459673785	No data	No data	No data	0.05015429080295874	No data	0.48123801938935923	potassium voltage-gated channel subfamily Q member 5
MAML3	0.22530953997931072	0.3706170848137399	No data	No data	No data	No data	No data	No data	mastermind like transcriptional coactivator 3
RGS5	0.22461355674346428	0.36602198465799346	No data	No data	No data	0.0690052116188991	No data	No data	regulator of G protein signaling 5
TANK	0.2238395223755069	0.3681990174784789	No data	No data	No data	No data	No data	No data	TRAF family member associated NFKB activator
PAX6	0.22375810171737667	0.3653839177780489	No data	No data	No data	0.044074982826842524	0.021483889154404762	No data	paired box 6
PRKD3	0.22302073163498828	0.3668521688836464	No data	No data	No data	No data	No data	No data	protein kinase D3
CDH13	0.22293648220319862	0.3432491448745245	No data	No data	No data	0.33419306902038837	No data	0.3039653988058105	cadherin 13
PRR20G	0.2226617151582411	0.36626161404063196	No data	No data	No data	No data	No data	No data	proline rich 20G
TRA2A	0.2223901015837206	0.36581483033500695	No data	No data	No data	No data	No data	No data	transformer 2 alpha homolog
MED26	0.2222378614041982	0.36556440679976165	No data	No data	No data	No data	No data	No data	mediator complex subunit 26
SH3RF1	0.2221669804678682	0.36544781304170815	No data	No data	No data	No data	No data	No data	SH3 domain containing ring finger 1
ACTBL2	0.22191853371755998	0.3650391370027835	No data	No data	No data	No data	No data	No data	actin beta like 2
KLC1	0.2213774633364149	0.35846454217911844	No data	No data	No data	0.11369150263667328	No data	No data	kinesin light chain 1
UFM1	0.2209147798272057	0.36278010727368537	No data	No data	No data	0.012158615952232422	No data	No data	ubiquitin fold modifier 1
RFLNA	0.2201760213921975	0.3621728365419279	No data	No data	No data	No data	No data	No data	refilin A
PPARA	0.22014312089060553	0.3256348795901139	No data	No data	No data	0.7211750048287501	0.019128954757270084	No data	peroxisome proliferator activated receptor alpha
ZSCAN23	0.2201425086167508	0.3602179268285108	No data	No data	No data	0.037995674850726316	No data	No data	zinc finger and SCAN domain containing 23
POU3F3	0.22002605492449243	0.3613182222923605	No data	No data	No data	0.012158615952232422	No data	No data	POU class 3 homeobox 3
KLF10	0.2196908398042969	0.36137474967117433	No data	No data	No data	No data	No data	No data	Kruppel like factor 10
GOLGA6L4	0.21961679237034748	0.36125294726497886	No data	No data	No data	No data	No data	No data	golgin A6 family like 4
SATB1	0.2193875930511056	0.3608759317886412	No data	No data	No data	No data	No data	No data	SATB homeobox 1
PEPD	0.21875367452671107	0.35057131675036574	No data	No data	No data	0.18523734402092545	No data	No data	peptidase D
PCDH7	0.21866096466245444	0.35846482166923416	No data	No data	No data	0.024317231904464845	No data	No data	protocadherin 7
PLCB2	0.21787325925845005	0.3583849676877848	No data	No data	No data	No data	No data	No data	phospholipase C beta 2
FAM120A	0.21752354940164845	0.3562898945338713	No data	No data	No data	0.030396539880581056	No data	No data	family with sequence similarity 120A
ZSCAN9	0.21678007087626885	0.35658675580828136	No data	No data	No data	No data	No data	No data	zinc finger and SCAN domain containing 9
FUT2	0.21666039615698698	0.35638989998233533	No data	No data	No data	No data	No data	No data	fucosyltransferase 2
RAB3IL1	0.21662356696437535	0.35632931875704404	No data	No data	No data	No data	No data	No data	RAB3A interacting protein like 1
ELAVL4	0.21590992061999212	0.33503933235627764	No data	No data	No data	0.012158615952232422	No data	0.3969180177606274	ELAV like RNA binding protein 4
RASGRP1	0.2153816122427297	0.3542863975454112	No data	No data	No data	No data	No data	No data	RAS guanyl releasing protein 1
RIPOR2	0.2152523238018752	0.3540737278774779	No data	No data	No data	No data	No data	No data	RHO family interacting cell polarization regulator 2
ACADS	0.21509364604775888	0.3538127150208506	No data	No data	No data	No data	No data	No data	acyl-CoA dehydrogenase short chain
C12orf42	0.21475117917371817	0.3532493830176256	No data	No data	No data	No data	No data	No data	chromosome 12 open reading frame 42
TLCD4-RWDD3	0.21446691553106592	0.3527817909104828	No data	No data	No data	No data	No data	No data	TLCD4-RWDD3 readthrough
H2AC11	0.2142758097608168	0.3524674364296769	No data	No data	No data	No data	No data	No data	H2A clustered histone 11
PCGF3	0.21405190408755123	0.3369008586587167	No data	No data	No data	No data	No data	0.3039653988058105	polycomb group ring finger 3
SFXN5	0.2135496194356395	0.35127290848664405	No data	No data	No data	No data	No data	No data	sideroflexin 5
TGFBRAP1	0.2130448543548153	0.35044260825706647	No data	No data	No data	No data	No data	No data	transforming growth factor beta receptor associated protein 1
B3GAT1	0.21259676952061862	0.32855465458897243	No data	No data	No data	0.1130278448492806	No data	0.372783165095446	beta-1,3-glucuronyltransferase 1
MSANTD1	0.21234341197680137	0.34868504160194597	No data	No data	No data	No data	0.012074944119662125	No data	Myb/SANT DNA binding domain containing 1
NOX3	0.21147541845331516	0.33208824082720123	No data	No data	No data	No data	No data	0.3154552908806702	NADPH oxidase 3
TOM1L2	0.21091468518341858	0.34693864172047134	No data	No data	No data	No data	No data	No data	target of myb1 like 2 membrane trafficking protein
WBP2NL	0.21086531090969984	0.34533759779531675	No data	No data	No data	0.030396539880581056	No data	No data	WBP2 N-terminal like
KATNAL2	0.21018255834465147	0.34573434866336117	No data	No data	No data	No data	No data	No data	katanin catalytic subunit A1 like 2
NRIP1	0.21009944890846866	0.34498970915398613	No data	No data	No data	0.012158615952232422	No data	No data	nuclear receptor interacting protein 1
IGIP	0.2098795318782197	0.3452358931358204	No data	No data	No data	No data	No data	No data	IgA inducing protein
KHDRBS3	0.20945447745912424	0.32427133775372546	No data	No data	No data	No data	No data	0.4053074627676678	KH RNA binding domain containing, signal transduction associated 3
PXDNL	0.20918635553195558	0.344095670681246	No data	No data	No data	No data	No data	No data	peroxidasin like
SHMT2	0.20907363259215214	0.3439102500046718	No data	No data	No data	No data	No data	No data	serine hydroxymethyltransferase 2
UBD	0.2084035239660811	0.34280797219821146	No data	No data	No data	No data	No data	No data	ubiquitin D
HLA-DRA	0.20837287189721446	0.34085776812989615	No data	No data	No data	0.037995674850726316	No data	No data	major histocompatibility complex, class II, DR alpha
RFTN2	0.20749084617718855	0.3413066865379386	No data	No data	No data	No data	No data	No data	raftlin family member 2
TCF20	0.20683650054143005	0.32368583873594137	No data	No data	No data	0.012158615952232422	No data	0.32548614904126194	transcription factor 20
CNOT1	0.2063989159029019	0.3395105441503897	No data	No data	No data	No data	No data	No data	CCR4-NOT transcription complex subunit 1
FBXL17	0.20639633560759887	0.339506299760546	No data	No data	No data	No data	No data	No data	F-box and leucine rich repeat protein 17
PTPRN2	0.2063296777153072	0.33787682559523774	No data	No data	No data	0.030396539880581056	No data	No data	protein tyrosine phosphatase receptor type N2
H2BC12	0.2060425706081969	0.3389243831990035	No data	No data	No data	No data	No data	No data	H2B clustered histone 12
PRDM14	0.20509120264331537	0.33735945513709387	No data	No data	No data	No data	No data	No data	PR/SET domain 14
ZEB2	0.20497782366469414	0.33023241205374676	No data	No data	No data	0.13881086545465346	No data	No data	zinc finger E-box binding homeobox 2
TDRD9	0.2038242674031372	0.33527544286932326	No data	No data	No data	No data	No data	No data	tudor domain containing 9
SLTM	0.2030700756591747	0.33403485471862343	No data	No data	No data	No data	No data	No data	SAFB like transcription modulator
TGFBR2	0.2027734234289976	0.32427593966212886	No data	No data	No data	0.18541889327154443	No data	No data	transforming growth factor beta receptor 2
NKAPL	0.2026952937170631	0.32862550404886076	No data	No data	No data	0.09585725666688803	No data	No data	NFKB activating protein like
FAT3	0.20248887179628605	0.33247088769917205	No data	No data	No data	0.012158615952232422	No data	No data	FAT atypical cadherin 3
ST3GAL3	0.20238049716560327	0.3253014154883871	No data	No data	No data	0.15198269940290526	No data	No data	ST3 beta-galactoside alpha-2,3-sialyltransferase 3
ELAVL2	0.20185067214792402	0.32684389061055735	No data	No data	No data	0.10370275850299093	No data	No data	ELAV like RNA binding protein 2
BNIP3	0.2014022585392784	0.3312914221989211	No data	No data	No data	No data	No data	No data	BCL2 interacting protein 3
CHRNA5	0.20136120300308943	0.3174949285525147	No data	No data	No data	0.2745792081369948	No data	No data	cholinergic receptor nicotinic alpha 5 subunit
CDH11	0.2006332154330266	0.3300264046849653	No data	No data	No data	No data	No data	No data	cadherin 11
SNX29	0.1999664585887778	0.3228503323289751	No data	No data	No data	0.12158615952232422	No data	No data	sorting nexin 29
HSPD1	0.1994690742351395	0.326224362293707	No data	No data	No data	0.037742370351721476	No data	No data	heat shock protein family D (Hsp60) member 1
MAIP1	0.19936406823358735	0.3279387539121712	No data	No data	No data	No data	No data	No data	matrix AAA peptidase interacting protein 1
H2BC13	0.19902681361758867	0.3273839956776424	No data	No data	No data	No data	No data	No data	H2B clustered histone 13
H2AC6	0.19862379506637606	0.3252012337693173	No data	No data	No data	0.030396539880581056	No data	No data	H2A clustered histone 6
NOX4	0.19786274492598543	0.3254691910713015	No data	No data	No data	No data	No data	No data	NADPH oxidase 4
CD164	0.1970441493457679	0.32412266350034513	No data	No data	No data	No data	No data	No data	CD164 molecule
OR2J2	0.19678432111288308	0.3236952657868133	No data	No data	No data	No data	No data	No data	olfactory receptor family 2 subfamily J member 2
IFI44L	0.19566954269571749	0.32125360914154727	No data	No data	No data	0.012158615952232422	No data	No data	interferon induced protein 44 like
ALMS1	0.19557937646130735	0.3165458115504573	No data	No data	No data	0.10334823559397557	No data	No data	ALMS1 centrosome and basal body associated protein
MSI2	0.19516248738156897	0.32102747244966734	No data	No data	No data	No data	No data	No data	musashi RNA binding protein 2
LPCAT4	0.19430032355488802	0.31960927842155074	No data	No data	No data	No data	No data	No data	lysophosphatidylcholine acyltransferase 4
FARP1	0.19426316117855252	0.3195481491343334	No data	No data	No data	No data	No data	No data	FERM, ARH/RhoGEF and pleckstrin domain protein 1
ARL3	0.19258102941420766	0.3167811701114685	No data	No data	No data	No data	No data	No data	ADP ribosylation factor like GTPase 3
OR11A1	0.19216052857150293	0.3160894781551525	No data	No data	No data	No data	No data	No data	olfactory receptor family 11 subfamily A member 1
H2BC5	0.19162648011393146	0.3152110089944033	No data	No data	No data	No data	No data	No data	H2B clustered histone 5
ACTR5	0.19081388086366063	0.28942336825094994	No data	No data	No data	No data	No data	0.48901953359878797	actin related protein 5
CSE1L	0.18901368639479868	0.3109131617239612	No data	No data	No data	No data	No data	No data	chromosome segregation 1 like
SIRPD	0.1884220594911009	0.30993998039144427	No data	No data	No data	No data	No data	No data	signal regulatory protein delta
STAB1	0.1877358033437447	0.3039476947577082	No data	No data	No data	0.09726892761785938	No data	No data	stabilin 1
BTN3A1	0.18746214914385678	0.30836100075919776	No data	No data	No data	No data	No data	No data	butyrophilin subfamily 3 member A1
ADGRL2	0.1874402617864967	0.28365516595123574	No data	No data	No data	0.02735688589252295	No data	0.48123801938935923	adhesion G protein-coupled receptor L2
SLC4A10	0.1863046121212292	0.29289940798694875	No data	No data	No data	0.030396539880581056	No data	0.257641072027805	solute carrier family 4 member 10
CDK2AP1	0.1857802331549107	0.3055943766704794	No data	No data	No data	No data	No data	No data	cyclin dependent kinase 2 associated protein 1
CRHR1	0.18553007595218465	0.29135992921343956	No data	No data	No data	0.024148362238461615	No data	0.2657265516360396	corticotropin releasing hormone receptor 1
SBNO1	0.18535601589167852	0.3029292398756575	No data	No data	No data	0.039346632178752144	No data	No data	strawberry notch homolog 1
VPS45	0.18522977652429864	0.3046889173110019	No data	No data	No data	No data	No data	No data	vacuolar protein sorting 45 homolog
RERE	0.18510051445606132	0.2995368532934269	No data	No data	No data	0.09878875461188842	No data	No data	arginine-glutamic acid dipeptide repeats
BORCS7-ASMT	0.1843089778699862	0.30317427344375586	No data	No data	No data	No data	No data	No data	BORCS7-ASMT readthrough (NMD candidate)
JAM3	0.18396726643882552	0.3026121840867054	No data	No data	No data	No data	No data	No data	junctional adhesion molecule 3
MCM9	0.18389468195155503	0.3024927881167107	No data	No data	No data	No data	No data	No data	minichromosome maintenance 9 homologous recombination repair factor
MOB4	0.18355044495247938	0.30192654439221434	No data	No data	No data	No data	No data	No data	MOB family member 4, phocein
NCAM2	0.18322053838131575	0.3013838731334794	No data	No data	No data	No data	No data	No data	neural cell adhesion molecule 2
RCBTB1	0.18195784454240585	0.29778701065470337	No data	No data	No data	0.030396539880581056	No data	No data	RCC1 and BTB domain containing protein 1
SLC8A2	0.18191764132764165	0.29924070641320005	No data	No data	No data	No data	No data	No data	solute carrier family 8 member A2
AP2B1	0.18156788763377493	0.2682688482640911	No data	No data	No data	No data	No data	0.607930797611621	adaptor related protein complex 2 subunit beta 1
NOSIP	0.18112214728873732	0.29793217912353226	No data	No data	No data	No data	No data	No data	nitric oxide synthase interacting protein
HSPA9	0.1809271503629405	0.28605440622022194	No data	No data	No data	0.23114035534191846	No data	No data	heat shock protein family A (Hsp70) member 9
DNAJC19	0.18071040804087748	0.297254899325441	No data	No data	No data	No data	No data	No data	DnaJ heat shock protein family (Hsp40) member C19
SLC25A12	0.1801394156428764	0.28667742400081886	No data	No data	No data	0.19276472374268486	No data	No data	solute carrier family 25 member 12
ZNF207	0.17952858736301094	0.2953108940496604	No data	No data	No data	No data	No data	No data	zinc finger protein 207
PRRG2	0.17904925714216086	0.2945224322333924	No data	No data	No data	No data	No data	No data	proline rich and Gla domain 2
CDC25C	0.17887768036527918	0.2942402014637789	No data	No data	No data	No data	No data	No data	cell division cycle 25C
KMT2E	0.17818654319616758	0.2931033333007793	No data	No data	No data	No data	No data	No data	lysine methyltransferase 2E (inactive)
CNOT4	0.17736267287146262	0.29174812917566884	No data	No data	No data	No data	No data	No data	CCR4-NOT transcription complex subunit 4
OR2B2	0.17694320924925486	0.291058143368311	No data	No data	No data	No data	No data	No data	olfactory receptor family 2 subfamily B member 2
BORCS7	0.1761732752029364	0.27681292165504484	No data	No data	No data	0.259574773411052	No data	No data	BLOC-1 related complex subunit 7
PPP2R2D	0.1758707477494219	0.289294025636414	No data	No data	No data	No data	No data	No data	protein phosphatase 2 regulatory subunit Bdelta
SPAG16	0.1755619848780923	0.2887861341583993	No data	No data	No data	No data	No data	No data	sperm associated antigen 16
TLCD4	0.175103213607473	0.28803149025415614	No data	No data	No data	No data	No data	No data	TLC domain containing 4
SAMD9	0.1750049987557293	0.2878699342807961	No data	No data	No data	No data	No data	No data	sterile alpha motif domain containing 9
SREBF1	0.17491115531482526	0.2788459512370238	No data	No data	No data	0.17739235418617302	No data	No data	sterol regulatory element binding transcription factor 1
ERLIN1	0.17482069583835494	0.28756676997640745	No data	No data	No data	No data	No data	No data	ER lipid raft associated 1
ATXN7L3B	0.1732947143832884	0.28505664635532807	No data	No data	No data	No data	No data	No data	ataxin 7 like 3B
PRAG1	0.17243199754505478	0.28363754266519925	No data	No data	No data	No data	No data	No data	PEAK1 related, kinase-activating pseudokinase 1
KIF27	0.17225652491422302	0.28334890351166214	No data	No data	No data	No data	No data	No data	kinesin family member 27
HTT	0.17173093114094584	0.2526142248228263	No data	No data	No data	0.07725787219647684	No data	0.5630655047478834	huntingtin
RP1	0.17164793868362468	0.282347825374168	No data	No data	No data	No data	No data	No data	RP1 axonemal microtubule associated
C11orf87	0.17131565485571995	0.27975794449397623	No data	No data	No data	0.012158615952232422	0.035462154980502564	No data	chromosome 11 open reading frame 87
GPR20	0.17101515395249017	0.28130694254075916	No data	No data	No data	No data	No data	No data	G protein-coupled receptor 20
C2CD4A	0.17075446142909362	0.28087812313496374	No data	No data	No data	No data	No data	No data	C2 calcium dependent domain containing 4A
SYNGAP1	0.16984754038543	0.25890890527276417	No data	No data	No data	0.07410353196064003	No data	0.3766131291203993	synaptic Ras GTPase activating protein 1
MGAT4C	0.1694524837376212	0.2787364686956961	No data	No data	No data	No data	No data	No data	MGAT4 family member C
TXNL1	0.16918568027669176	0.2782975972616816	No data	No data	No data	No data	No data	No data	thioredoxin like 1
RORA	0.16903026661630682	0.2494722457576315	No data	No data	No data	0.02735688589252295	No data	0.5592355407229301	RAR related orphan receptor A
KDM3B	0.16884337551918888	0.2777345319278513	No data	No data	No data	No data	No data	No data	lysine demethylase 3B
AGTPBP1	0.1681142306590399	0.2765351439991371	No data	No data	No data	No data	No data	No data	ATP/GTP binding carboxypeptidase 1
GLYCTK	0.16808431872400778	0.2755740449408979	No data	No data	No data	0.01823792392834863	No data	No data	glycerate kinase
CYP17A1	0.16749958156904513	0.274916162120696	No data	No data	No data	0.012158615952232422	No data	No data	cytochrome P450 family 17 subfamily A member 1
HP	0.16731322839590612	0.2573268689119396	No data	No data	No data	0.3578137437385752	No data	No data	haptoglobin
CDH5	0.1670377903327028	0.26572151078529255	No data	No data	No data	0.18085941228945726	No data	No data	cadherin 5
SLC38A8	0.1668416670921553	0.2744418735613108	No data	No data	No data	No data	No data	No data	solute carrier family 38 member 8
GTDC1	0.16678284318446449	0.27434511269984113	No data	No data	No data	No data	No data	No data	glycosyltransferase like domain containing 1
GATAD2A	0.16673981221315762	0.26962197072112754	No data	No data	No data	0.09304718596777868	No data	No data	GATA zinc finger domain containing 2A
MAPKAPK3	0.16665936603070836	0.27414200215791557	No data	No data	No data	No data	No data	No data	MAPK activated protein kinase 3
RARG	0.1666532193765996	0.26987637579535984	No data	No data	No data	0.08511031166562696	No data	No data	retinoic acid receptor gamma
TRIM8	0.16592440456139412	0.27293304634879767	No data	No data	No data	No data	No data	No data	tripartite motif containing 8
TRIQK	0.16522526893663303	0.2717830213336022	No data	No data	No data	No data	No data	No data	triple QxxK/R motif containing
KCNJ13	0.16502723960539759	0.2714572781207013	No data	No data	No data	No data	No data	No data	potassium inwardly rectifying channel subfamily J member 13
PEG10	0.16457001495602483	0.2707051782909689	No data	No data	No data	No data	No data	No data	paternally expressed 10
PCDHA1	0.16452786656481047	0.2706358473878794	No data	No data	No data	No data	No data	No data	protocadherin alpha 1
PSORS1C1	0.16445411658465856	0.27051453427059424	No data	No data	No data	No data	No data	No data	psoriasis susceptibility 1 candidate 1
CUL9	0.16439265107157613	0.27041342816884073	No data	No data	No data	No data	No data	No data	cullin 9
ZCCHC7	0.16421648774996705	0.2701236528814212	No data	No data	No data	No data	No data	No data	zinc finger CCHC-type containing 7
INKA2	0.16358224912621955	0.2690803785050625	No data	No data	No data	No data	No data	No data	inka box actin regulator 2
MDM4	0.16316140228644446	0.2683881174098384	No data	No data	No data	No data	No data	No data	MDM4 regulator of p53
NAT8	0.16270119496093247	0.26702318050672924	No data	No data	No data	0.012158615952232422	No data	No data	N-acetyltransferase 8 (putative)
FAM184A	0.1623912687607329	0.26712130623867025	No data	No data	No data	No data	No data	No data	family with sequence similarity 184 member A
DDHD2	0.16161223763301602	0.2590006377146951	No data	No data	No data	0.13678442946261474	No data	No data	DDHD domain containing 2
HYAL1	0.1604198061249418	0.26387839990206685	No data	No data	No data	No data	No data	No data	hyaluronidase 1
EPN2	0.16035481679776986	0.2637714973937102	No data	No data	No data	No data	No data	No data	epsin 2
STPG2	0.16029938163473006	0.2636803107598736	No data	No data	No data	No data	No data	No data	sperm tail PG-rich repeat containing 2
DHX15	0.1598060191472969	0.26286876693058997	No data	No data	No data	No data	No data	No data	DEAH-box helicase 15
ZKSCAN4	0.15972280148071066	0.26030860048088483	No data	No data	No data	0.04846559414292646	No data	No data	zinc finger with KRAB and SCAN domains 4
RETREG2	0.1590762402834967	0.2601485091199824	No data	No data	No data	0.030396539880581056	No data	No data	reticulophagy regulator family member 2
PCMTD1	0.1585604379548722	0.2608198804498948	No data	No data	No data	No data	No data	No data	protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1
SPATA31D3	0.15837033412124318	0.2605071740787488	No data	No data	No data	No data	No data	No data	SPATA31 subfamily D member 3
CBLN2	0.15752907737535274	0.2591233706109931	No data	No data	No data	No data	No data	No data	cerebellin 2 precursor
SNORC	0.15715755581294946	0.25851224585162436	No data	No data	No data	No data	No data	No data	secondary ossification center associated regulator of chondrocyte maturation
KDM4A	0.15648082092054635	0.25739906834020065	No data	No data	No data	No data	No data	No data	lysine demethylase 4A
NDRG4	0.15639842666934456	0.2572635360534248	No data	No data	No data	No data	No data	No data	NDRG family member 4
PPDPF	0.1562145051234227	0.25696099907611675	No data	No data	No data	No data	No data	No data	pancreatic progenitor cell differentiation and proliferation factor
NAGA	0.1555643857558531	0.24981229410592865	No data	No data	No data	0.12158615952232422	No data	No data	alpha-N-acetylgalactosaminidase
CEBPZ	0.15533322653649692	0.24995957591302956	No data	No data	No data	0.1110357361162189	No data	No data	CCAAT enhancer binding protein zeta
NUP205	0.15496368385970533	0.25490349307604	No data	No data	No data	No data	No data	No data	nucleoporin 205
RPRD2	0.15488186472965815	0.2547689068198927	No data	No data	No data	No data	No data	No data	regulation of nuclear pre-mRNA domain containing 2
H4C9	0.15472079733078034	0.2545039631790859	No data	No data	No data	No data	No data	No data	H4 clustered histone 9
GABBR1	0.15462699951974454	0.22837720159250496	No data	No data	No data	0.0976023418186243	No data	0.4760706076096605	gamma-aminobutyric acid type B receptor subunit 1
SLC45A1	0.15460320685776044	0.2527907087859485	No data	No data	No data	0.030396539880581056	No data	No data	solute carrier family 45 member 1
ASTN1	0.1544196947780497	0.2540086723434948	No data	No data	No data	No data	No data	No data	astrotactin 1
GIPC2	0.1532786002925565	0.25213165856170217	No data	No data	No data	No data	No data	No data	GIPC PDZ domain containing family member 2
CNPPD1	0.15237686833783906	0.24912855097346717	No data	No data	No data	0.030396539880581056	No data	No data	cyclin Pas1/PHO80 domain containing 1
TRAF5	0.15149182134286315	0.2491925428651244	No data	No data	No data	No data	No data	No data	TNF receptor associated factor 5
BAG5	0.15112745470740865	0.2473773258220673	No data	No data	No data	0.024317231904464845	No data	No data	BAG cochaperone 5
PDXDC1	0.15096015413804556	0.24193471730941737	No data	No data	No data	0.12766546749844043	No data	No data	pyridoxal dependent decarboxylase domain containing 1
HLA-DMA	0.15046519692867394	0.24750382365855927	No data	No data	No data	No data	No data	No data	major histocompatibility complex, class II, DM alpha
NSUN6	0.15021438539358217	0.2470912577282311	No data	No data	No data	No data	No data	No data	NOP2/Sun RNA methyltransferase 6
SKIC2	0.15002052607585395	0.2467723738709075	No data	No data	No data	No data	No data	No data	SKI2 subunit of superkiller complex
HLA-DQA1	0.14918743836361528	0.24206683193964518	No data	No data	No data	0.0667035180712751	No data	No data	major histocompatibility complex, class II, DQ alpha 1
MYO18A	0.14911356142945023	0.24528048589621218	No data	No data	No data	No data	No data	No data	myosin XVIIIA
LEPROT	0.14844452300486344	0.24417996848992965	No data	No data	No data	No data	No data	No data	leptin receptor overlapping transcript
CYB561D1	0.14838398269617115	0.24408038427914425	No data	No data	No data	No data	No data	No data	cytochrome b561 family member D1
PBRM1	0.1482198268396013	0.24047940619803654	No data	No data	No data	0.06661908323827347	No data	No data	polybromo 1
SLC12A5	0.1475192933057663	0.21167504978011428	No data	No data	No data	0.3297095526734677	No data	0.4731221432412441	solute carrier family 12 member 5
GLB1L2	0.14749283739268734	0.24261451792234043	No data	No data	No data	No data	No data	No data	galactosidase beta 1 like 2
SOWAHC	0.14653674053815136	0.24104181119602847	No data	No data	No data	No data	No data	No data	sosondowah ankyrin repeat domain family member C
C17orf75	0.1462882185232003	0.2406330113524814	No data	No data	No data	No data	No data	No data	chromosome 17 open reading frame 75
C2orf49	0.1456558743655849	0.23959285322905735	No data	No data	No data	No data	No data	No data	chromosome 2 open reading frame 49
PAK6	0.14544757946651146	0.23925022393655931	No data	No data	No data	No data	No data	No data	p21 (RAC1) activated kinase 6
SPATA31D4	0.1451934641768451	0.2388322235808203	No data	No data	No data	No data	No data	No data	SPATA31 subfamily D member 4
CACNA2D2	0.145190927419912	0.23578839682023106	No data	No data	No data	0.06079307976116211	No data	No data	calcium voltage-gated channel auxiliary subunit alpha2delta 2
THRB	0.14462070370157287	0.20565885172360382	No data	No data	No data	0.01823792392834863	No data	0.6365187433693076	thyroid hormone receptor beta
EXOC4	0.14460558919531588	0.23490999472031904	No data	No data	No data	0.05910438310112983	No data	No data	exocyst complex component 4
CYB561D2	0.14442067326884234	0.2375610412175664	No data	No data	No data	No data	No data	No data	cytochrome b561 family member D2
SHOX2	0.14394026343726948	0.23585890732722026	No data	No data	No data	0.01823792392834863	No data	No data	short stature homeobox 2
C10orf95	0.1438709237959958	0.23665674507891651	No data	No data	No data	No data	No data	No data	chromosome 10 open reading frame 95
RIMS1	0.14359644121161425	0.23312548153618898	No data	No data	No data	0.06159521067467744	No data	No data	regulating synaptic membrane exocytosis 1
WBP1L	0.1434870814236078	0.23299291033867076	No data	No data	No data	0.06064886368018801	No data	No data	WW domain binding protein 1 like
HLA-F	0.14342458984807135	0.2359225596261019	No data	No data	No data	No data	No data	No data	major histocompatibility complex, class I, F
ANKK1	0.14326006028470703	0.20671409664035595	No data	No data	No data	0.5787564869450337	No data	No data	ankyrin repeat and kinase domain containing 1
BRD2	0.14321262416518465	0.23022989010952297	No data	No data	No data	0.10688004126884168	No data	No data	bromodomain containing 2
CASP5	0.14268335512169764	0.234703284785469	No data	No data	No data	No data	No data	No data	caspase 5
MOG	0.14235167420797418	0.22608255713866166	No data	No data	No data	0.1615027545858572	No data	No data	myelin oligodendrocyte glycoprotein
TKT	0.14179572580961844	0.23047547620561978	No data	No data	No data	0.055354515238516755	No data	No data	transketolase
