"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"2406",22,"pairwise","middle-anterior","COPS9",5.36833104201884,2.09241579204816e-07,8.22958755544721e-05,2303,"ENSG00000172428","middle_top5"
"2407",23,"pairwise","middle-anterior","GAPDH",5.32601370692889,2.57030975512537e-07,9.07365589379175e-05,8226,"ENSG00000111640","character(0)"
"2408",24,"pairwise","middle-anterior","PDIA2",5.31659280331025,2.69033697633418e-07,9.07365589379175e-05,10125,"ENSG00000185615","c(""posterior-anterior_top10""; ""all_top20"")"
"2409",25,"pairwise","middle-anterior","CORO6",5.29153031125471,3.03680554856045e-07,9.99956506094592e-05,11040,"ENSG00000167549","posterior-anterior_top19"
"2856",1,"pairwise","posterior-anterior","MEG3",10.2038876615837,4.04620159579042e-20,2.86450841973983e-16,9610,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top2"")"
"2857",2,"pairwise","posterior-anterior","SNRNP70",7.71082014202889,4.9009266766686e-13,1.73480552037377e-09,12565,"ENSG00000104852","c(""posterior_top5""; ""posterior-anterior_top2""; ""all_top8"")"
"2858",3,"pairwise","posterior-anterior","PKD1",7.42190176276857,2.81257063180582e-12,6.5617743829416e-09,10189,"ENSG00000008710","c(""posterior_top12""; ""middle-anterior_top13""; ""posterior-anterior_top3""; ""all_top7"")"
"2859",4,"pairwise","posterior-anterior","PAQR6",7.17199628281548,1.23732506501932e-11,1.94658728840095e-08,952,"ENSG00000160781","c(""posterior_top2""; ""posterior-anterior_top4""; ""posterior-middle_top3""; ""all_top11"")"
"2860",5,"pairwise","posterior-anterior","CERCAM",7.11294361706715,1.74857118071016e-11,2.25072903160683e-08,6657,"ENSG00000167123","c(""posterior_top3""; ""posterior-anterior_top5""; ""posterior-middle_top13""; ""all_top15"")"
"2861",6,"pairwise","posterior-anterior","ACAP3",7.04882027324538,2.54078247225912e-11,2.99791158539307e-08,16,"ENSG00000131584","c(""posterior_top6""; ""posterior-anterior_top6""; ""all_top16"")"
"2862",7,"pairwise","posterior-anterior","SCNN1D",6.92888583804278,5.08384273285052e-11,5.53708686572543e-08,15,"ENSG00000162572","c(""posterior_top14""; ""posterior-anterior_top7""; ""all_top14"")"
"2863",8,"pairwise","posterior-anterior","ATF4",6.74034239703903,1.49110825831828e-10,1.40750678863524e-07,13532,"ENSG00000128272","c(""posterior_top19""; ""posterior-anterior_top8""; ""all_top19"")"
"2864",9,"pairwise","posterior-anterior","KAT2A",6.56776818381166,3.92982633988508e-10,3.47765069665205e-07,11167,"ENSG00000108773","c(""middle-anterior_top12""; ""posterior-anterior_top9""; ""all_top12"")"
"2865",10,"pairwise","posterior-anterior","PDIA2",6.50722333386071,5.50085215369927e-10,4.32703142467933e-07,10125,"ENSG00000185615","c(""posterior-anterior_top10""; ""all_top20"")"
"2866",11,"pairwise","posterior-anterior","AL359091.1",6.45169768431708,7.47543882545575e-10,5.04463239454017e-07,6656,"ENSG00000207955","c(""posterior_top11""; ""posterior-anterior_top11"")"
"2867",12,"pairwise","posterior-anterior","ABCA2",6.4369875230009,8.10600240850225e-10,5.21694945918106e-07,6775,"ENSG00000107331","c(""posterior_top4""; ""posterior-anterior_top12""; ""posterior-middle_top4"")"
"2868",13,"pairwise","posterior-anterior","LENG8",6.3585239706897,1.24608423797359e-09,7.35137780227838e-07,12674,"ENSG00000167615","c(""posterior_top15""; ""posterior-anterior_top13"")"
"2869",14,"pairwise","posterior-anterior","WSB1",6.2846087360881,1.86265696566409e-09,1.01435999910915e-06,11000,"ENSG00000109046","c(""posterior_top20""; ""posterior-anterior_top14"")"
"2870",15,"pairwise","posterior-anterior","YPEL3",6.12720351050634,4.34052220552635e-09,1.98249851316282e-06,10407,"ENSG00000090238","c(""posterior_top17""; ""posterior-anterior_top15"")"
"2871",16,"pairwise","posterior-anterior","CES4A",6.08302864731036,5.48992149453955e-09,2.42911870128705e-06,10558,"ENSG00000172824","posterior-anterior_top16"
"2872",17,"pairwise","posterior-anterior","ZNF692",6.035964811405,7.04256876722801e-09,3.02168882349035e-06,1396,"ENSG00000171163","posterior-anterior_top17"
"2873",18,"pairwise","posterior-anterior","NPDC1",6.01067376245337,8.04690014313591e-09,3.35106056254886e-06,6776,"ENSG00000107281","c(""middle-anterior_top14""; ""posterior-anterior_top18"")"
"2874",19,"pairwise","posterior-anterior","CORO6",5.994715077244,8.75144248105022e-09,3.54033354540543e-06,11040,"ENSG00000167549","posterior-anterior_top19"
"2875",20,"pairwise","posterior-anterior","SOHLH1",5.84592048915577,1.90037993368623e-08,7.47429985585093e-06,6740,"ENSG00000165643","c(""posterior_top8""; ""posterior-anterior_top20""; ""posterior-middle_top19"")"
"2876",21,"pairwise","posterior-anterior","SEC31B",5.83678983415922,1.99214757726296e-08,7.62346420174765e-06,7197,"ENSG00000075826","character(0)"
"2877",22,"pairwise","posterior-anterior","MIAT",5.61239361642378,6.24953087009243e-08,2.15822213633265e-05,13400,"ENSG00000225783","character(0)"
"2878",23,"pairwise","posterior-anterior","KIFC2",5.60758400692624,6.40242531365294e-08,2.15837952419076e-05,6207,"ENSG00000167702","character(0)"
"2879",24,"pairwise","posterior-anterior","DNAH1",5.58013083497687,7.34756835494943e-08,2.3782365556331e-05,2629,"ENSG00000114841","character(0)"
"2880",25,"pairwise","posterior-anterior","CPT1B",5.5789665999341,7.39052252615697e-08,2.3782365556331e-05,13637,"ENSG00000205560","middle-anterior_top8"
"3601",1,"pairwise","posterior-middle","MBP",4.9422714054896,1.57421250825034e-06,0.0222892749043166,11785,"ENSG00000197971","c(""posterior_top7""; ""posterior-middle_top1"")"
"3602",2,"pairwise","posterior-middle","KIF1A",4.47126165544461,1.27087366387349e-05,0.0449857505169618,2310,"ENSG00000130294","posterior-middle_top2"
"3607",1,"anova","all","C5orf63",69.6921541694346,5.96251687011023e-24,8.44232763638907e-20,3985,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top1"")"
"3608",2,"anova","all","MEG3",54.8305770672937,6.80881871428106e-20,4.82030320877528e-16,9610,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top2"")"
"3609",3,"anova","all","GPM6A",53.3786986571682,1.77623185485596e-19,8.38322227763518e-16,3614,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top3""; ""anterior-posterior_top2""; ""all_top3"")"
"3610",4,"anova","all","TRIM31",37.9103597891416,8.68951304824099e-15,3.0758703812511e-11,4431,"ENSG00000204616","c(""anterior_top3""; ""anterior-middle_top2""; ""anterior-posterior_top3""; ""all_top4"")"
"3611",5,"anova","all","BX324167.1",33.8421531819098,1.80576608749828e-13,5.11356840657764e-10,13597,"ENSG00000235091","c(""anterior_top4""; ""anterior-middle_top6""; ""anterior-posterior_top4""; ""all_top5"")"
"3612",6,"anova","all","MTRNR2L1",30.5341804523606,2.27418708592513e-12,4.73034527000238e-09,10999,"ENSG00000256618","c(""anterior_top5""; ""anterior-middle_top5""; ""anterior-posterior_top9""; ""all_top6"")"
"3613",7,"anova","all","PKD1",30.4981437738824,2.33861267674388e-12,4.73034527000238e-09,10189,"ENSG00000008710","c(""posterior_top12""; ""middle-anterior_top13""; ""posterior-anterior_top3""; ""all_top7"")"
"3614",8,"anova","all","SNRNP70",30.1266539714323,3.12041371596845e-12,5.52274222554966e-09,12565,"ENSG00000104852","c(""posterior_top5""; ""posterior-anterior_top2""; ""all_top8"")"
"3615",9,"anova","all","MARCKS",28.7811381105248,8.92833085418213e-12,1.40462485071516e-08,4832,"ENSG00000277443","c(""anterior_top6""; ""anterior-middle_top14""; ""anterior-posterior_top5""; ""all_top9"")"
"3616",10,"anova","all","BASP1",27.4733179270507,2.50583385047119e-11,3.54801014888215e-08,3697,"ENSG00000176788","c(""anterior_top7""; ""anterior-middle_top18""; ""anterior-posterior_top6""; ""all_top10"")"
"3617",11,"anova","all","PAQR6",26.0500921457975,7.79345282837791e-11,9.86286975864514e-08,952,"ENSG00000160781","c(""posterior_top2""; ""posterior-anterior_top4""; ""posterior-middle_top3""; ""all_top11"")"
"3618",12,"anova","all","KAT2A",25.8526526882619,9.13088737130367e-11,9.86286975864514e-08,11167,"ENSG00000108773","c(""middle-anterior_top12""; ""posterior-anterior_top9""; ""all_top12"")"
"3619",13,"anova","all","NFIX",25.7998251523241,9.52652202735229e-11,9.86286975864514e-08,12092,"ENSG00000008441","c(""anterior-middle_top4""; ""posterior-middle_top11""; ""all_top13"")"
"3620",14,"anova","all","SCNN1D",25.7706856018143,9.75211361120362e-11,9.86286975864514e-08,15,"ENSG00000162572","c(""posterior_top14""; ""posterior-anterior_top7""; ""all_top14"")"
"3621",15,"anova","all","CERCAM",25.3200232328959,1.40147731861028e-10,1.23328319232151e-07,6657,"ENSG00000167123","c(""posterior_top3""; ""posterior-anterior_top5""; ""posterior-middle_top13""; ""all_top15"")"
"3622",16,"anova","all","ACAP3",25.2846718745832,1.44199201776327e-10,1.23328319232151e-07,16,"ENSG00000131584","c(""posterior_top6""; ""posterior-anterior_top6""; ""all_top16"")"
"3623",17,"anova","all","TMBIM6",25.2517868912312,1.48074117306771e-10,1.23328319232151e-07,8438,"ENSG00000139644","c(""anterior_top8""; ""anterior-middle_top11""; ""anterior-posterior_top11""; ""all_top17"")"
"3624",18,"anova","all","ACTN4",24.97853693132,1.84622017434615e-10,1.45225730269817e-07,12361,"ENSG00000130402","c(""anterior_top9""; ""anterior-middle_top9""; ""anterior-posterior_top13""; ""all_top18"")"
"3625",19,"anova","all","ATF4",24.7302833146755,2.25682726960837e-10,1.68181143738868e-07,13532,"ENSG00000128272","c(""posterior_top19""; ""posterior-anterior_top8""; ""all_top19"")"
"3626",20,"anova","all","PDIA2",24.0808289820156,3.82340921516228e-10,2.70678255387414e-07,10125,"ENSG00000185615","c(""posterior-anterior_top10""; ""all_top20"")"
"3627",21,"anova","all","MTRNR2L3",23.625880717603,5.54012899605194e-10,3.7353660216714e-07,13088,"ENSG00000256222","c(""anterior_top10""; ""anterior-middle_top8"")"
"3628",22,"anova","all","NPDC1",23.181101750269,7.97148759354719e-10,5.13037694713794e-07,6776,"ENSG00000107281","c(""middle-anterior_top14""; ""posterior-anterior_top18"")"
"3629",23,"anova","all","MTRNR2L6",22.9780487276408,9.41589052714116e-10,5.77224946734797e-07,5617,"ENSG00000270672","c(""anterior_top12""; ""anterior-middle_top7"")"
"3630",24,"anova","all","MT-ND4",22.9313126458742,9.78416464555062e-10,5.77224946734797e-07,14151,"ENSG00000198886","anterior-posterior_top7"
"3631",25,"anova","all","HSP90AA1",22.5348968574946,1.3554976998235e-09,7.67699677272037e-07,9616,"ENSG00000080824","c(""anterior_top11""; ""anterior-middle_top10""; ""anterior-posterior_top19"")"
