"","x","y","deconvo_tool","cell_type","count"
"15905",5273,15392,"tangram","other",0
"15906",14202,9264,"tangram","astro",0
"15907",14202,9264,"tangram","micro",0
"15908",14202,9264,"tangram","neuron",2
"15909",14202,9264,"tangram","oligo",1
"15910",14202,9264,"tangram","other",0
"15911",8428,8354,"tangram","astro",0
"15912",8428,8354,"tangram","micro",0
"15913",8428,8354,"tangram","neuron",3
"15914",8428,8354,"tangram","oligo",2
"15915",8428,8354,"tangram","other",0
"15916",11403,8658,"tangram","astro",0
"15917",11403,8658,"tangram","micro",0
"15918",11403,8658,"tangram","neuron",2
"15919",11403,8658,"tangram","oligo",1
"15920",11403,8658,"tangram","other",0
"15921",9654,7651,"tangram","astro",1
"15922",9654,7651,"tangram","micro",0
"15923",9654,7651,"tangram","neuron",1
"15924",9654,7651,"tangram","oligo",0
"15925",9654,7651,"tangram","other",0
"15926",15427,10170,"tangram","astro",0
"15927",15427,10170,"tangram","micro",0
"15928",15427,10170,"tangram","neuron",0
"15929",15427,10170,"tangram","oligo",0
"15930",15427,10170,"tangram","other",0
"15931",13499,13286,"tangram","astro",0
"15932",13499,13286,"tangram","micro",0
"15933",13499,13286,"tangram","neuron",1
"15934",13499,13286,"tangram","oligo",2
"15935",13499,13286,"tangram","other",0
"15936",8252,10265,"tangram","astro",0
"15937",8252,10265,"tangram","micro",0
"15938",8252,10265,"tangram","neuron",1
"15939",8252,10265,"tangram","oligo",0
"15940",8252,10265,"tangram","other",0
"15941",13849,13286,"tangram","astro",0
"15942",13849,13286,"tangram","micro",0
"15943",13849,13286,"tangram","neuron",2
"15944",13849,13286,"tangram","oligo",1
"15945",13849,13286,"tangram","other",0
"15946",5448,14688,"tangram","astro",0
"15947",5448,14688,"tangram","micro",0
"15948",5448,14688,"tangram","neuron",1
"15949",5448,14688,"tangram","oligo",3
"15950",5448,14688,"tangram","other",0
"15951",5099,14286,"tangram","astro",0
"15952",5099,14286,"tangram","micro",0
"15953",5099,14286,"tangram","neuron",0
"15954",5099,14286,"tangram","oligo",4
"15955",5099,14286,"tangram","other",1
"15956",4051,10865,"tangram","astro",0
"15957",4051,10865,"tangram","micro",0
"15958",4051,10865,"tangram","neuron",8
"15959",4051,10865,"tangram","oligo",3
"15960",4051,10865,"tangram","other",1
"15961",5980,5536,"tangram","astro",0
"15962",5980,5536,"tangram","micro",0
"15963",5980,5536,"tangram","neuron",1
"15964",5980,5536,"tangram","oligo",3
"15965",5980,5536,"tangram","other",0
"15966",10354,6445,"tangram","astro",2
"15967",10354,6445,"tangram","micro",0
"15968",10354,6445,"tangram","neuron",15
"15969",10354,6445,"tangram","oligo",3
"15970",10354,6445,"tangram","other",0
"15971",9653,8858,"tangram","astro",0
"15972",9653,8858,"tangram","micro",0
"15973",9653,8858,"tangram","neuron",1
"15974",9653,8858,"tangram","oligo",0
"15975",9653,8858,"tangram","other",0
"15976",7201,11672,"tangram","astro",0
"15977",7201,11672,"tangram","micro",0
"15978",7201,11672,"tangram","neuron",8
"15979",7201,11672,"tangram","oligo",0
"15980",7201,11672,"tangram","other",0
"15981",5622,16398,"tangram","astro",0
"15982",5622,16398,"tangram","micro",1
"15983",5622,16398,"tangram","neuron",4
"15984",5622,16398,"tangram","oligo",0
"15985",5622,16398,"tangram","other",0
"15986",9999,13283,"tangram","astro",0
"15987",9999,13283,"tangram","micro",0
"15988",9999,13283,"tangram","neuron",7
"15989",9999,13283,"tangram","oligo",1
"15990",9999,13283,"tangram","other",0
"15991",9125,12780,"tangram","astro",1
"15992",9125,12780,"tangram","micro",0
"15993",9125,12780,"tangram","neuron",3
"15994",9125,12780,"tangram","oligo",0
"15995",9125,12780,"tangram","other",0
"15996",3697,16095,"tangram","astro",2
"15997",3697,16095,"tangram","micro",1
"15998",3697,16095,"tangram","neuron",8
"15999",3697,16095,"tangram","oligo",0
"16000",3697,16095,"tangram","other",0
"16001",6326,10968,"tangram","astro",1
"16002",6326,10968,"tangram","micro",0
"16003",6326,10968,"tangram","neuron",3
"16004",6326,10968,"tangram","oligo",0
"16005",6326,10968,"tangram","other",0
"16006",14903,8057,"tangram","astro",1
"16007",14903,8057,"tangram","micro",0
"16008",14903,8057,"tangram","neuron",3
"16009",14903,8057,"tangram","oligo",2
"16010",14903,8057,"tangram","other",0
"16011",8075,12377,"tangram","astro",2
"16012",8075,12377,"tangram","micro",0
"16013",8075,12377,"tangram","neuron",1
"16014",8075,12377,"tangram","oligo",0
"16015",8075,12377,"tangram","other",0
"16016",12452,9464,"tangram","astro",0
"16017",12452,9464,"tangram","micro",0
"16018",12452,9464,"tangram","neuron",4
"16019",12452,9464,"tangram","oligo",0
"16020",12452,9464,"tangram","other",0
"16021",6500,11873,"tangram","astro",1
"16022",6500,11873,"tangram","micro",3
"16023",6500,11873,"tangram","neuron",2
"16024",6500,11873,"tangram","oligo",1
"16025",6500,11873,"tangram","other",2
"16026",11926,11374,"tangram","astro",1
"16027",11926,11374,"tangram","micro",0
"16028",11926,11374,"tangram","neuron",4
"16029",11926,11374,"tangram","oligo",1
"16030",11926,11374,"tangram","other",0
"16031",3699,13882,"tangram","astro",1
"16032",3699,13882,"tangram","micro",0
"16033",3699,13882,"tangram","neuron",1
"16034",3699,13882,"tangram","oligo",3
"16035",3699,13882,"tangram","other",0
"16036",6675,12979,"tangram","astro",0
"16037",6675,12979,"tangram","micro",0
"16038",6675,12979,"tangram","neuron",3
"16039",6675,12979,"tangram","oligo",1
"16040",6675,12979,"tangram","other",0
"16041",15600,12081,"tangram","astro",0
"16042",15600,12081,"tangram","micro",0
"16043",15600,12081,"tangram","neuron",1
"16044",15600,12081,"tangram","oligo",0
"16045",15600,12081,"tangram","other",0
"16046",10875,11776,"tangram","astro",0
"16047",10875,11776,"tangram","micro",0
"16048",10875,11776,"tangram","neuron",3
"16049",10875,11776,"tangram","oligo",1
"16050",10875,11776,"tangram","other",0
"16051",8772,16199,"tangram","astro",0
"16052",8772,16199,"tangram","micro",0
"16053",8772,16199,"tangram","neuron",1
"16054",8772,16199,"tangram","oligo",2
"16055",8772,16199,"tangram","other",0
"16056",13853,7654,"tangram","astro",0
"16057",13853,7654,"tangram","micro",0
"16058",13853,7654,"tangram","neuron",0
"16059",13853,7654,"tangram","oligo",1
"16060",13853,7654,"tangram","other",0
"16061",12976,10570,"tangram","astro",0
"16062",12976,10570,"tangram","micro",0
"16063",12976,10570,"tangram","neuron",4
"16064",12976,10570,"tangram","oligo",2
"16065",12976,10570,"tangram","other",0
"16066",15426,10974,"tangram","astro",0
"16067",15426,10974,"tangram","micro",0
"16068",15426,10974,"tangram","neuron",2
"16069",15426,10974,"tangram","oligo",0
"16070",15426,10974,"tangram","other",0
"16071",9822,17004,"tangram","astro",0
"16072",9822,17004,"tangram","micro",0
"16073",9822,17004,"tangram","neuron",0
"16074",9822,17004,"tangram","oligo",0
"16075",9822,17004,"tangram","other",0
"16076",12623,14794,"tangram","astro",1
"16077",12623,14794,"tangram","micro",0
"16078",12623,14794,"tangram","neuron",1
"16079",12623,14794,"tangram","oligo",0
"16080",12623,14794,"tangram","other",0
"16081",5805,6240,"tangram","astro",0
"16082",5805,6240,"tangram","micro",0
"16083",5805,6240,"tangram","neuron",3
"16084",5805,6240,"tangram","oligo",0
"16085",5805,6240,"tangram","other",1
"16086",6501,11269,"tangram","astro",0
"16087",6501,11269,"tangram","micro",0
"16088",6501,11269,"tangram","neuron",1
"16089",6501,11269,"tangram","oligo",0
"16090",6501,11269,"tangram","other",0
"16091",12100,12480,"tangram","astro",0
"16092",12100,12480,"tangram","micro",0
"16093",12100,12480,"tangram","neuron",6
"16094",12100,12480,"tangram","oligo",0
"16095",12100,12480,"tangram","other",0
"16096",11053,8859,"tangram","astro",0
"16097",11053,8859,"tangram","micro",2
"16098",11053,8859,"tangram","neuron",0
"16099",11053,8859,"tangram","oligo",0
"16100",11053,8859,"tangram","other",0
"16101",13504,7453,"tangram","astro",0
"16102",13504,7453,"tangram","micro",0
"16103",13504,7453,"tangram","neuron",7
"16104",13504,7453,"tangram","oligo",2
"16105",13504,7453,"tangram","other",0
"16106",11753,8256,"tangram","astro",0
"16107",11753,8256,"tangram","micro",0
"16108",11753,8256,"tangram","neuron",0
"16109",11753,8256,"tangram","oligo",5
"16110",11753,8256,"tangram","other",0
"16111",4923,15794,"tangram","astro",0
"16112",4923,15794,"tangram","micro",0
"16113",4923,15794,"tangram","neuron",1
"16114",4923,15794,"tangram","oligo",0
"16115",4923,15794,"tangram","other",0
"16116",5099,14487,"tangram","astro",0
"16117",5099,14487,"tangram","micro",0
"16118",5099,14487,"tangram","neuron",0
"16119",5099,14487,"tangram","oligo",4
"16120",5099,14487,"tangram","other",0
"16121",6680,5336,"tangram","astro",0
"16122",6680,5336,"tangram","micro",1
"16123",6680,5336,"tangram","neuron",2
"16124",6680,5336,"tangram","oligo",0
"16125",6680,5336,"tangram","other",0
"16126",8426,10969,"tangram","astro",0
"16127",8426,10969,"tangram","micro",0
"16128",8426,10969,"tangram","neuron",1
"16129",8426,10969,"tangram","oligo",0
"16130",8426,10969,"tangram","other",0
"16131",10172,16602,"tangram","astro",0
"16132",10172,16602,"tangram","micro",0
"16133",10172,16602,"tangram","neuron",4
"16134",10172,16602,"tangram","oligo",1
"16135",10172,16602,"tangram","other",0
"16136",7728,8354,"tangram","astro",1
"16137",7728,8354,"tangram","micro",0
"16138",7728,8354,"tangram","neuron",1
"16139",7728,8354,"tangram","oligo",0
"16140",7728,8354,"tangram","other",0
"16141",14900,11879,"tangram","astro",0
"16142",14900,11879,"tangram","micro",0
"16143",14900,11879,"tangram","neuron",7
"16144",14900,11879,"tangram","oligo",0
"16145",14900,11879,"tangram","other",0
"16146",6851,11270,"tangram","astro",0
"16147",6851,11270,"tangram","micro",0
"16148",6851,11270,"tangram","neuron",3
"16149",6851,11270,"tangram","oligo",4
"16150",6851,11270,"tangram","other",0
"16151",5102,9659,"tangram","astro",1
"16152",5102,9659,"tangram","micro",0
"16153",5102,9659,"tangram","neuron",1
"16154",5102,9659,"tangram","oligo",1
"16155",5102,9659,"tangram","other",0
"16156",5101,10866,"tangram","astro",0
"16157",5101,10866,"tangram","micro",0
"16158",5101,10866,"tangram","neuron",0
"16159",5101,10866,"tangram","oligo",0
"16160",5101,10866,"tangram","other",0
"16161",10528,8557,"tangram","astro",0
"16162",10528,8557,"tangram","micro",0
"16163",10528,8557,"tangram","neuron",4
"16164",10528,8557,"tangram","oligo",0
"16165",10528,8557,"tangram","other",0
"16166",4930,5938,"tangram","astro",0
"16167",4930,5938,"tangram","micro",0
"16168",4930,5938,"tangram","neuron",0
"16169",4930,5938,"tangram","oligo",0
"16170",4930,5938,"tangram","other",0
"16171",10350,11876,"tangram","astro",0
"16172",10350,11876,"tangram","micro",0
"16173",10350,11876,"tangram","neuron",2
"16174",10350,11876,"tangram","oligo",0
"16175",10350,11876,"tangram","other",0
"16176",12099,13285,"tangram","astro",0
"16177",12099,13285,"tangram","micro",0
"16178",12099,13285,"tangram","neuron",6
"16179",12099,13285,"tangram","oligo",0
"16180",12099,13285,"tangram","other",0
"16181",15254,6851,"tangram","astro",0
"16182",15254,6851,"tangram","micro",0
"16183",15254,6851,"tangram","neuron",0
"16184",15254,6851,"tangram","oligo",0
"16185",15254,6851,"tangram","other",0
"16186",10874,13787,"tangram","astro",0
"16187",10874,13787,"tangram","micro",0
"16188",10874,13787,"tangram","neuron",0
"16189",10874,13787,"tangram","oligo",0
"16190",10874,13787,"tangram","other",0
"16191",12976,10369,"tangram","astro",0
"16192",12976,10369,"tangram","micro",0
"16193",12976,10369,"tangram","neuron",1
"16194",12976,10369,"tangram","oligo",0
"16195",12976,10369,"tangram","other",0
"16196",14551,11477,"tangram","astro",0
"16197",14551,11477,"tangram","micro",0
"16198",14551,11477,"tangram","neuron",1
"16199",14551,11477,"tangram","oligo",1
"16200",14551,11477,"tangram","other",0
"16201",7722,17003,"tangram","astro",0
"16202",7722,17003,"tangram","micro",0
"16203",7722,17003,"tangram","neuron",4
"16204",7722,17003,"tangram","oligo",5
"16205",7722,17003,"tangram","other",0
"16206",14201,11275,"tangram","astro",0
"16207",14201,11275,"tangram","micro",0
"16208",14201,11275,"tangram","neuron",0
"16209",14201,11275,"tangram","oligo",0
"16210",14201,11275,"tangram","other",0
"16211",4747,16699,"tangram","astro",0
"16212",4747,16699,"tangram","micro",0
"16213",4747,16699,"tangram","neuron",1
"16214",4747,16699,"tangram","oligo",0
"16215",4747,16699,"tangram","other",0
"16216",9651,10869,"tangram","astro",0
"16217",9651,10869,"tangram","micro",0
"16218",9651,10869,"tangram","neuron",0
"16219",9651,10869,"tangram","oligo",0
"16220",9651,10869,"tangram","other",0
"16221",13854,6850,"tangram","astro",0
"16222",13854,6850,"tangram","micro",0
"16223",13854,6850,"tangram","neuron",6
"16224",13854,6850,"tangram","oligo",1
"16225",13854,6850,"tangram","other",0
"16226",13851,10873,"tangram","astro",0
"16227",13851,10873,"tangram","micro",0
"16228",13851,10873,"tangram","neuron",2
"16229",13851,10873,"tangram","oligo",0
"16230",13851,10873,"tangram","other",0
"16231",7199,14488,"tangram","astro",0
"16232",7199,14488,"tangram","micro",0
"16233",7199,14488,"tangram","neuron",5
"16234",7199,14488,"tangram","oligo",1
"16235",7199,14488,"tangram","other",0
"16236",9828,7752,"tangram","astro",0
"16237",9828,7752,"tangram","micro",0
"16238",9828,7752,"tangram","neuron",6
"16239",9828,7752,"tangram","oligo",0
"16240",9828,7752,"tangram","other",0
"16241",5453,8855,"tangram","astro",0
"16242",5453,8855,"tangram","micro",1
"16243",5453,8855,"tangram","neuron",3
"16244",5453,8855,"tangram","oligo",1
"16245",5453,8855,"tangram","other",0
"16246",6501,11068,"tangram","astro",0
"16247",6501,11068,"tangram","micro",0
"16248",6501,11068,"tangram","neuron",0
"16249",6501,11068,"tangram","oligo",0
"16250",6501,11068,"tangram","other",0
"16251",7023,14991,"tangram","astro",0
"16252",7023,14991,"tangram","micro",0
"16253",7023,14991,"tangram","neuron",1
"16254",7023,14991,"tangram","oligo",0
"16255",7023,14991,"tangram","other",0
"16256",7555,6040,"tangram","astro",0
"16257",7555,6040,"tangram","micro",0
"16258",7555,6040,"tangram","neuron",1
"16259",7555,6040,"tangram","oligo",0
"16260",7555,6040,"tangram","other",0
"16261",6505,5235,"tangram","astro",4
"16262",6505,5235,"tangram","micro",0
"16263",6505,5235,"tangram","neuron",5
"16264",6505,5235,"tangram","oligo",1
"16265",6505,5235,"tangram","other",1
"16266",13850,12281,"tangram","astro",0
"16267",13850,12281,"tangram","micro",0
"16268",13850,12281,"tangram","neuron",0
"16269",13850,12281,"tangram","oligo",0
"16270",13850,12281,"tangram","other",0
"16271",9476,11573,"tangram","astro",3
"16272",9476,11573,"tangram","micro",0
"16273",9476,11573,"tangram","neuron",3
"16274",9476,11573,"tangram","oligo",0
"16275",9476,11573,"tangram","other",0
"16276",15603,8661,"tangram","astro",0
"16277",15603,8661,"tangram","micro",0
"16278",15603,8661,"tangram","neuron",2
"16279",15603,8661,"tangram","oligo",0
"16280",15603,8661,"tangram","other",1
"16281",4051,11066,"tangram","astro",0
"16282",4051,11066,"tangram","micro",1
"16283",4051,11066,"tangram","neuron",2
"16284",4051,11066,"tangram","oligo",5
"16285",4051,11066,"tangram","other",0
"16286",6847,16499,"tangram","astro",0
"16287",6847,16499,"tangram","micro",0
"16288",6847,16499,"tangram","neuron",0
"16289",6847,16499,"tangram","oligo",8
"16290",6847,16499,"tangram","other",0
"16291",8078,8354,"tangram","astro",3
"16292",8078,8354,"tangram","micro",0
"16293",8078,8354,"tangram","neuron",0
"16294",8078,8354,"tangram","oligo",0
"16295",8078,8354,"tangram","other",0
"16296",11750,12078,"tangram","astro",0
"16297",11750,12078,"tangram","micro",0
"16298",11750,12078,"tangram","neuron",2
"16299",11750,12078,"tangram","oligo",0
"16300",11750,12078,"tangram","other",0
"16301",6850,12879,"tangram","astro",1
"16302",6850,12879,"tangram","micro",0
"16303",6850,12879,"tangram","neuron",3
"16304",6850,12879,"tangram","oligo",0
"16305",6850,12879,"tangram","other",0
"16306",14552,9867,"tangram","astro",0
"16307",14552,9867,"tangram","micro",0
"16308",14552,9867,"tangram","neuron",3
"16309",14552,9867,"tangram","oligo",0
"16310",14552,9867,"tangram","other",0
"16311",12448,14894,"tangram","astro",1
"16312",12448,14894,"tangram","micro",0
"16313",12448,14894,"tangram","neuron",2
"16314",12448,14894,"tangram","oligo",2
"16315",12448,14894,"tangram","other",0
"16316",3874,14184,"tangram","astro",0
"16317",3874,14184,"tangram","micro",0
"16318",3874,14184,"tangram","neuron",2
"16319",3874,14184,"tangram","oligo",4
"16320",3874,14184,"tangram","other",0
"16321",10702,10066,"tangram","astro",0
"16322",10702,10066,"tangram","micro",2
"16323",10702,10066,"tangram","neuron",3
"16324",10702,10066,"tangram","oligo",0
"16325",10702,10066,"tangram","other",0
"16326",9827,10367,"tangram","astro",1
"16327",9827,10367,"tangram","micro",0
"16328",9827,10367,"tangram","neuron",1
"16329",9827,10367,"tangram","oligo",1
"16330",9827,10367,"tangram","other",0
"16331",7900,11874,"tangram","astro",0
"16332",7900,11874,"tangram","micro",0
"16333",7900,11874,"tangram","neuron",0
"16334",7900,11874,"tangram","oligo",1
"16335",7900,11874,"tangram","other",0
"16336",7553,8052,"tangram","astro",3
"16337",7553,8052,"tangram","micro",0
"16338",7553,8052,"tangram","neuron",6
"16339",7553,8052,"tangram","oligo",1
"16340",7553,8052,"tangram","other",1
"16341",12627,8961,"tangram","astro",0
"16342",12627,8961,"tangram","micro",0
"16343",12627,8961,"tangram","neuron",5
"16344",12627,8961,"tangram","oligo",0
"16345",12627,8961,"tangram","other",0
"16346",11927,9765,"tangram","astro",0
"16347",11927,9765,"tangram","micro",0
"16348",11927,9765,"tangram","neuron",2
"16349",11927,9765,"tangram","oligo",0
"16350",11927,9765,"tangram","other",0
"16351",13500,12481,"tangram","astro",0
"16352",13500,12481,"tangram","micro",0
"16353",13500,12481,"tangram","neuron",3
"16354",13500,12481,"tangram","oligo",1
"16355",13500,12481,"tangram","other",0
"16356",5798,15895,"tangram","astro",0
"16357",5798,15895,"tangram","micro",0
"16358",5798,15895,"tangram","neuron",2
"16359",5798,15895,"tangram","oligo",4
"16360",5798,15895,"tangram","other",2
"16361",6327,9358,"tangram","astro",2
"16362",6327,9358,"tangram","micro",0
"16363",6327,9358,"tangram","neuron",2
"16364",6327,9358,"tangram","oligo",2
"16365",6327,9358,"tangram","other",0
"16366",7029,6945,"tangram","astro",0
"16367",7029,6945,"tangram","micro",0
"16368",7029,6945,"tangram","neuron",3
"16369",7029,6945,"tangram","oligo",0
"16370",7029,6945,"tangram","other",0
"16371",5099,14084,"tangram","astro",0
"16372",5099,14084,"tangram","micro",0
"16373",5099,14084,"tangram","neuron",0
"16374",5099,14084,"tangram","oligo",1
"16375",5099,14084,"tangram","other",0
"16376",11048,15095,"tangram","astro",0
"16377",11048,15095,"tangram","micro",0
"16378",11048,15095,"tangram","neuron",3
"16379",11048,15095,"tangram","oligo",0
"16380",11048,15095,"tangram","other",0
"16381",4403,8854,"tangram","astro",0
"16382",4403,8854,"tangram","micro",0
"16383",4403,8854,"tangram","neuron",0
"16384",4403,8854,"tangram","oligo",0
"16385",4403,8854,"tangram","other",0
"16386",5626,11570,"tangram","astro",0
"16387",5626,11570,"tangram","micro",0
"16388",5626,11570,"tangram","neuron",2
"16389",5626,11570,"tangram","oligo",3
"16390",5626,11570,"tangram","other",0
"16391",6151,11470,"tangram","astro",0
"16392",6151,11470,"tangram","micro",0
"16393",6151,11470,"tangram","neuron",2
"16394",6151,11470,"tangram","oligo",4
"16395",6151,11470,"tangram","other",0
"16396",11224,13184,"tangram","astro",0
"16397",11224,13184,"tangram","micro",0
"16398",11224,13184,"tangram","neuron",3
"16399",11224,13184,"tangram","oligo",0
"16400",11224,13184,"tangram","other",0
"16401",14901,10471,"tangram","astro",2
"16402",14901,10471,"tangram","micro",0
"16403",14901,10471,"tangram","neuron",5
"16404",14901,10471,"tangram","oligo",0
"16405",14901,10471,"tangram","other",1
"16406",5275,12174,"tangram","astro",1
"16407",5275,12174,"tangram","micro",1
"16408",5275,12174,"tangram","neuron",0
"16409",5275,12174,"tangram","oligo",4
"16410",5275,12174,"tangram","other",0
"16411",4748,15492,"tangram","astro",0
"16412",4748,15492,"tangram","micro",0
"16413",4748,15492,"tangram","neuron",2
"16414",4748,15492,"tangram","oligo",7
"16415",4748,15492,"tangram","other",0
"16416",14898,14494,"tangram","astro",1
"16417",14898,14494,"tangram","micro",0
"16418",14898,14494,"tangram","neuron",5
"16419",14898,14494,"tangram","oligo",0
"16420",14898,14494,"tangram","other",0
"16421",15601,11075,"tangram","astro",0
"16422",15601,11075,"tangram","micro",2
"16423",15601,11075,"tangram","neuron",3
"16424",15601,11075,"tangram","oligo",0
"16425",15601,11075,"tangram","other",0
"16426",15429,6750,"tangram","astro",0
"16427",15429,6750,"tangram","micro",0
"16428",15429,6750,"tangram","neuron",1
"16429",15429,6750,"tangram","oligo",0
"16430",15429,6750,"tangram","other",0
"16431",11399,14290,"tangram","astro",0
"16432",11399,14290,"tangram","micro",0
"16433",11399,14290,"tangram","neuron",1
"16434",11399,14290,"tangram","oligo",0
"16435",11399,14290,"tangram","other",0
"16436",4401,11067,"tangram","astro",1
"16437",4401,11067,"tangram","micro",0
"16438",4401,11067,"tangram","neuron",4
"16439",4401,11067,"tangram","oligo",0
"16440",4401,11067,"tangram","other",0
"16441",4227,10161,"tangram","astro",0
"16442",4227,10161,"tangram","micro",1
"16443",4227,10161,"tangram","neuron",2
"16444",4227,10161,"tangram","oligo",1
"16445",4227,10161,"tangram","other",2
"16446",12100,11676,"tangram","astro",0
"16447",12100,11676,"tangram","micro",0
"16448",12100,11676,"tangram","neuron",3
"16449",12100,11676,"tangram","oligo",0
"16450",12100,11676,"tangram","other",1
"16451",15778,7957,"tangram","astro",0
"16452",15778,7957,"tangram","micro",0
"16453",15778,7957,"tangram","neuron",5
"16454",15778,7957,"tangram","oligo",0
"16455",15778,7957,"tangram","other",0
"16456",9479,7148,"tangram","astro",0
"16457",9479,7148,"tangram","micro",0
"16458",9479,7148,"tangram","neuron",2
"16459",9479,7148,"tangram","oligo",3
"16460",9479,7148,"tangram","other",0
"16461",7555,5839,"tangram","astro",0
"16462",7555,5839,"tangram","micro",0
"16463",7555,5839,"tangram","neuron",4
"16464",7555,5839,"tangram","oligo",2
"16465",7555,5839,"tangram","other",0
"16466",15952,9466,"tangram","astro",0
"16467",15952,9466,"tangram","micro",0
"16468",15952,9466,"tangram","neuron",1
"16469",15952,9466,"tangram","oligo",0
"16470",15952,9466,"tangram","other",0
"16471",7548,15695,"tangram","astro",0
"16472",7548,15695,"tangram","micro",0
"16473",7548,15695,"tangram","neuron",1
"16474",7548,15695,"tangram","oligo",1
"16475",7548,15695,"tangram","other",0
"16476",11750,11676,"tangram","astro",0
"16477",11750,11676,"tangram","micro",0
"16478",11750,11676,"tangram","neuron",5
"16479",11750,11676,"tangram","oligo",0
"16480",11750,11676,"tangram","other",0
"16481",7027,9761,"tangram","astro",1
"16482",7027,9761,"tangram","micro",0
"16483",7027,9761,"tangram","neuron",0
"16484",7027,9761,"tangram","oligo",0
"16485",7027,9761,"tangram","other",0
"16486",4924,13380,"tangram","astro",0
"16487",4924,13380,"tangram","micro",0
"16488",4924,13380,"tangram","neuron",1
"16489",4924,13380,"tangram","oligo",0
"16490",4924,13380,"tangram","other",0
"16491",7198,15494,"tangram","astro",0
"16492",7198,15494,"tangram","micro",0
"16493",7198,15494,"tangram","neuron",0
"16494",7198,15494,"tangram","oligo",1
"16495",7198,15494,"tangram","other",0
"16496",3523,14988,"tangram","astro",0
"16497",3523,14988,"tangram","micro",0
"16498",3523,14988,"tangram","neuron",1
"16499",3523,14988,"tangram","oligo",1
"16500",3523,14988,"tangram","other",1
"16501",13324,13386,"tangram","astro",0
"16502",13324,13386,"tangram","micro",0
"16503",13324,13386,"tangram","neuron",1
"16504",13324,13386,"tangram","oligo",1
"16505",13324,13386,"tangram","other",0
"16506",9652,10065,"tangram","astro",0
"16507",9652,10065,"tangram","micro",0
"16508",9652,10065,"tangram","neuron",0
"16509",9652,10065,"tangram","oligo",0
"16510",9652,10065,"tangram","other",0
"16511",6497,16298,"tangram","astro",0
"16512",6497,16298,"tangram","micro",0
"16513",6497,16298,"tangram","neuron",1
"16514",6497,16298,"tangram","oligo",7
"16515",6497,16298,"tangram","other",0
"16516",8950,12880,"tangram","astro",0
"16517",8950,12880,"tangram","micro",0
"16518",8950,12880,"tangram","neuron",2
"16519",8950,12880,"tangram","oligo",3
"16520",8950,12880,"tangram","other",0
"16521",9129,7550,"tangram","astro",1
"16522",9129,7550,"tangram","micro",0
"16523",9129,7550,"tangram","neuron",4
"16524",9129,7550,"tangram","oligo",0
"16525",9129,7550,"tangram","other",0
"16526",8075,12176,"tangram","astro",0
"16527",8075,12176,"tangram","micro",0
"16528",8075,12176,"tangram","neuron",1
"16529",8075,12176,"tangram","oligo",0
"16530",8075,12176,"tangram","other",0
"16531",7372,16802,"tangram","astro",0
"16532",7372,16802,"tangram","micro",0
"16533",7372,16802,"tangram","neuron",1
"16534",7372,16802,"tangram","oligo",7
"16535",7372,16802,"tangram","other",0
"16536",4748,15291,"tangram","astro",0
"16537",4748,15291,"tangram","micro",5
"16538",4748,15291,"tangram","neuron",1
"16539",4748,15291,"tangram","oligo",2
"16540",4748,15291,"tangram","other",2
"16541",4752,9257,"tangram","astro",0
"16542",4752,9257,"tangram","micro",0
"16543",4752,9257,"tangram","neuron",0
"16544",4752,9257,"tangram","oligo",0
"16545",4752,9257,"tangram","other",0
"16546",10524,13586,"tangram","astro",2
"16547",10524,13586,"tangram","micro",0
"16548",10524,13586,"tangram","neuron",1
"16549",10524,13586,"tangram","oligo",0
"16550",10524,13586,"tangram","other",0
"16551",4749,14486,"tangram","astro",0
"16552",4749,14486,"tangram","micro",0
"16553",4749,14486,"tangram","neuron",1
"16554",4749,14486,"tangram","oligo",3
"16555",4749,14486,"tangram","other",0
"16556",6673,15192,"tangram","astro",0
"16557",6673,15192,"tangram","micro",0
"16558",6673,15192,"tangram","neuron",0
"16559",6673,15192,"tangram","oligo",1
"16560",6673,15192,"tangram","other",0
"16561",4927,9961,"tangram","astro",0
"16562",4927,9961,"tangram","micro",0
"16563",4927,9961,"tangram","neuron",2
"16564",4927,9961,"tangram","oligo",0
"16565",4927,9961,"tangram","other",0
"16566",15777,9365,"tangram","astro",0
"16567",15777,9365,"tangram","micro",0
"16568",15777,9365,"tangram","neuron",3
"16569",15777,9365,"tangram","oligo",1
"16570",15777,9365,"tangram","other",0
"16571",8255,6041,"tangram","astro",0
"16572",8255,6041,"tangram","micro",0
"16573",8255,6041,"tangram","neuron",3
"16574",8255,6041,"tangram","oligo",0
"16575",8255,6041,"tangram","other",0
"16576",8954,7248,"tangram","astro",0
"16577",8954,7248,"tangram","micro",0
"16578",8954,7248,"tangram","neuron",1
"16579",8954,7248,"tangram","oligo",1
"16580",8954,7248,"tangram","other",0
"16581",16126,10975,"tangram","astro",0
"16582",16126,10975,"tangram","micro",1
"16583",16126,10975,"tangram","neuron",3
"16584",16126,10975,"tangram","oligo",0
"16585",16126,10975,"tangram","other",0
"16586",4927,9558,"tangram","astro",0
"16587",4927,9558,"tangram","micro",0
"16588",4927,9558,"tangram","neuron",1
"16589",4927,9558,"tangram","oligo",0
"16590",4927,9558,"tangram","other",0
"16591",6676,11571,"tangram","astro",2
"16592",6676,11571,"tangram","micro",0
"16593",6676,11571,"tangram","neuron",1
"16594",6676,11571,"tangram","oligo",0
"16595",6676,11571,"tangram","other",0
"16596",13326,10570,"tangram","astro",1
