"","x","y","deconvo_tool","cell_type","count"
"15774",13029,13998,"cell2location","oligo",0.95340678
"15775",13029,13998,"cell2location","other",0.3134612
"15776",9529,5142,"cell2location","astro",0.32464638
"15777",9529,5142,"cell2location","micro",0.12675433
"15778",9529,5142,"cell2location","neuron",2.75373156
"15779",9529,5142,"cell2location","oligo",0.21401849
"15780",9529,5142,"cell2location","other",0.1322071
"15781",9002,12488,"cell2location","astro",0.0654383
"15782",9002,12488,"cell2location","micro",0.08470705
"15783",9002,12488,"cell2location","neuron",0.430633953
"15784",9002,12488,"cell2location","oligo",1.896030874
"15785",9002,12488,"cell2location","other",0.027828211
"15786",8302,9871,"cell2location","astro",0.1521471
"15787",8302,9871,"cell2location","micro",0.106621414
"15788",8302,9871,"cell2location","neuron",0.642560055
"15789",8302,9871,"cell2location","oligo",1.60758357
"15790",8302,9871,"cell2location","other",0.08621774
"15791",11804,13293,"cell2location","astro",0.3592124
"15792",11804,13293,"cell2location","micro",0.47542694
"15793",11804,13293,"cell2location","neuron",0.958015275
"15794",11804,13293,"cell2location","oligo",0.69340401
"15795",11804,13293,"cell2location","other",0.21415828
"15796",6551,10676,"cell2location","astro",0.08403644
"15797",6551,10676,"cell2location","micro",0.06446106
"15798",6551,10676,"cell2location","neuron",0.458671204
"15799",6551,10676,"cell2location","oligo",0.70977481
"15800",6551,10676,"cell2location","other",0.5691102
"15801",14607,5847,"cell2location","astro",0.35048193
"15802",14607,5847,"cell2location","micro",0.20671058
"15803",14607,5847,"cell2location","neuron",4.74784379
"15804",14607,5847,"cell2location","oligo",0.32678925
"15805",14607,5847,"cell2location","other",0.19666108
"15806",16882,10979,"cell2location","astro",0.24126835
"15807",16882,10979,"cell2location","micro",0.21382995
"15808",16882,10979,"cell2location","neuron",2.44211736
"15809",16882,10979,"cell2location","oligo",0.49904575
"15810",16882,10979,"cell2location","other",0.13717227
"15811",8303,9267,"cell2location","astro",0.1072761
"15812",8303,9267,"cell2location","micro",0.073077455
"15813",8303,9267,"cell2location","neuron",0.597129005
"15814",8303,9267,"cell2location","oligo",1.19232343
"15815",8303,9267,"cell2location","other",0.121908896
"15816",15482,5948,"cell2location","astro",0.32822973
"15817",15482,5948,"cell2location","micro",0.19581868
"15818",15482,5948,"cell2location","neuron",3.62917184
"15819",15482,5948,"cell2location","oligo",0.51882943
"15820",15482,5948,"cell2location","other",0.29298803
"15821",8478,8563,"cell2location","astro",0.14110316
"15822",8478,8563,"cell2location","micro",0.080305606
"15823",8478,8563,"cell2location","neuron",0.622945968
"15824",8478,8563,"cell2location","oligo",0.36769889
"15825",8478,8563,"cell2location","other",0.086385645
"15826",11278,15406,"cell2location","astro",0.15928754
"15827",11278,15406,"cell2location","micro",0.15804419
"15828",11278,15406,"cell2location","neuron",1.0055026
"15829",11278,15406,"cell2location","oligo",1.07434397
"15830",11278,15406,"cell2location","other",0.16101672
"15831",9528,11381,"cell2location","astro",0.17598332
"15832",9528,11381,"cell2location","micro",0.14512068
"15833",9528,11381,"cell2location","neuron",2.086642294
"15834",9528,11381,"cell2location","oligo",2.05490137
"15835",9528,11381,"cell2location","other",0.13856494
"15836",8828,11381,"cell2location","astro",0.24399914
"15837",8828,11381,"cell2location","micro",0.53376365
"15838",8828,11381,"cell2location","neuron",1.795573214
"15839",8828,11381,"cell2location","oligo",0.9910401
"15840",8828,11381,"cell2location","other",0.09026086
"15841",14255,15306,"cell2location","astro",0.28650552
"15842",14255,15306,"cell2location","micro",0.10703552
"15843",14255,15306,"cell2location","neuron",1.296903865
"15844",14255,15306,"cell2location","oligo",1.03506584
"15845",14255,15306,"cell2location","other",0.20679551
"15846",13205,9067,"cell2location","astro",0.22259644
"15847",13205,9067,"cell2location","micro",0.13141808
"15848",13205,9067,"cell2location","neuron",1.69459996
"15849",13205,9067,"cell2location","oligo",0.48095002
"15850",13205,9067,"cell2location","other",0.0979038
"15851",14430,15809,"cell2location","astro",0.22487728
"15852",14430,15809,"cell2location","micro",0.47650865
"15853",14430,15809,"cell2location","neuron",1.444080231
"15854",14430,15809,"cell2location","oligo",2.22776162
"15855",14430,15809,"cell2location","other",0.2408979
"15856",13206,6652,"cell2location","astro",0.17119452
"15857",13206,6652,"cell2location","micro",0.23147616
"15858",13206,6652,"cell2location","neuron",1.381049675
"15859",13206,6652,"cell2location","oligo",0.18373125
"15860",13206,6652,"cell2location","other",0.42710337
"15861",14430,14199,"cell2location","astro",0.38442996
"15862",14430,14199,"cell2location","micro",0.15526648
"15863",14430,14199,"cell2location","neuron",2.88152274
"15864",14430,14199,"cell2location","oligo",1.16515823
"15865",14430,14199,"cell2location","other",0.11229273
"15866",16181,13797,"cell2location","astro",0.17974292
"15867",16181,13797,"cell2location","micro",0.15546708
"15868",16181,13797,"cell2location","neuron",3.43512456
"15869",16181,13797,"cell2location","oligo",0.31694701
"15870",16181,13797,"cell2location","other",0.2171599
"15871",13380,12991,"cell2location","astro",0.1423359
"15872",13380,12991,"cell2location","micro",0.13160373
"15873",13380,12991,"cell2location","neuron",1.381137984
"15874",13380,12991,"cell2location","oligo",0.88460334
"15875",13380,12991,"cell2location","other",0.17265752
"15876",13030,8161,"cell2location","astro",0.11129884
"15877",13030,8161,"cell2location","micro",0.09451926
"15878",13030,8161,"cell2location","neuron",1.42728595
"15879",13030,8161,"cell2location","oligo",0.33150558
"15880",13030,8161,"cell2location","other",0.07600741
"15881",10755,4236,"cell2location","astro",0.16008326
"15882",10755,4236,"cell2location","micro",0.13257542
"15883",10755,4236,"cell2location","neuron",2.06174261
"15884",10755,4236,"cell2location","oligo",0.17946472
"15885",10755,4236,"cell2location","other",0.12422284
"15886",12155,5645,"cell2location","astro",0.11635446
"15887",12155,5645,"cell2location","micro",0.105909444
"15888",12155,5645,"cell2location","neuron",2.02003498
"15889",12155,5645,"cell2location","oligo",0.146882008
"15890",12155,5645,"cell2location","other",0.0854164
"15891",14432,5142,"cell2location","astro",0.358546
"15892",14432,5142,"cell2location","micro",0.4604716
"15893",14432,5142,"cell2location","neuron",2.20044141
"15894",14432,5142,"cell2location","oligo",0.201704106
"15895",14432,5142,"cell2location","other",0.1392221
"15896",7777,10575,"cell2location","astro",0.3532974
"15897",7777,10575,"cell2location","micro",0.50326884
"15898",7777,10575,"cell2location","neuron",3.45890754
"15899",7777,10575,"cell2location","oligo",0.60303175
"15900",7777,10575,"cell2location","other",0.18108585
"15901",9704,5444,"cell2location","astro",0.17016451
"15902",9704,5444,"cell2location","micro",0.13028522
"15903",9704,5444,"cell2location","neuron",2.65281884
"15904",9704,5444,"cell2location","oligo",0.62060451
"15905",9704,5444,"cell2location","other",0.10122841
"15906",13730,9973,"cell2location","astro",0.18705471
"15907",13730,9973,"cell2location","micro",0.3657638
"15908",13730,9973,"cell2location","neuron",3.08992265
"15909",13730,9973,"cell2location","oligo",0.28922736
"15910",13730,9973,"cell2location","other",0.1871302
"15911",11454,14501,"cell2location","astro",0.18025394
"15912",11454,14501,"cell2location","micro",0.23588875
"15913",11454,14501,"cell2location","neuron",1.82443809
"15914",11454,14501,"cell2location","oligo",2.1764256
"15915",11454,14501,"cell2location","other",0.08241403
"15916",11454,10475,"cell2location","astro",0.18167016
"15917",11454,10475,"cell2location","micro",0.1783936
"15918",11454,10475,"cell2location","neuron",1.78420124
"15919",11454,10475,"cell2location","oligo",0.3339238
"15920",11454,10475,"cell2location","other",0.4659788
"15921",11279,7960,"cell2location","astro",0.3097907
"15922",11279,7960,"cell2location","micro",0.1029749
"15923",11279,7960,"cell2location","neuron",1.387398079
"15924",11279,7960,"cell2location","oligo",0.542249085
"15925",11279,7960,"cell2location","other",0.16185254
"15926",11979,12387,"cell2location","astro",0.5045222
"15927",11979,12387,"cell2location","micro",0.13806309
"15928",11979,12387,"cell2location","neuron",1.420824535
"15929",11979,12387,"cell2location","oligo",1.29362087
"15930",11979,12387,"cell2location","other",0.37676993
"15931",17233,5948,"cell2location","astro",0.12505251
"15932",17233,5948,"cell2location","micro",0.09735012
"15933",17233,5948,"cell2location","neuron",1.585332955
"15934",17233,5948,"cell2location","oligo",0.19217717
"15935",17233,5948,"cell2location","other",0.09497219
"15936",11103,14702,"cell2location","astro",0.27760515
"15937",11103,14702,"cell2location","micro",0.30157834
"15938",11103,14702,"cell2location","neuron",0.831751053
"15939",11103,14702,"cell2location","oligo",1.88139144
"15940",11103,14702,"cell2location","other",0.06822451
"15941",13030,10375,"cell2location","astro",0.107510775
"15942",13030,10375,"cell2location","micro",0.13726403
"15943",13030,10375,"cell2location","neuron",1.374310986
"15944",13030,10375,"cell2location","oligo",0.110940591
"15945",13030,10375,"cell2location","other",0.068340406
"15946",16883,6954,"cell2location","astro",0.3377058
"15947",16883,6954,"cell2location","micro",0.119910285
"15948",16883,6954,"cell2location","neuron",2.037857
"15949",16883,6954,"cell2location","oligo",0.17617904
"15950",16883,6954,"cell2location","other",0.10137074
"15951",15481,13998,"cell2location","astro",0.3700926
"15952",15481,13998,"cell2location","micro",0.39014685
"15953",15481,13998,"cell2location","neuron",4.14432069
"15954",15481,13998,"cell2location","oligo",0.42738343
"15955",15481,13998,"cell2location","other",0.3444018
"15956",13380,9167,"cell2location","astro",0.0744709
"15957",13380,9167,"cell2location","micro",0.0836304
"15958",13380,9167,"cell2location","neuron",0.859164065
"15959",13380,9167,"cell2location","oligo",0.12096274
"15960",13380,9167,"cell2location","other",0.056760453
"15961",7077,9166,"cell2location","astro",0.25896823
"15962",7077,9166,"cell2location","micro",0.09897648
"15963",7077,9166,"cell2location","neuron",0.823752053
"15964",7077,9166,"cell2location","oligo",0.5416829
"15965",7077,9166,"cell2location","other",0.22321945
"15966",13905,12086,"cell2location","astro",0.16837317
"15967",13905,12086,"cell2location","micro",0.2208505
"15968",13905,12086,"cell2location","neuron",2.3889508
"15969",13905,12086,"cell2location","oligo",0.60007441
"15970",13905,12086,"cell2location","other",0.12293865
"15971",9353,9670,"cell2location","astro",0.10177616
"15972",9353,9670,"cell2location","micro",0.075005524
"15973",9353,9670,"cell2location","neuron",0.830608107
"15974",9353,9670,"cell2location","oligo",0.48361191
"15975",9353,9670,"cell2location","other",0.04812591
"15976",17232,12187,"cell2location","astro",0.33715868
"15977",17232,12187,"cell2location","micro",0.14980209
"15978",17232,12187,"cell2location","neuron",3.49794055
"15979",17232,12187,"cell2location","oligo",0.54083388
"15980",17232,12187,"cell2location","other",0.116293
"15981",11278,15004,"cell2location","astro",0.10938618
"15982",11278,15004,"cell2location","micro",0.49775442
"15983",11278,15004,"cell2location","neuron",0.83169078
"15984",11278,15004,"cell2location","oligo",2.20916706
"15985",11278,15004,"cell2location","other",0.3335513
"15986",12504,11884,"cell2location","astro",0.1546866
"15987",12504,11884,"cell2location","micro",0.15656732
"15988",12504,11884,"cell2location","neuron",1.057511772
"15989",12504,11884,"cell2location","oligo",0.36930913
"15990",12504,11884,"cell2location","other",0.069128126
"15991",10755,4639,"cell2location","astro",0.17120327
"15992",10755,4639,"cell2location","micro",0.13468745
"15993",10755,4639,"cell2location","neuron",3.22103045
"15994",10755,4639,"cell2location","oligo",0.216853474
"15995",10755,4639,"cell2location","other",0.18510312
"15996",12504,13696,"cell2location","astro",0.3066113
"15997",12504,13696,"cell2location","micro",0.24781834
"15998",12504,13696,"cell2location","neuron",4.28034614
"15999",12504,13696,"cell2location","oligo",1.32993004
"16000",12504,13696,"cell2location","other",0.18614323
"16001",10754,9871,"cell2location","astro",0.38192695
"16002",10754,9871,"cell2location","micro",0.2330986
"16003",10754,9871,"cell2location","neuron",1.732291894
"16004",10754,9871,"cell2location","oligo",0.58171253
"16005",10754,9871,"cell2location","other",0.64655405
"16006",11805,5444,"cell2location","astro",0.42247936
"16007",11805,5444,"cell2location","micro",0.19976549
"16008",11805,5444,"cell2location","neuron",4.10412825
"16009",11805,5444,"cell2location","oligo",0.43117264
"16010",11805,5444,"cell2location","other",0.22870521
"16011",11454,8463,"cell2location","astro",0.1616811
"16012",11454,8463,"cell2location","micro",0.13297379
"16013",11454,8463,"cell2location","neuron",1.915440385
"16014",11454,8463,"cell2location","oligo",0.23139703
"16015",11454,8463,"cell2location","other",0.22202526
"16016",9353,12890,"cell2location","astro",0.22538967
"16017",9353,12890,"cell2location","micro",0.3288592
"16018",9353,12890,"cell2location","neuron",1.002275802
"16019",9353,12890,"cell2location","oligo",1.48405049
"16020",9353,12890,"cell2location","other",0.06501073
"16021",8478,6752,"cell2location","astro",0.24450837
"16022",8478,6752,"cell2location","micro",0.109484926
"16023",8478,6752,"cell2location","neuron",1.63261491
"16024",8478,6752,"cell2location","oligo",0.25777419
"16025",8478,6752,"cell2location","other",0.09893234
"16026",10579,7959,"cell2location","astro",0.4301413
"16027",10579,7959,"cell2location","micro",0.15043288
"16028",10579,7959,"cell2location","neuron",2.331582376
"16029",10579,7959,"cell2location","oligo",0.189896314
"16030",10579,7959,"cell2location","other",0.09486745
"16031",14605,14300,"cell2location","astro",0.32739156
"16032",14605,14300,"cell2location","micro",0.7266148
"16033",14605,14300,"cell2location","neuron",3.34426356
"16034",14605,14300,"cell2location","oligo",1.0426336
"16035",14605,14300,"cell2location","other",0.14695393
"16036",14781,7155,"cell2location","astro",0.34048057
"16037",14781,7155,"cell2location","micro",0.2736861
"16038",14781,7155,"cell2location","neuron",6.20676344
"16039",14781,7155,"cell2location","oligo",1.13539273
"16040",14781,7155,"cell2location","other",0.3234541
"16041",16182,7759,"cell2location","astro",0.135241
"16042",16182,7759,"cell2location","micro",0.38442785
"16043",16182,7759,"cell2location","neuron",1.45920346
"16044",16182,7759,"cell2location","oligo",0.26799607
"16045",16182,7759,"cell2location","other",0.23017026
"16046",14081,10778,"cell2location","astro",0.32127124
"16047",14081,10778,"cell2location","micro",0.23461783
"16048",14081,10778,"cell2location","neuron",4.72244722
"16049",14081,10778,"cell2location","oligo",0.49025286
"16050",14081,10778,"cell2location","other",0.3906627
"16051",14430,16614,"cell2location","astro",0.1083685
"16052",14430,16614,"cell2location","micro",0.3719528
"16053",14430,16614,"cell2location","neuron",0.538963892
"16054",14430,16614,"cell2location","oligo",0.92696202
"16055",14430,16614,"cell2location","other",0.046538044
"16056",10753,14299,"cell2location","astro",0.19586161
"16057",10753,14299,"cell2location","micro",0.24932459
"16058",10753,14299,"cell2location","neuron",1.335816614
"16059",10753,14299,"cell2location","oligo",1.31691637
"16060",10753,14299,"cell2location","other",0.5426313
"16061",11454,9067,"cell2location","astro",0.19132425
"16062",11454,9067,"cell2location","micro",0.14800282
"16063",11454,9067,"cell2location","neuron",2.5982599
"16064",11454,9067,"cell2location","oligo",0.26883113
"16065",11454,9067,"cell2location","other",0.16032335
"16066",16883,5143,"cell2location","astro",0.20830789
"16067",16883,5143,"cell2location","micro",0.11705216
"16068",16883,5143,"cell2location","neuron",1.192774693
"16069",16883,5143,"cell2location","oligo",0.28117176
"16070",16883,5143,"cell2location","other",0.17573246
"16071",14256,9671,"cell2location","astro",0.13939829
"16072",14256,9671,"cell2location","micro",0.095495686
"16073",14256,9671,"cell2location","neuron",1.236272122
"16074",14256,9671,"cell2location","oligo",0.129486122
"16075",14256,9671,"cell2location","other",0.0636172
"16076",13906,8262,"cell2location","astro",0.20641725
"16077",13906,8262,"cell2location","micro",0.097037785
"16078",13906,8262,"cell2location","neuron",1.39079967
"16079",13906,8262,"cell2location","oligo",0.147455687
"16080",13906,8262,"cell2location","other",0.0679397
"16081",16181,14199,"cell2location","astro",0.31478396
"16082",16181,14199,"cell2location","micro",0.18376632
"16083",16181,14199,"cell2location","neuron",3.13579143
"16084",16181,14199,"cell2location","oligo",0.49048472
"16085",16181,14199,"cell2location","other",0.14060266
"16086",12504,12689,"cell2location","astro",0.22131242
"16087",12504,12689,"cell2location","micro",0.17998186
"16088",12504,12689,"cell2location","neuron",1.8267254
"16089",12504,12689,"cell2location","oligo",1.37495151
"16090",12504,12689,"cell2location","other",0.20155089
"16091",14081,5344,"cell2location","astro",0.45297596
"16092",14081,5344,"cell2location","micro",0.2583111
"16093",14081,5344,"cell2location","neuron",3.43062565
"16094",14081,5344,"cell2location","oligo",0.240359514
"16095",14081,5344,"cell2location","other",0.13577192
"16096",14781,10979,"cell2location","astro",0.68629587
"16097",14781,10979,"cell2location","micro",0.32440555
"16098",14781,10979,"cell2location","neuron",5.69063543
"16099",14781,10979,"cell2location","oligo",0.53596654
"16100",14781,10979,"cell2location","other",0.26586065
"16101",9003,10877,"cell2location","astro",0.53208834
"16102",9003,10877,"cell2location","micro",0.074685276
"16103",9003,10877,"cell2location","neuron",0.630862362
"16104",9003,10877,"cell2location","oligo",0.87669223
"16105",9003,10877,"cell2location","other",0.36665258
"16106",16532,12187,"cell2location","astro",0.13252431
"16107",16532,12187,"cell2location","micro",0.09834333
"16108",16532,12187,"cell2location","neuron",2.092819399
"16109",16532,12187,"cell2location","oligo",0.16956354
"16110",16532,12187,"cell2location","other",0.15941606
"16111",14605,16111,"cell2location","astro",0.49063474
"16112",14605,16111,"cell2location","micro",0.28297505
"16113",14605,16111,"cell2location","neuron",4.34233928
"16114",14605,16111,"cell2location","oligo",0.75235317
"16115",14605,16111,"cell2location","other",0.25540775
"16116",13554,16312,"cell2location","astro",0.065031335
"16117",13554,16312,"cell2location","micro",0.07021997
"16118",13554,16312,"cell2location","neuron",0.353514324
"16119",13554,16312,"cell2location","oligo",1.459378867
"16120",13554,16312,"cell2location","other",0.0372546
"16121",10403,13494,"cell2location","astro",0.11203044
"16122",10403,13494,"cell2location","micro",0.24390458
"16123",10403,13494,"cell2location","neuron",1.34758681
"16124",10403,13494,"cell2location","oligo",0.62878702
"16125",10403,13494,"cell2location","other",0.073508784
"16126",13030,12186,"cell2location","astro",0.120703414
"16127",13030,12186,"cell2location","micro",0.22239074
"16128",13030,12186,"cell2location","neuron",1.290992551
"16129",13030,12186,"cell2location","oligo",0.71434164
"16130",13030,12186,"cell2location","other",0.118842155
"16131",11804,14903,"cell2location","astro",0.37039298
"16132",11804,14903,"cell2location","micro",0.6704766
"16133",11804,14903,"cell2location","neuron",3.36857845
"16134",11804,14903,"cell2location","oligo",1.93071743
"16135",11804,14903,"cell2location","other",0.19534203
"16136",17058,7457,"cell2location","astro",0.20565824
"16137",17058,7457,"cell2location","micro",0.16752048
"16138",17058,7457,"cell2location","neuron",3.12658537
"16139",17058,7457,"cell2location","oligo",0.25164948
"16140",17058,7457,"cell2location","other",0.29319212
"16141",12154,14098,"cell2location","astro",0.5566958
"16142",12154,14098,"cell2location","micro",0.40661037
"16143",12154,14098,"cell2location","neuron",6.42306655
"16144",12154,14098,"cell2location","oligo",1.03714583
"16145",12154,14098,"cell2location","other",0.29293114
"16146",14431,5746,"cell2location","astro",0.3756615
"16147",14431,5746,"cell2location","micro",0.157857
"16148",14431,5746,"cell2location","neuron",2.96225708
"16149",14431,5746,"cell2location","oligo",0.47826814
"16150",14431,5746,"cell2location","other",0.1495524
"16151",15132,4740,"cell2location","astro",0.17848687
"16152",15132,4740,"cell2location","micro",0.06496369
"16153",15132,4740,"cell2location","neuron",1.064036449
"16154",15132,4740,"cell2location","oligo",0.201509185
"16155",15132,4740,"cell2location","other",0.048126206
"16156",14781,8161,"cell2location","astro",0.16643208
"16157",14781,8161,"cell2location","micro",0.19898838
"16158",14781,8161,"cell2location","neuron",2.49657738
"16159",14781,8161,"cell2location","oligo",0.19139236
"16160",14781,8161,"cell2location","other",0.094601706
"16161",12855,7255,"cell2location","astro",0.10798683
"16162",12855,7255,"cell2location","micro",0.15708603
"16163",12855,7255,"cell2location","neuron",1.267639855
"16164",12855,7255,"cell2location","oligo",0.211293765
"16165",12855,7255,"cell2location","other",0.11558147
"16166",9704,7255,"cell2location","astro",0.14899826
"16167",9704,7255,"cell2location","micro",0.18327402
"16168",9704,7255,"cell2location","neuron",2.21272345
"16169",9704,7255,"cell2location","oligo",0.31589406
"16170",9704,7255,"cell2location","other",0.092614524
"16171",16007,10073,"cell2location","astro",0.4952246
"16172",16007,10073,"cell2location","micro",0.113503195
"16173",16007,10073,"cell2location","neuron",1.988207012
"16174",16007,10073,"cell2location","oligo",0.147492804
"16175",16007,10073,"cell2location","other",0.06865128
"16176",13730,15004,"cell2location","astro",0.77499074
"16177",13730,15004,"cell2location","micro",0.33906206
"16178",13730,15004,"cell2location","neuron",2.195935094
"16179",13730,15004,"cell2location","oligo",1.39632174
"16180",13730,15004,"cell2location","other",0.12035769
"16181",15482,5746,"cell2location","astro",0.4412792
"16182",15482,5746,"cell2location","micro",0.11042217
"16183",15482,5746,"cell2location","neuron",2.01147354
"16184",15482,5746,"cell2location","oligo",0.16733461
"16185",15482,5746,"cell2location","other",0.092891224
"16186",12155,6048,"cell2location","astro",0.2984268
"16187",12155,6048,"cell2location","micro",0.12454671
"16188",12155,6048,"cell2location","neuron",2.229887284
"16189",12155,6048,"cell2location","oligo",0.17603546
"16190",12155,6048,"cell2location","other",0.10555097
"16191",9704,6651,"cell2location","astro",0.2921871
"16192",9704,6651,"cell2location","micro",0.15410636
"16193",9704,6651,"cell2location","neuron",2.60736043
"16194",9704,6651,"cell2location","oligo",0.39503567
"16195",9704,6651,"cell2location","other",0.19584313
"16196",14430,16816,"cell2location","astro",0.1720647
"16197",14430,16816,"cell2location","micro",0.15545924
"16198",14430,16816,"cell2location","neuron",0.972136562
"16199",14430,16816,"cell2location","oligo",0.711122206
"16200",14430,16816,"cell2location","other",0.37833485
"16201",16531,13596,"cell2location","astro",0.41396424
"16202",16531,13596,"cell2location","micro",0.24749021
"16203",16531,13596,"cell2location","neuron",4.44905792
"16204",16531,13596,"cell2location","oligo",0.89495544
"16205",16531,13596,"cell2location","other",0.34053186
"16206",15307,7658,"cell2location","astro",0.17990035
"16207",15307,7658,"cell2location","micro",0.15356883
"16208",15307,7658,"cell2location","neuron",2.79525479
"16209",15307,7658,"cell2location","oligo",0.347816868
"16210",15307,7658,"cell2location","other",0.19379316
"16211",12856,6048,"cell2location","astro",0.3432419
"16212",12856,6048,"cell2location","micro",0.23761941
"16213",12856,6048,"cell2location","neuron",6.59125458
"16214",12856,6048,"cell2location","oligo",0.35592847
"16215",12856,6048,"cell2location","other",0.2614961
"16216",14081,5545,"cell2location","astro",0.20629154
"16217",14081,5545,"cell2location","micro",0.22030412
"16218",14081,5545,"cell2location","neuron",2.232955704
"16219",14081,5545,"cell2location","oligo",0.156084116
"16220",14081,5545,"cell2location","other",0.10474644
"16221",9879,4337,"cell2location","astro",0.1369579
"16222",9879,4337,"cell2location","micro",0.11713577
"16223",9879,4337,"cell2location","neuron",2.23464579
"16224",9879,4337,"cell2location","oligo",0.14709992
"16225",9879,4337,"cell2location","other",0.083959535
"16226",8477,10576,"cell2location","astro",0.51653963
"16227",8477,10576,"cell2location","micro",0.21861568
"16228",8477,10576,"cell2location","neuron",0.502601344
"16229",8477,10576,"cell2location","oligo",0.61592324
"16230",8477,10576,"cell2location","other",0.12856583
"16231",10403,14500,"cell2location","astro",0.10022792
"16232",10403,14500,"cell2location","micro",0.19377115
"16233",10403,14500,"cell2location","neuron",0.786639939
"16234",10403,14500,"cell2location","oligo",1.44596711
"16235",10403,14500,"cell2location","other",0.05544284
"16236",10579,8563,"cell2location","astro",0.2778678
"16237",10579,8563,"cell2location","micro",0.1652532
"16238",10579,8563,"cell2location","neuron",3.66975354
"16239",10579,8563,"cell2location","oligo",0.26966768
"16240",10579,8563,"cell2location","other",0.26343784
"16241",15131,8966,"cell2location","astro",0.15887618
"16242",15131,8966,"cell2location","micro",0.12683034
"16243",15131,8966,"cell2location","neuron",2.63989621
"16244",15131,8966,"cell2location","oligo",0.22517893
"16245",15131,8966,"cell2location","other",0.1586691
"16246",13905,14501,"cell2location","astro",0.25523797
"16247",13905,14501,"cell2location","micro",0.49470276
"16248",13905,14501,"cell2location","neuron",1.107463311
"16249",13905,14501,"cell2location","oligo",2.42167364
"16250",13905,14501,"cell2location","other",0.30477303
"16251",9878,10374,"cell2location","astro",0.09011147
"16252",9878,10374,"cell2location","micro",0.07487143
"16253",9878,10374,"cell2location","neuron",0.766273239
"16254",9878,10374,"cell2location","oligo",1.00062692
"16255",9878,10374,"cell2location","other",0.053934168
"16256",17232,11382,"cell2location","astro",0.2517135
"16257",17232,11382,"cell2location","micro",0.31905
"16258",17232,11382,"cell2location","neuron",3.04689361
"16259",17232,11382,"cell2location","oligo",0.31728588
"16260",17232,11382,"cell2location","other",0.30323514
"16261",11629,11381,"cell2location","astro",0.52225524
"16262",11629,11381,"cell2location","micro",0.109609425
"16263",11629,11381,"cell2location","neuron",1.35817179
"16264",11629,11381,"cell2location","oligo",0.55862853
"16265",11629,11381,"cell2location","other",0.11835735
"16266",12680,10174,"cell2location","astro",0.23413385
"16267",12680,10174,"cell2location","micro",0.20539548
"16268",12680,10174,"cell2location","neuron",4.68226362
"16269",12680,10174,"cell2location","oligo",0.41803183
"16270",12680,10174,"cell2location","other",0.16743189
"16271",11279,7356,"cell2location","astro",0.17680271
"16272",11279,7356,"cell2location","micro",0.13646156
"16273",11279,7356,"cell2location","neuron",2.90237316
"16274",11279,7356,"cell2location","oligo",0.24272023
"16275",11279,7356,"cell2location","other",0.124092475
"16276",10053,10475,"cell2location","astro",0.2499879
"16277",10053,10475,"cell2location","micro",0.27972665
"16278",10053,10475,"cell2location","neuron",1.21439043
"16279",10053,10475,"cell2location","oligo",0.88187528
"16280",10053,10475,"cell2location","other",0.18193863
"16281",10930,5544,"cell2location","astro",0.42355436
"16282",10930,5544,"cell2location","micro",1.0432078
"16283",10930,5544,"cell2location","neuron",2.9983674
"16284",10930,5544,"cell2location","oligo",0.45080811
"16285",10930,5544,"cell2location","other",0.21549352
"16286",17058,5847,"cell2location","astro",0.2393294
"16287",17058,5847,"cell2location","micro",0.09529438
"16288",17058,5847,"cell2location","neuron",1.168107914
"16289",17058,5847,"cell2location","oligo",0.19589684
"16290",17058,5847,"cell2location","other",0.07565658
"16291",14781,11784,"cell2location","astro",0.57826066
"16292",14781,11784,"cell2location","micro",0.24427949
"16293",14781,11784,"cell2location","neuron",5.22779695
"16294",14781,11784,"cell2location","oligo",0.44731027
"16295",14781,11784,"cell2location","other",0.2897374
"16296",14080,12186,"cell2location","astro",0.2537869
"16297",14080,12186,"cell2location","micro",0.16773658
"16298",14080,12186,"cell2location","neuron",4.24261409
"16299",14080,12186,"cell2location","oligo",0.384531
"16300",14080,12186,"cell2location","other",0.13239533
"16301",13205,10274,"cell2location","astro",0.20082845
"16302",13205,10274,"cell2location","micro",0.13796346
"16303",13205,10274,"cell2location","neuron",2.42548542
"16304",13205,10274,"cell2location","oligo",0.37163703
"16305",13205,10274,"cell2location","other",0.3329243
"16306",13380,9771,"cell2location","astro",0.18044756
"16307",13380,9771,"cell2location","micro",0.19245088
"16308",13380,9771,"cell2location","neuron",3.25439381
"16309",13380,9771,"cell2location","oligo",0.31398114
"16310",13380,9771,"cell2location","other",0.10734804
"16311",12680,11985,"cell2location","astro",0.14371057
"16312",12680,11985,"cell2location","micro",0.11427394
"16313",12680,11985,"cell2location","neuron",1.54984671
"16314",12680,11985,"cell2location","oligo",0.3979781
"16315",12680,11985,"cell2location","other",0.44652438
"16316",14782,5344,"cell2location","astro",0.105091505
"16317",14782,5344,"cell2location","micro",0.093917355
"16318",14782,5344,"cell2location","neuron",1.1354454
"16319",14782,5344,"cell2location","oligo",0.122290541
"16320",14782,5344,"cell2location","other",0.4415144
"16321",12330,6752,"cell2location","astro",0.24703652
"16322",12330,6752,"cell2location","micro",0.06919028
"16323",12330,6752,"cell2location","neuron",0.775334872
"16324",12330,6752,"cell2location","oligo",0.125727886
"16325",12330,6752,"cell2location","other",0.58548886
"16326",16533,5545,"cell2location","astro",0.29838878
"16327",16533,5545,"cell2location","micro",0.09066496
