id,label
1107,layer3
107,layer3
2155,layer3
1775,layer3
88,layer3
819,layer3
1519,layer3
725,layer3
3128,layer3
1086,layer3
3249,layer3
2013,layer3
781,layer3
611,layer3
1611,layer3
1102,layer3
1654,layer3
3073,layer3
1848,layer3
500,layer3
1098,layer3
3474,layer3
361,layer3
579,layer3
1535,layer3
2735,layer3
772,layer3
2703,layer3
3026,layer3
1645,layer3
1813,layer3
3560,layer3
2884,layer3
1168,layer3
2978,layer3
2441,layer3
1127,layer3
681,layer3
943,layer3
259,layer3
3566,layer3
1642,layer3
3082,layer3
2983,layer3
2261,layer3
2460,layer3
2599,layer3
2773,layer3
2237,layer3
1968,layer3
3402,layer3
2449,layer3
2340,layer3
985,layer3
1625,layer3
3135,layer3
654,layer3
1496,layer3
1194,layer3
2575,layer3
1658,layer3
3470,layer3
2443,layer3
879,layer3
1420,layer3
3114,layer3
2949,layer3
3305,layer3
2395,layer3
1013,layer3
2220,layer3
3568,layer3
406,layer3
12,layer3
121,layer3
3487,layer3
3373,layer3
2166,layer3
3040,layer3
1265,layer3
2256,layer3
187,layer3
1381,layer3
393,layer3
1773,layer3
2126,layer3
2401,layer3
123,layer3
1237,layer3
1370,layer3
1297,layer3
1986,layer3
3543,layer3
3034,layer3
2929,layer3
3266,layer3
248,layer3
784,layer3
2924,layer3
1855,layer3
2278,layer3
3545,layer3
1911,layer3
468,layer3
1380,layer3
2877,layer3
2505,layer3
3407,layer3
2329,layer3
221,layer3
3041,layer3
1260,layer3
246,layer3
265,layer2
196,layer2
2970,layer2
1847,layer2
1719,layer2
2652,layer2
3105,layer2
394,layer2
674,layer2
3335,layer5
488,layer5
328,layer5
3479,layer5
3085,layer5
3380,layer2
2985,layer2
2141,layer2
2473,layer2
2909,layer2
2590,layer2
1899,layer2
1912,layer2
1294,layer5
3356,layer5
1142,layer5
516,layer5
3277,layer5
228,layer2
1599,layer2
2002,layer2
1542,layer2
2600,layer2
3234,layer2
2203,layer2
2554,layer2
1540,layer2
2650,layer2
1977,layer2
2998,layer2
2517,layer2
2490,layer2
1987,layer2
3395,layer2
1267,layer2
4,layer2
2105,layer2
3104,layer2
2786,layer2
1336,layer2
2695,layer2
3044,layer2
3086,layer2
1479,layer2
1782,layer2
3388,layer2
2906,layer2
2071,layer2
217,layer2
3563,layer2
1249,layer2
1696,layer2
689,layer2
2393,layer2
1304,layer2
2774,layer2
625,layer2
1299,layer2
101,layer2
3186,layer2
620,layer2
3300,layer2
2863,layer2
706,layer2
2164,layer2
2138,layer2
398,layer2
727,layer2
606,layer2
585,layer2
3008,layer2
3558,layer2
3498,layer2
986,layer2
1734,layer2
2179,layer2
1921,layer2
1103,layer2
2507,layer2
3397,layer2
3533,layer2
2409,layer2
2879,layer2
518,layer2
256,layer2
1002,layer2
3467,layer2
2049,layer2
3101,layer2
1777,layer2
3435,layer2
218,layer2
1105,layer2
3084,layer2
2601,layer2
300,layer2
2022,layer2
3416,layer2
399,layer2
173,layer2
465,layer2
2995,layer2
213,layer2
2112,layer2
747,layer2
2197,layer2
2959,layer2
2864,layer2
201,layer2
2887,layer2
1488,layer2
2195,layer2
3556,layer2
696,layer2
427,layer2
1975,layer2
930,layer2
962,layer2
796,layer2
1595,layer2
2499,layer2
3155,layer2
275,layer2
1455,layer2
2632,layer2
2623,layer2
2000,layer2
2109,layer2
1259,layer2
1854,layer2
2574,layer2
3092,layer2
3272,layer2
3344,layer2
1659,layer2
2257,layer2
2851,layer2
812,layer2
836,layer2
2451,layer2
237,layer2
1736,layer2
469,layer2
2805,layer2
3296,layer2
2328,layer2
960,layer2
3534,layer2
2258,layer2
904,layer2
179,layer2
386,layer2
3112,layer2
1272,layer2
1375,layer2
2374,layer2
2458,layer2
2524,layer2
1081,layer2
2662,layer2
2440,layer2
2644,layer2
1688,layer2
3248,layer2
1742,layer2
1129,layer2
1806,layer2
2150,layer2
185,layer2
520,layer2
831,layer2
1140,layer2
96,layer2
138,layer2
3254,layer2
787,layer2
3451,layer2
3123,layer2
2676,layer2
2812,layer2
397,layer2
1616,layer2
119,layer2
1608,layer2
1849,layer2
2134,layer2
1600,layer2
358,layer2
2356,layer2
722,layer2
3126,layer2
2326,layer2
3124,layer2
2207,layer2
2888,layer2
3225,layer2
1620,layer2
410,layer2
2498,layer2
3009,layer2
3031,layer2
3399,layer3
3512,layer3
746,layer3
2477,layer3
3526,layer3
3337,layer3
3537,layer3
778,layer3
2636,layer1
2896,layer1
2886,layer1
2980,layer1
3361,layer1
2649,layer1
243,layer1
197,layer1
1207,layer1
1769,layer1
1134,layer1
3408,layer1
901,layer1
2145,layer2
830,layer1
2709,layer2
151,layer1
896,layer1
1888,layer1
485,layer1
2856,layer1
771,layer1
1120,layer1
1808,layer1
1447,layer1
2167,layer1
3434,layer1
307,layer2
478,layer2
3396,layer2
329,layer2
26,layer3
1128,layer2
1667,layer2
2305,layer2
3358,layer2
1331,layer2
278,layer1
2783,layer1
1904,layer1
2455,layer1
3174,layer1
2348,layer1
441,layer1
2865,layer1
501,layer1
2325,layer1
2953,layer1
2343,layer1
1652,layer1
3187,layer1
942,layer1
2796,layer1
1413,layer1
2651,layer1
2114,layer1
1671,layer1
343,layer1
2124,layer1
565,layer1
1475,layer1
708,layer1
47,layer1
1589,layer1
1826,layer1
1020,layer1
3527,layer1
337,layer1
2869,layer1
1175,layer1
3553,layer1
2962,layer1
409,layer1
1522,layer1
3080,layer1
717,layer1
1489,layer1
1974,layer1
2448,layer1
794,layer1
556,layer1
2882,layer1
2382,layer2
1054,layer1
2917,layer1
2795,layer1
949,layer1
3243,layer1
932,layer1
2500,layer1
1154,layer1
1333,layer1
990,layer1
2051,layer1
1754,layer1
3301,layer1
2059,layer1
2870,layer1
1999,layer1
733,layer1
1446,layer1
1464,layer1
3265,layer1
2202,layer1
1692,layer1
1412,layer1
2469,layer1
912,layer1
2950,layer1
2178,layer1
2626,layer1
3412,layer1
2723,layer1
2817,layer1
285,layer1
2375,layer1
3015,layer1
473,layer1
2868,layer1
1803,layer1
1045,layer1
1706,layer1
2508,layer1
3176,layer1
1161,layer1
1440,layer1
1109,layer1
1325,layer1
651,layer1
2577,layer1
2384,layer1
2357,layer1
46,layer1
3486,layer1
2825,layer1
2740,layer1
638,layer1
414,layer1
1875,layer2
1727,layer2
1393,layer1
2327,layer1
1132,layer1
1982,layer1
2641,layer1
987,layer1
140,layer1
687,layer1
1450,layer1
1981,layer1
1288,layer1
446,layer1
1011,layer1
3442,layer1
780,layer1
2304,layer1
1869,layer1
855,layer1
1741,layer1
145,layer1
3010,layer1
3505,layer1
2963,layer1
422,layer1
3150,layer1
1566,layer1
2279,layer1
2361,layer1
1055,layer1
686,layer1
999,layer1
2915,layer1
2910,layer1
1840,layer1
2196,layer1
768,layer1
244,layer1
374,layer1
776,layer1
734,layer1
603,layer1
3267,layer1
541,layer1
55,layer1
1402,layer1
3227,layer1
1889,layer1
407,layer1
1546,layer1
1400,layer1
2444,layer1
978,layer1
462,layer1
3182,layer2
883,layer2
3353,layer1
2930,layer1
1327,layer1
3258,layer1
2587,layer1
1069,layer5
1520,layer5
2937,layer5
1672,layer5
963,layer5
2442,layer5
408,layer1
1385,layer1
3022,layer1
2402,layer2
1958,layer1
1823,layer1
1073,layer2
2465,layer1
1022,layer1
1171,layer1
508,layer1
566,layer1
2044,layer2
529,layer1
2405,layer2
2060,layer1
1947,layer1
2690,layer1
70,layer1
1213,layer1
1043,layer1
3116,layer2
2078,layer1
1919,layer1
2432,layer2
2542,layer1
2459,layer1
1841,layer2
3068,layer1
2046,layer1
1156,layer1
2398,layer1
325,layer1
2967,layer1
1724,layer2
1062,layer1
1201,layer1
827,layer1
3081,layer1
555,layer1
1454,layer1
2582,layer1
956,layer1
3035,layer1
3464,layer1
2081,layer1
2221,layer1
3094,layer1
1176,layer1
3363,layer1
2099,layer1
998,layer1
2830,layer1
2032,layer1
3326,layer1
144,layer1
3440,layer1
93,layer1
3480,layer1
847,layer1
2916,layer1
3541,layer1
1401,layer1
1737,layer1
222,layer2
2682,layer1
3462,layer1
1000,layer1
2672,layer1
789,layer1
2758,layer1
2481,layer1
2009,layer1
1730,layer1
3383,layer1
2003,layer1
2685,layer1
2269,layer1
1445,layer1
1944,layer1
716,layer1
3473,layer1
1774,layer1
665,layer1
2461,layer1
969,layer1
1222,layer1
2936,layer1
1507,layer1
103,layer1
2894,layer1
2714,layer1
1771,layer1
69,layer1
1443,layer1
2489,layer1
1050,layer1
1751,layer1
1266,layer1
1473,layer1
2391,layer1
1937,layer1
815,layer1
1286,layer1
598,layer1
1118,layer1
1635,layer1
2400,layer1
3021,layer1
347,layer1
2347,layer1
44,layer1
198,layer2
1682,layer1
3107,layer1
922,layer1
2358,layer1
113,layer1
1379,layer1
640,layer1
3382,layer1
117,layer1
1112,layer1
3091,layer1
297,layer1
858,layer1
1764,layer1
2450,layer1
3444,layer1
3233,layer1
3369,layer1
1515,layer1
3437,layer1
1163,layer1
682,layer1
848,layer1
1210,layer1
641,layer1
2656,layer2
341,layer2
2800,layer2
351,layer2
1007,layer2
1221,layer2
3565,layer2
1830,layer2
2878,layer2
2560,layer2
40,layer2
1708,layer2
1735,layer2
2615,layer2
1963,layer2
2301,layer2
1953,layer2
3165,layer2
2365,layer2
1767,layer2
2118,layer2
1850,layer2
1678,layer2
662,layer2
2741,layer2
1790,layer2
890,layer2
779,layer2
3375,layer2
615,layer2
2684,layer2
1807,layer2
2609,layer2
934,layer2
1065,layer2
2299,layer2
2339,layer2
295,layer2
1876,layer2
211,layer2
1492,layer2
2753,layer2
2704,layer2
2891,layer2
2337,layer2
2087,layer2
3228,layer2
2611,layer2
612,layer2
1868,layer2
1914,layer2
3208,layer2
308,layer2
580,layer2
2042,layer2
2268,layer2
2286,layer2
2144,layer2
765,layer2
2832,layer2
1811,layer2
2023,layer2
390,layer2
840,layer2
700,layer2
756,layer2
1328,layer2
3241,layer2
466,layer2
2464,layer2
1845,layer2
2693,layer2
1951,layer2
3245,layer2
1630,layer2
306,layer2
3239,layer2
133,layer2
2303,layer2
809,layer2
17,layer2
1824,layer2
1865,layer2
3030,layer2
482,layer2
1318,layer2
535,layer2
3377,layer2
208,layer2
1622,layer2
270,layer2
2831,layer2
1172,layer2
3332,layer2
2581,layer2
99,layer2
2642,layer2
2083,layer2
1781,layer2
2156,layer2
2210,layer2
3160,layer2
1463,layer2
2521,layer2
527,layer2
2532,layer2
672,layer2
293,layer2
3212,layer2
207,layer2
1239,layer2
1397,layer2
2931,layer2
590,layer2
873,layer2
2809,layer2
1827,layer2
225,layer2
1581,layer2
1884,layer2
2419,layer2
3401,layer2
3509,layer2
1785,layer2
1180,layer2
1216,layer2
1124,layer2
1466,layer2
481,layer2
2308,layer3
2495,layer3
2946,layer2
439,layer2
2934,layer2
1857,layer2
1583,layer2
2789,layer2
2486,layer2
3450,layer2
2181,layer2
1035,layer2
3118,layer2
2102,layer2
1253,layer2
455,layer2
27,layer2
2668,layer2
1374,layer2
3273,layer2
2494,layer2
62,layer2
1932,layer2
1851,layer2
2681,layer2
1403,layer2
2999,layer2
546,layer2
1797,layer2
937,layer2
1646,layer2
1071,layer2
1169,layer2
1001,layer2
1217,layer2
1490,layer2
1115,layer2
1804,layer2
1434,layer2
610,layer2
3538,layer2
2302,layer2
1042,layer2
3216,layer2
436,layer2
249,layer2
663,layer2
643,layer2
111,layer2
1712,layer2
2814,layer3
1529,layer3
2370,layer2
1202,layer2
3484,layer2
630,layer2
1799,layer2
595,layer2
1441,layer2
2274,layer2
2717,layer2
1136,layer2
206,layer2
1390,layer2
1832,layer2
2746,layer2
1329,layer2
331,layer2
2264,layer2
2123,layer2
3330,layer2
1362,layer2
1834,layer2
2093,layer2
864,layer2
2025,layer2
2088,layer2
2743,layer2
1562,layer2
1609,layer2
1130,layer2
1448,layer2
1910,layer2
1181,layer2
3334,layer2
2312,layer2
2519,layer2
909,layer2
342,layer4
740,layer2
1758,layer2
2052,layer2
100,layer2
3194,layer2
757,layer3
1943,layer3
3453,layer3
2252,layer3
2396,layer3
808,layer3
3148,layer3
2045,layer3
509,layer3
642,layer3
679,layer3
2935,layer3
2954,layer3
1157,layer3
667,layer3
1948,layer3
507,layer3
1561,layer3
3147,layer3
2412,layer3
2509,layer3
1819,layer3
1338,layer3
1298,layer3
166,layer3
3280,layer3
3542,layer3
1989,layer3
2184,layer3
945,layer3
376,layer3
3443,layer3
1768,layer3
3368,layer3
1825,layer3
2811,layer3
3323,layer3
1203,layer3
1553,layer3
573,layer3
486,layer3
1382,layer3
1618,layer3
1356,layer3
2905,layer3
3054,layer4
320,layer3
2132,layer3
764,layer4
14,layer3
2276,layer3
3261,layer4
210,layer3
1828,layer3
261,layer3
2749,layer3
1675,layer3
2557,layer3
1905,layer3
1714,layer3
352,layer3
1254,layer3
2734,layer3
1308,layer3
177,layer3
503,layer3
3238,layer3
3564,layer3
483,layer3
2205,layer3
1655,layer3
903,layer3
1165,layer3
2732,layer3
2318,layer3
2724,layer3
3319,layer3
3162,layer3
2336,layer3
2797,layer3
3269,layer3
1432,layer3
2989,layer3
739,layer3
2784,layer3
2726,layer3
3535,layer3
1526,layer3
552,layer3
2148,layer3
25,layer3
1880,layer3
3203,layer3
3065,layer3
1126,layer3
2380,layer3
1004,layer3
1795,layer3
118,layer3
2852,layer3
296,layer3
593,layer3
2324,layer3
2354,layer3
1416,layer4
2392,layer3
1119,layer3
1348,layer3
2349,layer3
621,layer3
2152,layer3
742,layer3
2932,layer3
3548,layer3
2551,layer3
2908,layer3
2369,layer3
274,layer3
2076,layer3
1009,layer3
250,layer3
2907,layer3
1866,layer3
1006,layer3
3445,layer4
539,layer4
2692,layer4
1458,layer4
1342,layer4
2761,layer4
1952,layer4
1755,layer3
3268,layer4
176,layer5
3129,layer5
1060,layer5
2331,layer5
1399,layer5
1032,layer5
2567,layer5
1057,layer5
3466,layer4
3415,layer5
491,layer4
87,layer4
2565,layer4
1452,layer4
997,layer4
2362,layer4
2502,layer4
2198,layer4
3181,layer4
66,layer4
2945,layer4
2663,layer4
1539,layer3
1501,layer4
1647,layer4
1293,layer4
24,layer3
1051,layer3
2798,layer4
1882,layer4
493,layer4
2736,layer4
1791,layer4
2948,layer4
3567,layer5
2411,layer5
1364,layer5
976,layer5
2084,layer5
2712,layer5
1088,layer5
3145,layer5
1160,layer5
2039,layer3
2719,layer3
1248,layer3
1462,layer3
1697,layer3
881,layer3
359,layer3
3510,layer3
3007,layer3
1351,layer3
2670,layer3
2157,layer3
1512,layer3
3284,layer3
1929,layer3
2228,layer3
2119,layer3
2480,layer3
1743,layer3
2146,layer3
2802,layer3
3018,layer3
338,layer3
547,layer3
875,layer3
2115,layer3
710,layer3
2294,layer3
3213,layer3
2813,layer3
2643,layer3
3331,layer3
489,layer3
1624,layer3
586,layer3
2947,layer3
3316,layer3
1192,layer3
2017,layer4
1395,layer3
2781,layer3
804,layer4
1665,layer3
2108,layer3
241,layer3
1860,layer3
1569,layer4
810,layer4
3456,
2576,layer3
1740,layer4
2239,layer4
720,layer4
1702,layer3
2533,layer3
2095,layer5
2001,layer4
2621,layer3
1961,layer4
914,layer5
2187,layer4
2853,layer3
834,layer4
2338,layer5
1634,layer4
923,layer5
721,layer4
2952,layer5
1698,layer4
3185,layer4
741,layer4
709,layer5
1780,layer5
1661,layer5
1896,layer5
73,layer5
425,layer5
2284,layer5
2633,layer4
2675,layer4
42,layer5
3343,layer3
3367,layer3
170,layer3
1151,layer3
2163,layer3
3528,layer3
2827,layer3
2618,layer3
1225,layer3
3404,layer3
1058,layer3
845,layer3
1046,layer3
3521,layer3
1204,layer3
2015,layer3
288,layer3
1419,layer3
3059,layer3
2738,layer3
1792,layer3
1238,layer3
2406,layer3
842,layer3
2420,layer3
120,layer3
3251,layer3
2990,layer3
1985,layer3
364,layer3
2833,layer3
1487,layer3
690,layer3
2510,layer3
2110,layer3
1467,layer3
2462,layer3
2050,layer3
1722,layer3
2927,layer3
1844,layer3
2363,layer3
1997,layer3
498,layer3
1559,layer3
3398,layer3
1900,layer3
3292,layer3
635,layer3
2233,layer3
2711,layer3
2192,layer3
3347,layer3
549,layer3
2920,layer3
2660,layer3
392,layer3
2182,layer3
3192,layer3
762,layer3
2306,layer3
691,layer3
1527,layer3
2330,layer3
1864,layer3
3224,layer3
637,layer3
3472,layer3
1990,layer3
3252,layer3
2201,layer3
3137,layer3
3340,layer4
2556,layer4
2231,layer3
2424,
1075,layer3
1428,layer3
2647,layer3
97,layer3
437,layer3
3304,layer3
2745,layer3
2055,layer3
1316,layer3
2966,layer3
1303,layer3
1353,layer3
2981,layer3
2620,layer3
2143,layer3
2607,layer3
1574,layer3
2359,layer3
289,layer3
230,layer3
3516,layer3
1568,layer3
1992,layer3
3247,layer3
1262,layer3
363,layer3
2159,layer3
1029,layer3
2319,layer3
3184,layer3
1881,layer3
1907,layer3
318,layer3
2718,layer3
2209,layer3
3039,layer3
2866,layer3
3028,layer3
112,layer3
3455,layer3
2360,layer3
1935,layer3
669,layer3
569,layer3
2282,layer3
3365,layer3
3315,layer3
974,layer3
152,layer3
1024,layer3
1052,layer3
1541,layer3
3003,layer3
653,layer4
122,layer4
3291,layer3
167,layer3
2456,layer3
2298,layer3
1246,layer3
57,layer3
452,layer3
2806,layer3
2860,layer3
1159,layer3
2673,layer3
2911,layer3
1970,layer3
1178,layer3
3327,layer3
2900,layer3
1594,layer3
2857,layer3
3314,layer3
3000,layer3
1699,layer3
223,layer3
2553,layer3
2972,layer3
3389,layer3
1219,layer3
849,layer3
1245,layer3
1800,layer3
2768,layer3
323,layer3
2536,layer3
1960,layer3
744,layer3
523,layer3
2570,layer3
530,layer3
2135,layer3
2407,layer3
1858,layer3
3424,layer3
3423,layer3
2345,layer3
3183,layer3
2232,layer3
2447,layer3
882,layer3
1460,layer3
3219,layer3
1728,layer4
3520,layer4
1292,layer4
3067,layer4
3430,layer4
172,layer3
2176,layer4
1244,layer3
1760,layer3
3232,layer3
430,layer3
2943,layer3
286,layer3
2530,layer3
2996,layer3
631,layer3
2634,layer3
2008,layer3
2563,
2333,layer3
2698,layer3
3476,layer3
624,layer3
726,layer3
3166,layer3
2572,layer3
3496,layer3
3522,layer4
7,layer4
2139,layer4
1019,layer4
548,layer4
3221,layer4
2085,
1950,layer3
92,layer3
2011,layer3
264,layer3
3513,layer3
2760,layer3
826,layer4
2821,layer3
464,layer3
3111,layer3
1188,layer3
2030,layer3
1644,layer3
2346,layer3
1185,layer3
713,layer3
1504,layer3
2568,layer3
3159,layer3
1345,layer3
2488,layer4
1505,layer4
2399,layer4
91,layer3
724,layer4
3025,layer3
2213,layer3
2070,layer3
3499,layer3
