"","x","y","deconvo_tool","cell_type","count"
"2575",14871,13916,"tangram","other",0
"2576",8571,13106,"tangram","astro",0
"2577",8571,13106,"tangram","micro",0
"2578",8571,13106,"tangram","neuron",6
"2579",8571,13106,"tangram","oligo",1
"2580",8571,13106,"tangram","other",0
"2581",11027,5666,"tangram","astro",0
"2582",11027,5666,"tangram","micro",0
"2583",11027,5666,"tangram","neuron",3
"2584",11027,5666,"tangram","oligo",0
"2585",11027,5666,"tangram","other",0
"2586",9275,8682,"tangram","astro",0
"2587",9275,8682,"tangram","micro",0
"2588",9275,8682,"tangram","neuron",2
"2589",9275,8682,"tangram","oligo",0
"2590",9275,8682,"tangram","other",0
"2591",13122,12104,"tangram","astro",0
"2592",13122,12104,"tangram","micro",0
"2593",13122,12104,"tangram","neuron",3
"2594",13122,12104,"tangram","oligo",3
"2595",13122,12104,"tangram","other",0
"2596",10326,7073,"tangram","astro",1
"2597",10326,7073,"tangram","micro",0
"2598",10326,7073,"tangram","neuron",2
"2599",10326,7073,"tangram","oligo",0
"2600",10326,7073,"tangram","other",0
"2601",8402,5362,"tangram","astro",0
"2602",8402,5362,"tangram","micro",0
"2603",8402,5362,"tangram","neuron",0
"2604",8402,5362,"tangram","oligo",0
"2605",8402,5362,"tangram","other",0
"2606",15046,14217,"tangram","astro",0
"2607",15046,14217,"tangram","micro",1
"2608",15046,14217,"tangram","neuron",3
"2609",15046,14217,"tangram","oligo",0
"2610",15046,14217,"tangram","other",0
"2611",4020,15115,"tangram","astro",0
"2612",4020,15115,"tangram","micro",0
"2613",4020,15115,"tangram","neuron",1
"2614",4020,15115,"tangram","oligo",1
"2615",4020,15115,"tangram","other",0
"2616",7521,14111,"tangram","astro",0
"2617",7521,14111,"tangram","micro",0
"2618",7521,14111,"tangram","neuron",2
"2619",7521,14111,"tangram","oligo",2
"2620",7521,14111,"tangram","other",0
"2621",4901,6566,"tangram","astro",0
"2622",4901,6566,"tangram","micro",0
"2623",4901,6566,"tangram","neuron",3
"2624",4901,6566,"tangram","oligo",5
"2625",4901,6566,"tangram","other",0
"2626",5777,5461,"tangram","astro",0
"2627",5777,5461,"tangram","micro",0
"2628",5777,5461,"tangram","neuron",3
"2629",5777,5461,"tangram","oligo",2
"2630",5777,5461,"tangram","other",0
"2631",3150,8979,"tangram","astro",0
"2632",3150,8979,"tangram","micro",0
"2633",3150,8979,"tangram","neuron",3
"2634",3150,8979,"tangram","oligo",3
"2635",3150,8979,"tangram","other",0
"2636",10852,5163,"tangram","astro",0
"2637",10852,5163,"tangram","micro",0
"2638",10852,5163,"tangram","neuron",4
"2639",10852,5163,"tangram","oligo",0
"2640",10852,5163,"tangram","other",0
"2641",5776,7070,"tangram","astro",0
"2642",5776,7070,"tangram","micro",0
"2643",5776,7070,"tangram","neuron",1
"2644",5776,7070,"tangram","oligo",0
"2645",5776,7070,"tangram","other",0
"2646",10498,10795,"tangram","astro",1
"2647",10498,10795,"tangram","micro",0
"2648",10498,10795,"tangram","neuron",0
"2649",10498,10795,"tangram","oligo",0
"2650",10498,10795,"tangram","other",1
"2651",6474,9886,"tangram","astro",0
"2652",6474,9886,"tangram","micro",0
"2653",6474,9886,"tangram","neuron",2
"2654",6474,9886,"tangram","oligo",0
"2655",6474,9886,"tangram","other",0
"2656",10845,15421,"tangram","astro",0
"2657",10845,15421,"tangram","micro",0
"2658",10845,15421,"tangram","neuron",0
"2659",10845,15421,"tangram","oligo",0
"2660",10845,15421,"tangram","other",0
"2661",9102,5966,"tangram","astro",2
"2662",9102,5966,"tangram","micro",0
"2663",9102,5966,"tangram","neuron",4
"2664",9102,5966,"tangram","oligo",1
"2665",9102,5966,"tangram","other",0
"2666",11200,7577,"tangram","astro",0
"2667",11200,7577,"tangram","micro",0
"2668",11200,7577,"tangram","neuron",3
"2669",11200,7577,"tangram","oligo",2
"2670",11200,7577,"tangram","other",0
"2671",12419,16328,"tangram","astro",0
"2672",12419,16328,"tangram","micro",0
"2673",12419,16328,"tangram","neuron",2
"2674",12419,16328,"tangram","oligo",0
"2675",12419,16328,"tangram","other",0
"2676",2097,12196,"tangram","astro",0
"2677",2097,12196,"tangram","micro",0
"2678",2097,12196,"tangram","neuron",0
"2679",2097,12196,"tangram","oligo",2
"2680",2097,12196,"tangram","other",0
"2681",3320,14511,"tangram","astro",0
"2682",3320,14511,"tangram","micro",0
"2683",3320,14511,"tangram","neuron",6
"2684",3320,14511,"tangram","oligo",0
"2685",3320,14511,"tangram","other",0
"2686",6825,8881,"tangram","astro",0
"2687",6825,8881,"tangram","micro",0
"2688",6825,8881,"tangram","neuron",2
"2689",6825,8881,"tangram","oligo",1
"2690",6825,8881,"tangram","other",2
"2691",12950,8785,"tangram","astro",1
"2692",12950,8785,"tangram","micro",0
"2693",12950,8785,"tangram","neuron",1
"2694",12950,8785,"tangram","oligo",0
"2695",12950,8785,"tangram","other",0
"2696",6471,13105,"tangram","astro",0
"2697",6471,13105,"tangram","micro",0
"2698",6471,13105,"tangram","neuron",4
"2699",6471,13105,"tangram","oligo",0
"2700",6471,13105,"tangram","other",0
"2701",12075,7678,"tangram","astro",0
"2702",12075,7678,"tangram","micro",0
"2703",12075,7678,"tangram","neuron",2
"2704",12075,7678,"tangram","oligo",1
"2705",12075,7678,"tangram","other",0
"2706",8927,6067,"tangram","astro",1
"2707",8927,6067,"tangram","micro",0
"2708",8927,6067,"tangram","neuron",0
"2709",8927,6067,"tangram","oligo",0
"2710",8927,6067,"tangram","other",0
"2711",7002,6166,"tangram","astro",0
"2712",7002,6166,"tangram","micro",0
"2713",7002,6166,"tangram","neuron",1
"2714",7002,6166,"tangram","oligo",0
"2715",7002,6166,"tangram","other",0
"2716",12070,15523,"tangram","astro",0
"2717",12070,15523,"tangram","micro",0
"2718",12070,15523,"tangram","neuron",1
"2719",12070,15523,"tangram","oligo",0
"2720",12070,15523,"tangram","other",0
"2721",4723,10690,"tangram","astro",1
"2722",4723,10690,"tangram","micro",0
"2723",4723,10690,"tangram","neuron",2
"2724",4723,10690,"tangram","oligo",0
"2725",4723,10690,"tangram","other",0
"2726",6126,7070,"tangram","astro",0
"2727",6126,7070,"tangram","micro",2
"2728",6126,7070,"tangram","neuron",2
"2729",6126,7070,"tangram","oligo",3
"2730",6126,7070,"tangram","other",0
"2731",3677,5862,"tangram","astro",0
"2732",3677,5862,"tangram","micro",0
"2733",3677,5862,"tangram","neuron",5
"2734",3677,5862,"tangram","oligo",0
"2735",3677,5862,"tangram","other",0
"2736",10845,14415,"tangram","astro",0
"2737",10845,14415,"tangram","micro",0
"2738",10845,14415,"tangram","neuron",0
"2739",10845,14415,"tangram","oligo",0
"2740",10845,14415,"tangram","other",0
"2741",2449,9381,"tangram","astro",0
"2742",2449,9381,"tangram","micro",0
"2743",2449,9381,"tangram","neuron",2
"2744",2449,9381,"tangram","oligo",2
"2745",2449,9381,"tangram","other",0
"2746",15219,16531,"tangram","astro",0
"2747",15219,16531,"tangram","micro",0
"2748",15219,16531,"tangram","neuron",3
"2749",15219,16531,"tangram","oligo",0
"2750",15219,16531,"tangram","other",0
"2751",2971,14108,"tangram","astro",0
"2752",2971,14108,"tangram","micro",0
"2753",2971,14108,"tangram","neuron",2
"2754",2971,14108,"tangram","oligo",4
"2755",2971,14108,"tangram","other",0
"2756",7525,8680,"tangram","astro",0
"2757",7525,8680,"tangram","micro",0
"2758",7525,8680,"tangram","neuron",0
"2759",7525,8680,"tangram","oligo",4
"2760",7525,8680,"tangram","other",1
"2761",13120,15322,"tangram","astro",0
"2762",13120,15322,"tangram","micro",0
"2763",13120,15322,"tangram","neuron",4
"2764",13120,15322,"tangram","oligo",1
"2765",13120,15322,"tangram","other",0
"2766",8925,8078,"tangram","astro",0
"2767",8925,8078,"tangram","micro",0
"2768",8925,8078,"tangram","neuron",2
"2769",8925,8078,"tangram","oligo",4
"2770",8925,8078,"tangram","other",1
"2771",4550,7773,"tangram","astro",0
"2772",4550,7773,"tangram","micro",1
"2773",4550,7773,"tangram","neuron",0
"2774",4550,7773,"tangram","oligo",3
"2775",4550,7773,"tangram","other",0
"2776",9972,12504,"tangram","astro",0
"2777",9972,12504,"tangram","micro",0
"2778",9972,12504,"tangram","neuron",0
"2779",9972,12504,"tangram","oligo",0
"2780",9972,12504,"tangram","other",0
"2781",13123,11501,"tangram","astro",1
"2782",13123,11501,"tangram","micro",0
"2783",13123,11501,"tangram","neuron",1
"2784",13123,11501,"tangram","oligo",0
"2785",13123,11501,"tangram","other",0
"2786",5596,14009,"tangram","astro",0
"2787",5596,14009,"tangram","micro",0
"2788",5596,14009,"tangram","neuron",3
"2789",5596,14009,"tangram","oligo",0
"2790",5596,14009,"tangram","other",0
"2791",6997,11798,"tangram","astro",1
"2792",6997,11798,"tangram","micro",0
"2793",6997,11798,"tangram","neuron",3
"2794",6997,11798,"tangram","oligo",0
"2795",6997,11798,"tangram","other",0
"2796",5599,9785,"tangram","astro",0
"2797",5599,9785,"tangram","micro",0
"2798",5599,9785,"tangram","neuron",2
"2799",5599,9785,"tangram","oligo",0
"2800",5599,9785,"tangram","other",0
"2801",4371,14109,"tangram","astro",0
"2802",4371,14109,"tangram","micro",0
"2803",4371,14109,"tangram","neuron",5
"2804",4371,14109,"tangram","oligo",0
"2805",4371,14109,"tangram","other",1
"2806",7870,14916,"tangram","astro",0
"2807",7870,14916,"tangram","micro",0
"2808",7870,14916,"tangram","neuron",4
"2809",7870,14916,"tangram","oligo",2
"2810",7870,14916,"tangram","other",0
"2811",12076,6672,"tangram","astro",0
"2812",12076,6672,"tangram","micro",0
"2813",12076,6672,"tangram","neuron",1
"2814",12076,6672,"tangram","oligo",0
"2815",12076,6672,"tangram","other",0
"2816",10327,4861,"tangram","astro",0
"2817",10327,4861,"tangram","micro",0
"2818",10327,4861,"tangram","neuron",1
"2819",10327,4861,"tangram","oligo",0
"2820",10327,4861,"tangram","other",0
"2821",3852,4956,"tangram","astro",1
"2822",3852,4956,"tangram","micro",0
"2823",3852,4956,"tangram","neuron",3
"2824",3852,4956,"tangram","oligo",1
"2825",3852,4956,"tangram","other",0
"2826",8224,9687,"tangram","astro",0
"2827",8224,9687,"tangram","micro",0
"2828",8224,9687,"tangram","neuron",2
"2829",8224,9687,"tangram","oligo",0
"2830",8224,9687,"tangram","other",0
"2831",11202,5565,"tangram","astro",0
"2832",11202,5565,"tangram","micro",0
"2833",11202,5565,"tangram","neuron",1
"2834",11202,5565,"tangram","oligo",0
"2835",11202,5565,"tangram","other",0
"2836",12423,11500,"tangram","astro",0
"2837",12423,11500,"tangram","micro",0
"2838",12423,11500,"tangram","neuron",0
"2839",12423,11500,"tangram","oligo",0
"2840",12423,11500,"tangram","other",0
"2841",9096,13610,"tangram","astro",0
"2842",9096,13610,"tangram","micro",0
"2843",9096,13610,"tangram","neuron",0
"2844",9096,13610,"tangram","oligo",1
"2845",9096,13610,"tangram","other",0
"2846",11726,6270,"tangram","astro",1
"2847",11726,6270,"tangram","micro",0
"2848",11726,6270,"tangram","neuron",5
"2849",11726,6270,"tangram","oligo",1
"2850",11726,6270,"tangram","other",0
"2851",13826,6875,"tangram","astro",0
"2852",13826,6875,"tangram","micro",0
"2853",13826,6875,"tangram","neuron",0
"2854",13826,6875,"tangram","oligo",0
"2855",13826,6875,"tangram","other",0
"2856",6648,10792,"tangram","astro",0
"2857",6648,10792,"tangram","micro",0
"2858",6648,10792,"tangram","neuron",3
"2859",6648,10792,"tangram","oligo",3
"2860",6648,10792,"tangram","other",0
"2861",7876,6267,"tangram","astro",0
"2862",7876,6267,"tangram","micro",0
"2863",7876,6267,"tangram","neuron",3
"2864",7876,6267,"tangram","oligo",0
"2865",7876,6267,"tangram","other",0
"2866",7350,7775,"tangram","astro",0
"2867",7350,7775,"tangram","micro",0
"2868",7350,7775,"tangram","neuron",2
"2869",7350,7775,"tangram","oligo",0
"2870",7350,7775,"tangram","other",0
"2871",13123,11098,"tangram","astro",1
"2872",13123,11098,"tangram","micro",0
"2873",13123,11098,"tangram","neuron",7
"2874",13123,11098,"tangram","oligo",1
"2875",13123,11098,"tangram","other",0
"2876",11724,10091,"tangram","astro",0
"2877",11724,10091,"tangram","micro",0
"2878",11724,10091,"tangram","neuron",0
"2879",11724,10091,"tangram","oligo",1
"2880",11724,10091,"tangram","other",0
"2881",14872,12709,"tangram","astro",0
"2882",14872,12709,"tangram","micro",0
"2883",14872,12709,"tangram","neuron",4
"2884",14872,12709,"tangram","oligo",2
"2885",14872,12709,"tangram","other",1
"2886",10846,13812,"tangram","astro",0
"2887",10846,13812,"tangram","micro",0
"2888",10846,13812,"tangram","neuron",0
"2889",10846,13812,"tangram","oligo",0
"2890",10846,13812,"tangram","other",0
"2891",11201,6169,"tangram","astro",0
"2892",11201,6169,"tangram","micro",0
"2893",11201,6169,"tangram","neuron",1
"2894",11201,6169,"tangram","oligo",1
"2895",11201,6169,"tangram","other",0
"2896",5774,9484,"tangram","astro",1
"2897",5774,9484,"tangram","micro",0
"2898",5774,9484,"tangram","neuron",0
"2899",5774,9484,"tangram","oligo",0
"2900",5774,9484,"tangram","other",0
"2901",13645,14820,"tangram","astro",0
"2902",13645,14820,"tangram","micro",0
"2903",13645,14820,"tangram","neuron",1
"2904",13645,14820,"tangram","oligo",0
"2905",13645,14820,"tangram","other",1
"2906",13124,10093,"tangram","astro",0
"2907",13124,10093,"tangram","micro",0
"2908",13124,10093,"tangram","neuron",4
"2909",13124,10093,"tangram","oligo",1
"2910",13124,10093,"tangram","other",0
"2911",12946,13210,"tangram","astro",1
"2912",12946,13210,"tangram","micro",0
"2913",12946,13210,"tangram","neuron",0
"2914",12946,13210,"tangram","oligo",0
"2915",12946,13210,"tangram","other",0
"2916",5947,12400,"tangram","astro",1
"2917",5947,12400,"tangram","micro",0
"2918",5947,12400,"tangram","neuron",4
"2919",5947,12400,"tangram","oligo",0
"2920",5947,12400,"tangram","other",0
"2921",14348,10797,"tangram","astro",1
"2922",14348,10797,"tangram","micro",0
"2923",14348,10797,"tangram","neuron",2
"2924",14348,10797,"tangram","oligo",0
"2925",14348,10797,"tangram","other",0
"2926",9276,6871,"tangram","astro",0
"2927",9276,6871,"tangram","micro",0
"2928",9276,6871,"tangram","neuron",2
"2929",9276,6871,"tangram","oligo",0
"2930",9276,6871,"tangram","other",0
"2931",13824,9691,"tangram","astro",1
"2932",13824,9691,"tangram","micro",0
"2933",13824,9691,"tangram","neuron",9
"2934",13824,9691,"tangram","oligo",2
"2935",13824,9691,"tangram","other",0
"2936",14695,15424,"tangram","astro",0
"2937",14695,15424,"tangram","micro",0
"2938",14695,15424,"tangram","neuron",5
"2939",14695,15424,"tangram","oligo",0
"2940",14695,15424,"tangram","other",0
"2941",13126,6874,"tangram","astro",0
"2942",13126,6874,"tangram","micro",0
"2943",13126,6874,"tangram","neuron",3
"2944",13126,6874,"tangram","oligo",0
"2945",13126,6874,"tangram","other",0
"2946",4548,10790,"tangram","astro",1
"2947",4548,10790,"tangram","micro",0
"2948",4548,10790,"tangram","neuron",1
"2949",4548,10790,"tangram","oligo",0
"2950",4548,10790,"tangram","other",0
"2951",13651,7176,"tangram","astro",0
"2952",13651,7176,"tangram","micro",0
"2953",13651,7176,"tangram","neuron",2
"2954",13651,7176,"tangram","oligo",0
"2955",13651,7176,"tangram","other",1
"2956",4895,14612,"tangram","astro",1
"2957",4895,14612,"tangram","micro",0
"2958",4895,14612,"tangram","neuron",2
"2959",4895,14612,"tangram","oligo",0
"2960",4895,14612,"tangram","other",0
"2961",11894,16025,"tangram","astro",0
"2962",11894,16025,"tangram","micro",1
"2963",11894,16025,"tangram","neuron",1
"2964",11894,16025,"tangram","oligo",0
"2965",11894,16025,"tangram","other",1
"2966",8403,4558,"tangram","astro",1
"2967",8403,4558,"tangram","micro",0
"2968",8403,4558,"tangram","neuron",1
"2969",8403,4558,"tangram","oligo",2
"2970",8403,4558,"tangram","other",0
"2971",3853,4353,"tangram","astro",0
"2972",3853,4353,"tangram","micro",0
"2973",3853,4353,"tangram","neuron",2
"2974",3853,4353,"tangram","oligo",0
"2975",3853,4353,"tangram","other",0
"2976",10676,6470,"tangram","astro",0
"2977",10676,6470,"tangram","micro",1
"2978",10676,6470,"tangram","neuron",1
"2979",10676,6470,"tangram","oligo",1
"2980",10676,6470,"tangram","other",1
"2981",10677,5665,"tangram","astro",0
"2982",10677,5665,"tangram","micro",0
"2983",10677,5665,"tangram","neuron",1
"2984",10677,5665,"tangram","oligo",0
"2985",10677,5665,"tangram","other",0
"2986",5602,5762,"tangram","astro",0
"2987",5602,5762,"tangram","micro",0
"2988",5602,5762,"tangram","neuron",1
"2989",5602,5762,"tangram","oligo",1
"2990",5602,5762,"tangram","other",0
"2991",14528,4461,"tangram","astro",0
"2992",14528,4461,"tangram","micro",0
"2993",14528,4461,"tangram","neuron",1
"2994",14528,4461,"tangram","oligo",0
"2995",14528,4461,"tangram","other",0
"2996",10850,7979,"tangram","astro",0
"2997",10850,7979,"tangram","micro",0
"2998",10850,7979,"tangram","neuron",1
"2999",10850,7979,"tangram","oligo",0
"3000",10850,7979,"tangram","other",0
"3001",4899,10187,"tangram","astro",2
"3002",4899,10187,"tangram","micro",0
"3003",4899,10187,"tangram","neuron",3
"3004",4899,10187,"tangram","oligo",1
"3005",4899,10187,"tangram","other",0
"3006",6299,9786,"tangram","astro",0
"3007",6299,9786,"tangram","micro",0
"3008",6299,9786,"tangram","neuron",0
"3009",6299,9786,"tangram","oligo",1
"3010",6299,9786,"tangram","other",0
"3011",13826,6472,"tangram","astro",0
"3012",13826,6472,"tangram","micro",0
"3013",13826,6472,"tangram","neuron",1
"3014",13826,6472,"tangram","oligo",0
"3015",13826,6472,"tangram","other",1
"3016",13120,15121,"tangram","astro",0
"3017",13120,15121,"tangram","micro",0
"3018",13120,15121,"tangram","neuron",1
"3019",13120,15121,"tangram","oligo",1
"3020",13120,15121,"tangram","other",1
"3021",6121,13507,"tangram","astro",0
"3022",6121,13507,"tangram","micro",0
"3023",6121,13507,"tangram","neuron",2
"3024",6121,13507,"tangram","oligo",1
"3025",6121,13507,"tangram","other",0
"3026",3321,13907,"tangram","astro",0
"3027",3321,13907,"tangram","micro",0
"3028",3321,13907,"tangram","neuron",5
"3029",3321,13907,"tangram","oligo",0
"3030",3321,13907,"tangram","other",0
"3031",12773,10495,"tangram","astro",0
"3032",12773,10495,"tangram","micro",0
"3033",12773,10495,"tangram","neuron",0
"3034",12773,10495,"tangram","oligo",0
"3035",12773,10495,"tangram","other",0
"3036",10677,5464,"tangram","astro",0
"3037",10677,5464,"tangram","micro",0
"3038",10677,5464,"tangram","neuron",4
"3039",10677,5464,"tangram","oligo",2
"3040",10677,5464,"tangram","other",0
"3041",4200,7974,"tangram","astro",1
"3042",4200,7974,"tangram","micro",0
"3043",4200,7974,"tangram","neuron",1
"3044",4200,7974,"tangram","oligo",5
"3045",4200,7974,"tangram","other",1
"3046",13473,10897,"tangram","astro",0
"3047",13473,10897,"tangram","micro",0
"3048",13473,10897,"tangram","neuron",2
"3049",13473,10897,"tangram","oligo",0
"3050",13473,10897,"tangram","other",0
"3051",1921,13303,"tangram","astro",0
"3052",1921,13303,"tangram","micro",1
"3053",1921,13303,"tangram","neuron",1
"3054",1921,13303,"tangram","oligo",2
"3055",1921,13303,"tangram","other",0
"3056",5069,15920,"tangram","astro",0
"3057",5069,15920,"tangram","micro",0
"3058",5069,15920,"tangram","neuron",0
"3059",5069,15920,"tangram","oligo",0
"3060",5069,15920,"tangram","other",0
"3061",3326,6666,"tangram","astro",0
"3062",3326,6666,"tangram","micro",0
"3063",3326,6666,"tangram","neuron",1
"3064",3326,6666,"tangram","oligo",2
"3065",3326,6666,"tangram","other",0
"3066",2451,6766,"tangram","astro",0
"3067",2451,6766,"tangram","micro",0
"3068",2451,6766,"tangram","neuron",0
"3069",2451,6766,"tangram","oligo",0
"3070",2451,6766,"tangram","other",0
"3071",2975,7872,"tangram","astro",1
"3072",2975,7872,"tangram","micro",0
"3073",2975,7872,"tangram","neuron",3
"3074",2975,7872,"tangram","oligo",1
"3075",2975,7872,"tangram","other",0
"3076",9798,11398,"tangram","astro",0
"3077",9798,11398,"tangram","micro",0
"3078",9798,11398,"tangram","neuron",2
"3079",9798,11398,"tangram","oligo",0
"3080",9798,11398,"tangram","other",0
"3081",2271,13504,"tangram","astro",0
"3082",2271,13504,"tangram","micro",1
"3083",2271,13504,"tangram","neuron",10
"3084",2271,13504,"tangram","oligo",4
"3085",2271,13504,"tangram","other",0
"3086",12600,7578,"tangram","astro",1
"3087",12600,7578,"tangram","micro",0
"3088",12600,7578,"tangram","neuron",1
"3089",12600,7578,"tangram","oligo",1
"3090",12600,7578,"tangram","other",0
"3091",13122,12909,"tangram","astro",0
"3092",13122,12909,"tangram","micro",0
"3093",13122,12909,"tangram","neuron",1
"3094",13122,12909,"tangram","oligo",0
"3095",13122,12909,"tangram","other",0
"3096",15395,15223,"tangram","astro",0
"3097",15395,15223,"tangram","micro",0
"3098",15395,15223,"tangram","neuron",1
"3099",15395,15223,"tangram","oligo",0
"3100",15395,15223,"tangram","other",0
"3101",5596,14210,"tangram","astro",0
"3102",5596,14210,"tangram","micro",0
"3103",5596,14210,"tangram","neuron",0
"3104",5596,14210,"tangram","oligo",0
"3105",5596,14210,"tangram","other",0
"3106",4723,11696,"tangram","astro",1
"3107",4723,11696,"tangram","micro",0
"3108",4723,11696,"tangram","neuron",2
"3109",4723,11696,"tangram","oligo",0
"3110",4723,11696,"tangram","other",0
"3111",11895,15221,"tangram","astro",0
"3112",11895,15221,"tangram","micro",0
"3113",11895,15221,"tangram","neuron",0
"3114",11895,15221,"tangram","oligo",1
"3115",11895,15221,"tangram","other",0
"3116",8572,11899,"tangram","astro",0
"3117",8572,11899,"tangram","micro",0
"3118",8572,11899,"tangram","neuron",0
"3119",8572,11899,"tangram","oligo",0
"3120",8572,11899,"tangram","other",0
"3121",5071,13104,"tangram","astro",2
"3122",5071,13104,"tangram","micro",1
"3123",5071,13104,"tangram","neuron",3
"3124",5071,13104,"tangram","oligo",0
"3125",5071,13104,"tangram","other",0
"3126",8745,15017,"tangram","astro",0
"3127",8745,15017,"tangram","micro",0
"3128",8745,15017,"tangram","neuron",0
"3129",8745,15017,"tangram","oligo",0
"3130",8745,15017,"tangram","other",0
"3131",9100,8782,"tangram","astro",0
"3132",9100,8782,"tangram","micro",0
"3133",9100,8782,"tangram","neuron",2
"3134",9100,8782,"tangram","oligo",1
"3135",9100,8782,"tangram","other",0
"3136",5422,12702,"tangram","astro",0
"3137",5422,12702,"tangram","micro",3
"3138",5422,12702,"tangram","neuron",5
"3139",5422,12702,"tangram","oligo",0
"3140",5422,12702,"tangram","other",0
"3141",2095,15013,"tangram","astro",0
"3142",2095,15013,"tangram","micro",0
"3143",2095,15013,"tangram","neuron",2
"3144",2095,15013,"tangram","oligo",2
"3145",2095,15013,"tangram","other",0
"3146",11376,7074,"tangram","astro",0
"3147",11376,7074,"tangram","micro",0
"3148",11376,7074,"tangram","neuron",1
"3149",11376,7074,"tangram","oligo",1
"3150",11376,7074,"tangram","other",0
"3151",2800,8979,"tangram","astro",0
"3152",2800,8979,"tangram","micro",0
"3153",2800,8979,"tangram","neuron",1
"3154",2800,8979,"tangram","oligo",2
"3155",2800,8979,"tangram","other",0
"3156",1922,11895,"tangram","astro",0
"3157",1922,11895,"tangram","micro",0
"3158",1922,11895,"tangram","neuron",3
"3159",1922,11895,"tangram","oligo",2
"3160",1922,11895,"tangram","other",0
"3161",13820,14317,"tangram","astro",0
"3162",13820,14317,"tangram","micro",0
"3163",13820,14317,"tangram","neuron",5
"3164",13820,14317,"tangram","oligo",1
"3165",13820,14317,"tangram","other",1
"3166",14527,5266,"tangram","astro",0
"3167",14527,5266,"tangram","micro",0
"3168",14527,5266,"tangram","neuron",2
"3169",14527,5266,"tangram","oligo",1
"3170",14527,5266,"tangram","other",0
"3171",9101,6569,"tangram","astro",0
"3172",9101,6569,"tangram","micro",0
"3173",9101,6569,"tangram","neuron",0
"3174",9101,6569,"tangram","oligo",1
"3175",9101,6569,"tangram","other",0
"3176",2802,5559,"tangram","astro",0
"3177",2802,5559,"tangram","micro",0
"3178",2802,5559,"tangram","neuron",7
"3179",2802,5559,"tangram","oligo",0
"3180",2802,5559,"tangram","other",0
"3181",13119,16328,"tangram","astro",0
"3182",13119,16328,"tangram","micro",1
"3183",13119,16328,"tangram","neuron",1
"3184",13119,16328,"tangram","oligo",0
"3185",13119,16328,"tangram","other",0
"3186",12598,10796,"tangram","astro",0
"3187",12598,10796,"tangram","micro",0
"3188",12598,10796,"tangram","neuron",3
"3189",12598,10796,"tangram","oligo",0
"3190",12598,10796,"tangram","other",0
"3191",9447,12805,"tangram","astro",0
"3192",9447,12805,"tangram","micro",0
"3193",9447,12805,"tangram","neuron",0
"3194",9447,12805,"tangram","oligo",0
"3195",9447,12805,"tangram","other",0
"3196",4725,8075,"tangram","astro",0
"3197",4725,8075,"tangram","micro",1
"3198",4725,8075,"tangram","neuron",1
"3199",4725,8075,"tangram","oligo",6
"3200",4725,8075,"tangram","other",0
"3201",13819,16530,"tangram","astro",0
"3202",13819,16530,"tangram","micro",0
"3203",13819,16530,"tangram","neuron",3
"3204",13819,16530,"tangram","oligo",3
"3205",13819,16530,"tangram","other",0
"3206",9450,8782,"tangram","astro",0
"3207",9450,8782,"tangram","micro",0
"3208",9450,8782,"tangram","neuron",0
"3209",9450,8782,"tangram","oligo",0
"3210",9450,8782,"tangram","other",0
"3211",5071,14110,"tangram","astro",2
"3212",5071,14110,"tangram","micro",0
"3213",5071,14110,"tangram","neuron",1
"3214",5071,14110,"tangram","oligo",0
"3215",5071,14110,"tangram","other",0
"3216",4203,4554,"tangram","astro",1
"3217",4203,4554,"tangram","micro",0
"3218",4203,4554,"tangram","neuron",4
"3219",4203,4554,"tangram","oligo",0
"3220",4203,4554,"tangram","other",0
"3221",15394,15827,"tangram","astro",1
"3222",15394,15827,"tangram","micro",0
"3223",15394,15827,"tangram","neuron",1
"3224",15394,15827,"tangram","oligo",0
"3225",15394,15827,"tangram","other",0
"3226",11021,14114,"tangram","astro",0
"3227",11021,14114,"tangram","micro",0
"3228",11021,14114,"tangram","neuron",1
"3229",11021,14114,"tangram","oligo",0
"3230",11021,14114,"tangram","other",0
"3231",11198,10795,"tangram","astro",1
"3232",11198,10795,"tangram","micro",0
"3233",11198,10795,"tangram","neuron",1
"3234",11198,10795,"tangram","oligo",1
"3235",11198,10795,"tangram","other",0
"3236",9971,13912,"tangram","astro",0
"3237",9971,13912,"tangram","micro",0
"3238",9971,13912,"tangram","neuron",1
"3239",9971,13912,"tangram","oligo",0
"3240",9971,13912,"tangram","other",0
"3241",14346,13815,"tangram","astro",0
"3242",14346,13815,"tangram","micro",0
"3243",14346,13815,"tangram","neuron",2
"3244",14346,13815,"tangram","oligo",0
"3245",14346,13815,"tangram","other",0
"3246",10327,5866,"tangram","astro",0
"3247",10327,5866,"tangram","micro",0
"3248",10327,5866,"tangram","neuron",1
"3249",10327,5866,"tangram","oligo",0
"3250",10327,5866,"tangram","other",0
"3251",2100,8174,"tangram","astro",1
"3252",2100,8174,"tangram","micro",0
"3253",2100,8174,"tangram","neuron",2
"3254",2100,8174,"tangram","oligo",0
"3255",2100,8174,"tangram","other",0
"3256",2453,4352,"tangram","astro",0
"3257",2453,4352,"tangram","micro",0
"3258",2453,4352,"tangram","neuron",2
"3259",2453,4352,"tangram","oligo",0
"3260",2453,4352,"tangram","other",0
"3261",11894,15824,"tangram","astro",0
"3262",11894,15824,"tangram","micro",0
"3263",11894,15824,"tangram","neuron",2
"3264",11894,15824,"tangram","oligo",0
"3265",11894,15824,"tangram","other",1
"3266",6472,12904,"tangram","astro",0
