"","x","y","deconvo_tool","cell_type","count"
"7592",7489,7435,"tangram","micro",0
"7593",7489,7435,"tangram","neuron",1
"7594",7489,7435,"tangram","oligo",1
"7595",7489,7435,"tangram","other",1
"7596",14325,12782,"tangram","astro",0
"7597",14325,12782,"tangram","micro",0
"7598",14325,12782,"tangram","neuron",3
"7599",14325,12782,"tangram","oligo",3
"7600",14325,12782,"tangram","other",0
"7601",2054,4911,"tangram","astro",0
"7602",2054,4911,"tangram","micro",0
"7603",2054,4911,"tangram","neuron",2
"7604",2054,4911,"tangram","oligo",1
"7605",2054,4911,"tangram","other",0
"7606",10645,8445,"tangram","astro",0
"7607",10645,8445,"tangram","micro",0
"7608",10645,8445,"tangram","neuron",2
"7609",10645,8445,"tangram","oligo",0
"7610",10645,8445,"tangram","other",0
"7611",6609,11970,"tangram","astro",0
"7612",6609,11970,"tangram","micro",0
"7613",6609,11970,"tangram","neuron",4
"7614",6609,11970,"tangram","oligo",1
"7615",6609,11970,"tangram","other",0
"7616",2929,7633,"tangram","astro",0
"7617",2929,7633,"tangram","micro",0
"7618",2929,7633,"tangram","neuron",1
"7619",2929,7633,"tangram","oligo",2
"7620",2929,7633,"tangram","other",0
"7621",11343,13888,"tangram","astro",0
"7622",11343,13888,"tangram","micro",0
"7623",11343,13888,"tangram","neuron",0
"7624",11343,13888,"tangram","oligo",0
"7625",11343,13888,"tangram","other",0
"7626",11342,14695,"tangram","astro",0
"7627",11342,14695,"tangram","micro",0
"7628",11342,14695,"tangram","neuron",1
"7629",11342,14695,"tangram","oligo",1
"7630",11342,14695,"tangram","other",0
"7631",10120,6933,"tangram","astro",0
"7632",10120,6933,"tangram","micro",0
"7633",10120,6933,"tangram","neuron",4
"7634",10120,6933,"tangram","oligo",0
"7635",10120,6933,"tangram","other",0
"7636",3800,15395,"tangram","astro",1
"7637",3800,15395,"tangram","micro",0
"7638",3800,15395,"tangram","neuron",2
"7639",3800,15395,"tangram","oligo",1
"7640",3800,15395,"tangram","other",0
"7641",12752,5624,"tangram","astro",0
"7642",12752,5624,"tangram","micro",0
"7643",12752,5624,"tangram","neuron",1
"7644",12752,5624,"tangram","oligo",1
"7645",12752,5624,"tangram","other",0
"7646",2928,9044,"tangram","astro",3
"7647",2928,9044,"tangram","micro",1
"7648",2928,9044,"tangram","neuron",4
"7649",2928,9044,"tangram","oligo",1
"7650",2928,9044,"tangram","other",0
"7651",5028,14892,"tangram","astro",0
"7652",5028,14892,"tangram","micro",0
"7653",5028,14892,"tangram","neuron",4
"7654",5028,14892,"tangram","oligo",0
"7655",5028,14892,"tangram","other",0
"7656",9243,7839,"tangram","astro",0
"7657",9243,7839,"tangram","micro",0
"7658",9243,7839,"tangram","neuron",2
"7659",9243,7839,"tangram","oligo",0
"7660",9243,7839,"tangram","other",0
"7661",4328,13077,"tangram","astro",0
"7662",4328,13077,"tangram","micro",0
"7663",4328,13077,"tangram","neuron",0
"7664",4328,13077,"tangram","oligo",0
"7665",4328,13077,"tangram","other",0
"7666",7840,6427,"tangram","astro",1
"7667",7840,6427,"tangram","micro",0
"7668",7840,6427,"tangram","neuron",1
"7669",7840,6427,"tangram","oligo",0
"7670",7840,6427,"tangram","other",1
"7671",14153,8851,"tangram","astro",0
"7672",14153,8851,"tangram","micro",0
"7673",14153,8851,"tangram","neuron",0
"7674",14153,8851,"tangram","oligo",0
"7675",14153,8851,"tangram","other",0
"7676",823,9849,"tangram","astro",0
"7677",823,9849,"tangram","micro",0
"7678",823,9849,"tangram","neuron",1
"7679",823,9849,"tangram","oligo",0
"7680",823,9849,"tangram","other",0
"7681",3276,12472,"tangram","astro",0
"7682",3276,12472,"tangram","micro",0
"7683",3276,12472,"tangram","neuron",1
"7684",3276,12472,"tangram","oligo",0
"7685",3276,12472,"tangram","other",0
"7686",9939,15702,"tangram","astro",1
"7687",9939,15702,"tangram","micro",0
"7688",9939,15702,"tangram","neuron",2
"7689",9939,15702,"tangram","oligo",0
"7690",9939,15702,"tangram","other",0
"7691",9414,13182,"tangram","astro",0
"7692",9414,13182,"tangram","micro",0
"7693",9414,13182,"tangram","neuron",3
"7694",9414,13182,"tangram","oligo",1
"7695",9414,13182,"tangram","other",0
"7696",4503,13581,"tangram","astro",0
"7697",4503,13581,"tangram","micro",0
"7698",4503,13581,"tangram","neuron",1
"7699",4503,13581,"tangram","oligo",0
"7700",4503,13581,"tangram","other",0
"7701",1176,6422,"tangram","astro",0
"7702",1176,6422,"tangram","micro",0
"7703",1176,6422,"tangram","neuron",0
"7704",1176,6422,"tangram","oligo",1
"7705",1176,6422,"tangram","other",0
"7706",2398,14789,"tangram","astro",0
"7707",2398,14789,"tangram","micro",0
"7708",2398,14789,"tangram","neuron",2
"7709",2398,14789,"tangram","oligo",0
"7710",2398,14789,"tangram","other",0
"7711",14326,12580,"tangram","astro",0
"7712",14326,12580,"tangram","micro",1
"7713",14326,12580,"tangram","neuron",1
"7714",14326,12580,"tangram","oligo",0
"7715",14326,12580,"tangram","other",0
"7716",9769,7537,"tangram","astro",1
"7717",9769,7537,"tangram","micro",0
"7718",9769,7537,"tangram","neuron",2
"7719",9769,7537,"tangram","oligo",0
"7720",9769,7537,"tangram","other",0
"7721",1346,13579,"tangram","astro",0
"7722",1346,13579,"tangram","micro",0
"7723",1346,13579,"tangram","neuron",6
"7724",1346,13579,"tangram","oligo",3
"7725",1346,13579,"tangram","other",0
"7726",3630,7432,"tangram","astro",0
"7727",3630,7432,"tangram","micro",0
"7728",3630,7432,"tangram","neuron",9
"7729",3630,7432,"tangram","oligo",2
"7730",3630,7432,"tangram","other",1
"7731",4676,16908,"tangram","astro",1
"7732",4676,16908,"tangram","micro",0
"7733",4676,16908,"tangram","neuron",0
"7734",4676,16908,"tangram","oligo",0
"7735",4676,16908,"tangram","other",0
"7736",5559,9147,"tangram","astro",0
"7737",5559,9147,"tangram","micro",0
"7738",5559,9147,"tangram","neuron",0
"7739",5559,9147,"tangram","oligo",0
"7740",5559,9147,"tangram","other",0
"7741",7134,13079,"tangram","astro",0
"7742",7134,13079,"tangram","micro",0
"7743",7134,13079,"tangram","neuron",0
"7744",7134,13079,"tangram","oligo",0
"7745",7134,13079,"tangram","other",0
"7746",9771,5320,"tangram","astro",0
"7747",9771,5320,"tangram","micro",0
"7748",9771,5320,"tangram","neuron",3
"7749",9771,5320,"tangram","oligo",0
"7750",9771,5320,"tangram","other",0
"7751",2926,11464,"tangram","astro",1
"7752",2926,11464,"tangram","micro",0
"7753",2926,11464,"tangram","neuron",4
"7754",2926,11464,"tangram","oligo",5
"7755",2926,11464,"tangram","other",0
"7756",10467,12376,"tangram","astro",0
"7757",10467,12376,"tangram","micro",0
"7758",10467,12376,"tangram","neuron",2
"7759",10467,12376,"tangram","oligo",1
"7760",10467,12376,"tangram","other",1
"7761",10470,8747,"tangram","astro",0
"7762",10470,8747,"tangram","micro",0
"7763",10470,8747,"tangram","neuron",0
"7764",10470,8747,"tangram","oligo",0
"7765",10470,8747,"tangram","other",0
"7766",11349,5220,"tangram","astro",0
"7767",11349,5220,"tangram","micro",0
"7768",11349,5220,"tangram","neuron",1
"7769",11349,5220,"tangram","oligo",1
"7770",11349,5220,"tangram","other",0
"7771",11697,9454,"tangram","astro",0
"7772",11697,9454,"tangram","micro",0
"7773",11697,9454,"tangram","neuron",0
"7774",11697,9454,"tangram","oligo",0
"7775",11697,9454,"tangram","other",0
"7776",4153,11968,"tangram","astro",0
"7777",4153,11968,"tangram","micro",0
"7778",4153,11968,"tangram","neuron",1
"7779",4153,11968,"tangram","oligo",4
"7780",4153,11968,"tangram","other",0
"7781",11699,6631,"tangram","astro",1
"7782",11699,6631,"tangram","micro",0
"7783",11699,6631,"tangram","neuron",1
"7784",11699,6631,"tangram","oligo",0
"7785",11699,6631,"tangram","other",0
"7786",5908,11163,"tangram","astro",3
"7787",5908,11163,"tangram","micro",0
"7788",5908,11163,"tangram","neuron",0
"7789",5908,11163,"tangram","oligo",0
"7790",5908,11163,"tangram","other",0
"7791",12748,11067,"tangram","astro",0
"7792",12748,11067,"tangram","micro",1
"7793",12748,11067,"tangram","neuron",0
"7794",12748,11067,"tangram","oligo",4
"7795",12748,11067,"tangram","other",0
"7796",11694,13486,"tangram","astro",1
"7797",11694,13486,"tangram","micro",0
"7798",11694,13486,"tangram","neuron",6
"7799",11694,13486,"tangram","oligo",2
"7800",11694,13486,"tangram","other",2
"7801",12226,4515,"tangram","astro",0
"7802",12226,4515,"tangram","micro",0
"7803",12226,4515,"tangram","neuron",1
"7804",12226,4515,"tangram","oligo",1
"7805",12226,4515,"tangram","other",0
"7806",9947,4211,"tangram","astro",0
"7807",9947,4211,"tangram","micro",0
"7808",9947,4211,"tangram","neuron",1
"7809",9947,4211,"tangram","oligo",2
"7810",9947,4211,"tangram","other",0
"7811",3806,7735,"tangram","astro",0
"7812",3806,7735,"tangram","micro",0
"7813",3806,7735,"tangram","neuron",0
"7814",3806,7735,"tangram","oligo",1
"7815",3806,7735,"tangram","other",0
"7816",5730,14489,"tangram","astro",0
"7817",5730,14489,"tangram","micro",0
"7818",5730,14489,"tangram","neuron",4
"7819",5730,14489,"tangram","oligo",0
"7820",5730,14489,"tangram","other",0
"7821",5555,13985,"tangram","astro",0
"7822",5555,13985,"tangram","micro",0
"7823",5555,13985,"tangram","neuron",1
"7824",5555,13985,"tangram","oligo",0
"7825",5555,13985,"tangram","other",0
"7826",2578,7230,"tangram","astro",0
"7827",2578,7230,"tangram","micro",0
"7828",2578,7230,"tangram","neuron",2
"7829",2578,7230,"tangram","oligo",1
"7830",2578,7230,"tangram","other",0
"7831",2401,10556,"tangram","astro",0
"7832",2401,10556,"tangram","micro",0
"7833",2401,10556,"tangram","neuron",2
"7834",2401,10556,"tangram","oligo",3
"7835",2401,10556,"tangram","other",0
"7836",6612,7535,"tangram","astro",0
"7837",6612,7535,"tangram","micro",0
"7838",6612,7535,"tangram","neuron",2
"7839",6612,7535,"tangram","oligo",0
"7840",6612,7535,"tangram","other",1
"7841",12577,5523,"tangram","astro",0
"7842",12577,5523,"tangram","micro",0
"7843",12577,5523,"tangram","neuron",2
"7844",12577,5523,"tangram","oligo",1
"7845",12577,5523,"tangram","other",0
"7846",7491,5016,"tangram","astro",0
"7847",7491,5016,"tangram","micro",0
"7848",7491,5016,"tangram","neuron",1
"7849",7491,5016,"tangram","oligo",0
"7850",7491,5016,"tangram","other",0
"7851",11694,13889,"tangram","astro",0
"7852",11694,13889,"tangram","micro",1
"7853",11694,13889,"tangram","neuron",7
"7854",11694,13889,"tangram","oligo",0
"7855",11694,13889,"tangram","other",0
"7856",3452,11363,"tangram","astro",0
"7857",3452,11363,"tangram","micro",0
"7858",3452,11363,"tangram","neuron",1
"7859",3452,11363,"tangram","oligo",0
"7860",3452,11363,"tangram","other",0
"7861",1348,11563,"tangram","astro",0
"7862",1348,11563,"tangram","micro",0
"7863",1348,11563,"tangram","neuron",0
"7864",1348,11563,"tangram","oligo",0
"7865",1348,11563,"tangram","other",0
"7866",3978,11666,"tangram","astro",0
"7867",3978,11666,"tangram","micro",0
"7868",3978,11666,"tangram","neuron",5
"7869",3978,11666,"tangram","oligo",2
"7870",3978,11666,"tangram","other",0
"7871",4503,13783,"tangram","astro",0
"7872",4503,13783,"tangram","micro",0
"7873",4503,13783,"tangram","neuron",3
"7874",4503,13783,"tangram","oligo",0
"7875",4503,13783,"tangram","other",0
"7876",10819,10159,"tangram","astro",0
"7877",10819,10159,"tangram","micro",0
"7878",10819,10159,"tangram","neuron",0
"7879",10819,10159,"tangram","oligo",0
"7880",10819,10159,"tangram","other",0
"7881",6438,5217,"tangram","astro",0
"7882",6438,5217,"tangram","micro",0
"7883",6438,5217,"tangram","neuron",0
"7884",6438,5217,"tangram","oligo",1
"7885",6438,5217,"tangram","other",0
"7886",13101,8043,"tangram","astro",0
"7887",13101,8043,"tangram","micro",0
"7888",13101,8043,"tangram","neuron",1
"7889",13101,8043,"tangram","oligo",2
"7890",13101,8043,"tangram","other",0
"7891",1696,15192,"tangram","astro",0
"7892",1696,15192,"tangram","micro",0
"7893",1696,15192,"tangram","neuron",2
"7894",1696,15192,"tangram","oligo",1
"7895",1696,15192,"tangram","other",0
"7896",4855,11566,"tangram","astro",0
"7897",4855,11566,"tangram","micro",0
"7898",4855,11566,"tangram","neuron",0
"7899",4855,11566,"tangram","oligo",2
"7900",4855,11566,"tangram","other",0
"7901",12576,6934,"tangram","astro",0
"7902",12576,6934,"tangram","micro",0
"7903",12576,6934,"tangram","neuron",0
"7904",12576,6934,"tangram","oligo",0
"7905",12576,6934,"tangram","other",0
"7906",9945,6832,"tangram","astro",1
"7907",9945,6832,"tangram","micro",0
"7908",9945,6832,"tangram","neuron",1
"7909",9945,6832,"tangram","oligo",1
"7910",9945,6832,"tangram","other",0
"7911",6787,7838,"tangram","astro",0
"7912",6787,7838,"tangram","micro",0
"7913",6787,7838,"tangram","neuron",1
"7914",6787,7838,"tangram","oligo",1
"7915",6787,7838,"tangram","other",0
"7916",3452,11766,"tangram","astro",0
"7917",3452,11766,"tangram","micro",0
"7918",3452,11766,"tangram","neuron",5
"7919",3452,11766,"tangram","oligo",2
"7920",3452,11766,"tangram","other",0
"7921",10118,10360,"tangram","astro",0
"7922",10118,10360,"tangram","micro",0
"7923",10118,10360,"tangram","neuron",0
"7924",10118,10360,"tangram","oligo",0
"7925",10118,10360,"tangram","other",0
"7926",7310,12777,"tangram","astro",0
"7927",7310,12777,"tangram","micro",0
"7928",7310,12777,"tangram","neuron",1
"7929",7310,12777,"tangram","oligo",0
"7930",7310,12777,"tangram","other",0
"7931",4855,11364,"tangram","astro",0
"7932",4855,11364,"tangram","micro",0
"7933",4855,11364,"tangram","neuron",1
"7934",4855,11364,"tangram","oligo",1
"7935",4855,11364,"tangram","other",0
"7936",4159,4509,"tangram","astro",2
"7937",4159,4509,"tangram","micro",0
"7938",4159,4509,"tangram","neuron",5
"7939",4159,4509,"tangram","oligo",1
"7940",4159,4509,"tangram","other",0
"7941",1347,12974,"tangram","astro",0
"7942",1347,12974,"tangram","micro",0
"7943",1347,12974,"tangram","neuron",4
"7944",1347,12974,"tangram","oligo",3
"7945",1347,12974,"tangram","other",0
"7946",13277,7540,"tangram","astro",0
"7947",13277,7540,"tangram","micro",0
"7948",13277,7540,"tangram","neuron",3
"7949",13277,7540,"tangram","oligo",2
"7950",13277,7540,"tangram","other",1
"7951",13974,13588,"tangram","astro",1
"7952",13974,13588,"tangram","micro",1
"7953",13974,13588,"tangram","neuron",5
"7954",13974,13588,"tangram","oligo",1
"7955",13974,13588,"tangram","other",2
"7956",6964,5116,"tangram","astro",0
"7957",6964,5116,"tangram","micro",0
"7958",6964,5116,"tangram","neuron",0
"7959",6964,5116,"tangram","oligo",0
"7960",6964,5116,"tangram","other",0
"7961",2228,6222,"tangram","astro",0
"7962",2228,6222,"tangram","micro",0
"7963",2228,6222,"tangram","neuron",1
"7964",2228,6222,"tangram","oligo",0
"7965",2228,6222,"tangram","other",0
"7966",6438,5620,"tangram","astro",1
"7967",6438,5620,"tangram","micro",0
"7968",6438,5620,"tangram","neuron",2
"7969",6438,5620,"tangram","oligo",0
"7970",6438,5620,"tangram","other",0
"7971",5383,9248,"tangram","astro",0
"7972",5383,9248,"tangram","micro",1
"7973",5383,9248,"tangram","neuron",0
"7974",5383,9248,"tangram","oligo",0
"7975",5383,9248,"tangram","other",0
"7976",5910,8542,"tangram","astro",0
"7977",5910,8542,"tangram","micro",0
"7978",5910,8542,"tangram","neuron",2
"7979",5910,8542,"tangram","oligo",1
"7980",5910,8542,"tangram","other",0
"7981",11170,11167,"tangram","astro",0
"7982",11170,11167,"tangram","micro",0
"7983",11170,11167,"tangram","neuron",4
"7984",11170,11167,"tangram","oligo",3
"7985",11170,11167,"tangram","other",0
"7986",7313,8342,"tangram","astro",0
"7987",7313,8342,"tangram","micro",0
"7988",7313,8342,"tangram","neuron",4
"7989",7313,8342,"tangram","oligo",0
"7990",7313,8342,"tangram","other",0
"7991",7840,6629,"tangram","astro",0
"7992",7840,6629,"tangram","micro",0
"7993",7840,6629,"tangram","neuron",4
"7994",7840,6629,"tangram","oligo",2
"7995",7840,6629,"tangram","other",0
"7996",5908,10962,"tangram","astro",0
"7997",5908,10962,"tangram","micro",0
"7998",5908,10962,"tangram","neuron",1
"7999",5908,10962,"tangram","oligo",0
"8000",5908,10962,"tangram","other",0
"8001",7136,10458,"tangram","astro",0
"8002",7136,10458,"tangram","micro",0
"8003",7136,10458,"tangram","neuron",1
"8004",7136,10458,"tangram","oligo",1
"8005",7136,10458,"tangram","other",0
"8006",13103,5020,"tangram","astro",0
"8007",13103,5020,"tangram","micro",0
"8008",13103,5020,"tangram","neuron",0
"8009",13103,5020,"tangram","oligo",0
"8010",13103,5020,"tangram","other",0
"8011",6790,4410,"tangram","astro",0
"8012",6790,4410,"tangram","micro",1
"8013",6790,4410,"tangram","neuron",1
"8014",6790,4410,"tangram","oligo",0
"8015",6790,4410,"tangram","other",0
"8016",1527,5818,"tangram","astro",0
"8017",1527,5818,"tangram","micro",0
"8018",1527,5818,"tangram","neuron",0
"8019",1527,5818,"tangram","oligo",0
"8020",1527,5818,"tangram","other",0
"8021",1346,14184,"tangram","astro",0
"8022",1346,14184,"tangram","micro",0
"8023",1346,14184,"tangram","neuron",2
"8024",1346,14184,"tangram","oligo",0
"8025",1346,14184,"tangram","other",0
"8026",13275,9354,"tangram","astro",0
"8027",13275,9354,"tangram","micro",0
"8028",13275,9354,"tangram","neuron",5
"8029",13275,9354,"tangram","oligo",0
"8030",13275,9354,"tangram","other",0
"8031",10992,13687,"tangram","astro",0
"8032",10992,13687,"tangram","micro",2
"8033",10992,13687,"tangram","neuron",7
"8034",10992,13687,"tangram","oligo",0
"8035",10992,13687,"tangram","other",2
"8036",13974,13991,"tangram","astro",0
"8037",13974,13991,"tangram","micro",1
"8038",13974,13991,"tangram","neuron",0
"8039",13974,13991,"tangram","oligo",1
"8040",13974,13991,"tangram","other",0
"8041",11522,8950,"tangram","astro",0
"8042",11522,8950,"tangram","micro",1
"8043",11522,8950,"tangram","neuron",2
"8044",11522,8950,"tangram","oligo",2
"8045",11522,8950,"tangram","other",0
"8046",13278,5725,"tangram","astro",0
"8047",13278,5725,"tangram","micro",0
"8048",13278,5725,"tangram","neuron",3
"8049",13278,5725,"tangram","oligo",2
"8050",13278,5725,"tangram","other",0
"8051",12924,10362,"tangram","astro",0
"8052",12924,10362,"tangram","micro",0
"8053",12924,10362,"tangram","neuron",1
"8054",12924,10362,"tangram","oligo",0
"8055",12924,10362,"tangram","other",0
"8056",4154,11565,"tangram","astro",2
"8057",4154,11565,"tangram","micro",0
"8058",4154,11565,"tangram","neuron",4
"8059",4154,11565,"tangram","oligo",0
"8060",4154,11565,"tangram","other",0
"8061",10465,15198,"tangram","astro",1
"8062",10465,15198,"tangram","micro",0
"8063",10465,15198,"tangram","neuron",5
"8064",10465,15198,"tangram","oligo",2
"8065",10465,15198,"tangram","other",0
"8066",13451,9052,"tangram","astro",0
"8067",13451,9052,"tangram","micro",0
"8068",13451,9052,"tangram","neuron",1
"8069",13451,9052,"tangram","oligo",0
"8070",13451,9052,"tangram","other",0
"8071",10995,9252,"tangram","astro",0
"8072",10995,9252,"tangram","micro",0
"8073",10995,9252,"tangram","neuron",0
"8074",10995,9252,"tangram","oligo",0
"8075",10995,9252,"tangram","other",0
"8076",5205,13783,"tangram","astro",2
"8077",5205,13783,"tangram","micro",0
"8078",5205,13783,"tangram","neuron",2
"8079",5205,13783,"tangram","oligo",0
"8080",5205,13783,"tangram","other",0
"8081",10999,4817,"tangram","astro",0
"8082",10999,4817,"tangram","micro",0
"8083",10999,4817,"tangram","neuron",2
"8084",10999,4817,"tangram","oligo",1
"8085",10999,4817,"tangram","other",0
"8086",2750,11967,"tangram","astro",0
"8087",2750,11967,"tangram","micro",0
"8088",2750,11967,"tangram","neuron",13
"8089",2750,11967,"tangram","oligo",3
"8090",2750,11967,"tangram","other",0
"8091",9589,13887,"tangram","astro",0
"8092",9589,13887,"tangram","micro",0
"8093",9589,13887,"tangram","neuron",1
"8094",9589,13887,"tangram","oligo",5
"8095",9589,13887,"tangram","other",0
"8096",2397,15797,"tangram","astro",0
"8097",2397,15797,"tangram","micro",1
"8098",2397,15797,"tangram","neuron",2
"8099",2397,15797,"tangram","oligo",2
"8100",2397,15797,"tangram","other",0
"8101",9417,9150,"tangram","astro",0
"8102",9417,9150,"tangram","micro",0
"8103",9417,9150,"tangram","neuron",5
"8104",9417,9150,"tangram","oligo",0
"8105",9417,9150,"tangram","other",0
"8106",13453,6229,"tangram","astro",2
"8107",13453,6229,"tangram","micro",0
"8108",13453,6229,"tangram","neuron",0
"8109",13453,6229,"tangram","oligo",0
"8110",13453,6229,"tangram","other",0
"8111",3277,11262,"tangram","astro",0
"8112",3277,11262,"tangram","micro",0
"8113",3277,11262,"tangram","neuron",2
"8114",3277,11262,"tangram","oligo",0
"8115",3277,11262,"tangram","other",0
"8116",9069,5722,"tangram","astro",0
"8117",9069,5722,"tangram","micro",0
"8118",9069,5722,"tangram","neuron",0
"8119",9069,5722,"tangram","oligo",1
"8120",9069,5722,"tangram","other",0
"8121",6614,4511,"tangram","astro",0
"8122",6614,4511,"tangram","micro",0
"8123",6614,4511,"tangram","neuron",2
"8124",6614,4511,"tangram","oligo",0
"8125",6614,4511,"tangram","other",0
"8126",823,9043,"tangram","astro",0
"8127",823,9043,"tangram","micro",0
"8128",823,9043,"tangram","neuron",2
"8129",823,9043,"tangram","oligo",3
"8130",823,9043,"tangram","other",0
"8131",13800,11269,"tangram","astro",0
"8132",13800,11269,"tangram","micro",0
"8133",13800,11269,"tangram","neuron",0
"8134",13800,11269,"tangram","oligo",0
"8135",13800,11269,"tangram","other",0
"8136",13454,5020,"tangram","astro",1
"8137",13454,5020,"tangram","micro",0
"8138",13454,5020,"tangram","neuron",1
"8139",13454,5020,"tangram","oligo",2
"8140",13454,5020,"tangram","other",0
"8141",4152,14791,"tangram","astro",0
"8142",4152,14791,"tangram","micro",0
"8143",4152,14791,"tangram","neuron",1
"8144",4152,14791,"tangram","oligo",0
"8145",4152,14791,"tangram","other",0
"8146",12401,5624,"tangram","astro",0
"8147",12401,5624,"tangram","micro",0
"8148",12401,5624,"tangram","neuron",0
"8149",12401,5624,"tangram","oligo",1
"8150",12401,5624,"tangram","other",0
"8151",6612,7737,"tangram","astro",0
"8152",6612,7737,"tangram","micro",0
"8153",6612,7737,"tangram","neuron",0
"8154",6612,7737,"tangram","oligo",0
"8155",6612,7737,"tangram","other",0
"8156",11699,6430,"tangram","astro",0
"8157",11699,6430,"tangram","micro",0
"8158",11699,6430,"tangram","neuron",0
"8159",11699,6430,"tangram","oligo",0
"8160",11699,6430,"tangram","other",0
"8161",11699,6228,"tangram","astro",0
"8162",11699,6228,"tangram","micro",0
"8163",11699,6228,"tangram","neuron",2
"8164",11699,6228,"tangram","oligo",1
"8165",11699,6228,"tangram","other",0
"8166",11872,9958,"tangram","astro",0
"8167",11872,9958,"tangram","micro",0
"8168",11872,9958,"tangram","neuron",3
"8169",11872,9958,"tangram","oligo",0
"8170",11872,9958,"tangram","other",0
"8171",13628,7137,"tangram","astro",0
"8172",13628,7137,"tangram","micro",0
"8173",13628,7137,"tangram","neuron",2
"8174",13628,7137,"tangram","oligo",0
"8175",13628,7137,"tangram","other",0
"8176",1171,13680,"tangram","astro",0
"8177",1171,13680,"tangram","micro",0
"8178",1171,13680,"tangram","neuron",4
"8179",1171,13680,"tangram","oligo",3
"8180",1171,13680,"tangram","other",0
"8181",12569,17014,"tangram","astro",0
"8182",12569,17014,"tangram","micro",0
"8183",12569,17014,"tangram","neuron",0
"8184",12569,17014,"tangram","oligo",0
"8185",12569,17014,"tangram","other",0
"8186",2572,16100,"tangram","astro",0
"8187",2572,16100,"tangram","micro",0
"8188",2572,16100,"tangram","neuron",1
"8189",2572,16100,"tangram","oligo",1
"8190",2572,16100,"tangram","other",0
"8191",2045,17007,"tangram","astro",0
"8192",2045,17007,"tangram","micro",0
"8193",2045,17007,"tangram","neuron",3
"8194",2045,17007,"tangram","oligo",2
"8195",2045,17007,"tangram","other",0
"8196",7138,8443,"tangram","astro",0
"8197",7138,8443,"tangram","micro",0
"8198",7138,8443,"tangram","neuron",1
"8199",7138,8443,"tangram","oligo",0
"8200",7138,8443,"tangram","other",0
"8201",2225,10657,"tangram","astro",0
"8202",2225,10657,"tangram","micro",0
"8203",2225,10657,"tangram","neuron",3
"8204",2225,10657,"tangram","oligo",0
"8205",2225,10657,"tangram","other",0
"8206",9244,5420,"tangram","astro",0
"8207",9244,5420,"tangram","micro",0
"8208",9244,5420,"tangram","neuron",0
"8209",9244,5420,"tangram","oligo",0
"8210",9244,5420,"tangram","other",0
"8211",13979,6935,"tangram","astro",0
"8212",13979,6935,"tangram","micro",0
"8213",13979,6935,"tangram","neuron",6
"8214",13979,6935,"tangram","oligo",0
"8215",13979,6935,"tangram","other",0
"8216",8894,4210,"tangram","astro",0
"8217",8894,4210,"tangram","micro",0
"8218",8894,4210,"tangram","neuron",0
"8219",8894,4210,"tangram","oligo",1
"8220",8894,4210,"tangram","other",0
"8221",9595,5219,"tangram","astro",0
"8222",9595,5219,"tangram","micro",1
"8223",9595,5219,"tangram","neuron",3
"8224",9595,5219,"tangram","oligo",1
"8225",9595,5219,"tangram","other",0
"8226",4854,13178,"tangram","astro",0
"8227",4854,13178,"tangram","micro",0
"8228",4854,13178,"tangram","neuron",1
"8229",4854,13178,"tangram","oligo",0
"8230",4854,13178,"tangram","other",0
"8231",2747,16604,"tangram","astro",0
"8232",2747,16604,"tangram","micro",0
"8233",2747,16604,"tangram","neuron",6
"8234",2747,16604,"tangram","oligo",0
"8235",2747,16604,"tangram","other",0
"8236",14330,5928,"tangram","astro",0
"8237",14330,5928,"tangram","micro",0
"8238",14330,5928,"tangram","neuron",4
"8239",14330,5928,"tangram","oligo",0
"8240",14330,5928,"tangram","other",0
"8241",6607,15196,"tangram","astro",0
"8242",6607,15196,"tangram","micro",1
"8243",6607,15196,"tangram","neuron",1
"8244",6607,15196,"tangram","oligo",1
"8245",6607,15196,"tangram","other",1
"8246",13448,14092,"tangram","astro",0
"8247",13448,14092,"tangram","micro",1
"8248",13448,14092,"tangram","neuron",8
"8249",13448,14092,"tangram","oligo",0
"8250",13448,14092,"tangram","other",0
"8251",5908,11566,"tangram","astro",0
"8252",5908,11566,"tangram","micro",0
"8253",5908,11566,"tangram","neuron",0
"8254",5908,11566,"tangram","oligo",0
"8255",5908,11566,"tangram","other",0
"8256",12045,13083,"tangram","astro",1
"8257",12045,13083,"tangram","micro",1
"8258",12045,13083,"tangram","neuron",4
"8259",12045,13083,"tangram","oligo",2
"8260",12045,13083,"tangram","other",1
"8261",10641,14694,"tangram","astro",0
"8262",10641,14694,"tangram","micro",0
"8263",10641,14694,"tangram","neuron",4
"8264",10641,14694,"tangram","oligo",0
"8265",10641,14694,"tangram","other",0
"8266",1175,7430,"tangram","astro",2
"8267",1175,7430,"tangram","micro",0
"8268",1175,7430,"tangram","neuron",3
"8269",1175,7430,"tangram","oligo",3
"8270",1175,7430,"tangram","other",0
"8271",4859,6727,"tangram","astro",0
"8272",4859,6727,"tangram","micro",0
"8273",4859,6727,"tangram","neuron",0
"8274",4859,6727,"tangram","oligo",2
"8275",4859,6727,"tangram","other",0
"8276",2756,4508,"tangram","astro",0
"8277",2756,4508,"tangram","micro",0
"8278",2756,4508,"tangram","neuron",0
"8279",2756,4508,"tangram","oligo",0
"8280",2756,4508,"tangram","other",0
"8281",2928,8843,"tangram","astro",0
"8282",2928,8843,"tangram","micro",0
"8283",2928,8843,"tangram","neuron",2
