id,label
1224,Layer5
597,Layer5
2394,Layer5
1383,Layer5
1278,Layer5
152,Layer5
2026,Layer5
918,Layer5
435,Layer5
210,Layer5
927,Layer5
2922,Layer5
2583,Layer5
2208,Layer5
2898,Layer5
1611,Layer5
250,Layer4
2120,Layer4
1668,Layer4
755,Layer5
789,Layer5
2110,Layer5
783,Layer5
83,Layer5
132,Layer5
1250,WM
1449,WM
689,WM
2274,WM
1492,WM
2333,WM
1671,WM
1384,WM
817,WM
1976,WM
1829,WM
1366,WM
2460,WM
1949,WM
2211,WM
84,WM
1621,WM
7,WM
2904,WM
493,WM
2913,WM
1161,WM
146,WM
1474,WM
634,WM
765,WM
1647,WM
2106,WM
1661,WM
1331,WM
2328,WM
2598,WM
53,WM
1367,WM
2781,WM
2151,WM
1655,WM
2132,WM
1787,WM
710,WM
200,WM
78,WM
1204,WM
997,WM
2565,WM
731,WM
2076,WM
2631,WM
1525,WM
1428,WM
1256,WM
1740,WM
1825,WM
2766,WM
719,WM
2093,WM
133,WM
2763,WM
374,WM
1861,WM
2225,WM
2121,WM
8,WM
1883,WM
1679,WM
998,WM
1764,WM
2451,WM
934,WM
2833,WM
2055,WM
2158,WM
2027,WM
2444,WM
916,WM
1581,WM
1338,WM
2722,WM
2381,WM
258,WM
364,WM
2540,WM
1585,WM
2501,WM
1506,WM
1681,WM
363,WM
1694,WM
320,WM
1510,WM
1034,WM
2566,WM
903,WM
378,WM
816,WM
740,WM
2575,WM
774,WM
2433,WM
962,WM
464,WM
1992,WM
995,WM
1215,WM
660,WM
2569,WM
2624,WM
1833,WM
2600,WM
471,WM
1784,WM
382,WM
245,WM
2472,WM
594,WM
274,WM
1220,WM
920,WM
1420,WM
1830,WM
1268,WM
490,WM
1050,WM
2145,WM
2768,WM
1294,WM
2398,WM
1309,WM
431,WM
2867,WM
735,WM
257,WM
2591,WM
1398,WM
205,WM
1184,WM
2258,WM
2150,WM
800,WM
1171,WM
1842,WM
773,WM
1873,WM
389,WM
203,WM
60,WM
2269,WM
989,WM
2747,WM
2795,WM
2254,WM
1370,WM
1820,WM
1253,WM
396,WM
2556,WM
673,WM
1941,WM
2506,WM
1786,WM
2214,WM
921,WM
2042,WM
231,WM
2592,WM
625,WM
261,WM
2297,WM
779,WM
1945,WM
393,WM
2606,WM
596,WM
1207,WM
2721,WM
1652,WM
793,WM
217,WM
1772,WM
2367,WM
2899,WM
2796,WM
884,WM
1503,WM
522,WM
123,WM
2787,WM
1202,WM
658,WM
1988,WM
2901,WM
1251,WM
2399,WM
119,WM
1168,WM
512,WM
798,WM
1789,WM
304,WM
31,WM
1361,WM
2199,WM
2554,WM
1392,WM
2494,WM
2587,WM
1178,WM
2731,WM
2894,WM
2087,WM
462,WM
263,WM
981,WM
2525,WM
101,WM
139,WM
967,WM
357,WM
976,WM
2936,WM
1566,WM
2929,WM
688,WM
1086,WM
1198,WM
270,WM
2707,WM
2140,WM
2149,WM
392,WM
319,WM
0,WM
2882,WM
544,WM
1684,WM
1956,WM
943,WM
37,WM
788,WM
1144,WM
1864,WM
889,WM
2671,WM
764,WM
1116,WM
1313,WM
717,WM
1614,WM
829,WM
1091,WM
380,WM
2325,WM
466,WM
2761,WM
2475,WM
529,WM
460,WM
715,WM
189,WM
2287,WM
1726,WM
2018,WM
511,WM
142,WM
2469,WM
805,WM
1519,WM
547,WM
2397,WM
448,WM
583,WM
2164,WM
2849,WM
2188,WM
633,WM
96,WM
2275,WM
439,WM
1669,WM
709,WM
1575,WM
608,WM
129,Layer6
926,WM
1158,WM
1838,WM
2542,WM
2548,WM
284,WM
1990,WM
736,WM
1815,WM
1027,WM
2638,WM
567,WM
2068,WM
641,WM
2418,WM
2260,WM
2213,WM
1768,WM
771,WM
1282,WM
2514,WM
1530,WM
1773,WM
946,WM
811,WM
2290,WM
1277,WM
629,WM
700,WM
2527,WM
241,WM
2280,WM
1373,WM
2577,WM
1722,WM
207,WM
2408,WM
2764,WM
758,WM
2476,WM
1475,WM
2012,WM
1890,WM
1284,WM
485,WM
1685,WM
2159,WM
1199,WM
2282,WM
150,WM
1214,WM
2588,WM
1123,WM
2210,WM
1839,WM
1274,WM
849,WM
2778,WM
2630,WM
238,WM
1570,WM
913,WM
191,WM
928,WM
1822,WM
1959,WM
1855,WM
1186,WM
2278,WM
2370,WM
115,WM
501,WM
2897,WM
686,WM
1151,WM
1416,WM
828,WM
1169,WM
2941,WM
1705,WM
2124,WM
1219,WM
1964,WM
2582,WM
2442,WM
341,WM
2659,WM
2750,WM
1239,WM
1813,WM
1605,WM
2232,WM
2574,WM
281,WM
2611,WM
1762,WM
591,WM
2432,WM
2597,WM
2344,WM
1459,WM
585,WM
2100,WM
2310,WM
855,WM
954,WM
1989,WM
767,WM
2296,WM
2800,WM
528,WM
525,WM
1852,WM
82,WM
482,WM
2748,WM
2870,WM
2276,WM
259,WM
346,WM
1038,WM
1022,WM
1809,WM
1845,WM
1766,WM
2521,WM
2006,WM
2128,WM
1841,WM
2601,WM
14,WM
550,WM
2468,WM
2656,WM
2803,WM
802,WM
1064,WM
332,WM
1318,WM
1922,WM
95,WM
578,WM
246,WM
2283,WM
1542,WM
999,WM
1672,WM
1984,WM
1174,WM
1143,WM
109,WM
451,WM
222,WM
879,WM
2884,WM
2586,WM
2336,WM
1738,WM
2025,WM
480,WM
878,WM
1487,WM
2616,WM
1124,WM
2893,WM
1434,WM
945,WM
2814,WM
513,WM
2373,WM
752,WM
62,WM
1454,WM
2580,WM
1807,WM
2079,WM
2836,WM
2829,WM
1736,WM
1391,WM
2000,WM
1967,WM
1141,WM
2096,WM
1440,WM
368,WM
1119,WM
1394,WM
1603,WM
145,WM
1156,WM
2030,WM
2655,WM
1597,WM
2663,WM
1085,WM
2723,WM
2845,WM
966,WM
2924,WM
1374,WM
1167,WM
2464,WM
2758,WM
791,WM
1059,WM
831,WM
69,WM
1065,WM
2456,WM
495,WM
2657,WM
792,WM
1464,WM
2793,WM
1943,WM
1117,WM
883,WM
603,WM
2672,WM
2698,WM
726,WM
1364,WM
2681,WM
1342,WM
1441,WM
1499,WM
1232,WM
575,WM
390,WM
85,WM
429,WM
51,WM
194,WM
687,WM
86,WM
2206,WM
897,WM
746,WM
2463,WM
1758,WM
2958,WM
520,WM
71,WM
2558,WM
685,WM
2595,WM
638,WM
753,WM
551,WM
1504,WM
2653,WM
400,WM
2519,WM
352,WM
2711,WM
367,WM
2532,WM
656,WM
2416,WM
2960,WM
1559,WM
2937,WM
1810,WM
821,WM
63,WM
324,WM
2196,WM
1987,WM
796,WM
1113,WM
1045,WM
2935,WM
1891,WM
2421,WM
202,WM
201,WM
1507,WM
1884,WM
1860,WM
1118,WM
1357,WM
2454,WM
2821,WM
894,WM
1302,WM
654,WM
1637,WM
759,WM
576,WM
1618,WM
255,WM
411,WM
2549,WM
2791,WM
2678,WM
2384,WM
344,WM
1314,WM
1075,WM
1905,WM
2043,WM
2523,WM
1020,WM
1025,WM
1001,WM
106,WM
93,WM
2834,WM
2891,WM
2375,WM
2057,WM
2702,WM
450,WM
919,WM
2820,WM
77,WM
1310,WM
1953,WM
1743,WM
1933,WM
909,WM
178,WM
1299,WM
694,WM
2865,WM
91,WM
335,WM
657,WM
2010,WM
2589,WM
1610,WM
1619,WM
2186,WM
2300,WM
1293,WM
600,WM
302,WM
2593,WM
1902,WM
2590,WM
1999,WM
663,WM
2317,WM
2379,WM
478,WM
1500,WM
2694,WM
1193,WM
1777,WM
778,WM
2038,WM
929,WM
887,WM
1489,WM
2091,WM
1433,WM
1327,WM
942,WM
1242,WM
497,WM
2881,WM
307,WM
2832,WM
2512,WM
1473,WM
908,WM
770,WM
1335,WM
2952,WM
2144,WM
650,WM
2239,WM
645,WM
890,WM
639,WM
2925,WM
2779,WM
2932,WM
2619,WM
2380,WM
436,WM
2101,WM
2017,WM
1505,WM
2568,WM
1843,WM
2783,WM
1347,WM
2347,WM
1752,WM
227,WM
1629,WM
692,WM
813,WM
869,WM
117,WM
693,WM
2720,WM
741,WM
737,WM
1718,WM
912,WM
2330,WM
2835,WM
1704,WM
2826,WM
2911,WM
568,WM
2001,WM
214,WM
623,WM
1995,WM
679,WM
1210,WM
1330,WM
2945,WM
280,WM
2361,WM
155,WM
26,WM
2383,WM
1790,WM
420,WM
1408,WM
2311,WM
402,WM
1438,WM
697,WM
2794,WM
1927,WM
974,WM
192,WM
2740,WM
1538,WM
377,WM
624,WM
2465,WM
2392,WM
437,WM
197,WM
1468,WM
2854,WM
2873,WM
2693,WM
1767,WM
1176,WM
2351,WM
154,WM
2412,WM
2957,WM
643,WM
902,WM
572,WM
2166,WM
2552,Layer6
2156,WM
2382,WM
1179,WM
2860,Layer6
2859,Layer6
2035,WM
1291,WM
664,WM
360,WM
2037,WM
285,WM
1360,WM
1729,WM
1801,WM
2492,WM
2517,WM
588,WM
761,WM
1076,WM
1735,WM
290,WM
486,WM
1425,Layer6
1609,WM
1924,WM
786,WM
1147,WM
2450,WM
1792,WM
769,WM
2446,WM
2647,WM
2169,WM
2301,WM
1341,WM
2926,Layer6
1481,WM
41,Layer6
834,WM
2365,WM
1901,WM
1200,Layer6
1037,Layer6
1172,WM
1070,WM
935,WM
899,WM
2362,WM
852,Layer6
1552,WM
2048,WM
2636,WM
2637,Layer6
2004,WM
1386,WM
595,WM
229,WM
1211,WM
1607,WM
2288,WM
1465,Layer6
2013,WM
2562,WM
1644,WM
2130,WM
252,WM
896,WM
48,WM
418,WM
1771,WM
1567,WM
2488,WM
1295,WM
1387,WM
1209,WM
1035,WM
73,WM
2069,WM
2576,WM
1443,WM
176,WM
2855,WM
2505,WM
1892,WM
858,Layer3
2502,Layer3
2719,Layer3
2760,Layer3
124,Layer4
991,Layer4
724,Layer2
1018,Layer2
13,Layer3
2670,Layer3
350,Layer3
1275,Layer2
993,Layer2
114,Layer2
2950,Layer2
163,Layer2
706,Layer2
2272,Layer2
941,Layer2
1594,Layer2
1304,Layer2
1915,Layer2
2355,Layer2
265,Layer2
2780,Layer2
89,Layer2
1912,Layer2
1532,Layer2
2369,Layer2
1154,Layer2
57,Layer2
494,Layer2
696,Layer2
1126,Layer2
157,Layer2
1725,Layer2
165,Layer2
2876,Layer2
851,Layer2
640,Layer2
1811,Layer2
671,Layer2
1029,Layer2
2112,Layer2
171,Layer2
1283,Layer2
1052,Layer2
2596,Layer2
844,Layer2
1702,Layer2
1993,Layer2
938,Layer2
292,Layer2
1518,Layer2
2157,Layer2
2875,Layer2
300,Layer2
1082,Layer2
840,Layer2
1206,Layer2
2284,Layer2
795,Layer2
885,Layer2
1093,Layer2
2022,Layer2
1616,Layer2
2054,Layer2
1524,Layer2
1906,Layer2
1336,Layer2
185,Layer2
2034,Layer2
2688,Layer2
221,Layer2
2094,Layer2
2507,Layer2
868,Layer2
2810,Layer2
1720,Layer2
1565,WM
2051,WM
2686,WM
1778,WM
850,WM
2152,WM
1634,WM
72,WM
2842,WM
1308,WM
2205,WM
874,WM
2947,WM
1406,WM
2047,WM
803,WM
876,WM
895,WM
1693,WM
1080,WM
1663,WM
2200,WM
336,WM
2491,WM
579,Layer5
1472,Layer5
2161,Layer5
1486,Layer5
2289,Layer5
293,Layer5
820,Layer5
2528,Layer5
1759,Layer5
1645,Layer5
209,WM
2877,WM
815,WM
449,WM
2822,WM
1673,WM
11,Layer5
2689,WM
744,WM
116,WM
193,WM
30,WM
2818,WM
1105,WM
348,WM
64,WM
668,WM
2585,WM
510,WM
234,WM
915,WM
2572,WM
2724,WM
565,WM
672,WM
1727,WM
169,WM
1593,WM
177,WM
2773,WM
2480,WM
2811,WM
398,WM
1401,WM
220,WM
2853,WM
2841,WM
1979,WM
2470,WM
136,WM
648,WM
337,WM
2931,Layer5
1236,Layer5
1560,WM
1279,WM
2457,WM
184,WM
153,WM
1263,WM
621,Layer5
1509,Layer5
743,WM
1748,WM
2122,WM
1546,WM
892,WM
2666,WM
2404,WM
2801,WM
2504,Layer6
2808,WM
2539,WM
2063,WM
1444,WM
408,WM
2621,WM
2315,WM
2530,WM
1848,WM
1909,WM
1491,WM
1721,WM
532,WM
1399,WM
1875,WM
2751,WM
655,WM
1104,WM
2295,WM
1514,WM
1056,WM
561,WM
2084,WM
1996,WM
725,WM
2880,WM
964,WM
2170,WM
1808,WM
2102,WM
2578,WM
1346,WM
1498,WM
1248,WM
458,WM
1396,WM
1217,WM
333,WM
748,WM
1146,Layer6
2443,WM
2483,WM
2168,WM
1246,WM
2435,Layer5
353,WM
2129,WM
1797,WM
496,Layer6
308,WM
1639,WM
1033,Layer6
1405,WM
1159,WM
1631,WM
287,WM
2685,WM
1292,WM
1770,Layer6
610,Layer1
1007,Layer1
5,Layer1
2420,Layer2
1303,Layer1
2339,Layer1
1940,Layer1
455,Layer1
1205,Layer1
1077,Layer1
1596,Layer1
542,Layer1
498,Layer1
401,Layer1
365,Layer1
248,Layer1
1150,Layer1
1333,Layer1
1013,Layer1
2427,Layer1
359,Layer1
2255,Layer1
1981,Layer1
395,Layer1
1111,Layer1
2431,Layer1
2951,Layer1
1608,Layer1
738,Layer1
933,Layer1
2734,Layer1
2438,Layer1
1048,Layer1
1907,Layer1
1823,Layer1
21,Layer1
845,Layer1
691,Layer1
2864,Layer1
1557,Layer1
2524,Layer1
2743,Layer1
2741,Layer1
1228,Layer1
2599,Layer1
2053,Layer1
2294,Layer1
2608,Layer1
1097,Layer1
1918,Layer1
2513,Layer1
2192,Layer1
1794,Layer1
2215,Layer1
1646,Layer1
